Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
755,b722,Meet Dave,2008,Brian Robbins,"Eddie Murphy, Elizabeth Banks, Scott Caan, Marc Blucas","Science Fiction & Fantasy, Comedy",90
756,a773,Meet the Browns,2008,Tyler Perry,"Tamela J. Mann, Angela Bassett, Tyler Perry","Comedy, Drama, Romance",100
756,b723,Meet The Browns,2008,Tyler Perry,"Tyler Perry, Angela Bassett, Lance Gross, Rick Fox","Drama, Romance, Comedy",101
757,a774,Meet the Spartans,2008,Jason Friedberg,"Sean Maguire, Kevin Sorbo, Carmen Electra",Comedy,86
757,b724,Meet the Spartans,2008,Jason Friedberg,"Carmen Electra, Ken Davitian, Kevin Sorbo, Sean MaGuire",Comedy,84
758,a775,The Midnight Meat Train,2008,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb","Horror, Thriller",100
758,b725,The Midnight Meat Train,2008,Ryuhei Kitamura,"Bradley Cooper, Brooke Shields, Leslie Bibb, Roger Bart","Drama, Horror, Mystery & Suspense",98
758,d198,chimes at midnight,1965,<NA>,<NA>,"Comedy, Drama, History",117
759,a776,Milk,2009,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch","Biography, Drama, History",128
759,d2878,milk,2008,Gus Van Sant,"Sean Penn,Emile Hirsch,Josh Brolin,Diego Luna,James Franco","Drama, Indie",128
760,a777,Miracle at St. Anna,2008,Spike Lee,"Derek Luke, Michael Ealy, Laz Alonso","Action, Crime, Drama, Thriller, War",160
760,c2000,Miracle at St. Anna,2008,Spike Lee,"Derek Luke, Michael Ealy, Laz Alonso","Action, Crime, Drama",160
760,d2920,miracle at st. anna,2008,Spike Lee,"Derek Luke,Michael Ealy,Laz Alonso,Omar Benson Miller,Pierfrancesco Favino,Valentina Cervi,Matteo Sciabordi,Joseph Gordon-Levitt,John Turturro,John Leguizamo,Kerry Washington,D.B. Sweeney","Action, Drama, History",160
761,a778,Mirrors,2008,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart","Horror, Mystery, Thriller",110
761,b727,Mirrors,2008,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Erica Gluck, Cameron Boyce","Mystery & Suspense, Horror",110
762,a779,The Mummy: Tomb of the Dragon Emperor,2008,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello","Action, Adventure, Fantasy, Thriller",112
762,c1952,The Mummy: Tomb of the Dragon Emperor,2008,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello","Action, Adventure, Fantasy",112
762,d2979,the mummy: tomb of the dragon emperor,2008,Rob Cohen,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh,Luke Ford","Action, Adventure, Fantasy, Thriller",112
763,a780,My Best Friend's Girl,2008,Howard Deutch,"Kate Hudson, Dane Cook, Jason Biggs","Comedy, Romance",101
764,a781,My Sassy Girl,2008,Yann Samuell,"Elisha Cuthbert, Jesse Bradford, Austin Basis","Comedy, Drama, Romance",92
764,b728,My Sassy Girl,2008,Yann Samuell,"Jesse Bradford, Elisha Cuthbert, Austin Basis, Joanna Gleason","Drama, Romance, Comedy",95
765,a782,Never Back Down,2008,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard","Action, Drama, Sport",110
765,b729,Never Back Down,2008,Jeff Wadlow,"Sean Faris, Amber Heard, Cam Gigandet, Evan Peters",Action & Adventure,113
765,c1987,Never Back Down,2008,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard","Action, Drama, Sport",110
766,a783,Nick and Norah's Infinite Playlist,2008,Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo","Comedy, Drama, Music, Romance",90
766,d2914,nick & norah's infinite playlist,2008,Peter Sollett,"Michael Cera,Kat Dennings,Ari Graynor,Alexis Dziena","Comedy, Drama, Family, Romance",90
767,a784,Nights in Rodanthe,2008,George C. Wolfe,"Diane Lane, Richard Gere, Christopher Meloni","Drama, Romance",97
767,b730,Nights in Rodanthe,2008,George C Wolfe,"Diane Lane, Richard Gere, Christopher Meloni, Viola Davis","Drama, Romance",95
767,d2959,nights in rodanthe,2008,George C. Wolfe,"Richard Gere,Diane Lane,Christopher Meloni,Viola Davis,Scott Glenn,Pablo Schreiber","Drama, Romance",97
768,a785,Nim's Island,2008,Jennifer Flackett,"Jodie Foster, Gerard Butler, Abigail Breslin","Adventure, Comedy, Family, Fantasy",96
769,a786,Nothing But the Truth,2009,Rod Lurie,"Kate Beckinsale, Matt Dillon, Vera Farmiga","Crime, Drama, Mystery, Thriller",108
769,b731,Nothing But the Truth,2008,Rob Lurie,"Kate Beckinsale, Matt Dillon, Angela Bassett, Vera Farmiga","Mystery & Suspense, Drama",107
769,d2173,the thing,2011,<NA>,"Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Eric Christian Olsen","Horror, Mystery, Science Fiction",103
769,d2756,nothing but the truth,2009,Rod Lurie,"Kate Beckinsale,Matt Dillon,Angela Bassett,Alan Alda,Vera Farmiga,David Schwimmer,Courtney B. Vance,Noah Wyle,Floyd Abrams",<NA>,<NA>
770,a787,Nothing Like the Holidays,2008,Alfredo Rodriguez de Villa,"John Leguizamo, Freddy Rodríguez, Debra Messing","Comedy, Drama, Romance",98
770,b732,Nothing Like the Holidays,2008,Alfredo De Villa,"John Leguizamo, Freddy Rodriguez, Debra Messing, Alfred Molina","Drama, Comedy",98
770,d2173,the thing,2011,<NA>,"Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Eric Christian Olsen","Horror, Mystery, Science Fiction",103
770,d2817,nothing like the holidays,2008,Alfredo de Villa,"Luis Guzman,John Leguizamo,Freddy Rodriguez,Alfred Molina,Jay Hernandez,Elizabeth Pena,Debra Messing,Melonie Diaz","Comedy, Drama, Indie, Romance",98
770,d3110,the perfect holiday,2007,<NA>,"Gabrielle Union,Morris Chestnut,Charlie Murphy,Faizon Love,Malik Hammond,Khail Bryant,Jeremy Gumbs,Katt Williams,Jill Marie Jones,Rachel True,Queen Latifah,Terrence Howard","Comedy, Drama, Indie, Romance",96
771,a788,One Missed Call,2008,Eric Valette,"Edward Burns, Shannyn Sossamon, Ana Claudia Talancón","Horror, Mystery",87
771,b733,One Missed Call,2008,Eric Valette,"Shannyn Sossamon, Edward Burns, Ana Claudia Talancn, Ray Wise","Mystery & Suspense, Horror",87
772,a789,The Other Boleyn Girl,2008,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana","Biography, Drama, History, Romance",115
772,b734,The Other Boleyn Girl,2008,Justin Chadwick,"Eric Bana, Natalie Portman, Scarlett Johansson, Jim Sturgess","Drama, Romance",115
772,d3073,the other boleyn girl,2008,Justin Chadwick,"Natalie Portman,Scarlett Johansson,Eric Bana,Jim Sturgess,Mark Rylance,Kristin Scott Thomas","Drama, Foreign, History, Romance",115
773,a790,Over Her Dead Body,2008,Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell","Comedy, Fantasy, Romance",95
773,b735,Over Her Dead Body,2008,Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs","Romance, Science Fiction & Fantasy, Comedy",95
773,d3117,over her dead body,2008,Jeff Lowell,"Eva Longoria Parker,Paul Rudd,Lake Bell,Lindsay Sloane,Jason Biggs,Stephen Root","Comedy, Romance",95
773,d3517,body heat,1981,<NA>,<NA>,"Crime, Drama, Neo-noir, Romance, Thriller",113
774,a791,Passengers,2016,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen","Adventure, Sci-Fi",<NA>
775,a792,Pathology,2008,Marc Schölermann,"Alyssa Milano, Milo Ventimiglia, Keir O'Donnell","Crime, Horror, Thriller",95
775,b737,Pathology,2008,Marc Scholermann,"Milo Ventimiglia, Michael Weston, Alyssa Milano, Lauren Lee Smith","Mystery & Suspense, Drama",94
775,d923,archaeology of a woman,2014,<NA>,<NA>,Drama,94
776,a793,Patti Smith: Dream of Life,2008,Steven Sebring,"Patti Smith, Lenny Kaye, Oliver Ray","Documentary, Music",109
777,a794,Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Gary Cole","Action, Comedy, Crime",111
777,b738,Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Danny McBride, Gary Cole",Comedy,112
777,c1959,Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Gary Cole","Action, Comedy, Crime",111
777,d2987,pineapple express,2008,David Gordon Green,"Seth Rogen,James Franco,Gary Cole,Amber Heard,Bill Hader,James Remar,Rosie Perez,Ed Begley Jr.,Nora Dunn","Action, Comedy",111
778,a795,The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,Mike Nawrocki,"Tim Hodge, Mike Nawrocki, Phil Vischer","Animation, Adventure, Comedy, Family, Musical",85
779,a796,Pray the Devil Back to Hell,2009,Gini Reticker,"Janet Johnson Bryant, Etweda Cooper, Vaiba Flomo",Documentary,72
779,b739,Pray the Devil Back to Hell,2008,Gini Reticker,"Etweda ""Sugars"" Coop..., Vaiba Flomo, Asatu Kenneth, Janet Johnson-Bryant","Documentary, Special Interest",72
779,d2592,the house of the devil,2009,<NA>,"Jocelin Donahue,Greta Gerwig,Mary Woronov,Tom Noonan,AJ Bowen,Danielle Noe","Horror, Indie, Thriller",<NA>
779,d3421,beat the devil,1954,<NA>,<NA>,"Adventure, Comedy, Crime, Drama",89
780,a797,Pride and Glory,2008,Gavin O'Connor,"Edward Norton, Colin Farrell, Noah Emmerich","Crime, Drama, Thriller",130
780,b740,Pride and Glory,2008,Gavin O'Connor,"Edward Norton, Colin Farrell, Jon Voight, Noah Emmerich","Drama, Kids & Family",130
780,d2890,pride and glory,2008,Gavin O'Connor,"Edward Norton,Colin Farrell,Jon Voight,Noah Emmerich,Jennifer Ehle,Carmen Ejogo,John Ortiz","Crime, Drama, Thriller",130
780,d3318,paths of glory,1957,<NA>,<NA>,"Drama, War",88
781,a798,Prom Night,2008,Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup","Horror, Mystery",88
781,d3501,the night of the hunter,1955,<NA>,"Robert Mitchum,Shelley Winters,Lillian Gish,Billy Chapin,Sally Jane Bruce,James Gleason,Evelyn Varden,Peter Graves,Don Beddoe","Drama, Film Noir, Suspense, Thriller",93
782,a799,The Promotion,2008,Steve Conrad,"Seann William Scott, John C. Reilly, Chris Conrad",Comedy,86
782,b742,The Promotion,2008,Steve Conrad,"Seann William Scott, John C. Reilly, Steven Conrad, Jenna Fischer",Comedy,86
782,d3017,the promotion,2008,Steve Conrad,"Seann William Scott,John C. Reilly,Jenna Fischer,Lili Taylor,Fred Armisen","Comedy, Indie",86
783,a800,Proud American,2008,Fred Ashman,"Michael G. Davis, Cecelia Antoinette, Marie Antoinette",Drama,115
783,b743,Proud American,2008,Fred Ashman,"Jonathan Banks, Kimberlin Ann Brown, Michael Barreta, Marc McClure","Documentary, Drama",104
783,d193,american gun,2006,<NA>,"Donald Sutherland,Forest Whitaker,Marcia Gay Harden,Linda Cardellini,Tony Goldwyn,Chris Marquette,Nikki Reed,Arlen Escarpeta","Drama, Indie",95
784,a801,Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz","Action, Crime, Drama, Thriller",103
784,b744,Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Dash Mihok, Julie Benz","Drama, Action & Adventure, Mystery & Suspense",102
784,c1910,Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz","Action, Crime, Drama",103
784,d2905,punisher: war zone,2008,Lexi Alexander,"Ray Stevenson,Dominic West,Doug Hutchison,Julie Benz,Wayne Knight","Action, Adventure, Thriller",107
785,a802,Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","Action, Adventure",106
785,b745,Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Drama, Action & Adventure, Mystery & Suspense",105
785,c1948,Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","Action, Adventure",106
785,d2870,quantum of solace,2008,Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,Giancarlo Giannini,Gemma Arterton,Jeffrey Wright,David Harbour","Action, Adventure, Crime, Foreign, Thriller",106
786,a803,Quarantine,2008,John Erick Dowdle,"Jennifer Carpenter, Steve Harris, Columbus Short","Horror, Sci-Fi, Thriller",89
786,b746,Quarantine,2008,John Erick Dowdle,"Jennifer Carpenter, Steve Harris, Jay Hernandez, Johnathon Schaech","Mystery & Suspense, Horror",89
787,a804,Rachel Getting Married,2008,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger","Drama, Romance",113
787,b747,Rachel Getting Married,2008,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Bill Irwin, Tunde Adebimpe","Drama, Romance",113
787,d2929,rachel getting married,2008,Jonathan Demme,"Anne Hathaway,Rosemarie DeWitt,Debra Winger,Bill Irwin,Anna Deavere Smith","Drama, Indie",113
788,a805,First Blood,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna","Action, Thriller",93
788,c5277,First Blood,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna","Action, Thriller",93
789,a806,The Reader,2009,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz","Drama, Romance",124
789,b749,The Reader,2008,Stephen Daldry,"Kate Winslet, Ralph Fiennes, David Kross, Lena Olin","Drama, Romance",123
789,d2826,the reader,2008,Stephen Daldry,"Kate Winslet,Lena Olin,Bruno Ganz","Drama, Romance",124
790,a807,Redbelt,2008,David Mamet,"Chiwetel Ejiofor, Tim Allen, Emily Mortimer","Drama, Sport",99
790,b750,Redbelt,2008,David Mamet,"Chiwetel Ejiofor, Emily Mortimer, Alice Braga, Joe Mantegna","Drama, Action & Adventure, Mystery & Suspense",99
790,d2975,redbelt,2008,David Mamet,"Chiwetel Ejiofor,Alice Braga,Tim Allen,Jose Pablo Cantillo,Joe Mantegna,Ricky Jay,Emily Mortimer,Max Martini,David Paymer","Action, Adventure, Drama, Thriller",99
791,a808,Religulous,2008,Larry Charles,"Bill Maher, Tal Bachman, Jonathan Boulden","Documentary, Comedy",101
791,b751,Religulous,2008,Larry Charles,"Ray Suarez, Bill Maher, Julie Maher, Kathy Maher","Documentary, Faith & Spirituality, Comedy",101
791,d2919,religulous,2008,Larry Charles,<NA>,"Comedy, Documentary",101
792,a809,Repo! The Genetic Opera,2008,Darren Lynn Bousman,"Paul Sorvino, Anthony Head, Alexa PenaVega","Horror, Musical, Sci-Fi",98
793,a810,Revolutionary Road,2009,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald","Drama, Romance",119
793,b752,Revolutionary Road,2008,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Michael Shannon, Kathryn Hahn",Drama,119
793,d2856,revolutionary road,2008,Sam Mendes,"Leonardo DiCaprio,Kate Winslet,Kathy Bates,Michael Shannon,Kathryn Hahn,David Harbour,Dylan Baker,Richard Easton,Zoe Kazan,Jay O. Sanders,Max Casella","Drama, Romance",119
794,a811,Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino","Action, Crime, Drama, Mystery, Thriller",101
794,b753,Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino, 50 Cent","Mystery & Suspense, Drama",103
794,c1993,Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino","Action, Crime, Drama",101
794,d2425,the kids are all right,2010,<NA>,"Julianne Moore,Annette Bening,Mark Ruffalo,Mia Wasikowska,Josh Hutcherson","Comedy, Drama, Indie",106
795,a812,The Rocker,2008,Peter Cattaneo,"Rainn Wilson, Josh Gad, Christina Applegate","Comedy, Music",102
795,b754,The Rocker,2008,Peter Cattaneo,"Rainn Wilson, Lonny Ross, Christina Applegate, Josh Gad","Drama, Comedy",102
796,a813,Role Models,2008,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks",Comedy,99
796,b755,Role Models,2008,David Wain,"Paul Rudd, Seann William Scott, Bobb'e J. Thompson, Christopher Mintz-Pl...",Comedy,99
796,d2900,role models,2008,David Wain,"Seann William Scott,Paul Rudd,Christopher Mintz-Plasse,Jane Lynch,Bobb'e J. Thompson,Elizabeth Banks",Comedy,99
797,a814,The Ruins,2008,Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker","Horror, Thriller",90
797,b756,The Ruins,2008,Carter Smith,"Jonathan Tucker, Jena Malone, Shawn Ashmore, Laura Ramsey","Mystery & Suspense, Horror",90
798,a815,Saw V,2008,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell","Horror, Mystery",92
798,b757,Saw V,2008,David Hackl,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell","Action & Adventure, Horror",95
799,a816,The Secret Life of Bees,2008,Gina Prince-Bythewood,"Dakota Fanning, Jennifer Hudson, Queen Latifah",Drama,114
799,b758,The Secret Life of Bees,2008,Gina Prince-Bythewood,"Queen Latifah, Dakota Fanning, Jennifer Hudson, Alicia Keys","Drama, Action & Adventure",105
799,d2881,the secret life of bees,2008,Gina Prince-Bythewood,"Queen Latifah,Dakota Fanning,Jennifer Hudson,Alicia Keys,Sophie Okonedo,Paul Bettany","Adventure, Drama",114
800,a817,Semi-Pro,2008,Kent Alterman,"Will Ferrell, Woody Harrelson, André Benjamin","Comedy, Sport",91
800,b759,Semi-Pro,2008,Kent Alterman,"Will Ferrell, Woody Harrelson, Andr Benjamin, Maura Tierney",Comedy,99
801,a818,Seven Pounds,2008,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson",Drama,123
801,b760,Seven Pounds,2008,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy","Drama, Romance",123
801,d2824,seven pounds,2008,Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,Barry Pepper,Elpidia Carrillo","Drama, Romance",123
802,a819,Sex Drive,2008,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew","Adventure, Comedy, Romance",109
802,b762,Sex Drive,2008,Sean Anders,"Josh Zuckerman, Amanda Crew, Clark Duke, James Marsden",Comedy,109
802,d2884,sex drive,2008,Sean Anders,"Josh Zuckerman,Clark Duke,Amanda Crew,James Marsden,Seth Green","Adventure, Comedy, Romance",109
803,a820,Shutter,2008,Masayuki Ochiai,"Joshua Jackson, Rachael Taylor, James Kyson","Horror, Mystery, Thriller",85
804,a821,The Sisterhood of the Traveling Pants 2,2008,Sanaa Hamri,"America Ferrera, Alexis Bledel, Amber Tamblyn","Comedy, Drama, Romance",119
804,b764,The Sisterhood of the Traveling Pants 2,2008,Sanaa Hamri,"Amber Tamblyn, America Ferrera, Blake Lively, Alexis Bledel","Drama, Action & Adventure, Comedy",117
804,d2986,the sisterhood of the traveling pants 2,2008,Sanaa Hamri,"Amber Tamblyn,America Ferrara,Alexis Bledel,Blake Lively,Blythe Danner","Adventure, Comedy, Drama, Family",117
805,a822,Sleepwalking,2008,Bill Maher,"Charlize Theron, Nick Stahl, AnnaSophia Robb",Drama,101
805,b765,Sleepwalking,2008,Bill Maher,"Charlize Theron, Nick Stahl, Annasophia Robb, Dennis Hopper",Drama,101
805,d2501,waking sleeping beauty,2010,<NA>,<NA>,"Documentary, Family",86
805,d2689,still walking,2009,<NA>,"Hiroshi Abe,Yui Natsukawa,You,Kirin Kiki,Yoshio Harada","Drama, Foreign",114
806,a823,Smart People,2008,Noam Murro,"Dennis Quaid, Thomas Haden Church, Sarah Jessica Parker","Comedy, Drama, Romance",95
806,b766,Smart People,2008,Noam Murro,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page","Drama, Romance, Comedy",95
806,d1760,happy people: a year in the taiga,2013,<NA>,<NA>,"Documentary, Foreign",90
806,d3086,smart people,2008,Noam Murro,"Dennis Quaid,Sarah Jessica Parker,Thomas Haden Church,Ellen Page,Ashton Holmes","Comedy, Drama, Indie, Romance",95
807,a824,Soul Men,2008,Malcolm D. Lee,"Samuel L. Jackson, Bernie Mac, Sharon Leal","Comedy, Drama, Music",100
807,b767,Soul Men,2008,Malcolm D. Lee,"Samuel L. Jackson, Bernie Mac, Sharon Leal, Adam Herschman","Musical & Performing Arts, Comedy",100
807,d2865,soul men,2008,Malcolm D. Lee,"Samuel L. Jackson,Bernie Mac,John Legend,Isaac Hayes,Sharon Leal,Vanessa del Rio,Jennifer Coolidge","Comedy, Music",103
807,d3511,ali: fear eats the soul,1974,<NA>,<NA>,<NA>,94
808,a825,Space Chimps,2008,Kirk De Micco,"Andy Samberg, Stanley Tucci, Jeff Daniels","Animation, Adventure, Comedy, Family, Sci-Fi",81
808,b768,Space Chimps,2008,Kirk De Micco,"Andy Samberg, Kenan Thompson, Omid Abtahi, Cheryl Hines","Action & Adventure, Animation, Kids & Family, Comedy",81
808,d3013,space chimps,2008,Kirk De Micco,"Andy Samberg,Cheryl Hines,Patrick Warburton,Jeff Daniels,Kristin Chenoweth,Stanley Tucci,Jane Lynch","Animation, Family",81
809,a826,Speed Racer,2008,Andy Wachowski,"Emile Hirsch, Matthew Fox, Christina Ricci","Action, Family, Sport",135
809,b769,Speed Racer,2008,Larry Wachowski,"Emile Hirsch, Matthew Fox, Susan Sarandon, John Goodman",Action & Adventure,135
809,c1943,Speed Racer,2008,Andy Wachowski,"Emile Hirsch, Matthew Fox, Christina Ricci","Action, Family, Sport",135
809,d2969,speed racer,2008,"Andy Wachowski, Larry Wachowski","Emile Hirsch,Matthew Fox,Christina Ricci,Paulie Litt,Susan Sarandon,John Goodman","Action, Family, Thriller",135
810,a827,The Spiderwick Chronicles,2008,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn","Adventure, Family, Fantasy",96
810,b770,The Spiderwick Chronicles,2008,Mark Waters,"Freddie Highmore, Sarah Bolger, Andrew McCarthy, Joan Plowright","Drama, Action & Adventure, Science Fiction & Fantasy",97
810,d3132,the spiderwick chronicles,2008,Mark Waters,"Freddie Highmore,Sarah Bolger,Mary-Louise Parker,David Strathairn,Joan Plowright","Action, Adventure, Family, Fantasy, Science Fiction",96
