Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
1985,b1782,10th & wolf,2006,bobby moresco,"james marsden, giovanni ribisi, brad renfro, piper perabo",drama,108
1986,a2020,16 blocks,2006,richard donner,"bruce willis, yasiin bey, david morse","action, crime, drama, thriller",105
1986,b1783,16 blocks,2006,richard donner,"bruce willis, richard donner, yasiin bey, david morse","drama, action & adventure, mystery & suspense",101
1986,c2308,16 blocks,2006,richard donner,"bruce willis, yasiin bey, david morse","action, crime, drama",105
1986,d324,16 blocks,2006,richard donner,"bruce willis,mos def,david morse,tig fong,cylk cozart,michael f. keenan,sasha roiz","action, adventure, crime, thriller",105
1987,a2021,29 reasons to run,2006,damon o'steen,"gary weeks, branden waits, philip boyd",comedy,99
1987,b1784,29 reasons to run,2006,damon o'steen,"gary weeks (ii), branden waits, philip boyd",comedy,<NA>
1988,a2022,the 8th plague,2006,franklin guerrero jr.,"dj perry, leslie anne valenza, terry jernigan","action, horror",90
1988,b1785,the 8th plague,2006,franklin guerrero jr,"hollis zemany, leslie ann valenza, paul bugelski, jonathan rockett",horror,92
1988,c2341,the 8th plague,2006,franklin guerrero jr.,"dj perry, leslie anne valenza, terry jernigan","action, horror",90
1989,a2023,9/tenths,2008,bob degus,"gabrielle anwar, henry ian cusick, dave baez","drama, romance, thriller",98
1990,a2024,a/k/a tommy chong,2008,josh gilbert,"lou adler, raven bast, paris chong",documentary,80
1991,a2025,abominable,2006,ryan schifrin,"matt mccoy, haley joel, christien tinsley","horror, thriller",94
1991,b1786,abominable,2006,ryan schifrin,"matt mccoy, haley joel, hayley joel, george andrews",horror,94
1992,a2026,accepted,2006,steve pink,"justin long, jonah hill, blake lively",comedy,93
1992,b1787,accepted,2006,steve pink,"justin long, jonah hill, blake lively, columbus short",comedy,93
1993,a2027,after,2012,ryan smith,"steven strait, karolina wydra, madison lintz","mystery, thriller",90
1993,d2770,must read after my death,2009,<NA>,<NA>,documentary,73
1993,d3276,an autumn afternoon,1962,<NA>,<NA>,"drama, foreign, indie",112
1993,d3319,"after dark, my sweet",1990,<NA>,<NA>,"crime, drama, mystery, neo-noir, romance, thriller",114
1994,a2028,air guitar nation,2007,alexandra lipsitz,"dan crane, david s. jung, hadia ackerman","documentary, biography, music",81
1994,b1789,air guitar nation,2006,alexandra lipsitz,"peter cilella, nina gordon, david ""c-diddy"" jung, dan ""bjrn troque"" ...","documentary, musical & performing arts, special interest",78
1994,d2972,johnny guitar,1954,<NA>,<NA>,"drama, western",110
1995,a2029,akeelah and the bee,2006,doug atchison,"angela bassett, laurence fishburne, keke palmer",drama,112
1995,b1790,akeelah and the bee,2006,doug atchison,"keke palmer, laurence fishburne, angela bassett, curtis armstrong","drama, kids & family",112
1995,d238,akeelah and the bee,2006,doug atchison,"keke palmer,angela bassett,laurence fishburne,curtis armstrong,j.r. villarreal,sahara garey,sean michael afable,erica hubbard","drama, family, indie",112
1996,a2030,al franken: god spoke,2006,nick doob,"al franken, franni bryson, katherine lanpher",documentary,90
1996,b1791,al franken: god spoke,2006,nick doob,"al franken, franni franken, ann coulter, michael moore","documentary, musical & performing arts, special interest",90
1997,a2031,lies & alibis,2006,matt checkowski,"jerry o'connell, jon polito, deborah kara unger","comedy, drama, romance",90
1998,a2032,all the king's men,2006,steven zaillian,"sean penn, jude law, kate winslet","drama, thriller",128
1999,a2033,alone with her,2008,eric nicholas,"ana claudia talancón, colin hanks, jordana spiro","crime, drama, thriller",78
1999,b1792,alone with her,2007,eric nicholas,"colin hanks, ana claudia talancn, jordana spiro, jonathon trent","mystery & suspense, drama",79
2000,a2034,amazing grace,2007,michael apted,"ioan gruffudd, albert finney, michael gambon","biography, drama, history, romance",118
2000,b1793,amazing grace,2007,michael apted,"ioan gruffudd, romola garai, michael gambon, benedict cumberbatch","mystery & suspense, drama",116
2001,a2035,america: freedom to fascism,2006,aaron russo,"aaron russo, john turner, joe banister",documentary,95
2002,a2036,american dreamz,2006,paul weitz,"hugh grant, dennis quaid, mandy moore","comedy, music",107
2002,b1795,american dreamz,2006,paul weitz,"hugh grant, dennis quaid, mandy moore, willem dafoe","drama, comedy",108
2002,b2728,american pie,1999,chris weitz,"jason biggs, mena suvari, alyson hannigan, shannon elizabeth",comedy,96
2002,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95
2002,d228,american dreamz,2006,paul weitz,"hugh grant,dennis quaid,mandy moore,willem dafoe,marcia gay harden,chris klein,jennifer coolidge,seth meyers","comedy, drama, family, musical",107
2003,a2037,american hardcore,2006,paul rachman,"greg ginn, ian mackaye, lucky lehrer","documentary, history, music",100
2003,b1796,american hardcore,2006,paul rachman,"the circle jerks, flea, m.d.c., poison idea","musical & performing arts, documentary",98
2003,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95
2004,a2038,analog days,2006,mike ott,"chad cunningham, granger green, ryan johnsen",drama,90
2004,b1797,analog days,2006,mike ott,"ivy kahn, brett l. tinnes, chad cunningham, granger green",drama,80
2005,a2039,annapolis,2006,justin lin,"james franco, jordana brewster, tyrese gibson","drama, romance, sport",108
2005,b1799,annapolis,2006,justin lin,"james franco, tyrese gibson, jordana brewster, donnie wahlberg",drama,103
2005,d299,annapolis,2006,justin lin,"james franco,tyrese gibson,jordana brewster,donnie wahlberg,vicellous shannon,chi mcbride",drama,108
2006,a2040,another gay movie,2007,todd stephens,"michael carbonaro, jonathan chase, jonah blechman","comedy, romance",92
2006,b1800,another gay movie,2006,todd stephens,"michael carbonaro, jonah blechman, jonathan chase, mitch morris","gay & lesbian, comedy",94
2007,a2041,the ant bully,2006,john a. davis,"paul giamatti, nicolas cage, julia roberts","animation, adventure, comedy, family, fantasy",88
2007,b1801,the ant bully,2006,john a. davis,"julia roberts, nicolas cage, meryl streep, paul giamatti","drama, animation, kids & family, comedy",89
2008,a2042,apocalypto,2006,mel gibson,"gerardo taracena, raoul trujillo, dalia hernández","action, adventure, drama, thriller",139
2008,b1802,apocalypto,2006,mel gibson,"rudy youngblood, dalia hernandez, jonathan brewer, raoul trujillo","drama, action & adventure, classics",138
2008,d3415,apocalypse now,1979,<NA>,"marlon brando,robert duvall,martin sheen,frederic forrest,albert hall,sam bottoms,larry fishburne,dennis hopper","action, drama, war",153
2009,a2043,aquamarine,2006,elizabeth allen rosenbaum,"emma roberts, joanna 'jojo' levesque, sara paxton","comedy, family, fantasy, romance",104
2009,b1803,aquamarine,2006,elizabeth allen (ii),"emma roberts, sara paxton, jake mcdorman, arielle kebbel","drama, kids & family, science fiction & fantasy, comedy",103
2009,d325,aquamarine,2006,elizabeth allen,"sara paxton,emma roberts,joanna ""jojo"" levesque,jake mcdorman,arielle kebbel,tammin sursok,dichen lachman,julia blake","drama, family, fantasy, romance, science fiction",104
2010,a2044,the architect,2006,matt tauber,"anthony lapaglia, viola davis, isabella rossellini",drama,82
2010,b1804,the architect,2006,matt tauber,"anthony lapaglia, viola davis, isabella rossellini, hayden panettiere",drama,81
2011,a2045,art school confidential,2006,terry zwigoff,"max minghella, sophia myles, john malkovich","comedy, drama",102
2011,b1805,art school confidential,2006,terry zwigoff,"max minghella, sophia myles, matt keeslar, john malkovich","drama, comedy",102
2011,d156,art school confidential,2006,terry zwigoff,"max minghella,sophia myles,john malkovich,jim broadbent,ethan suplee,joel david moore,anjelica huston,matt keeslar,scoot mcnairy","action, comedy, drama, indie",102
2012,a2047,as you like it,2007,kenneth branagh,"takuya shimada, brian blessed, richard clifford","drama, comedy, romance",127
2012,b1806,as you like it,2006,kenneth branagh,"bryce dallas howard, kevin kline, romola garai, adrian lester","drama, romance, comedy",135
2012,d3434,some like it hot,1959,<NA>,marilyn monroe,"comedy, crime, music, musical, romance",122
2013,a2048,asian stories,2006,ron oda,"james kyson, kathy uyen, kirt kishita","comedy, drama",98
2014,a2049,ask the dust,2006,robert towne,"colin farrell, salma hayek, donald sutherland","drama, romance",117
2014,d172,ask the dust,2006,robert towne,"colin farrell,salma hayek,donald sutherland,eileen atkins,justin kirk,idina menzel","drama, romance",117
2015,a2050,the astronaut farmer,2007,michael polish,"billy bob thornton, virginia madsen, bruce dern","adventure, drama, sci-fi",104
2015,b1809,the astronaut farmer,2006,michael polish,"billy bob thornton, virginia madsen, bruce dern, tim blake nelson",drama,104
2016,a2051,atl,2006,chris robinson,"t.i., lauren london, evan ross","comedy, crime, drama, music, romance",105
2016,b1810,atl,2006,chris robinson (iv),"tip 't.i.' harris, t.i., evan ross, lauren london","drama, comedy",105
2016,d189,atl,2006,chris robinson,"tip harris,evan ross,lauren london,antwan andre patton,keith david,jackie long,albert daniels,mykelti williamson",drama,105
2017,a2052,automaton transfusion,2008,steven c. miller,"garrett jones, juliet reeves london, william howard bowman",horror,75
2017,b1811,automaton transfusion,2006,steven c. miller,"garrett jones, william howard bowma..., juliet reeves, rowan bousaid","action & adventure, horror",75
2018,a2053,automatons,2006,james felix mckenney,"christine spencer, angus scrimm, brenda cooney","horror, sci-fi",83
2018,b1812,automatons,2006,james felix mckenney,"david w. hale, dick wayne, christine spencer, brenda cooney","drama, science fiction & fantasy",83
2019,a2054,awesome; i fuckin' shot that!,2006,adam yauch,"mike d, adam horovitz, adam yauch","documentary, music",90
2020,a2055,babel,2006,alejandro gonzález iñárritu,"brad pitt, cate blanchett, gael garcía bernal",drama,143
2020,b1813,babel,2006,alejandro gonzlez irritu,"brad pitt, cate blanchett, gael garca bernal, adriana barraza",drama,143
2020,d52,babel,2006,alejandro gonzalez inarritu,<NA>,"drama, indie",143
2021,a2056,bambi ii,2006,brian pimental,"patrick stewart, alexander gould, keith ferguson","animation, drama, family",75
2022,a2057,barnyard,2006,steve oedekerk,"kevin james, courteney cox, danny glover","animation, comedy, family",90
2022,b1815,barnyard,2006,steve oedekerk,"kevin james, courteney cox, sam elliott, danny glover","animation, kids & family, comedy",90
2023,a2058,basic instinct 2,2006,michael caton-jones,"sharon stone, david morrissey, david thewlis","drama, mystery, thriller",114
2023,b1816,basic instinct 2,2006,michael caton-jones,"sharon stone, david morrissey, charlotte rampling, david thewlis","drama, romance, mystery & suspense",117
2023,d184,basic instinct 2,2006,michael caton-jones,"sharon stone,david morrissey,charlotte rampling,david thewlis,hugh dancy,indira varma,heathcote williams","crime, horror, mystery, romance, thriller",114
2024,a2059,the beach party at the threshold of hell,2006,jonny gillette,"richard riehle, kevin wheatley, paul whitty",comedy,90
2025,a2060,beerfest,2006,jay chandrasekhar,"jay chandrasekhar, kevin heffernan, steve lemme",comedy,110
2025,b1817,beerfest,2006,jay chandrasekhar,"paul soter, erik stolhanske, steve lemme, kevin heffernan","sports & fitness, comedy",112
2026,a2061,behind the mask: the rise of leslie vernon,2006,scott glosserman,"nathan baesel, angela goethals, zelda rubinstein","comedy, horror, thriller",92
2027,a2062,bella,2007,alejandro monteverde,"eduardo verástegui, tammy blanchard, manny perez","drama, romance",91
2027,d3174,bella,2007,alejandro gomez monteverde,"eduardo verastegui,tammy blanchard,manny perez,ali landry,ramon rodriguez","drama, foreign, romance",86
2028,a2063,the benchwarmers,2006,dennis dugan,"david spade, jon heder, rob schneider","comedy, sport",80
2028,b1819,the benchwarmers,2006,dennis dugan,"rob schneider, david spade, jon heder, craig kilborn",comedy,85
2029,a2064,beyond conviction,2006,rachel libert,via buksbazen,documentary,97
2029,b1820,beyond conviction,<NA>,rachel libert,"lyndy kelley, timothy kelley, leatrice floyd, shawn l. burton",documentary,97
2029,d1756,beyond the hills,2012,<NA>,"cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu","drama, foreign, romance",150
2030,a2065,bickford shmeckler's cool ideas,2008,scott lew,"patrick fugit, olivia wilde, fran kranz","comedy, romance",79
2030,b1821,bickford shmeckler's cool ideas,<NA>,scott lew,"patrick fugit, olivia wilde, matthew lillard, john cho",comedy,75
2031,a2066,the big bad swim,2006,ishai setton,"paget brewster, jeff branson, jess weixler",comedy,96
2031,b1822,the big bad swim,2007,ishai setton,"paget brewster, jeff branson, jess weixler, avi setton","art house & international, comedy",96
2032,a2067,big bad wolf,2006,lance w. dreesen,"trevor duke-moretz, kimberly j. brown, richard tyson","comedy, horror",95
2032,b1823,big bad wolf,2006,lance w. dreesen,"richard tyson, trevor duke, kimberly j. brown, christopher shyer","drama, horror, mystery & suspense",92
2033,a2068,big dreams little tokyo,2006,dave boyle,"dave boyle, jayson watabe, rachel morihiro","comedy, romance",86
2033,b1824,big dreams little tokyo,2006,dave boyle,"michael yama, rachel morihiro, dave boyle, michael birkeland","art house & international, comedy",83
2034,a2069,big momma's house 2,2006,john whitesell,"martin lawrence, emily procter, nia long","comedy, crime",99
2035,a2070,black christmas,2006,glen morgan,"michelle trachtenberg, mary elizabeth winstead, lacey chabert","horror, thriller",84
2035,b1825,black christmas,2006,glen morgan,"katie cassidy, michelle trachtenber..., kristen cloke, crystal lowe","mystery & suspense, horror",84
2035,d3101,this christmas,2007,<NA>,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117
