ID,Title,Year,Rating,Director,Creators,Cast,Genre,Duration,ContentRating
a-484,Alvin and the Chipmunks: Chipwrecked,2011-12-16,4.4,Mike Mitchell,Jonathan Aibel^Glenn Berger,Justin Long^Jesse McCartney^Jason Lee,Animation^Adventure^Comedy^Family^Fantasy^Music,87 min,G
a-485,Another Earth,2011-10-12,7,Mike Cahill,Mike Cahill^Brit Marling,Brit Marling^William Mapother^Matthew-Lee Erlbach,Drama^Romance^Sci-Fi,92 min,PG-13
a-486,Apollo 18,2011-09-02,5.2,Gonzalo LÃ³pez-Gallego,Brian Miller,Warren Christie^Lloyd Owen^Ryan Robbins,Horror^Mystery^Sci-Fi^Thriller,86 min,PG-13
a-487,The Art of Getting By,2011-06-17,6.6,Gavin Wiesen,Gavin Wiesen,Freddie Highmore^Emma Roberts^Michael Angarano,Drama^Romance,83 min,PG-13
a-488,Arthur,2011-04-08,5.8,Jason Winer,Peter Baynham^Steve Gordon,Russell Brand^Helen Mirren^Jennifer Garner,Comedy^Romance,110 min,PG-13
a-489,Arthur Christmas,2011-11-23,7.1,Sarah Smith,Peter Baynham^Sarah Smith,James McAvoy^Jim Broadbent^Bill Nighy,Animation^Comedy^Drama^Family,97 min,PG
a-490,Atlas Shrugged: Part I,2011-04-15,5.8,Paul Johansson,Brian Patrick O'Toole^John Aglialoro,Taylor Schilling^Grant Bowler^Matthew Marsden,Drama^Mystery^Sci-Fi,97 min,PG-13
a-491,Bad Teacher,2011-06-24,5.7,Jake Kasdan,Gene Stupnitsky^Lee Eisenberg,Cameron Diaz^Jason Segel^Justin Timberlake,Comedy,92 min,R
a-492,Battle Los Angeles,2011-03-11,5.8,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart^Michelle Rodriguez^Bridget Moynahan,Action^Sci-Fi,116 min,PG-13
a-493,Beastly,2011-03-04,5.6,Daniel Barnz,Daniel Barnz^Alex Flinn,Alex Pettyfer^Vanessa Hudgens^Mary-Kate Olsen,Drama^Fantasy^Romance,86 min,PG-13
a-494,The Beaver,2011-05-19,6.7,Jodie Foster,Kyle Killen,Mel Gibson^Jodie Foster^Anton Yelchin,Drama,91 min,PG-13
a-495,Beginners,2011-06-09,7.2,Mike Mills,Mike Mills,Ewan McGregor^Christopher Plummer^MÃ©lanie Laurent,Comedy^Drama^Romance,105 min,R
a-496,Beats Rhymes & Life: The Travels of a Tribe Called Quest,2012-01-19,7.7,Michael Rapaport,,Q-Tip^Phife Dawg^Ali Shaheed Muhammad,Documentary^Music,97 min,R
a-497,A Better Life,2011-07-28,7.2,Chris Weitz,Eric Eason^Roger L. Simon,Demian Bichir^JosÃ© JuliÃ¡n^Eddie 'Piolin' Sotelo,Drama,98 min,PG-13
a-498,Big Mommas: Like Father Like Son,2011-02-18,4.3,John Whitesell,Matt Fogel^Don Rhymer,Martin Lawrence^Brandon T. Jackson^Jessica Lucas,Action^Comedy^Crime,107 min,PG-13
a-499,The Big Year,2011-10-14,6.2,David Frankel,Howard Franklin^Mark Obmascik,Owen Wilson^Jack Black^Steve Martin,Comedy,100 min,PG
a-500,Born to Be Wild,2011-04-08,7.6,David Lickley,Drew Fellman,Birute Galdikas^Daphne Sheldrick^Morgan Freeman,Documentary^Short^Adventure,40 min,G
a-501,The Twilight Saga: Breaking Dawn - Part 2,2012-11-16,5.6,Bill Condon,Melissa Rosenberg^Stephenie Meyer,Kristen Stewart^Robert Pattinson^Taylor Lautner,Adventure^Drama^Fantasy^Romance,115 min,PG-13
a-502,Bridesmaids,2011-05-13,6.8,Paul Feig,Kristen Wiig^Annie Mumolo,Kristen Wiig^Maya Rudolph^Rose Byrne,Comedy^Romance,125 min,R
a-503,Buck,2012-02-16,7.6,Cindy Meehl,,Buck Brannaman^Gary Myers^Bibb Frazier,Documentary,88 min,PG
a-504,Bucky Larson: Born to Be a Star,2011-09-09,3.2,Tom Brady,Adam Sandler^Allen Covert,Nick Swardson^Don Johnson^Christina Ricci,Comedy,97 min,R
a-505,Captain America: The First Avenger,2011-07-22,6.8,Joe Johnston,Christopher Markus^Stephen McFeely,Chris Evans^Hugo Weaving^Samuel L. Jackson,Action^Adventure^Sci-Fi,124 min,PG-13
a-506,Carnage,2011-11-18,7.2,Roman Polanski,Yasmina Reza^Yasmina Reza,Jodie Foster^Kate Winslet^Christoph Waltz,Comedy^Drama,80 min,R
a-507,Cars 2,2011-06-24,6.3,John Lasseter,John Lasseter^Brad Lewis,Owen Wilson^Larry the Cable Guy^Michael Caine,Animation^Adventure^Comedy^Family^Sport,106 min,G
a-508,Cedar Rapids,2011-03-18,6.3,Miguel Arteta,Phil Johnston,Ed Helms^John C. Reilly^Anne Heche,Comedy,87 min,R
a-509,The Chaperone,2011-03-24,5.1,Stephen Herek,S.J. Roth,Paul Levesque^Kevin Corrigan^JosÃ© ZÃºÃ±iga,Action^Comedy^Family,103 min,PG-13
a-510,Colombiana,2011-08-26,6.4,Olivier Megaton,Luc Besson^Robert Mark Kamen,Zoe Saldana^Michael Vartan^Callum Blue,Action^Crime^Drama^Thriller,108 min,PG-13
a-511,Conan the Barbarian,2011-08-19,5.2,Marcus Nispel,Thomas Dean Donnelly^Joshua Oppenheimer,Jason Momoa^Ron Perlman^Rose McGowan,Action^Adventure^Fantasy,113 min,R
a-512,The Conspirator,2011-04-15,7,Robert Redford,James D. Solomon^James D. Solomon,Robin Wright^James McAvoy^Tom Wilkinson,Crime^Drama^History,122 min,PG-13
a-513,Contagion,2011-09-09,6.7,Steven Soderbergh,Scott Z. Burns,Matt Damon^Kate Winslet^Jude Law,Drama^Sci-Fi^Thriller,106 min,PG-13
a-514,Courageous,2011-09-30,7,Alex Kendrick,Alex Kendrick^Stephen Kendrick,Alex Kendrick^Ken Bevel^Kevin Downes,Drama,129 min,PG-13
a-515,Cowboys & Aliens,2011-07-29,6,Jon Favreau,Roberto Orci^Alex Kurtzman,Daniel Craig^Harrison Ford^Olivia Wilde,Action^Sci-Fi^Thriller^Western,119 min,PG-13
a-516,The Darkest Hour,2011-12-25,4.9,Chris Gorak,Jon Spaihts^Leslie Bohem,Emile Hirsch^Olivia Thirlby^Max Minghella,Action^Drama^Horror^Sci-Fi^Thriller,89 min,PG-13
a-517,I Am What I Am,1967-11-16,5.7,Tinto Brass,Tinto Brass^Sergio Donati,Jean-Louis Trintignant^Ewa Aulin^Roberto Bisacco,Drama^Mystery^Thriller,107 min,R
a-518,The Debt,2011-08-31,6.9,John Madden,Matthew Vaughn^Jane Goldman,Helen Mirren^Sam Worthington^Tom Wilkinson,Drama^Thriller,113 min,R
a-519,The Descendants,2011-12-09,7.3,Alexander Payne,Alexander Payne^Nat Faxon,George Clooney^Shailene Woodley^Amara Miller,Comedy^Drama,115 min,R
a-520,The Devil's Double,2011-09-08,7.1,Lee Tamahori,Michael Thomas^Latif Yahia,Dominic Cooper^Ludivine Sagnier^Raad Rawi,Biography^Drama^Thriller,109 min,R
a-521,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,6.6,David Bowers,Gabe Sachs^Jeff Judah,Zachary Gordon^Devon Bostick^Robert Capron,Comedy^Family,99 min,PG
a-522,The Dilemma,2011-01-14,5.3,Ron Howard,Allan Loeb,Vince Vaughn^Kevin James^Winona Ryder,Comedy^Drama,111 min,PG-13
a-523,Dolphin Tale,2011-09-23,6.9,Charles Martin Smith,Karen Janszen^Noam Dromi,Morgan Freeman^Ashley Judd^Harry Connick Jr.,Drama^Family,113 min,PG
a-524,Don't Be Afraid of the Dark,2011-08-26,5.6,Troy Nixey,Guillermo del Toro^Matthew Robbins,Katie Holmes^Guy Pearce^Bailee Madison,Fantasy^Horror^Thriller,99 min,R
a-525,The Double,2014-04-04,6.5,Richard Ayoade,Fyodor Dostoevsky^Richard Ayoade,Jesse Eisenberg^Mia Wasikowska^Wallace Shawn,Comedy^Drama^Thriller,93 min,R
a-526,Dream House,2011-09-30,5.9,Jim Sheridan,David Loucka,Daniel Craig^Rachel Weisz^Naomi Watts,Drama^Mystery^Thriller,92 min,PG-13
a-527,Drive,2011-09-16,7.8,Nicolas Winding Refn,Hossein Amini^James Sallis,Ryan Gosling^Carey Mulligan^Bryan Cranston,Crime^Drama,100 min,R
a-528,Drive Angry,2011-02-25,5.5,Patrick Lussier,Todd Farmer^Patrick Lussier,Nicolas Cage^Amber Heard^William Fichtner,Action^Comedy^Fantasy^Thriller,104 min,R
a-529,Dylan Dog: Dead of Night,2011-04-29,5.1,Kevin Munroe,Thomas Dean Donnelly^Joshua Oppenheimer,Brandon Routh^Anita Briem^Sam Huntington,Action^Comedy^Crime^Fantasy^Horror^Mystery^Sci-Fi^Thriller,107 min,PG-13
a-530,The Eagle,2011-02-11,6.2,Kevin Macdonald,Jeremy Brock^Rosemary Sutcliff,Channing Tatum^Jamie Bell^Donald Sutherland,Action^Adventure^Drama,114 min,PG-13
a-531,Everything Must Go,2011-10-14,6.4,Dan Rush,Dan Rush^Raymond Carver,Will Ferrell^Rebecca Hall^Christopher Jordan Wallace,Comedy^Drama,97 min,R
a-532,Extremely Loud & Incredibly Close,2012-01-20,6.9,Stephen Daldry,Eric Roth^Jonathan Safran Foer,Thomas Horn^Tom Hanks^Sandra Bullock,Adventure^Drama^Mystery,129 min,PG-13
a-533,Fast Five,2011-04-29,7.3,Justin Lin,Chris Morgan^Gary Scott Thompson,Vin Diesel^Paul Walker^Dwayne Johnson,Action^Crime^Thriller,131 min,PG-13
a-534,Father of Invention,2011-11-03,5.8,Trent Cooper,Jonathan D. Krane^Trent Cooper,Kevin Spacey^Camilla Belle^Heather Graham,Comedy^Drama,93 min,PG-13
a-535,Fear of a Black Republican,2011-04-01,6.1,Kevin Williams,,Edward Brooke^George W. Bush^Dick Cheney,Documentary^History,111 min,
a-536,Final Destination 5,2011-08-12,5.9,Steven Quale,Eric Heisserer^Jeffrey Reddick,Nicholas D'Agosto^Emma Bell^Arlen Escarpeta,Horror^Thriller,92 min,R
a-537,Footloose,1984-02-17,6.5,Herbert Ross,Dean Pitchford,Kevin Bacon^Lori Singer^John Lithgow,Drama^Music^Romance,107 min,PG
a-538,Friends with Benefits,2011-07-22,6.6,Will Gluck,Keith Merryman^David A. Newman,Mila Kunis^Justin Timberlake^Patricia Clarkson,Comedy^Romance,109 min,R
a-539,Fright Night,2011-08-19,6.4,Craig Gillespie,Marti Noxon^Tom Holland,Anton Yelchin^Colin Farrell^David Tennant,Comedy^Horror,106 min,R
a-540,From Prada to Nada,2011-01-28,5.5,Angel Gracia,Fina Torres^Luis Alfaro,Camilla Belle^Alexa PenaVega^Kuno Becker,Comedy^Drama^Romance,107 min,PG-13
a-541,History of the World: Part I,1981-06-12,6.9,Mel Brooks,Mel Brooks,Mel Brooks^Gregory Hines^Dom DeLuise,Comedy,92 min,R
a-542,The Girl with the Dragon Tattoo,2011-12-21,7.8,David Fincher,Steven Zaillian^Stieg Larsson,Daniel Craig^Rooney Mara^Christopher Plummer,Crime^Drama^Mystery^Thriller,158 min,R
a-543,Glee: The 3D Concert Movie,2011-08-12,5.3,Kevin Tancharoen,,Cory Monteith^Dianna Agron^Lea Michele,Documentary^Music,84 min,PG
a-544,A Good Old Fashioned Orgy,2011-10-27,6.2,Alex Gregory,Alex Gregory^Peter Huyck,Jason Sudeikis^Leslie Bibb^Tyler Labine,Comedy,95 min,R
a-545,The Good Doctor,2012-08-31,5.6,Lance Daly,John Enbom,Orlando Bloom^Riley Keough^Taraji P. Henson,Drama^Thriller,93 min,PG-13
a-546,The Greatest Movie Ever Sold,2011-08-24,6.6,Morgan Spurlock,Jeremy Chilnick^Morgan Spurlock,J.J. Abrams^Peter Berg^Paul Brennan,Documentary^Comedy,90 min,PG-13
a-547,The Green Hornet,2011-01-14,5.9,Michel Gondry,Seth Rogen^Evan Goldberg,Seth Rogen^Jay Chou^Christoph Waltz,Action^Comedy^Crime^Sci-Fi^Thriller,119 min,PG-13
a-548,Green Lantern,2011-06-17,5.7,Martin Campbell,Greg Berlanti^Michael Green,Ryan Reynolds^Blake Lively^Peter Sarsgaard,Action^Adventure^Romance^Sci-Fi^Thriller,114 min,PG-13
a-549,Hall Pass,2011-02-25,5.9,Bobby Farrelly,Pete Jones^Peter Farrelly,Owen Wilson^Jason Sudeikis^Christina Applegate,Comedy^Romance,105 min,R
a-550,The Hangover Part II,2011-05-26,6.5,Todd Phillips,Craig Mazin^Scot Armstrong,Bradley Cooper^Zach Galifianakis^Ed Helms,Comedy,102 min,R
a-551,Hanna,2011-04-08,6.8,Joe Wright,Seth Lochhead^David Farr,Saoirse Ronan^Cate Blanchett^Eric Bana,Action^Adventure^Thriller,111 min,PG-13
a-552,Happy Feet 2,2011-11-18,5.9,George Miller,George Miller^Gary Eck,Elijah Wood^Robin Williams^Pink,Animation^Comedy^Family^Musical,100 min,PG
a-553,Happythankyoumoreplease,2011-03-03,6.8,Josh Radnor,Josh Radnor,Josh Radnor^Malin Akerman^Zoe Kazan,Comedy^Drama^Romance,100 min,R
a-555,The Heart Specialist,2011-01-14,4.5,Dennis Cooper,Dennis Cooper,Wood Harris^Zoe Saldana^Brian White,Comedy^Drama,99 min,R
a-556,The Help,2011-08-10,8.1,Tate Taylor,Tate Taylor^Kathryn Stockett,Emma Stone^Viola Davis^Octavia Spencer,Drama,146 min,PG-13
a-557,Hesher,2011-06-25,7.1,Spencer Susser,Spencer Susser^David MichÃ´d,Joseph Gordon-Levitt^Devin Brochu^Natalie Portman,Drama,106 min,R
a-558,Higher Ground,2011-08-26,6.3,Vera Farmiga,Carolyn S. Briggs^Tim Metcalfe,Vera Farmiga^Joshua Leonard^Dagmara Dominczyk,Drama,109 min,R
a-559,Hoodwinked Too! Hood vs. Evil,2011-04-29,4.8,Mike Disa,Cory Edwards^Todd Edwards,Hayden Panettiere^Glenn Close^Patrick Warburton,Animation^Comedy^Family,86 min,PG
a-560,Hop,2011-04-01,5.5,Tim Hill,Cinco Paul^Ken Daurio,Russell Brand^James Marsden^Elizabeth Perkins,Animation^Adventure^Comedy^Family^Fantasy,95 min,PG
a-561,Horrible Bosses,2011-07-08,6.9,Seth Gordon,Michael Markowitz^John Francis Daley,Jason Bateman^Charlie Day^Jason Sudeikis,Comedy^Crime,98 min,R
a-562,Hugo,2011-11-23,7.6,Martin Scorsese,John Logan^Brian Selznick,Asa Butterfield^ChloÃ« Grace Moretz^Christopher Lee,Adventure^Drama^Family^Mystery,126 min,PG
a-563,I Am Number Four,2011-02-18,6.1,D.J. Caruso,Alfred Gough^Miles Millar,Alex Pettyfer^Timothy Olyphant^Dianna Agron,Action^Adventure^Sci-Fi^Thriller,109 min,PG-13
a-564,I Don't Know How She Does It,2011-09-16,4.8,Douglas McGrath,Aline Brosh McKenna^Allison Pearson,Sarah Jessica Parker^Pierce Brosnan^Kelsey Grammer,Comedy,89 min,PG-13
a-565,I Melt with You,2012-07-26,6,Mark Pellington,Glenn Porter^Mark Pellington,Thomas Jane^Rob Lowe^Jeremy Piven,Drama,129 min,R
a-566,The Ides of March,2011-10-07,7.1,George Clooney,George Clooney^Grant Heslov,Paul Giamatti^George Clooney^Philip Seymour Hoffman,Drama,101 min,R
a-567,Immortals,2011-11-11,6.1,Tarsem Singh,Charley Parlapanides^Vlas Parlapanides,Henry Cavill^Mickey Rourke^John Hurt,Action^Drama^Fantasy,110 min,R
a-568,In Time,2011-10-28,6.7,Andrew Niccol,Andrew Niccol,Justin Timberlake^Amanda Seyfried^Cillian Murphy,Action^Sci-Fi^Thriller,109 min,PG-13
a-569,Inside Out,2015-06-19,8.5,Pete Docter,Pete Docter^Ronnie Del Carmen,Amy Poehler^Bill Hader^Lewis Black,Animation^Adventure^Comedy^Drama^Family^Fantasy,94 min,PG
a-570,Insidious,2011-04-01,6.8,James Wan,Leigh Whannell,Patrick Wilson^Rose Byrne^Ty Simpkins,Drama^Horror^Mystery^Thriller,103 min,PG-13
a-571,J. Edgar,2011-11-11,6.6,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio^Armie Hammer^Naomi Watts,Biography^Crime^Drama,137 min,R
a-572,Jack and Jill,2011-11-11,3.4,Dennis Dugan,Steve Koren^Adam Sandler,Adam Sandler^Katie Holmes^Al Pacino,Comedy,91 min,PG
a-573,Janie Jones,2011-04-29,6.7,David M. Rosenthal,David M. Rosenthal,Abigail Breslin^Alessandro Nivola^Elisabeth Shue,Drama^Music,114 min,
a-574,Judy Moody and the Not Bummer Summer,2011-06-10,4.1,John Schultz,Kathy Waugh^Megan McDonald,Jordana Beatty^Heather Graham^Parris Mosteller,Comedy^Family,91 min,PG
a-575,Jumping the Broom,2011-05-06,5.6,Salim Akil,Elizabeth Hunter^Arlene Gibbs,Paula Patton^Laz Alonso^Angela Bassett,Comedy^Drama,112 min,PG-13
a-576,Just Go with It,2011-02-11,6.4,Dennis Dugan,Allan Loeb^Timothy Dowling,Adam Sandler^Jennifer Aniston^Brooklyn Decker,Comedy^Romance,117 min,PG-13
a-577,Justin Bieber: Never Say Never,2011-02-11,1.6,Jon M. Chu,,Justin Bieber^Boys II Men^Miley Cyrus,Documentary^Music,105 min,G
a-578,Kill the Irishman,2012-05-11,7.2,Jonathan Hensleigh,Jonathan Hensleigh^Jeremy Walters,Ray Stevenson^Christopher Walken^Vincent D'Onofrio,Action^Biography^Crime^Drama^Thriller,106 min,R
a-579,Killer Elite,2011-09-23,6.5,Gary McKendry,Matt Sherring^Ranulph Fiennes,Jason Statham^Clive Owen^Robert De Niro,Action^Crime^Thriller,116 min,R
a-580,Kung Fu Panda 2,2011-05-26,7.3,Jennifer Yuh,Jonathan Aibel^Glenn Berger,Jack Black^Angelina Jolie^Jackie Chan,Animation^Action^Adventure^Comedy^Drama^Family,91 min,PG
a-581,Larry Crowne,2011-07-01,6,Tom Hanks,Tom Hanks^Nia Vardalos,Tom Hanks^Julia Roberts^Sarah Mahoney,Comedy^Drama^Romance,98 min,PG-13
a-582,Life in a Day,2011-01-27,7.7,Kevin Macdonald,,Hiroaki Aikawa^Cindy Baer^Teagan Bentley,Documentary^Drama,95 min,PG-13
a-583,Like Crazy,2012-01-27,6.7,Drake Doremus,Drake Doremus^Ben York Jones,Felicity Jones^Anton Yelchin^Jennifer Lawrence,Drama^Romance,90 min,PG-13
a-584,The Lincoln Lawyer,2011-03-18,7.3,Brad Furman,John Romano^Michael Connelly,Matthew McConaughey^Marisa Tomei^Ryan Phillippe,Crime^Drama^Thriller,118 min,R
a-586,Machine Gun Preacher,2011-11-02,6.8,Marc Forster,Jason Keller,Gerard Butler^Michelle Monaghan^Michael Shannon,Action^Biography^Crime^Drama,129 min,R
a-587,Madea's Big Happy Family,2011-04-22,4.4,Tyler Perry,Tyler Perry,Tyler Perry^Loretta Devine^Shad Moss,Comedy^Drama,106 min,PG-13
a-588,Margaret,2012-06-01,6.5,Kenneth Lonergan,Kenneth Lonergan,Anna Paquin^Matt Damon^Mark Ruffalo,Drama,150 min,R
a-589,Margin Call,2011-09-29,7.1,J.C. Chandor,J.C. Chandor,Zachary Quinto^Stanley Tucci^Kevin Spacey,Drama^Thriller,107 min,R
a-590,Mars Needs Moms,2011-03-11,5.4,Simon Wells,Simon Wells^Wendy Wells,Seth Green^Joan Cusack^Dan Fogler,Animation^Action^Adventure^Comedy^Family^Sci-Fi,88 min,PG
a-591,Martha Marcy May Marlene,2011-12-21,7,Sean Durkin,Sean Durkin,Elizabeth Olsen^Sarah Paulson^John Hawkes,Drama^Thriller,102 min,R
a-592,The Mechanic,2011-01-28,6.6,Simon West,Richard Wenk^Lewis John Carlino,Jason Statham^Ben Foster^Donald Sutherland,Action^Crime^Thriller,93 min,R
a-593,Midnight in Paris,2011-06-10,7.7,Woody Allen,Woody Allen,Owen Wilson^Rachel McAdams^Kathy Bates,Comedy^Fantasy^Romance,94 min,PG-13
a-594,Mission: Impossible - Ghost Protocol,2011-12-21,7.4,Brad Bird,Josh Appelbaum^AndrÃ© Nemec,Tom Cruise^Jeremy Renner^Simon Pegg,Action^Adventure^Thriller,133 min,PG-13
a-595,Moneyball,2011-09-23,7.6,Bennett Miller,Steven Zaillian^Aaron Sorkin,Brad Pitt^Robin Wright^Jonah Hill,Biography^Drama^Sport,133 min,PG-13
a-596,Monte Carlo,2011-07-01,5.8,Thomas Bezucha,Thomas Bezucha^April Blair,Selena Gomez^Leighton Meester^Katie Cassidy,Adventure^Comedy^Romance,109 min,PG
a-597,Mr. Popper's Penguins,2011-06-17,6,Mark Waters,Sean Anders^John Morris,Jim Carrey^Carla Gugino^Angela Lansbury,Comedy^Family^Fantasy,94 min,PG
a-598,The Music Never Stopped,2011-10-27,7.6,Jim Kohlberg,Gwyn Lurie^Gary Marks,Lou Taylor Pucci^J.K. Simmons^Julia Ormond,Drama,105 min,PG
a-599,One Day,2011-08-19,7,Lone Scherfig,David Nicholls^David Nicholls,Anne Hathaway^Jim Sturgess^Patricia Clarkson,Drama^Romance,107 min,PG-13
a-600,New Year's Eve,2011-12-09,5.6,Garry Marshall,Katherine Fugate,Sarah Jessica Parker^Jessica Biel^Ashton Kutcher,Comedy^Romance,113 min,PG-13
a-601,No Strings Attached,2011-01-21,6.2,Ivan Reitman,Elizabeth Meriwether^Michael Samonek,Natalie Portman^Ashton Kutcher^Kevin Kline,Comedy^Romance,108 min,R
a-602,Our Idiot Brother,2011-08-26,6.4,Jesse Peretz,Jesse Peretz^Evgenia Peretz,Paul Rudd^Elizabeth Banks^Zooey Deschanel,Comedy^Drama,90 min,R
a-603,Page One: Inside the New York Times,2011-09-29,6.9,Andrew Rossi,Kate Novack^Andrew Rossi,David Carr^Sarah Ellison^Larry Ingrassia,Documentary,92 min,R
a-604,Paranormal Activity 3,2011-10-21,5.9,Henry Joost,Christopher Landon^Oren Peli,Chloe Csengery^Jessica Tyler Brown^Christopher Nicholas Smith,Horror,83 min,R
a-605,Paul,2011-03-18,7,Greg Mottola,Simon Pegg^Nick Frost,Simon Pegg^Nick Frost^Seth Rogen,Adventure^Comedy^Sci-Fi,104 min,R
a-606,Pearl Jam Twenty,2011-10-21,8.3,Cameron Crowe,Cameron Crowe,Eddie Vedder^Stone Gossard^Jeff Ament,Documentary^History^Music,109 min,NOT RATED
a-607,Peep World,2011-03-25,5.6,Barry W. Blaustein,Peter Himmelstein,Michael C. Hall^Sarah Silverman^Rainn Wilson,Comedy^Drama,79 min,R
a-608,The Perfect Host,2011-05-07,6.8,Nick Tomnay,Nick Tomnay^Krishna Jones,David Hyde Pierce^Clayne Crawford^Nathaniel Parker,Comedy^Crime^Thriller,93 min,R
a-609,Pirates of the Caribbean: On Stranger Tides,2011-05-20,6.7,Rob Marshall,Ted Elliott^Terry Rossio,Johnny Depp^PenÃ©lope Cruz^Ian McShane,Action^Adventure^Fantasy,136 min,PG-13
a-610,Priest,2011-05-13,5.7,Scott Stewart,Cory Goodman^Min-Woo Hyung,Paul Bettany^Cam Gigandet^Maggie Q,Action^Fantasy^Horror^Sci-Fi^Thriller,87 min,PG-13
a-611,Prom,2011-04-29,5.4,Joe Nussbaum,Katie Wech,Aimee Teegarden^Thomas McDonell^DeVaughn Nixon,Comedy^Drama,104 min,PG
a-612,Puncture,2012-03-15,6.9,Adam Kassen,Paul Danziger^Chris Lopata,Chris Evans^Mark Kassen^Vinessa Shaw,Drama,100 min,R
a-613,Puss in Boots,2011-10-28,6.7,Chris Miller,Charles Perrault^Tom Wheeler,Antonio Banderas^Salma Hayek^Zach Galifianakis,Animation^Adventure^Comedy^Family,90 min,PG
a-614,Rango,2011-03-04,7.3,Gore Verbinski,John Logan^John Logan,Johnny Depp^Isla Fisher^Timothy Olyphant,Animation^Adventure^Comedy^Family^Western,107 min,PG
a-615,Real Steel,2011-10-07,7.1,Shawn Levy,John Gatins^Dan Gilroy,Hugh Jackman^Evangeline Lilly^Dakota Goyo,Action^Drama^Sci-Fi^Sport,127 min,PG-13
a-616,Red Riding Hood,2011-03-11,5.4,Catherine Hardwicke,David Johnson,Amanda Seyfried^Lukas Haas^Gary Oldman,Fantasy^Horror^Mystery^Thriller,100 min,PG-13
a-617,Red State,2011-09-30,6.2,Kevin Smith,Kevin Smith,Michael Parks^Melissa Leo^John Goodman,Action^Crime^Horror^Thriller,88 min,R
a-618,The Reunion,2012-02-02,5.2,Michael Pavone,Michael Pavone,John Cena^Ethan Embry^Amy Smart,Action^Drama,90 min,PG-13
a-619,Rio,2011-04-15,7,Carlos Saldanha,Carlos Saldanha^Earl Richey Jones,Jesse Eisenberg^Anne Hathaway^George Lopez,Animation^Adventure^Comedy^Family^Musical,96 min,G
a-620,Rise of the Planet of the Apes,2011-08-05,7.6,Rupert Wyatt,Rick Jaffa^Amanda Silver,James Franco^Andy Serkis^Freida Pinto,Action^Drama^Sci-Fi^Thriller,105 min,PG-13
a-621,The Rite,2011-01-28,6,Mikael HÃ¥fstrÃ¶m,Michael Petroni^Matt Baglio,Colin O'Donoghue^Anthony Hopkins^CiarÃ¡n Hinds,Drama^Horror^Mystery^Thriller,114 min,PG-13
a-622,The Roommate,2011-02-04,4.8,Christian E. Christiansen,Sonny Mallhi^Nick Bylsma,Minka Kelly^Leighton Meester^Cam Gigandet,Drama^Horror^Thriller,91 min,PG-13
a-623,The Rum Diary,2011-10-28,6.2,Bruce Robinson,Bruce Robinson^Hunter S. Thompson,Johnny Depp^Giovanni Ribisi^Aaron Eckhart,Comedy^Drama,120 min,R
a-624,Sanctum,2011-02-04,5.9,Alister Grierson,John Garvin^Andrew Wight,Rhys Wakefield^Allison Cratchley^Christopher James Baker,Adventure^Drama^Thriller,108 min,R
a-625,Scream 4,2011-04-15,6.2,Wes Craven,Kevin Williamson,Neve Campbell^Courteney Cox^David Arquette,Horror^Mystery,111 min,R
a-626,Seance: The Summoning,2012-10-02,3.5,Alex Wright,Alex Wright,Bobby Campo^Nazneen Contractor^Chris Olivero,Horror^Thriller,85 min,R
a-627,Mean Streets,1973-10-14,7.4,Martin Scorsese,Martin Scorsese^Mardik Martin,Robert De Niro^Harvey Keitel^David Proval,Crime^Drama,112 min,R
a-628,Seven Days in Utopia,2011-09-02,6.1,Matt Russell,David L. Cook^Rob Levine,Lucas Black^Robert Duvall^Melissa Leo,Drama^Sport,100 min,G
a-629,Shark Night 3D,2011-09-02,4,David R. Ellis,Will Hayes^Jesse Studenberg,Sara Paxton^Dustin Milligan^Chris Carmack,Horror^Thriller,90 min,PG-13
a-630,Sherlock Holmes: A Game of Shadows,2011-12-16,7.5,Guy Ritchie,Michele Mulroney^Kieran Mulroney,Robert Downey Jr.^Jude Law^Jared Harris,Action^Adventure^Crime^Mystery^Thriller,129 min,PG-13
a-631,The Sitter,2011-12-09,5.7,David Gordon Green,Brian Gatewood^Alessandro Tanaka,Jonah Hill^Ari Graynor^Sam Rockwell,Comedy,81 min,R
a-632,Skateland,2011-05-13,5.7,Anthony Burns,Anthony Burns^Brandon Freeman,Shiloh Fernandez^Ashley Greene^Heath Freeman,Drama,96 min,PG-13
a-633,The Smurfs,2011-07-29,5.5,Raja Gosnell,J. David Stem^David N. Weiss,Hank Azaria^Katy Perry^Jonathan Winters,Animation^Adventure^Comedy^Family^Fantasy,103 min,PG
a-634,Snow Flower and the Secret Fan,2011-06-24,6,Wayne Wang,Angela Workman^Ronald Bass,Bingbing Li^Ji-hyun Jun^Vivian Wu,Drama^History,120 min,PG-13
a-635,Something Borrowed,2011-05-06,5.9,Luke Greenfield,Jennie Snyder Urman^Emily Giffin,Ginnifer Goodwin^Kate Hudson^Colin Egglesfield,Comedy^Drama^Romance,112 min,PG-13
