entity_id,ID,Title,Year,Director,Cast,Genre,Duration
442,a854,war inc.,,joshua seftel,"john cusack, marisa tomei, hilary duff","action, comedy, thriller",
443,b804,the women,,diane english,"meg ryan, annette bening, eva mendes, debra messing","drama, comedy",
443,a860,the women,,diane english,"meg ryan, eva mendes, annette bening","comedy, drama",
444,b806,yes man,,peyton reed,"jim carrey, zooey deschanel, bradley cooper, rhys darby",comedy,
444,a861,yes man,,peyton reed,"jim carrey, zooey deschanel, bradley cooper","comedy, romance",
445,a862,the wrestler,,darren aronofsky,"mickey rourke, marisa tomei, evan rachel wood","drama, sport",
445,b805,the wrestler,,darren aronofsky,"mickey rourke, marisa tomei, evan rachel wood, ernest miller",drama,
446,c1967,you don't mess with the zohan,2008.0,dennis dugan,"adam sandler, john turturro, emmanuelle chriqui","action, comedy",
446,d3051,you don't mess with the zohan,2008.0,dennis dugan,"adam sandler,john turturro,emmanuelle chriqui,lainie kazan,rob schneider,charlotte rae,kevin nealon,michael buffer","action, comedy",
446,a864,you don't mess with the zohan,,dennis dugan,"adam sandler, john turturro, emmanuelle chriqui","action, comedy",
447,b807,zack and miri make a porno,,kevin smith,"seth rogen, elizabeth banks, craig robinson, jason mewes","drama, romance, comedy",
447,a865,zack and miri make a porno,,kevin smith,"seth rogen, elizabeth banks, craig robinson","comedy, romance",
448,a867,12 rounds,,renny harlin,"john cena, ashley scott, aidan gillen","action, crime, thriller",
448,c1756,12 rounds,2009.0,renny harlin,"john cena, ashley scott, aidan gillen","action, crime, thriller",
449,b811,2012,,roland emmerich,"john cusack, amanda peet, chiwetel ejiofor, thandie newton","drama, action & adventure, mystery & suspense, science fiction & fantasy",
449,a869,2012,,roland emmerich,"john cusack, thandie newton, chiwetel ejiofor","action, adventure, sci-fi",
449,c1768,2012,2009.0,roland emmerich,"john cusack, thandie newton, chiwetel ejiofor","action, adventure, sci-fi",
449,d2605,2012,2009.0,roland emmerich,"john cusack,amanda peet,chiwetel ejiofor,oliver platt,woody harrelson,danny glover,thandie newton","action, adventure, disaster, drama, thriller",
450,c1692,9,2009.0,shane acker,"elijah wood, jennifer connelly, crispin glover","animation, action, adventure",
450,d2702,9,2009.0,shane acker,"elijah wood,john c. reilly,jennifer connelly,christopher plummer,crispin glover,martin landau,fred tatasciore,alan oppenheimer,tom kane,helen wilson","action, adventure, animation, drama, romance",
450,a870,9,,shane acker,"elijah wood, jennifer connelly, crispin glover","animation, action, adventure, drama, fantasy, mystery, sci-fi, thriller",
451,b813,adam,,max mayer,"hugh dancy, rose byrne, peter gallagher, amy irving","drama, romance",
451,a871,adam,,max mayer,"hugh dancy, rose byrne, peter gallagher","drama, romance",
452,a874,alien trespass,,r.w. goodwin,"eric mccormack, jenni baird, robert patrick","comedy, horror, sci-fi, thriller",
452,b816,alien trespass,,r.w. goodwin,"eric mccormack, jenni baird, dan lauria, robert patrick","drama, mystery & suspense, science fiction & fantasy, comedy",
452,d2797,alien trespass,2009.0,r.w. goodwin,"eric mccormack,jenni baird,robert patrick,jody thompson,dan lauria","action, adventure, comedy, science fiction",
453,a876,all about steve,,phil traill,"sandra bullock, bradley cooper, thomas haden church","comedy, romance",
453,b818,all about steve,,phil traill,"sandra bullock, bradley cooper, thomas haden church, ken jeong",comedy,
454,d2578,astro boy,2009.0,david bowers,"freddie highmore,nicolas cage,kristen bell,nathan lane,eugene levy,matt lucas,bill nighy,donald sutherland,charlize theron,samuel l. jackson","action, animation, family",
454,c1681,astro boy,2009.0,david bowers,"freddie highmore, nicolas cage, kristen bell","animation, action, family",
454,a885,astro boy,,david bowers,"freddie highmore, nicolas cage, kristen bell","animation, action, family, sci-fi",
455,a886,avatar,,james cameron,"sam worthington, zoe saldana, sigourney weaver","action, adventure, fantasy, sci-fi",
455,b827,avatar,,james cameron,"zoe saldana, sam worthington, sigourney weaver, stephen lang","action & adventure, mystery & suspense, science fiction & fantasy, comedy",
456,a890,battle for terra,,aristomenis tsirbas,"evan rachel wood, luke wilson, justin long","animation, action, adventure, sci-fi, thriller",
456,b830,battle for terra,,aristomenis tsirbas,"evan rachel wood, justin long, luke wilson, brian cox","action & adventure, animation, science fiction & fantasy",
456,c2187,battle for terra,2007.0,aristomenis tsirbas,"evan rachel wood, luke wilson, justin long","animation, action, adventure",
457,b831,beyond a reasonable doubt,,peter hyams,"michael douglas, amber tamblyn, jesse metcalfe, joel david moore","mystery & suspense, drama",
457,a891,beyond a reasonable doubt,,peter hyams,"jesse metcalfe, amber tamblyn, michael douglas","crime, drama, mystery, thriller",
458,a892,big fan,,robert d. siegel,"patton oswalt, kevin corrigan, michael rapaport","comedy, crime, drama, sport",
458,b832,big fan,,robert d. siegel,"patton oswalt, kevin corrigan, marcia jean kurtz, michael rapaport","drama, comedy",
459,b833,the blind side,,john lee hancock,"sandra bullock, tim mcgraw, quinton aaron, ray mckinnon","drama, sports & fitness, comedy",
459,a893,the blind side,,john lee hancock,"quinton aaron, sandra bullock, tim mcgraw","biography, drama, sport",
460,a895,the boondock saints ii: all saints day,,troy duffy,"sean patrick flanery, norman reedus, billy connolly","action, comedy, crime, drama, thriller",
460,c1806,the boondock saints ii: all saints day,2009.0,troy duffy,"sean patrick flanery, norman reedus, billy connolly","action, comedy, crime",
460,d2606,the boondock saints ii: all saints day,2009.0,troy duffy,"sean patrick flanery,norman reedus,billy connolly,clifton collins jr.,julie benz,peter fonda","action, adventure, drama, thriller",
461,b2755,the boondock saints,,troy duffy,"willem dafoe, sean patrick flanery, norman reedus, david della rocco","drama, action & adventure, mystery & suspense, comedy",
461,c3295,the boondock saints,1999.0,troy duffy,"willem dafoe, sean patrick flanery, norman reedus","action, crime, thriller",
462,d2594,the box,2009.0,richard kelly,"cameron diaz,james marsden,frank langella","drama, horror, mystery, thriller",
462,a896,the box,,richard kelly,"cameron diaz, james marsden, frank langella","drama, mystery, sci-fi, thriller",
462,b835,the box,,richard kelly,"cameron diaz, james marsden, frank langella, james rebhorn","horror, mystery & suspense, science fiction & fantasy",
463,b837,brothers,,jim sheridan,"tobey maguire, jake gyllenhaal, natalie portman, sam shepard","mystery & suspense, drama",
463,d2615,brothers,2009.0,jim sheridan,"jake gyllenhaal,natalie portman,tobey maguire,sam shepard,mare winningham","drama, romance, thriller",
463,a898,brothers,,jim sheridan,"jake gyllenhaal, natalie portman, tobey maguire","drama, thriller",
464,b838,the brothers bloom,,rian johnson,"adrien brody, mark ruffalo, nora zehetner, rachel weisz","drama, action & adventure, romance, comedy",
464,a899,the brothers bloom,,rian johnson,"rachel weisz, adrien brody, mark ruffalo","adventure, comedy, drama, romance",
465,a900,brothers at war,,jake rademacher,"jake rademacher, isaac rademacher, joe rademacher","documentary, war",
465,b839,brothers at war,,jake rademacher,"jake rademacher, isaac rademacher, joe rademacher, claus rademacher","documentary, special interest",
466,a902,c me dance,,greg robbins,"christina demarco, greg robbins, laura romeo","drama, thriller",
466,b841,c me dance,,greg robbins,"christina demarco, greg robbins, hugh mclean, laura romeo",mystery & suspense,
467,b842,carriers,,david pastor,"lou taylor pucci, chris pine, piper perabo, emily vancamp","drama, horror, mystery & suspense, science fiction & fantasy",
467,a904,carriers,,david pastor,"chris pine, piper perabo, lou taylor pucci","drama, horror, sci-fi, thriller",
468,c1736,chandni chowk to china,2009.0,nikhil advani,"akshay kumar, deepika padukone, chia-hui liu","action, adventure, comedy",
468,a905,chandni chowk to china,,nikhil advani,"akshay kumar, deepika padukone, chia-hui liu","action, adventure, comedy, drama, fantasy, musical",
468,d2862,chandni chowk to china,2009.0,nikhil advani,"akshay kumar,deepika padukone,mithun chakraborty,ranvir shorey,gordon liu,roger yuan","action, adventure, comedy, drama, foreign, musical",
469,a908,cirque du freak: the vampire's assistant,,paul weitz,"chris massoglia, john c. reilly, salma hayek","action, adventure, fantasy, thriller",
469,c1687,cirque du freak: the vampire's assistant,2009.0,paul weitz,"chris massoglia, john c. reilly, salma hayek","action, adventure, fantasy",
469,d2579,cirque du freak: the vampire's assistant,2009.0,paul weitz,"john c. reilly,ken watanabe,josh hutcherson,chris massoglia","action, adventure, fantasy, horror, science fiction, thriller",
470,b846,cold souls,,sophie barthes,"paul giamatti, david strathairn, dina korzun, emily watson","drama, comedy",
470,a910,cold souls,,sophie barthes,"paul giamatti, emily watson, dina korzun","comedy, drama",
471,d2637,crazy heart,2009.0,scott cooper,"jeff bridges,maggie gyllenhaal,robert duvall,colin farrell","drama, indie, music, romance",
471,a916,crazy heart,,scott cooper,"jeff bridges, maggie gyllenhaal, colin farrell","drama, music, romance",
472,a918,crossing over,,wayne kramer,"harrison ford, ashley judd, ray liotta",drama,
472,b855,crossing over,,wayne kramer,"harrison ford, ashley judd, ray liotta, sean penn",drama,
473,c1754,dance flick,2009.0,damien dante wayans,"marlon wayans, shawn wayans, shoshana bush","action, comedy, music",
473,a919,dance flick,,damien dante wayans,"marlon wayans, shawn wayans, shoshana bush","action, comedy, music",
474,b857,did you hear about the morgans?,,marc lawrence,"hugh grant, sarah jessica parker, elisabeth moss, sam elliott","drama, romance, comedy",
474,a920,did you hear about the morgans?,,marc lawrence,"hugh grant, sarah jessica parker, sam elliott","comedy, drama, romance",
475,b858,district 9,,neill blomkamp,"sharlto copley, david james, vanessa haywood, mandla gaduka","drama, action & adventure, art house & international, science fiction & fantasy",
475,d2686,district 9,2009.0,neill blomkamp,"sharlto copley,david james,vanessa haywood,mandla gaduka,kenneth nkosi","action, foreign, science fiction, thriller",
475,a921,district 9,,neill blomkamp,"sharlto copley, david james, jason cope","action, sci-fi, thriller",
475,c1748,district 9,2009.0,neill blomkamp,"sharlto copley, david james, jason cope","action, sci-fi, thriller",
476,c1738,dragonball: evolution,2009.0,james wong,"justin chatwin, james marsters, yun-fat chow","action, adventure, fantasy",
476,a923,dragonball: evolution,,james wong,"justin chatwin, james marsters, yun-fat chow","action, adventure, fantasy, sci-fi, thriller",
477,b861,duplicity,,tony gilroy,"clive owen, julia roberts, paul giamatti, tom wilkinson","mystery & suspense, drama",
477,a924,duplicity,,tony gilroy,"julia roberts, clive owen, tom wilkinson","crime, romance, thriller",
478,c1745,echelon conspiracy,2009.0,greg marcks,"shane west, edward burns, ving rhames","action, crime, mystery",
478,a925,echelon conspiracy,,greg marcks,"shane west, edward burns, ving rhames","action, crime, mystery, thriller",
478,b862,echelon conspiracy,,greg marcks,"shane west, edward burns, ving rhames, martin sheen","mystery & suspense, action & adventure",
479,a928,extract,,mike judge,"jason bateman, kristen wiig, ben affleck","comedy, crime, romance",
479,b865,extract,,mike judge,"jason bateman, mila kunis, kristen wiig, ben affleck",comedy,
480,a930,fantastic mr. fox,,wes anderson,"george clooney, meryl streep, bill murray","animation, adventure, comedy, crime",
480,b867,fantastic mr. fox,,wes anderson,"george clooney, meryl streep, jason schwartzman, bill murray","action & adventure, animation, kids & family, comedy",
481,b873,fragments,,rowan woods,"forest whitaker, kate beckinsale, guy pearce, dakota fanning","mystery & suspense, drama",
481,a935,fragments,,rowan woods,"kate beckinsale, forest whitaker, guy pearce","crime, drama",
482,b875,funny people,,judd apatow,"adam sandler, seth rogen, leslie mann, eric bana","drama, comedy",
482,a937,funny people,,judd apatow,"adam sandler, seth rogen, leslie mann","comedy, drama",
483,d2679,g.i. joe: the rise of cobra,2009.0,stephen sommers,"adewale akinnuoye-agbaje,christopher eccleston,joseph gordon-levitt,byung-hun lee,sienna miller,rachel nichols,ray park,jonathan pryce,said taghmaoui,channing tatum,marlon wayans,dennis quaid","action, adventure, science fiction, thriller",
483,c1724,g.i. joe: the rise of cobra,2009.0,stephen sommers,"dennis quaid, channing tatum, marlon wayans","action, adventure, sci-fi",
483,a938,g.i. joe: the rise of cobra,,stephen sommers,"dennis quaid, channing tatum, marlon wayans","action, adventure, sci-fi, thriller",
484,a939,gallowwalkers,,andrew goth,"wesley snipes, kevin howarth, riley smith","action, fantasy, horror, thriller, western",
484,c899,gallowwalkers,2012.0,andrew goth,"wesley snipes, kevin howarth, riley smith","action, fantasy, horror",
485,c1721,gamer,2009.0,mark neveldine,"gerard butler, michael c. hall, ludacris","action, sci-fi, thriller",
485,a940,gamer,,mark neveldine,"gerard butler, michael c. hall, ludacris","action, sci-fi, thriller",
486,b879,gentlemen broncos,,jared hess,"michael angarano, jemaine clement, jennifer coolidge, mike white",comedy,
486,a941,gentlemen broncos,,jared hess,"michael angarano, jemaine clement, mike white","adventure, comedy, sci-fi",
487,a943,gigantic,,matt aselton,"paul dano, zooey deschanel, john goodman","comedy, drama, romance",
487,b880,gigantic,,matt aselton,"paul dano, zooey deschanel, john goodman, edward asner","comedy, romance",
488,a944,the girlfriend experience,,steven soderbergh,"sasha grey, chris santos, philip eytan",drama,
488,b881,the girlfriend experience,,steven soderbergh,"sasha grey, chris santos, philip eytan, peter zizzo",drama,
489,a951,the haunting in connecticut,,peter cornwell,"virginia madsen, martin donovan, elias koteas","drama, horror, mystery, thriller",
489,b886,the haunting in connecticut,,peter cornwell,"virginia madsen, kyle gallner, elias koteas, martin donovan","mystery & suspense, horror",
