Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
2009,a2043,aquamarine,nan,elizabeth allen rosenbaum,"emma roberts, joanna 'jojo' levesque, sara paxton","comedy, family, fantasy, romance",nan
2009,b1803,aquamarine,nan,elizabeth allen (ii),"emma roberts, sara paxton, jake mcdorman, arielle kebbel","drama, kids & family, science fiction & fantasy, comedy",nan
2009,d325,aquamarine,2006.0,elizabeth allen,"sara paxton,emma roberts,joanna ""jojo"" levesque,jake mcdorman,arielle kebbel,tammin sursok,dichen lachman,julia blake","drama, family, fantasy, romance, science fiction",nan
2010,a2044,the architect,nan,matt tauber,"anthony lapaglia, viola davis, isabella rossellini",drama,nan
2010,b1804,the architect,nan,matt tauber,"anthony lapaglia, viola davis, isabella rossellini, hayden panettiere",drama,nan
2011,a2045,art school confidential,nan,terry zwigoff,"max minghella, sophia myles, john malkovich","comedy, drama",nan
2011,b1805,art school confidential,nan,terry zwigoff,"max minghella, sophia myles, matt keeslar, john malkovich","drama, comedy",nan
2011,d156,art school confidential,2006.0,terry zwigoff,"max minghella,sophia myles,john malkovich,jim broadbent,ethan suplee,joel david moore,anjelica huston,matt keeslar,scoot mcnairy","action, comedy, drama, indie",nan
2012,a2047,as you like it,nan,kenneth branagh,"takuya shimada, brian blessed, richard clifford","drama, comedy, romance",nan
2012,b1806,as you like it,nan,kenneth branagh,"bryce dallas howard, kevin kline, romola garai, adrian lester","drama, romance, comedy",nan
2012,d3434,some like it hot,1959.0,nan,marilyn monroe,"comedy, crime, music, musical, romance",nan
2013,a2048,asian stories,nan,ron oda,"james kyson, kathy uyen, kirt kishita","comedy, drama",nan
2014,a2049,ask the dust,nan,robert towne,"colin farrell, salma hayek, donald sutherland","drama, romance",nan
2014,d172,ask the dust,2006.0,robert towne,"colin farrell,salma hayek,donald sutherland,eileen atkins,justin kirk,idina menzel","drama, romance",nan
2015,a2050,the astronaut farmer,nan,michael polish,"billy bob thornton, virginia madsen, bruce dern","adventure, drama, sci-fi",nan
2015,b1809,the astronaut farmer,nan,michael polish,"billy bob thornton, virginia madsen, bruce dern, tim blake nelson",drama,nan
2016,a2051,atl,nan,chris robinson,"t.i., lauren london, evan ross","comedy, crime, drama, music, romance",nan
2016,b1810,atl,nan,chris robinson (iv),"tip 't.i.' harris, t.i., evan ross, lauren london","drama, comedy",nan
2016,d189,atl,2006.0,chris robinson,"tip harris,evan ross,lauren london,antwan andre patton,keith david,jackie long,albert daniels,mykelti williamson",drama,nan
2017,a2052,automaton transfusion,nan,steven c. miller,"garrett jones, juliet reeves london, william howard bowman",horror,nan
2017,b1811,automaton transfusion,nan,steven c. miller,"garrett jones, william howard bowma..., juliet reeves, rowan bousaid","action & adventure, horror",nan
2018,a2053,automatons,nan,james felix mckenney,"christine spencer, angus scrimm, brenda cooney","horror, sci-fi",nan
2018,b1812,automatons,nan,james felix mckenney,"david w. hale, dick wayne, christine spencer, brenda cooney","drama, science fiction & fantasy",nan
2019,a2054,awesome; i fuckin' shot that!,nan,adam yauch,"mike d, adam horovitz, adam yauch","documentary, music",nan
2020,a2055,babel,nan,alejandro gonzález iñárritu,"brad pitt, cate blanchett, gael garcía bernal",drama,nan
2020,b1813,babel,nan,alejandro gonzlez irritu,"brad pitt, cate blanchett, gael garca bernal, adriana barraza",drama,nan
2020,d52,babel,2006.0,alejandro gonzalez inarritu,nan,"drama, indie",nan
2021,a2056,bambi ii,nan,brian pimental,"patrick stewart, alexander gould, keith ferguson","animation, drama, family",nan
2022,a2057,barnyard,nan,steve oedekerk,"kevin james, courteney cox, danny glover","animation, comedy, family",nan
2022,b1815,barnyard,nan,steve oedekerk,"kevin james, courteney cox, sam elliott, danny glover","animation, kids & family, comedy",nan
2023,a2058,basic instinct 2,nan,michael caton-jones,"sharon stone, david morrissey, david thewlis","drama, mystery, thriller",nan
2023,b1816,basic instinct 2,nan,michael caton-jones,"sharon stone, david morrissey, charlotte rampling, david thewlis","drama, romance, mystery & suspense",nan
2023,d184,basic instinct 2,2006.0,michael caton-jones,"sharon stone,david morrissey,charlotte rampling,david thewlis,hugh dancy,indira varma,heathcote williams","crime, horror, mystery, romance, thriller",nan
2024,a2059,the beach party at the threshold of hell,2006.0,jonny gillette,"richard riehle, kevin wheatley, paul whitty",comedy,nan
2025,a2060,beerfest,nan,jay chandrasekhar,"jay chandrasekhar, kevin heffernan, steve lemme",comedy,nan
2025,b1817,beerfest,nan,jay chandrasekhar,"paul soter, erik stolhanske, steve lemme, kevin heffernan","sports & fitness, comedy",nan
2026,a2061,behind the mask: the rise of leslie vernon,nan,scott glosserman,"nathan baesel, angela goethals, zelda rubinstein","comedy, horror, thriller",nan
2027,a2062,bella,nan,alejandro monteverde,"eduardo verástegui, tammy blanchard, manny perez","drama, romance",nan
2027,d3174,bella,2007.0,alejandro gomez monteverde,"eduardo verastegui,tammy blanchard,manny perez,ali landry,ramon rodriguez","drama, foreign, romance",nan
2028,a2063,the benchwarmers,nan,dennis dugan,"david spade, jon heder, rob schneider","comedy, sport",nan
2028,b1819,the benchwarmers,nan,dennis dugan,"rob schneider, david spade, jon heder, craig kilborn",comedy,nan
2029,a2064,beyond conviction,nan,rachel libert,via buksbazen,documentary,nan
2029,b1820,beyond conviction,nan,rachel libert,"lyndy kelley, timothy kelley, leatrice floyd, shawn l. burton",documentary,nan
2029,d1756,beyond the hills,2012.0,nan,"cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu","drama, foreign, romance",nan
2030,a2065,bickford shmeckler's cool ideas,nan,scott lew,"patrick fugit, olivia wilde, fran kranz","comedy, romance",nan
2030,b1821,bickford shmeckler's cool ideas,nan,scott lew,"patrick fugit, olivia wilde, matthew lillard, john cho",comedy,nan
2031,a2066,the big bad swim,nan,ishai setton,"paget brewster, jeff branson, jess weixler",comedy,nan
2031,b1822,the big bad swim,nan,ishai setton,"paget brewster, jeff branson, jess weixler, avi setton","art house & international, comedy",nan
2032,a2067,big bad wolf,nan,lance w. dreesen,"trevor duke-moretz, kimberly j. brown, richard tyson","comedy, horror",nan
2032,b1823,big bad wolf,nan,lance w. dreesen,"richard tyson, trevor duke, kimberly j. brown, christopher shyer","drama, horror, mystery & suspense",nan
2033,a2068,big dreams little tokyo,nan,dave boyle,"dave boyle, jayson watabe, rachel morihiro","comedy, romance",nan
2033,b1824,big dreams little tokyo,nan,dave boyle,"michael yama, rachel morihiro, dave boyle, michael birkeland","art house & international, comedy",nan
2034,a2069,big momma's house 2,nan,john whitesell,"martin lawrence, emily procter, nia long","comedy, crime",nan
2035,a2070,black christmas,nan,glen morgan,"michelle trachtenberg, mary elizabeth winstead, lacey chabert","horror, thriller",nan
2035,b1825,black christmas,nan,glen morgan,"katie cassidy, michelle trachtenber..., kristen cloke, crystal lowe","mystery & suspense, horror",nan
2035,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",nan
2035,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",nan
2036,a2071,the black dahlia,nan,brian de palma,"josh hartnett, aaron eckhart, scarlett johansson","crime, drama, mystery, thriller",nan
2036,b1826,the black dahlia,nan,brian depalma,"josh hartnett, scarlett johansson, aaron eckhart, hilary swank","mystery & suspense, drama",nan
2037,a2072,day of the falcon,nan,jean-jacques annaud,"tahar rahim, antonio banderas, mark strong","adventure, drama",nan
2037,d3050,the fall,2008.0,nan,"catinca untaru,lee pace,leo bill,daniel caltagirone,justine waddell","adventure, drama, fantasy, foreign, science fiction, thriller",nan
2037,d3435,the maltese falcon,1941.0,nan,nan,"crime, drama, film noir, thriller",nan
2038,a2073,blind dating,nan,james keach,"chris pine, anjali jay, eddie kaye thomas","comedy, romance",nan
2038,b1828,blind dating,nan,james keach,"chris pine, eddie kaye thomas, steve wellington, anjali jay","drama, comedy",nan
2039,a2074,blood diamond,nan,edward zwick,"leonardo dicaprio, djimon hounsou, jennifer connelly","adventure, drama, thriller",nan
2039,b1829,blood diamond,nan,edward zwick,"leonardo dicaprio, jennifer connelly, djimon hounsou, kagiso kuypers","drama, action & adventure, mystery & suspense",nan
2040,a2075,blood tea and red string,nan,christiane cegavske,nan,"animation, fantasy",nan
2040,b1830,blood tea and red string,nan,christiane cegavske,nan,"drama, animation, science fiction & fantasy, special interest",nan
2041,a2076,bloody mary 3d,nan,charlie vaughn,"veronica ricci, alena savostikova, derek jameson",horror,nan
2042,a2077,bobby,nan,emilio estevez,"anthony hopkins, demi moore, sharon stone","drama, history",nan
2042,b1832,bobby,nan,emilio estevez,"laurence fishburne, heather graham, anthony hopkins, harry belafonte",drama,nan
2043,a2078,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,nan,larry charles,"sacha baron cohen, ken davitian, luenell",comedy,nan
2043,d88,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006.0,larry charles,"sacha baron cohen,ken vavitian,herself",comedy,nan
2044,a2079,brand upon the brain! a remembrance in 12 chapters,nan,guy maddin,"gretchen krich, sullivan brown, maya lawson","comedy, fantasy",nan
2044,b1834,brand upon the brain!,nan,guy maddin,"erik steffen maahs, gretchen lee krich, sullivan brown, maya lawson","art house & international, special interest",nan
2044,d135,brand upon the brain!,2007.0,guy maddin,"gretchen krich,sullivan brown,maya lawson,katherine e. scharhon,todd moore,andy loviska,kellan larson,erik steffen maahs","drama, fantasy, indie",nan
2045,a2080,breaking and entering,nan,anthony minghella,"jude law, robin wright, vera farmiga","drama, romance",nan
2045,b1835,breaking and entering,nan,anthony minghella,"jude law, juliette binoche, robin wright, martin freeman (ii)",drama,nan
2045,d103,breaking and entering,2007.0,anthony minghella,"jude law,juliette binoche,robin wright penn,vera farmiga,rafi gavron,poppy rogers","drama, foreign, romance",nan
2046,a2081,break up,nan,paul marcus,"kiefer sutherland, bridget fonda, hart bochner",thriller,nan
2046,b1836,the break up,nan,paul marcus,"kiefer sutherland, bridget fonda, hart bochner, penelope ann miller","mystery & suspense, drama",nan
2047,a2082,the breed,nan,nicholas mastandrea,"michelle rodriguez, oliver hudson, taryn manning","comedy, horror, thriller",nan
2047,b1837,the breed,nan,nick mastandrea,"michelle rodriguez, oliver hudson, taryn manning, eric lively",horror,nan
2047,c1743,breathe,2009.0,nicholas winter,nan,"action, drama",nan
2048,a2083,broken bridges,nan,steven goldmann,"brian f. durkin, jason leith, richard tillman","drama, music",nan
2048,b1839,broken bridges,nan,steven goldmann,"toby keith, kelly preston, burt reynolds, lindsey haun",drama,nan
2048,d3441,broken blossoms,1919.0,nan,nan,"drama, romance",nan
2049,a2084,busgirl,nan,steven schuldt,"jessie pridemore, stephen steelman, leah diamond ii",drama,nan
2050,a2085,caffeine,nan,john cosgrove,"marsha thomason, mena suvari, callum blue",comedy,nan
2051,a2087,casino royale,nan,martin campbell,"daniel craig, eva green, judi dench","action, adventure, thriller",nan
2051,b1843,casino royale,nan,martin campbell,"daniel craig, eva green, mads mikkelsen, judi dench","mystery & suspense, action & adventure",nan
2051,d4,casino royale,2007.0,martin campbell,"daniel craig,eva green,judi dench,jeffrey wright,giancarlo giannini,mads mikkelsen","action, adventure, foreign, thriller",nan
2052,a2088,catch a fire,nan,phillip noyce,"derek luke, tim robbins, bonnie henna","biography, drama, history",nan
2052,b1844,catch a fire,nan,phillip noyce,"tim robbins, derek luke, bonnie henna, mncedisi shabangu","drama, musical & performing arts, mystery & suspense",nan
2053,a2089,the cats of mirikitani,nan,linda hattendorf,"linda hattendorf, jimmy mirikitani",documentary,nan
2054,a2090,chalk,nan,mike akel,"troy schremmer, janelle schremmer, shannon haragan","comedy, drama",nan
2054,b1845,chalk,nan,mike akel,"jeff guerrero, shannon haragan, chris mass, janelle schremmer","drama, comedy",nan
2055,a2091,charlotte's web,nan,gary winick,"dakota fanning, julia roberts, oprah winfrey","comedy, family, fantasy",nan
2056,a2092,chasing the horizon,nan,markus canter,"milo brown, jeff lloyd, toby o'mara","documentary, adventure, comedy, drama",nan
2057,a2093,children of men,nan,alfonso cuarón,"julianne moore, clive owen, chiwetel ejiofor","drama, sci-fi, thriller",nan
2057,b1846,children of men,nan,alfonso cuarn,"clive owen, julianne moore, michael caine, chiwetel ejiofor","drama, mystery & suspense, science fiction & fantasy",nan
2057,d24,children of men,2007.0,alfonso cuaron,"clive owen,julianne moore,michael caine,chiwetel ejiofor,clare-hope ashitey,pam ferris","action, adventure, drama, foreign, science fiction, thriller",nan
2057,d3457,children of paradise,1945.0,nan,nan,"drama, foreign, romance",nan
2058,a2094,christmas at maxwell's,nan,william c. laufer,"andrew may, jack hourigan, helen welch",drama,nan
2058,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",nan
2058,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",nan
2059,a2095,church ball,nan,kurt hale,"andrew wilson, amy stewart, clint howard","comedy, sport",nan
2059,b1847,church ball,nan,kurt hale,"andrew wilson, clint howard, gary coleman, ross brockley","drama, faith & spirituality, sports & fitness, comedy",nan
2060,a2096,civic duty,nan,jeff renfroe,"peter krause, khaled abol naga, richard schiff","drama, thriller",nan
2060,b1848,civic duty,nan,jeff renfroe,"peter krause, kari matchett, richard schiff, khaled abol naga","mystery & suspense, drama",nan
2061,a2097,clear cut: the story of philomath oregon,nan,peter richardson,nan,documentary,nan
2062,a2098,clerks ii,nan,kevin smith,"brian o'halloran, jeff anderson, rosario dawson",comedy,nan
2062,b1849,clerks ii,nan,kevin smith,"brian o'halloran, jeff anderson, rosario dawson, jason mewes","drama, comedy",nan
2063,a2099,click,nan,frank coraci,"adam sandler, kate beckinsale, christopher walken","comedy, drama, fantasy, romance",nan
2063,b1850,click,nan,frank coraci,"adam sandler, kate beckinsale, christopher walken, david hasselhoff","comedy, kids & family",nan
2063,d209,click,2006.0,frank coraci,"adam sandler,christopher walken,kate beckinsale,david hasselhoff,sean astin,rachel dratch,henry winkler,julie kavner","comedy, drama, fantasy, science fiction",nan
2064,a2100,cocaine cowboys,nan,billy corben,"jon roberts, al sunshine, sam burstyn","documentary, crime",nan
