Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
939,bb-1613,the chumscrubber,2005,arie posin,"jamie bell, josh janowicz, lou taylor pucci, camilla belle","drama, comedy",107
940,aa-1840,cinderella man,2005,ron howard,"russell crowe, renée zellweger, craig bierko","biography, drama, sport",144
940,bb-1614,cinderella man,2005,ron howard,"russell crowe, rene zellweger, paul giamatti, craig bierko","drama, action & adventure",144
941,aa-1841,coach carter,2005,thomas carter,"samuel l. jackson, rick gonzalez, robert ri'chard","drama, sport",136
941,bb-1615,coach carter,2005,thomas carter,"samuel l. jackson, rob brown (vi), robert ri'chard, rick gonzalez",drama,136
941,c2195,stagecoach,1939,nan,nan,"action, drama, western",96
942,aa-1842,corpse bride,2005,tim burton,"johnny depp, helena bonham carter, emily watson","animation, fantasy, musical, romance",77
943,aa-1843,the crow: wicked prayer,2005,lance mungia,"yuji okumoto, marcus chong, tito ortiz","action, adventure, comedy, fantasy, thriller",99
943,d2432,the crow: wicked prayer,2005,lance mungia,"yuji okumoto, marcus chong, tito ortiz","action, adventure, comedy",99
944,aa-1844,cruel world,2005,kelsey t. howard,"edward furlong, daniel franzese, andrew keegan","comedy, horror, thriller, drama",88
944,bb-1618,cruel world,2006,kelsey howard,"edward furlong, andrew keegan, jaime pressly, laura ramsey","mystery & suspense, horror",92
945,aa-1845,cry_wolf,2005,jeff wadlow,"julian morris, lindy booth, jared padalecki","drama, horror, mystery, thriller",90
946,aa-1846,cursed,2005,wes craven,"christina ricci, jesse eisenberg, portia de rossi","comedy, horror, romance, thriller",97
947,aa-1847,daltry calhoun,2005,katrina holden bronson,"johnny knoxville, elizabeth banks, beth grant","comedy, drama, music, romance",100
947,bb-1621,daltry calhoun,2005,katrina holden bronson,"johnny knoxville, juliette lewis, kick gurry, david koechner",comedy,93
948,aa-1848,dark water,2005,walter salles,"jennifer connelly, ariel gade, john c. reilly","drama, horror, thriller",105
948,bb-1622,dark water,2005,walter salles,"jennifer connelly, john c. reilly, tim roth, dougray scott","mystery & suspense, horror",105
948,c2801,theater of war,2009,nan,nan,documentary,95
948,c3319,"after dark, my sweet",1990,nan,nan,"crime, drama, mystery, neo-noir, romance, thriller",114
949,aa-1849,derailed,2005,mikael håfström,"clive owen, jennifer aniston, vincent cassel","drama, thriller",108
949,c338,derailed,2005,mikael hafstrom,"clive owen,jennifer aniston,melissa george,vincent cassel,rza,xzibit","drama, thriller",108
950,aa-1850,the derby stallion,2005,craig clyde,"bill cobbs, zac efron, william r. moses",drama,98
950,bb-1625,the derby stallion,2005,craig clyde,"zac efron, bill cobbs, tonja walker, william r. moses","drama, kids & family",98
951,aa-1851,the devil's rejects,2005,rob zombie,"sid haig, sheri moon zombie, bill moseley","crime, drama, horror",107
952,aa-1852,diary of a mad black woman,2005,darren grant,"kimberly elise, steve harris, tyler perry","comedy, drama, romance",116
952,bb-1627,diary of a mad black woman,2005,darren grant,"kimberly elise, tyler perry, shemar moore, tamara taylor",comedy,103
952,c2074,diary of a lost girl,1929,nan,nan,"drama, foreign",104
952,c3274,diary of a country priest,1951,nan,nan,"drama, foreign, indie, mystery",115
953,aa-1853,dirty love,2006,john asher,"jenny mccarthy, eddie kaye thomas, carmen electra","comedy, romance",91
953,bb-1626,dirty love,2005,john mallory asher,"jenny mccarthy, carmen electra, eddie kaye thomas, kathy griffin",comedy,95
953,c1751,the end of love,2013,nan,"frankie shaw,michael cera","drama, foreign",90
954,aa-1854,dominion: prequel to the exorcist,2005,paul schrader,"stellan skarsgård, gabriel mann, clara bellar","drama, horror, thriller",117
955,aa-1855,domino,2005,tony scott,"keira knightley, mickey rourke, ã‰dgar ramã­rez","action, biography, crime, drama, thriller",127
955,bb-1628,domino,2005,tony scott,"keira knightley, mickey rourke, edgar ramirez, rizwan abbasi","drama, action & adventure, mystery & suspense",128
956,aa-1856,don't come knocking,2005,wim wenders,"sam shepard, jessica lange, tim roth","drama, music",122
956,c192,don't come knocking,2006,wim wenders,"sam shepard,jessica lange,tim roth,gabriel mann,sarah polley,fairuza balk,eva marie saint","drama, music",123
956,c3388,don't look now,1973,nan,"julie christie,donald sutherland,hilary mason,cella matania,massimo serato,renato scarpa","drama, foreign, romance, thriller",110
957,aa-1857,doom,2005,andrzej bartkowiak,"karl urban, rosamund pike, dwayne johnson","action, horror, sci-fi, thriller",105
957,d2498,doom,2005,andrzej bartkowiak,"karl urban, rosamund pike, dwayne johnson","action, horror, sci-fi",105
957,c2354,kaboom,2011,nan,"thomas dekker,haley bennett,roxane mesquida,chris zylka,nicole laliberte,juno temple","animation, family",91
958,aa-1858,dreamer: inspired by a true story,2005,john gatins,"kurt russell, dakota fanning, oded fehr","drama, family, sport",106
959,aa-1859,the dukes of hazzard,2005,jay chandrasekhar,"seann william scott, johnny knoxville, jessica simpson","action, adventure, comedy",104
959,bb-1631,the dukes of hazzard,2005,jay chandrasekhar,"johnny knoxville, seann william scott, alice greczyn, jessica simpson","action & adventure, comedy",104
959,d2448,the dukes of hazzard,2005,jay chandrasekhar,"seann william scott, johnny knoxville, jessica simpson","action, adventure, comedy",104
960,aa-1860,duma,2005,carroll ballard,"alex michaeletos, campbell scott, hope davis","adventure, drama, family",100
960,bb-1632,duma,2005,carroll ballard,"alex michaeletos, alexander michaletos, campbell scott, mary makhatho","drama, action & adventure, kids & family",101
961,aa-1861,the dying gaul,2005,craig lucas,"peter sarsgaard, campbell scott, patricia clarkson",drama,101
961,bb-1633,the dying gaul,2005,craig lucas,"peter sarsgaard, campbell scott, patricia clarkson, linda emond","drama, romance, art house & international",95
962,aa-1862,elektra,2005,rob bowman,"jennifer garner, goran visnjic, will yun lee","action, crime, fantasy, thriller",97
962,bb-1634,elektra,2005,rob bowman,"jennifer garner, goran visnjic, kirsten prout, will yun lee","drama, action & adventure",98
962,d2435,elektra,2005,rob bowman,"jennifer garner, goran visnjic, will yun lee","action, crime, fantasy",97
963,aa-1863,elizabethtown,2005,cameron crowe,"orlando bloom, kirsten dunst, susan sarandon","comedy, drama, romance",123
963,bb-1635,elizabethtown,2005,cameron crowe,"orlando bloom, kirsten dunst, susan sarandon, alec baldwin","drama, romance, comedy",123
964,aa-1864,enron: the smartest guys in the room,2005,alex gibney,"john beard, tim belden, barbara boxer",documentary,110
965,aa-1865,everything is illuminated,2005,liev schreiber,"elijah wood, eugene hutz, boris leskin","comedy, drama",106
965,bb-1636,everything is illuminated,2005,liev schreiber,"elijah wood, eugene hutz, laryssa lauret, oleksandr choroshko","drama, action & adventure, comedy",100
966,aa-1866,the exorcism of emily rose,2005,scott derrickson,"laura linney, tom wilkinson, shohreh aghdashloo","drama, horror, thriller",119
966,bb-1637,the exorcism of emily rose,2005,scott derrickson,"laura linney, tom wilkinson, campbell scott, jennifer carpenter","drama, horror, mystery & suspense",114
967,aa-1867,the family stone,2005,thomas bezucha,"dermot mulroney, sarah jessica parker, claire danes","comedy, drama, romance",103
967,bb-1638,the family stone,2005,tom bezucha,"claire danes, diane keaton, sarah jessica parker, rachel mcadams","drama, comedy",103
967,c276,the family stone,2005,thomas bezucha,"sarah jessica parker,diane keaton,claire danes,rachel mcadams,dermot mulroney,craig t. nelson,luke wilson,tyrone giordano","comedy, drama, holiday, romance",103
968,aa-1868,fantastic four,2015,josh trank,"miles teller, kate mara, michael b. jordan","action, adventure, sci-fi",100
968,bb-1639,fantastic four,2015,josh trank,"michael b. jordan, kate mara, miles teller, jamie bell",action & adventure,106
968,c499,fantastic four,2015,josh trank,"miles teller,kate mara,jamie bell,michael b. jordan,toby kebbell,tim blake nelson,reg e. cathey","action, adventure, science fiction",100
969,aa-1869,favela rising,2006,matt mochary,"andre luis azevedo, jose junior, michele moraes",documentary,80
970,aa-1870,fever pitch,2005,bobby farrelly,"drew barrymore, jimmy fallon, jason spevack","comedy, drama, romance, sport",104
970,bb-1641,fever pitch,2005,bobby farrelly,"drew barrymore, jimmy fallon, jason spevack, jack kehler","comedy, romance",98
971,aa-1871,first descent,2005,kemp curly,"shawn farmer, terje håkonsen, nick perata","documentary, sport",110
971,bb-1642,first descent,2005,kemp curly,"shaun white, terje haakonsen, hannah teter, shawn farmer","documentary, musical & performing arts, sports & fitness",111
971,c343,first descent,2005,"kemp curly,kevin harrison",nan,"documentary, sports film",110
972,aa-1872,flightplan,2005,robert schwentke,"jodie foster, peter sarsgaard, sean bean","action, drama, mystery, thriller",98
972,bb-1643,flightplan,2005,robert schwentke,"jodie foster, peter sarsgaard, sean bean, kate beahan","drama, action & adventure, mystery & suspense",98
972,d2487,flightplan,2005,robert schwentke,"jodie foster, peter sarsgaard, sean bean","action, drama, mystery",98
973,aa-1873,the fog,2005,rupert wainwright,"tom welling, maggie grace, selma blair",horror,100
973,bb-1644,the fog,2005,rupert wainwright,"tom welling, maggie grace, selma blair, kenneth welsh","mystery & suspense, horror",100
974,aa-1874,four brothers,2005,john singleton,"mark wahlberg, tyrese gibson, garrett hedlund","action, crime, drama, mystery, thriller",109
974,bb-1645,four brothers,2005,john singleton,"mark wahlberg, tyrese gibson, andr benjamin, garrett hedlund","drama, action & adventure",108
974,d2506,four brothers,2005,john singleton,"mark wahlberg, tyrese gibson, garrett hedlund","action, crime, drama",109
974,c3024,rocco and his brothers,1960,nan,nan,"crime, drama, foreign, indie, thriller",168
975,aa-1875,frankenstein vs. the creature from blood cove,2005,william winckler,"g. larry butler, william winckler, dezzirae ascalon",horror,90
976,aa-1876,fun with dick and jane,2005,dean parisot,"jim carrey, téa leoni, alec baldwin","comedy, crime",90
976,c274,fun with dick and jane,2005,dean parisot,"jim carrey,tea leoni,alec baldwin,richard jenkins,angie harmon,jeff garlin","action, comedy, crime",90
977,aa-1877,the game of their lives,2005,david anspaugh,"wes bentley, gerard butler, gavin rossdale","drama, history, sport",101
977,c3058,the best years of our lives,1946,nan,nan,"drama, history, romance",172
978,aa-1878,get rich or die tryin',2005,jim sheridan,"50 cent, joy bryant, adewale akinnuoye-agbaje","biography, crime, drama, music",117
978,bb-1647,get rich or die tryin',2005,jim sheridan,"50 cent, benz antoinee, terrence howard, joy bryant",drama,116
978,c249,get rich or die tryin',2005,jim sheridan,"terrence howard,joy bryant,bill duke,adewale akinnouye-agbaje,omar benson miller,viola davis","action, adventure, crime, drama, musical",117
979,aa-1879,goal,2007,kamal,"rajith menon, aksha pardasany, aksha pardesi","drama, romance, sport",<NA>
979,bb-1649,goal,2007,kamal,"ranjith menon, aksha pardesi, muktha george, rahman","drama, comedy",<NA>
980,aa-1880,the gospel,2005,rob hardy,"boris kodjoe, nona gaye, idris elba","drama, music",105
980,bb-1650,the gospel,2005,rob hardy,"boris kodjoe, idris elba, nona gaye, clifton powell","drama, faith & spirituality",103
980,c3290,the gospel according to st. matthew,1964,nan,nan,"drama, foreign, indie",137
981,aa-1881,guess who,2005,kevin rodney sullivan,"ashton kutcher, bernie mac, zoe saldana","comedy, romance",105
982,aa-1882,the great raid,2005,john dahl,"benjamin bratt, joseph fiennes, james franco","action, drama, war",132
982,bb-1651,the great raid,2005,john dahl,"benjamin bratt, james franco, joseph fiennes, connie nielsen","drama, action & adventure",142
982,d2422,the great raid,2005,john dahl,"benjamin bratt, joseph fiennes, james franco","action, drama, war",132
983,aa-1883,the greatest game ever played,2005,bill paxton,"shia labeouf, stephen dillane, elias koteas","drama, history, sport",120
983,bb-1652,the greatest game ever played,2005,bill paxton,"shia labeouf, stephen dillane, elias koteas, josh flitter",drama,115
984,aa-1884,green street hooligans,2005,lexi alexander,"elijah wood, charlie hunnam, claire forlani","crime, drama, sport",109
984,bb-1653,green street hooligans,2005,lexi alexander,"elijah wood, charlie hunnam, claire forlani, marc warren",drama,106
985,aa-1885,grizzly man,2005,werner herzog,"timothy treadwell, amie huguenard, werner herzog","documentary, biography",103
985,bb-1654,grizzly man,2005,werner herzog,"timothy treadwell, amie huguenard, warren queeney, franc falico",documentary,100
986,aa-1886,harry potter and the goblet of fire,2005,mike newell,"daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",157
986,bb-1657,harry potter and the goblet of fire,2005,mike newell,"daniel radcliffe, rupert grint, emma watson, robbie coltrane","action & adventure, kids & family, science fiction & fantasy",157
986,c255,harry potter and the goblet of fire,2005,mike newell,"daniel radcliffe,emma watson,rupert grint,michael gambon,brendan gleeson,robbie coltrane","adventure, family, fantasy, science fiction",157
987,aa-1887,her minor thing,2005,charles matthau,"estella warren, christian kane, michael weatherly","comedy, romance",91
987,bb-1658,her minor thing,<NA>,charles matthau,"estella warren, christian kane, michael weatherly, rachel dratch","drama, comedy",91
987,c2173,the thing,2011,nan,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",103
988,aa-1888,herbie fully loaded,2005,angela robinson,"lindsay lohan, michael keaton, cheryl hines","adventure, comedy, family, fantasy, romance, sport",101
988,bb-1659,herbie: fully loaded,2005,angela robinson (iii),"lindsay lohan, michael keaton, matt dillon, breckin meyer","comedy, kids & family",100
989,aa-1889,hide and seek,2005,john polson,"robert de niro, dakota fanning, famke janssen","horror, mystery, thriller",101
