ID,Title,Year,Director,Cast,Genre,Duration
a1087,3:10 to yuma,,james mangold,"russell crowe, christian bale, ben foster","adventure, crime, drama, western",
a1088,30 days of night,,david slade,"josh hartnett, melissa george, danny huston","horror, thriller",
a1089,300,,zack snyder,"gerard butler, lena headey, david wenham","action, fantasy, war",
a1090,across the universe,,julie taymor,"evan rachel wood, jim sturgess, joe anderson","drama, fantasy, musical, romance",
a1091,adrift in manhattan,,alfredo rodriguez de villa,"victor rasuk, richard petrocelli, nicolle rochelle",drama,
a1092,adventures of johnny tao,,kenn scott,"ilram choi, stirling everly, michael gregory","action, adventure, music",
a1093,afghan knights,,allan harmon,"steve bacic, michael madsen, colin lawrence","adventure, drama, horror",
a1094,after sex,,eric amadio,"marc blucas, jose pablo cantillo, emmanuelle chriqui","comedy, drama, romance",
a1095,dial m for murder,,alfred hitchcock,"ray milland, grace kelly, robert cummings","crime, thriller",
a1096,alice upside down,,sandy tung,"alyson stoner, luke perry, lucas grabeel","adventure, comedy, drama, family",
a1097,aliens vs. predator: requiem,,colin strause,"reiko aylesworth, steven pasquale, shareeka epps","action, horror, sci-fi, thriller",
a1098,all the days before tomorrow,,françois dompierre,"joey kern, alexandra holden, richard roundtree","comedy, drama, romance",
a1099,alvin and the chipmunks,,tim hill,"jason lee, david cross, cameron richardson","animation, comedy, family, fantasy, music",
a1100,an american crime,,tommy o'haver,"ellen page, hayley mcfarland, nick searcy","biography, crime, drama",
a1101,american gangster,,ridley scott,"denzel washington, russell crowe, chiwetel ejiofor","biography, crime, drama",
a1102,american pastime,,desmond nakano,"aaron yoo, olesya rulin, carlton bluford","drama, romance, sport",
a1103,americanizing shelley,,lorraine senna,"namrata singh gujral, beau bridges, brad raider","comedy, drama, romance",
a1104,anamorph,,henry miller,"willem dafoe, scott speedman, don harvey","crime, horror, thriller",
a1105,aqua teen hunger force colon movie film for theaters,,matt maiellaro,"dana snyder, dave willis, carey means","animation, action, adventure, comedy, fantasy, sci-fi",
a1106,arctic tale,,adam ravetch,"queen latifah, katrina agate, zain ali","documentary, family",
a1107,are we done yet?,,steve carr,"ice cube, nia long, john c. mcginley","comedy, drama, family",
a1108,the assassination of jesse james by the coward robert ford,,andrew dominik,"brad pitt, casey affleck, sam shepard","biography, crime, drama, history, western",
a1109,august rush,,kirsten sheridan,"freddie highmore, keri russell, jonathan rhys meyers","drama, music",
a1110,autism: the musical,,tricia regan,"hillary aaron, joe aaron, adam","documentary, music",
a1111,awake,,joby harold,"hayden christensen, jessica alba, terrence howard","crime, mystery, thriller",
a1112,balls of fury,,robert ben garant,"dan fogler, christopher walken, george lopez","comedy, crime, sport",
a1113,because i said so,,michael lehmann,"diane keaton, mandy moore, gabriel macht","comedy, romance",
a1114,bee movie,,steve hickner,"jerry seinfeld, renée zellweger, matthew broderick","animation, adventure, comedy, family",
a1115,before the devil knows you're dead,,sidney lumet,"philip seymour hoffman, ethan hawke, albert finney","crime, drama, thriller",
a1116,do you believe?,,jon gunn,"mira sorvino, sean astin, alexa penavega",drama,
a1117,beowulf,,robert zemeckis,"ray winstone, crispin glover, angelina jolie","animation, action, adventure, fantasy",
a1118,blades of glory,,josh gordon,"will ferrell, jon heder, amy poehler","comedy, sport",
a1119,blonde ambition,,scott marshall,"jessica simpson, luke wilson, rachael leigh cook","comedy, romance",
a1120,the blue hour,,anucha boonyawatana,"atthaphan poonsawas, oabnithi wiwattanawarang, djuangjai hirunsri",nan,
a1121,blue state,,marshall lewy,"breckin meyer, anna paquin, joyce krenz","comedy, drama, romance",
a1122,the bourne ultimatum,,paul greengrass,"matt damon, ã‰dgar ramã­rez, joan allen","action, thriller",
a1123,bratz: babyz the movie,,davis doi,"ashleigh ball, kathleen barr, lisa ann beley","animation, action, adventure, family, fantasy",
a1124,the brave one,,neil jordan,"jodie foster, terrence howard, naveen andrews","crime, drama, thriller",
a1126,bridge to terabithia,,gabor csupo,"josh hutcherson, annasophia robb, zooey deschanel","adventure, drama, family, fantasy",
a1127,broken english,,zoe r. cassavetes,"parker posey, melvil poupaud, gena rowlands","comedy, drama, romance",
a1128,brooklyn rules,,michael corrente,"paulo araujo, daniel tay, ty thomas reed","crime, drama",
a1129,brotherhood of blood,,michael roesch,"victoria pratt, jason connery, ken foree","horror, thriller",
a1130,the brothers solomon,,bob odenkirk,"will arnett, will forte, jenna fischer",comedy,
a1131,the bucket list,,rob reiner,"jack nicholson, morgan freeman, sean hayes","adventure, comedy, drama",
a1132,cake: a wedding story,,will wallace,"g.w. bailey, thomas calabro, william zabka",comedy,
a1133,captivity,,roland joffé,"elisha cuthbert, daniel gillies, pruitt taylor vince","crime, horror, thriller",
a1134,care bears: oopsy does it!,,davis doi,"ashleigh ball, ian james corlett, scott mcneil","animation, family",
a1135,cassandra's dream,,woody allen,"colin farrell, ewan mcgregor, hayley atwell","crime, drama, romance, thriller",
a1136,catacombs,,tomm coker,"shannyn sossamon, pink, emil hostina","horror, thriller",
a1137,chapter 27,,j.p. schaefer,"chuck cooper, victor verhaeghe, robert gerard larkin","crime, drama",
a1138,charlie wilson's war,,mike nichols,"tom hanks, julia roberts, philip seymour hoffman","biography, comedy, drama, history",
a1139,chicago 10,,brett morgen,"jeffrey wright, nick nolte, roy scheider","documentary, animation, history, war",
a1140,the comebacks,,tom brady,"david koechner, robert ri'chard, carl weathers","comedy, sport",
a1141,the condemned,,scott wiper,"steve austin, vinnie jones, nathan jones","action, thriller",
a1142,control,,anton corbijn,"sam riley, samantha morton, craig parkinson","biography, drama, music",
a1143,crazy love,,dan klores,"burt pugach, linda pugach, bob janoff",documentary,
a1144,cthulhu,,dan gildark,"jason cottle, casey curran, ethan atkinson","drama, horror, thriller",
a1145,daddy day camp,,fred savage,"cuba gooding jr., lochlyn munro, richard gant","comedy, family",
a1146,daddy's little girls,,tyler perry,"gabrielle union, idris elba, tracee ellis ross","drama, romance",
a1147,dalai lama renaissance,,khashyar darvich,"the dalai lama, harrison ford, amit goswami",documentary,
a1148,dan in real life,,peter hedges,"steve carell, juliette binoche, dane cook","comedy, drama, romance",
a1149,darfur now,,ted braun,"don cheadle, ahmed mahammed abaka, sheikh ahmed mohamad abakar",documentary,
a1150,day zero,,bryan gunnar cole,"elijah wood, chris klein, jon bernthal",drama,
a1151,tremors,,ron underwood,"kevin bacon, fred ward, finn carter","comedy, horror, sci-fi",
a1152,death sentence,,james wan,"kevin bacon, john goodman, kelly preston","action, crime, drama, thriller",
a1153,delta farce,,c.b. harding,"larry the cable guy, bill engvall, dj qualls","action, adventure, comedy",
a1154,dirty country,,joe pickett,"red peters, larry pierce, clarence reid",documentary,
a1155,disturbia,,d.j. caruso,"shia labeouf, david morse, carrie-anne moss","drama, mystery, thriller",
a1156,the diving bell and the butterfly,,julian schnabel,"mathieu amalric, emmanuelle seigner, marie-josée croze","biography, drama",
a1157,eastern promises,,david cronenberg,"naomi watts, viggo mortensen, armin mueller-stahl","crime, thriller",
a1158,ed gein: the butcher of plainfield,,michael feifer,"kane hodder, adrienne frantz, michael berryman","crime, drama, horror, mystery, thriller",
a1159,elvis and anabelle,2008,will geiger,"max minghella, blake lively, joe mantegna","drama, romance",
a1160,enchanted,,kevin lima,"amy adams, susan sarandon, james marsden","animation, comedy, family, fantasy, musical, romance",
a1161,epic movie,,jason friedberg,"kal penn, jennifer coolidge, fred willard","adventure, comedy",
a1162,evan almighty,,tom shadyac,"steve carell, morgan freeman, lauren graham","comedy, family, fantasy",
a1163,evening,,lajos koltai,"vanessa redgrave, toni collette, claire danes","drama, romance",
a1164,the ex,,jesse peretz,"zach braff, amanda peet, charles grodin","comedy, romance",
a1165,extreme movie,,adam jay epstein,"frankie muniz, michael cera, ashley schneider",comedy,
a1166,fantastic 4: rise of the silver surfer,,tim story,"ioan gruffudd, jessica alba, chris evans","action, adventure, fantasy, sci-fi, thriller",
a1167,feel the noise,,alejandro chomski,"omarion grandberry, giancarlo esposito, melonie diaz","drama, music",
a1168,finishing the game: the search for a new bruce lee,,justin lin,"roger fan, dustin nguyen, sung kang",comedy,
a1169,firehouse dog,,todd holland,"josh hutcherson, bruce greenwood, bree turner","action, comedy, family",
a1170,the flock,,wai-keung lau,"richard gere, claire danes, kadee strickland","crime, drama, mystery, thriller",
a1171,for the bible tells me so,,daniel g. karslake,"imogene robinson, victor robinson, gene robinson",documentary,
a1172,fracture,,gregory hoblit,"anthony hopkins, ryan gosling, david strathairn","crime, drama, mystery, thriller",
a1173,102 dalmatians,,kevin lima,"glenn close, gérard depardieu, ioan gruffudd","adventure, comedy, family",
a1174,28 days,,betty thomas,"sandra bullock, viggo mortensen, dominic west","comedy, drama",
a1175,3 strikes,,dj pooh,"brian hooks, n'bushe wright, faizon love",comedy,
a1176,the 6th day,,roger spottiswoode,"arnold schwarzenegger, michael rapaport, tony goldwyn","action, mystery, sci-fi, thriller",
a1177,across the line: the exodus of charlie wright,,r. ellis frazier,"aidan quinn, andy garcia, mario van peebles","crime, drama",
a1178,adventures in wild california,,greg macgillivray,"troy hartman, stephen c. sillett, jimmy smits","documentary, short",
a1179,the adventures of rocky & bullwinkle,,des mcanuff,"robert de niro, rene russo, piper perabo","animation, adventure, comedy, family, fantasy",
a1180,all the pretty horses,,billy bob thornton,"matt damon, penélope cruz, henry thomas","drama, romance, western",
a1181,almost famous,,cameron crowe,"billy crudup, patrick fugit, kate hudson","drama, music, romance",
a1182,american psycho,,mary harron,"christian bale, justin theroux, josh lucas","drama, horror",
a1183,animal factory,,steve buscemi,"willem dafoe, edward furlong, danny trejo","crime, drama",
a1184,the art of war,,christian duguay,"wesley snipes, anne archer, maury chaykin","action, adventure, crime, thriller",
a1185,bait,,kimble rendall,"richard brancatisano, xavier samuel, chris betts","action, horror, sci-fi, thriller",
a1186,autumn in new york,,joan chen,"richard gere, winona ryder, anthony lapaglia",drama,
a1187,bamboozled,,spike lee,"damon wayans, savion glover, jada pinkett smith","comedy, drama, music",
a1188,battlefield earth,,roger christian,"john travolta, forest whitaker, barry pepper","action, adventure, sci-fi",
a1189,the beach,,danny boyle,"leonardo dicaprio, daniel york, patcharawan patarakijjanon","adventure, drama, thriller",
a1190,beat,,gary walkow,"courtney love, kiefer sutherland, lisa sheridan",drama,
a1191,beautiful joe,,stephen metcalfe,"sharon stone, billy connolly, gil bellows","comedy, drama",
a1192,bedazzled,,harold ramis,"brendan fraser, elizabeth hurley, frances o'connor","comedy, fantasy, romance",
a1193,before night falls,,julian schnabel,"javier bardem, johnny depp, olatz lópez garmendia","biography, drama",
a1194,best in show,,christopher guest,"fred willard, eugene levy, catherine o'hara",comedy,
a1195,big momma's house,,raja gosnell,"martin lawrence, nia long, paul giamatti","action, comedy, crime",
a1196,the big tease,,kevin allen,"craig ferguson, chris langham, david rasche",comedy,
a1197,bless the child,,chuck russell,"kim basinger, jimmy smits, rufus sewell","crime, drama, horror, thriller",
a1198,boiler room,,ben younger,"giovanni ribisi, vin diesel, nia long","crime, drama, thriller",
a1199,book of shadows: blair witch 2,,joe berlinger,"jeffrey donovan, stephen barker turner, erica leerhsen","adventure, horror, mystery, thriller",
a1200,a boy named sue,,julie wyman,nan,documentary,
a1201,boys and girls,,robert iscove,"freddie prinze jr., claire forlani, brendon ryan barrett","comedy, drama, romance",
a1202,bring it on,,peyton reed,"kirsten dunst, eliza dushku, jesse bradford","comedy, sport",
a1203,the broken hearts club: a romantic comedy,,greg berlanti,"timothy olyphant, dean cain, zach braff","comedy, drama, romance, sport",
a1204,brother,,takeshi kitano,"takeshi kitano, claude maki, omar epps","crime, drama, thriller",
a1205,cast away,,robert zemeckis,"tom hanks, helen hunt, paul sanchez","adventure, drama",
a1206,cecil b. demented,,john waters,"melanie griffith, stephen dorff, alicia witt","comedy, crime, thriller",
a1207,the cell,,tarsem singh,"jennifer lopez, vince vaughn, vincent d'onofrio","horror, sci-fi, thriller",
a1208,center stage,,nicholas hytner,"amanda schull, ethan stiefel, sascha radetsky","drama, music, romance",
a1209,charlie's angels,,mcg,"cameron diaz, drew barrymore, lucy liu","action, adventure, comedy, crime, thriller",
a1210,cherry falls,,geoffrey wright,"brittany murphy, jay mohr, michael biehn","comedy, horror, mystery, thriller",
a1211,chinese coffee,,al pacino,"al pacino, jerry orbach, susan floyd",drama,
a1212,chocolat,,lasse hallström,"juliette binoche, judi dench, alfred molina","drama, romance",
a1213,chuck & buck,,miguel arteta,"mike white, chris weitz, lupe ontiveros","comedy, drama",
a1214,the contender,,rod lurie,"joan allen, gary oldman, jeff bridges","drama, thriller",
a1215,coyote ugly,,david mcnally,"piper perabo, adam garcia, john goodman","comedy, drama, music, romance",
a1216,the crew,,michael dinner,"richard dreyfuss, burt reynolds, dan hedaya","crime, comedy",
a1217,the crossing,,john woo,"takeshi kaneshiro, ziyi zhang, hye-kyo song",drama,
a1218,cruel intentions 2,,roger kumble,"robin dunne, sarah thompson, keri lynn pratt",drama,
