id,title,year,rating,director,creators,cast,genre,duration,contentrating
a950,hannah montana: the movie,2009.0,4.1,peter chelsom,"dan berendsen, michael poryes","miley cyrus, emily osment, billy ray cyrus","comedy, drama, family, music, romance",102.0,g
a951,the haunting in connecticut,2009.0,5.9,peter cornwell,"adam simon, tim metcalfe","virginia madsen, martin donovan, elias koteas","drama, horror, mystery, thriller",92.0,pg-13
a952,he's just not that into you,2009.0,6.4,ken kwapis,"abby kohn, marc silverstein","jennifer aniston, jennifer connelly, morgan lily","comedy, drama, romance",129.0,pg-13
a953,the hole,2001.0,6.2,nick hamm,"guy burt, ben court","thora birch, desmond harrington, daniel brocklebank","drama, horror, mystery, thriller",102.0,r
a954,homecoming,2009.0,5.4,morgan j. freeman,katie l. fetting,"mischa barton, matt long, jessica stroup","drama, horror, thriller",88.0,r
a955,horrorween,2012.0,6.4,joe estevez,"ed meyer, mike muscat","william shatner, jenna jameson, donald trump","comedy, horror",,
a956,horsemen,2009.0,5.6,jonas ã…kerlund,dave callaham,"dennis quaid, ziyi zhang, lou taylor pucci","crime, drama, mystery, thriller",90.0,r
a957,hotel for dogs,2009.0,5.4,thor freudenthal,"jeff lowell, robert schooley","emma roberts, jake t. austin, lisa kudrow","comedy, family",100.0,pg
a958,humpday,2009.0,6.1,lynn shelton,lynn shelton,"mark duplass, joshua leonard, alycia delmore",comedy,94.0,r
a959,i can do bad all by myself,2009.0,4.0,tyler perry,"tyler perry, tyler perry","tyler perry, taraji p. henson, adam rodriguez","comedy, drama",113.0,pg-13
a960,i hate valentine's day,2009.0,4.7,nia vardalos,"nia vardalos, nia vardalos","nia vardalos, john corbett, judah friedlander","comedy, romance",98.0,pg-13
a961,i hope they serve beer in hell,2009.0,5.3,bob gosse,"tucker max, tucker max","matt czuchry, geoff stults, jesse bradford",comedy,105.0,r
a962,the hurt locker,2009.0,7.6,kathryn bigelow,mark boal,"jeremy renner, anthony mackie, brian geraghty","drama, history, thriller, war",131.0,r
a963,i love you beth cooper,2009.0,5.3,chris columbus,"larry doyle, larry doyle","hayden panettiere, paul rust, jack carpenter","comedy, romance",102.0,pg-13
a964,ice age: dawn of the dinosaurs,2009.0,7.0,carlos saldanha,"peter ackerman, michael berg","ray romano, john leguizamo, denis leary","animation, action, adventure, comedy, family",94.0,pg
a965,imagine that,2009.0,5.6,karey kirkpatrick,"ed solomon, chris matheson","eddie murphy, thomas haden church, yara shahidi","comedy, drama, family, fantasy",107.0,pg
a966,the imaginarium of doctor parnassus,2010.0,6.9,terry gilliam,"terry gilliam, charles mckeown","christopher plummer, lily cole, heath ledger","adventure, fantasy, mystery",123.0,pg-13
a967,the informant,2013.0,6.2,julien leclercq,"abdel raouf dafri, marc fiévet","gilles lellouche, tahar rahim, riccardo scamarcio","crime, thriller",116.0,
a968,the informers,2009.0,5.1,gregor jordan,"bret easton ellis, nicholas jarecki","billy bob thornton, kim basinger, mickey rourke","crime, drama, thriller",98.0,r
a969,inglourious basterds,2009.0,8.3,quentin tarantino,quentin tarantino,"brad pitt, diane kruger, eli roth","adventure, drama, war",153.0,r
a970,invictus,2009.0,7.4,clint eastwood,"anthony peckham, john carlin","morgan freeman, matt damon, tony kgoroge","biography, drama, history, sport",134.0,pg-13
a971,the international,2009.0,6.5,tom tykwer,eric warren singer,"clive owen, naomi watts, armin mueller-stahl","action, crime, drama, mystery, thriller",118.0,r
a972,an invisible sign,2010.0,5.4,marilyn agrelo,"pamela falk, michael ellis","jessica alba, chris messina, sonia braga","comedy, drama, family, romance",96.0,pg-13
a973,the invention of lying,2009.0,6.4,ricky gervais,"ricky gervais, matthew robinson","ricky gervais, jennifer garner, jonah hill","comedy, fantasy",100.0,pg-13
a974,it might get loud,2009.0,7.7,davis guggenheim,,"jimmy page, the edge, jack white","documentary, music",98.0,pg
a975,it's complicated,2009.0,6.6,nancy meyers,nancy meyers,"meryl streep, steve martin, alec baldwin","comedy, romance",120.0,r
a976,the janky promoters,2009.0,5.1,marcus raboy,ice cube,"ice cube, mike epps, jeezy","comedy, crime, music",85.0,r
a977,jennifer's body,2009.0,5.1,karyn kusama,diablo cody,"megan fox, amanda seyfried, adam brody","comedy, horror",102.0,r
a978,jonas brothers: the 3d concert experience,2009.0,2.1,bruce hendricks,,"nick jonas, joe jonas, kevin jonas","documentary, music",76.0,g
a979,julie & julia,2009.0,7.0,nora ephron,"nora ephron, julie powell","amy adams, meryl streep, chris messina","biography, drama, romance",123.0,pg-13
a980,knowing,2009.0,6.2,alex proyas,"ryne douglas pearson, juliet snowden","nicolas cage, chandler canterbury, rose byrne","drama, horror, mystery, sci-fi, thriller",121.0,pg-13
a981,labor pains,2009.0,4.8,lara shapiro,"stacey kramer, lara shapiro","lindsay lohan, luke kirby, chris parnell","comedy, romance",89.0,pg-13
a982,laid to rest,2009.0,5.3,robert hall,robert hall,"bobbi sue luther, kevin gage, lena headey","horror, thriller",90.0,r
a983,land of the lost,2009.0,5.3,brad silberling,"chris henchy, dennis mcnicholas","will ferrell, danny mcbride, anna friel","adventure, comedy, sci-fi",102.0,pg-13
a984,the last house on the left,2009.0,6.6,dennis iliadis,"adam alleca, carl ellsworth","garret dillahunt, monica potter, tony goldwyn","horror, thriller",110.0,r
a985,law abiding citizen,2009.0,7.4,f. gary gray,kurt wimmer,"gerard butler, jamie foxx, leslie bibb","crime, drama, thriller",109.0,r
a986,life during wartime,2010.0,6.4,todd solondz,todd solondz,"shirley henderson, allison janney, ally sheedy","comedy, drama",98.0,r
a987,the limits of control,2009.0,6.2,jim jarmusch,jim jarmusch,"isaach de bankolé, alex descas, jean-françois stévenin","crime, drama, mystery, thriller",116.0,r
a988,love happens,2009.0,5.6,brandon camp,"brandon camp, mike thompson","jennifer aniston, aaron eckhart, dan fogler","drama, romance",109.0,pg-13
a989,love n' dancing,2011.0,5.4,robert iscove,tom malloy,"amy smart, tom malloy, billy zane","drama, romance",91.0,pg-13
a990,the lovely bones,2010.0,6.7,peter jackson,"fran walsh, philippa boyens","rachel weisz, mark wahlberg, saoirse ronan","drama, fantasy",135.0,pg-13
a991,lymelife,2009.0,7.1,derick martini,"derick martini, steven martini","rory culkin, alec baldwin, jill hennessy","comedy, drama, romance",95.0,r
a992,madea goes to jail,2009.0,4.1,tyler perry,tyler perry,"tyler perry, keshia knight pulliam, derek luke","comedy, crime, drama",103.0,pg-13
a993,the maiden heist,2010.0,6.1,peter hewitt,michael lesieur,"christopher walken, joseph mckenna, wynn everett","comedy, crime",90.0,pg-13
a994,management,2009.0,5.9,stephen belber,stephen belber,"jennifer aniston, steve zahn, woody harrelson","comedy, drama, romance",94.0,r
a995,me and orson welles,2009.0,6.8,richard linklater,"robert kaplow, holly gent palmo","zac efron, claire danes, christian mckay",drama,114.0,pg-13
a996,the men who stare at goats,2009.0,6.3,grant heslov,"peter straughan, jon ronson","ewan mcgregor, george clooney, kevin spacey","comedy, war",94.0,r
a997,the merry gentleman,2009.0,6.6,michael keaton,ron lazzeretti,"michael keaton, kelly macdonald, tom bastounes",drama,110.0,r
a998,the messenger,2015.0,5.1,david blair,"andrew kirk, andrew kirk","robert sheehan, joely richardson, david o'hara","drama, horror, mystery, thriller",101.0,
a999,michael jackson's 'this is it': the gloved one,2010.0,7.6,,,"abigail franklin, michael jackson, kenny ortega","documentary, short",15.0,
a1000,miss march,2009.0,5.1,zach cregger,"zach cregger, trevor moore","zach cregger, trevor moore, raquel alessi","comedy, romance",90.0,r
a1001,monsters vs. aliens,2009.0,6.6,rob letterman,"maya forbes, wallace wolodarsky","reese witherspoon, rainn wilson, stephen colbert","animation, action, adventure, comedy, family, sci-fi",94.0,pg
a1002,motherhood,2009.0,4.6,katherine dieckmann,katherine dieckmann,"uma thurman, anthony edwards, minnie driver","comedy, drama",90.0,pg-13
a1003,my bloody valentine,2009.0,5.5,patrick lussier,"todd farmer, zane smith","jensen ackles, jaime king, kerr smith",horror,101.0,r
a1004,my life in ruins,2009.0,5.9,donald petrie,mike reiss,"nia vardalos, richard dreyfuss, rachel dratch","comedy, romance",95.0,pg-13
a1005,my sister's keeper,2009.0,7.4,nick cassavetes,"jeremy leven, nick cassavetes","cameron diaz, abigail breslin, alec baldwin",drama,109.0,pg-13
a1006,my one and only,2009.0,6.6,richard loncraine,charlie peters,"renée zellweger, logan lerman, mark rendall","adventure, biography, comedy, drama, romance",108.0,pg-13
a1007,new in town,2009.0,5.5,jonas elmer,"ken rance, c. jay cox","renée zellweger, harry connick jr., siobhan fallon hogan","comedy, romance",97.0,pg
a1008,the twilight saga: new moon,2009.0,4.6,chris weitz,"melissa rosenberg, stephenie meyer","kristen stewart, robert pattinson, taylor lautner","adventure, drama, fantasy, romance",130.0,pg-13
a1009,new york i love you,2009.0,6.3,fatih akin,"hu hong, yao meng","shia labeouf, natalie portman, bradley cooper","comedy, drama, romance",103.0,r
a1010,next day air,2009.0,5.9,benny boom,blair cobbs,"yasiin bey, mike epps, donald faison","action, comedy, crime",84.0,r
a1011,night at the museum: battle of the smithsonian,2009.0,5.9,shawn levy,"robert ben garant, thomas lennon","ben stiller, owen wilson, amy adams","action, adventure, comedy, family, fantasy",105.0,pg
a1012,nine,2009.0,5.9,rob marshall,"michael tolkin, anthony minghella","daniel day-lewis, marion cotillard, penélope cruz","drama, musical, romance",118.0,pg-13
a1013,ninja assassin,2009.0,6.4,james mcteigue,"matthew sand, j. michael straczynski","rick yune, naomie harris, rain","action, crime, thriller",99.0,r
a1014,not easily broken,2009.0,6.0,bill duke,"brian bird, t.d. jakes","morris chestnut, taraji p. henson, maeve quinlan","drama, romance",99.0,pg-13
a1015,not forgotten,2009.0,4.8,dror soref,"tomás romero, dror soref","simon baker, paz vega, michael delorenzo",thriller,96.0,r
a1016,notorious,2009.0,6.6,george tillman jr.,"reggie rock bythewood, cheo hodari coker","jamal woolard, anthony mackie, derek luke","biography, drama, music",122.0,r
a1017,observe and report,2009.0,5.8,jody hill,jody hill,"seth rogen, anna faris, ray liotta","comedy, crime, drama",86.0,r
a1018,wicker park,2004.0,7.0,paul mcguigan,"gilles mimouni, brandon boyce","josh hartnett, diane kruger, matthew lillard","drama, mystery, romance, thriller",114.0,pg-13
a1019,old dogs,2009.0,5.3,walt becker,"david diamond, david weissman","robin williams, john travolta, seth green","comedy, family",88.0,pg
a1020,opie gets laid,2005.0,6.3,james ricardo,james ricardo,"james ricardo, april wade, ute werner",comedy,75.0,
a1021,orphan,2009.0,7.0,jaume collet-serra,"david johnson, alex mace","vera farmiga, peter sarsgaard, isabelle fuhrman","horror, mystery, thriller",123.0,r
a1022,pandorum,2009.0,6.8,christian alvart,"travis milloy, travis milloy","dennis quaid, ben foster, cam gigandet","action, horror, mystery, sci-fi, thriller",108.0,r
a1023,paper heart,2009.0,6.0,nicholas jasenovec,"nicholas jasenovec, charlyne yi","charlyne yi, michael cera, jake johnson","comedy, drama, romance",88.0,pg-13
a1024,a perfect getaway,2009.0,6.5,david twohy,david twohy,"milla jovovich, steve zahn, timothy olyphant","adventure, mystery, thriller",98.0,r
a1025,phoebe in wonderland,2008.0,7.2,daniel barnz,daniel barnz,"elle fanning, patricia clarkson, felicity huffman",drama,96.0,pg-13
a1026,the pink panther 2,2009.0,5.5,harald zwart,"scott neustadter, michael h. weber","steve martin, jean reno, emily mortimer","adventure, comedy, crime, mystery",92.0,pg
a1027,planet 51,2009.0,6.1,jorge blanco,"javier abad, jorge blanco","dwayne johnson, seann william scott, jessica biel","animation, adventure, comedy, family, sci-fi",91.0,pg
a1028,post grad,2009.0,5.3,vicky jenson,kelly fremon,"alexis bledel, michael keaton, carol burnett","comedy, romance",88.0,pg-13
a1029,powder blue,2009.0,6.4,timothy linh bui,"timothy linh bui, timothy linh bui","jessica biel, eddie redmayne, forest whitaker",drama,106.0,r
a1030,precious,2009.0,7.4,lee daniels,"geoffrey fletcher, sapphire","gabourey sidibe, mo'nique, paula patton",drama,110.0,r
a1031,the princess and the frog,2009.0,7.2,ron clements,"ron clements, john musker","anika noni rose, keith david, oprah winfrey","animation, family, fantasy, musical, romance",97.0,g
a1032,the private lives of pippa lee,2009.0,6.4,rebecca miller,"rebecca miller, rebecca miller","robin wright, alan arkin, mike binder","comedy, drama, romance",98.0,r
a1033,the proposal,2009.0,6.7,anne fletcher,pete chiarelli,"sandra bullock, ryan reynolds, mary steenburgen","comedy, drama, romance",108.0,pg-13
a1034,public enemies,2009.0,7.0,michael mann,"ronan bennett, michael mann","christian bale, johnny depp, david wenham","biography, crime, drama, history",140.0,r
a1036,quantum quest: a cassini space odyssey,2012.0,5.2,harry 'doc' kloor,harry 'doc' kloor,"chris pine, amanda peet, samuel l. jackson","animation, sci-fi, adventure",45.0,
a1037,race to witch mountain,2009.0,5.7,andy fickman,"matt lopez, mark bomback","dwayne johnson, carla gugino, annasophia robb","action, adventure, family, fantasy, sci-fi, thriller",98.0,pg
a1038,the road,2009.0,7.3,john hillcoat,"cormac mccarthy, joe penhall","viggo mortensen, charlize theron, kodi smit-mcphee","adventure, drama",111.0,r
a1039,saw vi,2009.0,6.0,kevin greutert,"patrick melton, marcus dunstan","tobin bell, costas mandylor, mark rolston","horror, mystery",90.0,r
a1040,a serious man,2009.0,7.0,ethan coen,"joel coen, ethan coen","michael stuhlbarg, richard kind, sari lennick","comedy, drama",106.0,r
a1041,shrink,2009.0,6.7,jonas pate,"thomas moffett, henry reardon","kevin spacey, mark webber, keke palmer","comedy, drama",104.0,r
a1042,sherlock holmes,2009.0,7.6,guy ritchie,"michael robert johnson, anthony peckham","robert downey jr., jude law, rachel mcadams","action, adventure, crime, mystery, thriller",128.0,pg-13
a1043,shorts,2009.0,4.9,robert rodriguez,"robert rodriguez, álvaro rodríguez","jimmy bennett, james spader, kat dennings","comedy, family, fantasy",89.0,pg
a1044,a single man,2010.0,7.6,tom ford,"christopher isherwood, tom ford","colin firth, julianne moore, matthew goode",drama,99.0,r
a1045,the slammin' salmon,2009.0,6.5,kevin heffernan,"jay chandrasekhar, kevin heffernan","michael clarke duncan, jay chandrasekhar, kevin heffernan",comedy,90.0,r
a1046,the soloist,2009.0,6.7,joe wright,"susannah grant, steve lopez","jamie foxx, robert downey jr., catherine keener","biography, drama, music",117.0,pg-13
a1047,sorority row,2009.0,5.1,stewart hendler,"josh stolberg, pete goldfinger","briana evigan, rumer willis, carrie fisher","horror, mystery",101.0,r
a1048,spread,2009.0,5.9,david mackenzie,"jason hall, jason hall","ashton kutcher, anne heche, margarita levieva","comedy, drama, romance",97.0,r
a1049,star trek,2009.0,8.0,j.j. abrams,"roberto orci, alex kurtzman","chris pine, zachary quinto, simon pegg","action, adventure, sci-fi",127.0,pg-13
a1050,state of play,2009.0,7.1,kevin macdonald,"matthew michael carnahan, tony gilroy","russell crowe, rachel mcadams, ben affleck","crime, drama, mystery, thriller",127.0,pg-13
a1051,the stepfather,2009.0,5.6,nelson mccormick,"j.s. cardone, donald e. westlake","penn badgley, dylan walsh, sela ward","crime, mystery, thriller",101.0,pg-13
a1052,street fighter: the legend of chun-li,2009.0,3.7,andrzej bartkowiak,justin marks,"kristin kreuk, neal mcdonough, michael clarke duncan","action, crime, fantasy, thriller",96.0,pg-13
a1053,surrogates,2009.0,6.3,jonathan mostow,"michael ferris, john d. brancato","bruce willis, radha mitchell, ving rhames","action, sci-fi, thriller",89.0,pg-13
a1054,the taking of pelham 1 2 3,2009.0,6.4,tony scott,"brian helgeland, john godey","denzel washington, john travolta, luis guzmán","action, crime, thriller",106.0,r
a1055,taking woodstock,2009.0,6.7,ang lee,"james schamus, elliot tiber","demetri martin, henry goodman, edward hibbert","comedy, drama, music",120.0,r
a1056,tekken,2010.0,4.8,dwight h. little,alan b. mcelroy,"jon foo, kelly overton, cary-hiroyuki tagawa","action, crime, drama, sci-fi, thriller",92.0,r
a1057,pearl harbor,2001.0,6.0,michael bay,randall wallace,"ben affleck, kate beckinsale, josh hartnett","action, drama, romance, war",183.0,pg-13
a1058,terminator salvation,2009.0,6.7,mcg,"john d. brancato, michael ferris","christian bale, sam worthington, anton yelchin","action, sci-fi",115.0,pg-13
