entity_id,Id,Title,Year,Director,Cast,Genre,Duration
329,c1183,Battle Los Angeles,2011,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan","Action, Sci-Fi",116
329,a492,Battle Los Angeles,2011,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan","Action, Sci-Fi",116
329,b468,Battle: Los Angeles,2011,Jonathan Liebesman,"Aaron Eckhart, Bridget Moynahan, Ramon Rodrguez, Michael Pea","Action & Adventure, Science Fiction & Fantasy",116
330,b1474,Kill Bill: Volume 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Drama, Action & Adventure, Comedy",137
330,a1689,Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen","Action, Crime, Thriller",137
330,c2653,Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen","Action, Crime, Thriller",137
331,b118,Don't Change the Subject,,Mike Stutz,,"Documentary, Comedy, Special Interest",98
331,a120,Don't Change the Subject,,Mike Stutz,"Jesselynn Desmond, Roger Fojas, Patrick Horvath","Documentary, Comedy",98
332,d2300,gulliver's travels,2010,Rob Letterman,,"Adventure, Comedy, Family, Fantasy",85
332,a348,Gulliver's Travels,2010,Rob Letterman,"Jack Black, Emily Blunt, Jason Segel","Adventure, Comedy, Family, Fantasy",85
333,c3056,Double Take,2001,George Gallo,"Orlando Jones, Eddie Griffin, Gary Grubbs","Action, Comedy, Crime",88
333,a1427,Double Take,2001,George Gallo,"Orlando Jones, Eddie Griffin, Gary Grubbs","Action, Comedy, Crime, Thriller",88
333,b1242,Double Take,2001,George Gallo,"Orlando Jones, Eddie Griffin, Gary Grubbs, Edward Herrmann","Action & Adventure, Comedy",88
334,b1754,Supercross,2005,Steve Boyum,"Steve Howey, Daryl Hannah, Mike Vogel, Cameron Richardson","Drama, Action & Adventure",81
334,c2482,Supercross,2005,Steve Boyum,"Steve Howey, Mike Vogel, Sophia Bush","Action, Drama, Romance",80
334,a1989,Supercross,2005,Steve Boyum,"Steve Howey, Mike Vogel, Sophia Bush","Action, Drama, Romance, Sport",80
335,a2280,My Country My Country,2006,Laura Poitras,,Documentary,90
335,b2012,My Country My Country,2006,Laura Poitras,"Carlos Valenzuela, Khris Scarcliff, Dr Riyadh Al-Adhadh, Peter Towndrow","Documentary, Special Interest",90
336,b1320,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo, Jason Statham","Action & Adventure, Science Fiction & Fantasy",87
336,a1518,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo","Action, Sci-Fi, Thriller",87
336,c3104,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo","Action, Sci-Fi, Thriller",87
337,a2398,Ultraviolet,2006,Kurt Wimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund","Action, Sci-Fi",88
337,c2256,Ultraviolet,2006,Kurt Wimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund","Action, Sci-Fi",88
337,b2108,Ultraviolet,2006,Kurt Wimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund, William Fichtner","Drama, Action & Adventure, Horror, Science Fiction & Fantasy",88
338,c2118,National Treasure: Book of Secrets,2007,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha","Action, Adventure, Mystery",124
338,d3138,national treasure: book of secrets,2007,Jon Turteltaub,"Nicolas Cage,Jon Voight,Justin Bartha,Harvey Keitel,Ed Harris,Diane Kruger,Helen Mirren,Bruce Greenwood","Action, Adventure, Mystery, Thriller",124
338,a2521,National Treasure: Book of Secrets,2007,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha","Action, Adventure, Mystery, Thriller",124
338,b1505,National Treasure: Book of Secrets,2007,Jon Turtletaub,"Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight",Action & Adventure,123
339,d3028,get smart,2008,Peter Segal,"Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson,Terence Stamp,James Caan,Patrick Warburton","Action, Adventure, Comedy",110
339,b685,Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Terence Stamp","Action & Adventure, Comedy",110
339,a733,Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin","Action, Adventure, Comedy, Romance, Thriller",110
339,c1901,Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin","Action, Adventure, Comedy",110
340,a2976,Zombie Hunter,2013,K. King,"Danny Trejo, Martin Copping, Clare Niederpruem","Action, Comedy, Horror",93
340,c748,Zombie Hunter,2013,K. King,"Danny Trejo, Martin Copping, Clare Niederpruem","Action, Comedy, Horror",93
341,a1365,The Way of the Gun,2000,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis","Action, Crime, Drama, Thriller",119
341,b1184,The Way of the Gun,2000,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, James Caan, Juliette Lewis","Mystery & Suspense, Drama",119
341,c3210,The Way of the Gun,2000,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis","Action, Crime, Drama",119
342,a435,Sex and the City 2,2010,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis","Comedy, Drama, Romance",146
342,b415,Sex and the City 2,2010,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy, Romance",147
342,d2385,sex and the city 2,2010,,,"Comedy, Drama, Romance",146
343,a2813,Killing Season,2013,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia","Action, Drama, Thriller",91
343,c586,Killing Season,2013,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia","Action, Drama, Thriller",91
343,b2569,Killing Season,2013,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia, Elizabeth Olin",Mystery & Suspense,90
344,a1355,Turn It Up,2000,Robert Adetuyi,"Pras Michel, Ja Rule, Jason Statham","Crime, Drama, Action, Music",86
344,b1174,Turn It Up,2000,Robert Adetuyi,"Pras, Ja Rule, Vondie Curtis-Hall, Jason Statham","Musical & Performing Arts, Drama",86
344,c3224,Turn It Up,2000,Robert Adetuyi,"Pras Michel, Ja Rule, Jason Statham","Crime, Drama, Action",86
345,b2387,Wild Hogs,2007,Walt Becker,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy","Action & Adventure, Comedy",99
345,a2618,Wild Hogs,2007,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","Action, Adventure, Comedy",100
345,c2139,Wild Hogs,2007,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","Action, Adventure, Comedy",100
346,b1175,U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jake Weber","Drama, Action & Adventure, Mystery & Suspense",117
346,a1356,U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel","Action, War",116
346,c3166,U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel","Action, War",116
347,a1724,Never Die Alone,2004,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy","Action, Crime, Drama, Thriller",88
347,b1506,Never Die Alone,2004,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy, Reagan Gomez-Preston","Drama, Action & Adventure, Mystery & Suspense",82
347,c2621,Never Die Alone,2004,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy","Action, Crime, Drama",88
348,d1599,we're the millers,2013,Rawson Marshall Thurber,"Jason Sudeikis,Jennifer Aniston,Emma Roberts,Will Poulter,Ed Helms,Nick Offerman,Kathryn Hahn,Thomas Lennon,Mark L. Young","Comedy, Crime",110
348,a2963,We're the Millers,2013,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts","Action, Adventure, Comedy, Crime",110
348,c606,We're the Millers,2013,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts","Action, Adventure, Comedy",110
349,b999,Whiteout,2009,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short","Drama, Action & Adventure, Mystery & Suspense",106
349,a1076,Whiteout,2009,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt","Action, Crime, Mystery, Thriller",101
349,c1680,Whiteout,2009,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt","Action, Crime, Mystery",101
350,c2097,The Gene Generation,2007,Pearry Reginald Teo,"Bai Ling, Alec Newman, Parry Shen","Action, Sci-Fi",96
350,b2217,The Gene Generation,2007,Pearry Reginald Teo,"Ling Bai, Alec Newman, Parry Shen, Faye Dunaway",Science Fiction & Fantasy,96
350,a2430,The Gene Generation,2007,Pearry Reginald Teo,"Bai Ling, Alec Newman, Parry Shen","Action, Sci-Fi",96
351,a2566,The Seeker,2005,Evan Somers,Evan Somers,Documentary,91
351,b2340,The Seeker,2005,Evan Somers,Evan Somers,"Documentary, Special Interest",91
352,a1662,Flight of the Phoenix,2004,John Moore,"Dennis Quaid, Miranda Otto, Giovanni Ribisi","Action, Adventure, Drama, Thriller",113
352,c2652,Flight of the Phoenix,2004,John Moore,"Dennis Quaid, Miranda Otto, Giovanni Ribisi","Action, Adventure, Drama",113
352,b1444,Flight of the Phoenix,2004,John Moore,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto","Drama, Action & Adventure",112
353,a2417,Wordplay,2006,Patrick Creadon,"Will Shortz, Ken Burns, Jon Stewart",Documentary,94
353,d213,wordplay,2006,Patrick Creadon,,Documentary,94
353,b2128,Wordplay,2006,Patrick Creadon,"Will Shortz, Jon Stewart, Ken Burns, Indigo Girls","Documentary, Musical & Performing Arts, Special Interest",94
354,c930,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell","Action, Crime, Thriller",102
354,b190,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Anthony Mackie","Mystery & Suspense, Drama",102
354,a194,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell","Action, Crime, Thriller",102
354,d2083,man on a ledge,2012,Asger Leth,"Sam Worthington,Elizabeth Banks,Edward Burns,Jamie Bell,Genesis Rodriguez,Ed Harris,Kyra Sedgwick","Action, Crime, Thriller",102
355,d92,jonestown: the life and death of peoples temple,2006,Stanley Nelson,,"Documentary, History",86
355,a2233,Jonestown: The Life and Death of Peoples Temple,2006,Stanley Nelson,"Rebecca Moore, Janet Shular, Tim Carter","Documentary, History",86
356,d2063,21 jump street,2012,"Phil Lord,Christopher Miller","Jonah Hill,Channing Tatum,Brie Larson,Dave Franco,Rob Riggle,Ice Cube","Action, Comedy, Family",109
356,b2,21 Jump Street,2012,Chris Miller,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco","Action & Adventure, Comedy",109
356,a3,21 Jump Street,2012,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime",109
356,c907,21 Jump Street,2012,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime",109
357,a630,Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris","Action, Adventure, Crime, Mystery, Thriller",129
357,d2156,sherlock holmes: a game of shadows,2011,Guy Ritchie,"Robert Downey Jr.,Jude Law,Noomi Rapace,Rachel McAdams,Jared Harris,Stephen Fry,Paul Anderson,Kelly Reilly,Eddie Marsan","Action, Adventure, Comedy, Crime, Mystery, Thriller",129
357,c1225,Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris","Action, Adventure, Crime",129
358,a568,In Time,2011,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy","Action, Sci-Fi, Thriller",109
358,d2186,in time,2011,Andrew Niccol,"Justin Timberlake,Olivia Wilde,Amanda Seyfried,Vincent Kartheiser,Cillian Murphy,Matt Bomer,Alex Pettyfer,Johnny Galecki","Action, Science Fiction, Thriller",109
358,b533,In Time,2011,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Vincent Kartheiser","Mystery & Suspense, Science Fiction & Fantasy",109
358,c1259,In Time,2011,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy","Action, Sci-Fi, Thriller",109
359,a1983,A Sound of Thunder,2005,Peter Hyams,"Edward Burns, Ben Kingsley, Catherine McCormack","Action, Adventure, Horror, Sci-Fi, Thriller",101
359,c2420,A Sound of Thunder,2005,Peter Hyams,"Edward Burns, Ben Kingsley, Catherine McCormack","Action, Adventure, Horror",101
360,d3449,raiders of the lost ark,1981,,,"Action, Adventure",115
360,c5359,Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","Action, Adventure",115
361,b1762,Transporter 2,2005,Louis Leterrier,"Jason Statham, Alessandro Gassman, Amber Valletta, Kate Nauta",Action & Adventure,88
361,c2463,Transporter 2,2005,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta","Action, Crime, Thriller",87
361,a1997,Transporter 2,2005,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta","Action, Crime, Thriller",87
362,d2346,the eagle,2011,Kevin MacDonald,"Channing Tatum,Jamie Bell,Donald Sutherland,Mark Strong,Tahar Rahim,Denis O'Hare","Action, Adventure, Drama, Thriller",114
362,b499,The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Mark Strong (II), Tahar Rahim","Drama, Action & Adventure, Classics",114
362,c1178,The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland","Action, Adventure, Drama",114
362,a530,The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland","Action, Adventure, Drama",114
363,b769,Speed Racer,2008,Larry Wachowski,"Emile Hirsch, Matthew Fox, Susan Sarandon, John Goodman",Action & Adventure,135
363,d2969,speed racer,2008,"Andy Wachowski, Larry Wachowski","Emile Hirsch,Matthew Fox,Christina Ricci,Paulie Litt,Susan Sarandon,John Goodman","Action, Family, Thriller",135
363,a826,Speed Racer,2008,Andy Wachowski,"Emile Hirsch, Matthew Fox, Christina Ricci","Action, Family, Sport",135
363,c1943,Speed Racer,2008,Andy Wachowski,"Emile Hirsch, Matthew Fox, Christina Ricci","Action, Family, Sport",135
364,c2421,Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson","Action, Adventure, Drama",144
364,a1917,Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson","Action, Adventure, Drama, History, War",144
364,b1687,Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Liam Neeson, Eva Green, David Thewlis","Drama, Action & Adventure, Classics",145
365,c1894,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf","Action, Adventure",122
365,b703,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Shia LaBeouf, Cate Blanchett, Karen Allen",Action & Adventure,122
365,a752,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf","Action, Adventure",122
365,d3044,indiana jones and the kingdom of the crystal skull,2008,Steven Spielberg,"Harrison Ford,Cate Blanchett,Karen Allen,Shia LeBeouf,John Hurt,Jim Broadbent","Action, Adventure",122
366,d2794,monsters vs. aliens,2009,"Rob Letterman,Conrad Vernon","Seth Rogen,Hugh Laurie,Will Arnett,Kiefer Sutherland,Rainn Wilson,Paul Rudd,Stephen Colbert",,
366,a1001,Monsters vs. Aliens,2009,Rob Letterman,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Animation, Action, Adventure, Comedy, Family, Sci-Fi",94
366,b931,Monsters vs. Aliens,2009,Robert Letterman,"Reese Witherspoon, Hugh Laurie, Seth Rogen, Will Arnett","Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",94
366,c1706,Monsters vs. Aliens,2009,Rob Letterman,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Animation, Action, Adventure",94
367,b2346,Sicko,2007,Michael Moore,"Michael Moore, George W. Bush","Documentary, Special Interest",123
367,a2573,Sicko,2007,Michael Moore,"Michael Moore, Tucker Albrizzi, Tony Benn","Documentary, Drama",123
367,d145,sicko,2007,Michael Moore,,Documentary,123
368,b316,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Mystery & Suspense, Action & Adventure",103
368,a327,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","Action, Adventure, Thriller",103
368,c1509,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","Action, Adventure, Thriller",103
369,c2104,The Hitcher,2007,Dave Meyers,"Sean Bean, Sophia Bush, Zachary Knighton","Action, Crime, Thriller",84
369,a2454,The Hitcher,2007,Dave Meyers,"Sean Bean, Sophia Bush, Zachary Knighton","Action, Crime, Thriller",84
369,b2238,The Hitcher,2007,Dave Meyers,"Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough","Drama, Horror, Mystery & Suspense",84
370,b706,Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Cale Boyter","Action & Adventure, Kids & Family, Science Fiction & Fantasy",93
370,d3009,journey to the center of the earth,2007,Eric Brevig,"Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers,Michel Pare,Jane Wheeler","Action, Adventure, Comedy, Science Fiction",93
370,a755,Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem","Action, Adventure, Family, Fantasy, Sci-Fi",93
370,c1896,Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem","Action, Adventure, Family",93
371,c627,Vehicle 19,2013,Mukunda Michael Dewil,"Paul Walker, Naima McLean, Gys de Villiers","Action, Thriller",82
371,b2701,Vehicle 19,2013,Mukunda Michael Dewil,"Paul Walker, Naima McLean, Gys de Villiers, Welile Nzuza",Mystery & Suspense,85
371,a2955,Vehicle 19,2013,Mukunda Michael Dewil,"Paul Walker, Naima McLean, Gys de Villiers","Action, Thriller",82
372,d2480,the bounty hunter,2010,Andy Tennant,"Jennifer Aniston,Gerard Butler,Jason Sudeikis,Christine Baranski","Action, Comedy, Romance",110
372,a292,The Bounty Hunter,2010,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez","Action, Comedy, Romance",110
372,c1450,The Bounty Hunter,2010,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez","Action, Comedy, Romance",110
372,b286,The Bounty Hunter,2010,Andy Tennant,"Jennifer Aniston, Gerard Butler, Christine Baranski, Giovanni Perez","Action & Adventure, Romance, Comedy",110
373,a2217,The Illusionist,2006,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti","Drama, Mystery, Romance, Thriller",110
373,d69,the illusionist,2006,Neil Burger,"Edward Norton,Paul Giamatti,Jessica Biel","Drama, Fantasy, Romance, Thriller",110
373,b1955,The Illusionist,2006,Bob Yari,"Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell","Drama, Romance, Science Fiction & Fantasy",109
374,b611,Tower Heist,2011,Brett Ratner,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda","Drama, Action & Adventure, Comedy",99
374,a651,Tower Heist,2011,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck","Action, Comedy, Crime",104
374,c1166,Tower Heist,2011,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck","Action, Comedy, Crime",104
374,d2191,tower heist,2011,Brett Ratner,"Ben Stiller,Eddie Murphy,Casey Affleck,Alan Alda,Matthew,Tea Leoni,Michael Pena,Gabourey Sidibe,Judd Hirsch","Action, Comedy",104
375,a1786,Van Helsing,2004,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh","Action, Adventure, Fantasy, Mystery, Thriller",131
375,c2603,Van Helsing,2004,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh","Action, Adventure, Fantasy",131
375,b1564,Van Helsing,2004,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham","Action & Adventure, Horror",145
376,a1312,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore","Action, Sci-Fi, Thriller",106
376,c3208,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore","Action, Sci-Fi, Thriller",106
376,b1135,Red Planet,2000,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Benjamin Bratt, Tom Sizemore","Mystery & Suspense, Science Fiction & Fantasy",108
377,d2358,drive angry 3d,2011,Patrick Lussier,"Nicolas Cage,Amber Heard,William Fichtner,Billy Burke,David Morse,Todd Farmer,Christa Campbell,Charlotte Ross,Tom Atkins,Jack McGee",,
377,c1220,Drive Angry,2011,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner","Action, Comedy, Fantasy",104
377,a528,Drive Angry,2011,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner","Action, Comedy, Fantasy, Thriller",104
