entity_id,Id,Title,Year,Director,Cast,Genre,Duration
182,a2920,side effects,2013,steven soderbergh,"rooney mara, channing tatum, jude law","crime, drama, thriller",106.0
183,a709,doomsday,2008,neil marshall,"rhona mitra, bob hoskins, alexander siddig","action, sci-fi, thriller",105.0
183,c1921,doomsday,2008,neil marshall,"rhona mitra, bob hoskins, alexander siddig","action, sci-fi, thriller",105.0
184,b999,whiteout,2009,dominic sena,"kate beckinsale, gabriel macht, tom skerritt, columbus short","drama, action & adventure, mystery & suspense",106.0
184,c1680,whiteout,2009,dominic sena,"kate beckinsale, gabriel macht, tom skerritt","action, crime, mystery",101.0
184,a1076,whiteout,2009,dominic sena,"kate beckinsale, gabriel macht, tom skerritt","action, crime, mystery, thriller",101.0
185,d1898,red dawn,2012,dan bradley,"chris hemsworth,josh hutcherson,josh peck,isabel lucas,connor cruise,adrianne palicki,brett cullen","action, thriller",114.0
185,b220,red dawn,2012,dan bradley,"chris hemsworth, josh peck, adrianne palicki, josh hutcherson",action & adventure,93.0
185,a224,red dawn,2012,dan bradley,"chris hemsworth, isabel lucas, josh hutcherson","action, thriller, war",93.0
185,c908,red dawn,2012,dan bradley,"chris hemsworth, isabel lucas, josh hutcherson","action, thriller, war",93.0
186,a2763,hansel & gretel: witch hunters,2013,tommy wirkola,"jeremy renner, gemma arterton, peter stormare","action, fantasy, horror",88.0
186,c583,hansel & gretel: witch hunters,2013,tommy wirkola,"jeremy renner, gemma arterton, peter stormare","action, fantasy, horror",88.0
186,b2523,hansel and gretel: witch hunters,2013,tommy wirkola,"gemma arterton, jeremy renner, famke janssen, peter stormare","action & adventure, comedy",87.0
187,d22,death sentence,2007,james wan,"kevin bacon,aisha tyler,kelly preston,stuart lafferty,garrett hedlund,matthew o'leary,john goodman","action, crime, drama, thriller",105.0
187,b2194,death sentence,2007,james wan,"kevin bacon, garrett hedlund, kelly preston, john goodman","drama, action & adventure",111.0
187,c2169,death sentence,2007,james wan,"kevin bacon, john goodman, kelly preston","action, crime, drama",105.0
187,a1152,death sentence,2007,james wan,"kevin bacon, john goodman, kelly preston","action, crime, drama, thriller",105.0
188,b2373,tmnt,2007,kevin munroe,"chris evans, sarah michelle gella..., mako, patrick stewart","action & adventure, animation, science fiction & fantasy",86.0
188,a2601,tmnt,2007,kevin munroe,"patrick stewart, mako, chris evans","animation, action, adventure, comedy, family, fantasy, sci-fi",87.0
188,c2102,tmnt,2007,kevin munroe,"patrick stewart, mako, chris evans","animation, action, adventure",87.0
189,b1162,the specials,2000,craig mazin,"rob lowe, jamie kennedy, thomas haden church, paget brewster","action & adventure, science fiction & fantasy, comedy",82.0
189,c3188,the specials,2000,craig mazin,"rob lowe, thomas haden church, paget brewster","action, comedy, fantasy",82.0
189,a1341,the specials,2000,craig mazin,"rob lowe, thomas haden church, paget brewster","action, comedy, fantasy, sci-fi",82.0
190,a1185,bait,2012,kimble rendall,"richard brancatisano, xavier samuel, chris betts","action, horror, sci-fi, thriller",93.0
190,c925,bait,2012,kimble rendall,"richard brancatisano, xavier samuel, chris betts","action, horror, sci-fi",93.0
191,d2058,john carter,2012,andrew stanton,"taylor kitsch,lynn collins,willem dafoe,thomas haden church,samantha morton,dominic west,ciaran hinds","action, adventure, fantasy, science fiction",132.0
191,a173,john carter,2012,andrew stanton,"taylor kitsch, lynn collins, willem dafoe","action, adventure, fantasy, sci-fi",132.0
191,b170,john carter,2012,andrew stanton,"taylor kitsch, lynn collins, samantha morton, willem dafoe","action & adventure, horror, kids & family, science fiction & fantasy",118.0
191,c896,john carter,2012,andrew stanton,"taylor kitsch, lynn collins, willem dafoe","action, adventure, fantasy",132.0
192,c627,vehicle 19,2013,mukunda michael dewil,"paul walker, naima mclean, gys de villiers","action, thriller",82.0
192,a2955,vehicle 19,2013,mukunda michael dewil,"paul walker, naima mclean, gys de villiers","action, thriller",82.0
192,b2701,vehicle 19,2013,mukunda michael dewil,"paul walker, naima mclean, gys de villiers, welile nzuza",mystery & suspense,85.0
193,b377,machete,2010,ethan maniquis,"danny trejo, robert de niro, jessica alba, cheech marin","mystery & suspense, action & adventure",105.0
193,a395,machete,2010,ethan maniquis,"danny trejo, michelle rodriguez, robert de niro","action, crime, thriller",105.0
193,c1439,machete,2010,ethan maniquis,"danny trejo, michelle rodriguez, robert de niro","action, crime, thriller",105.0
194,a327,the expendables,2010,sylvester stallone,"sylvester stallone, jason statham, jet li","action, adventure, thriller",103.0
194,b316,the expendables,2010,sylvester stallone,"sylvester stallone, jason statham, jet li, dolph lundgren","mystery & suspense, action & adventure",103.0
194,c1509,the expendables,2010,sylvester stallone,"sylvester stallone, jason statham, jet li","action, adventure, thriller",103.0
195,a432,salt,2010,phillip noyce,"angelina jolie, liev schreiber, chiwetel ejiofor","action, crime, mystery, thriller",100.0
195,c1434,salt,2010,phillip noyce,"angelina jolie, liev schreiber, chiwetel ejiofor","action, crime, mystery",100.0
195,b412,salt,2010,phillip noyce,"angelina jolie, liev schreiber, chiwetel ejiofor, daniel olbrychski","mystery & suspense, action & adventure",100.0
195,d2460,salt,2010,phillip noyce,"angelina jolie,liev schreiber,chiwetel ejiofor,daniel olbrychski,andre braugher,hunt block","action, thriller",100.0
196,c3101,spy game,2001,tony scott,"robert redford, brad pitt, catherine mccormack","action, crime, thriller",126.0
196,b1357,spy game,2001,tony scott,"robert redford, brad pitt, catherine mccormack, stephen dillane","drama, action & adventure, mystery & suspense",127.0
196,a1558,spy game,2001,tony scott,"robert redford, brad pitt, catherine mccormack","action, crime, thriller",126.0
197,a2174,fur: an imaginary portrait of diane arbus,2006,steven shainberg,"nicole kidman, robert downey jr., ty burrell","biography, drama, romance",122.0
197,d90,fur: an imaginary portrait of diane arbus,2006,steven shainberg,"nicole kidman,robert downey jr.,ty burrell","drama, mystery, romance",122.0
198,a2430,the gene generation,2007,pearry reginald teo,"bai ling, alec newman, parry shen","action, sci-fi",96.0
198,b2217,the gene generation,2007,pearry reginald teo,"ling bai, alec newman, parry shen, faye dunaway",science fiction & fantasy,96.0
198,c2097,the gene generation,2007,pearry reginald teo,"bai ling, alec newman, parry shen","action, sci-fi",96.0
199,b2162,beowulf,2007,robert zemeckis,"ray winstone, anthony hopkins, john malkovich, robin wright","action & adventure, animation, science fiction & fantasy",114.0
199,a1117,beowulf,2007,robert zemeckis,"ray winstone, crispin glover, angelina jolie","animation, action, adventure, fantasy",115.0
199,d3057,beowulf,2007,robert zemeckis,"ray winstone,anthony hopkins,john malkovich,brendan gleeson,crispin glover,angelina jolie","action, adventure, animation",115.0
199,c2098,beowulf,2007,robert zemeckis,"ray winstone, crispin glover, angelina jolie","animation, action, adventure",115.0
200,c2304,fearless,2006,ronny yu,"jet li, li sun, yong dong","action, biography, drama",104.0
200,a2156,fearless,2006,ronny yu,"jet li, li sun, yong dong","action, biography, drama, sport",104.0
201,b972,a single man,2009,tom ford,"colin firth, julianne moore, matthew goode, nicholas hoult",drama,101.0
201,a1044,a single man,2010,tom ford,"colin firth, julianne moore, matthew goode",drama,99.0
201,d2630,a single man,2009,tom ford,"colin firth,julianne moore,nicholas hoult,matthew goode","drama, romance",101.0
202,a563,i am number four,2011,d.j. caruso,"alex pettyfer, timothy olyphant, dianna agron","action, adventure, sci-fi, thriller",109.0
202,d2351,i am number four,2011,d.j. caruso,"alex pettyfer,timothy olyphant,dianna agron,callan mcauliffe","action, adventure, drama, science fiction, thriller",109.0
202,c1217,i am number four,2011,d.j. caruso,"alex pettyfer, timothy olyphant, dianna agron","action, adventure, sci-fi",109.0
203,a2964,the rundown,2003,peter berg,"dwayne johnson, seann william scott, christopher walken","action, adventure, comedy, thriller",104.0
203,c2790,the rundown,2003,peter berg,"dwayne johnson, seann william scott, christopher walken","action, adventure, comedy",104.0
204,a2264,the marine,2006,john bonito,"john cena, kelly carlson, robert patrick","action, drama, thriller",92.0
204,c2283,the marine,2006,john bonito,"john cena, kelly carlson, robert patrick","action, drama, thriller",92.0
204,b2001,the marine,2006,john bonito,"john cena, robert patrick, kelly carlson, anthony ray carlson","drama, action & adventure",92.0
205,c2498,doom,2005,andrzej bartkowiak,"karl urban, rosamund pike, dwayne johnson","action, horror, sci-fi",105.0
205,a1857,doom,2005,andrzej bartkowiak,"karl urban, rosamund pike, dwayne johnson","action, horror, sci-fi, thriller",105.0
206,c719,bounty killer,2013,henry saine,"matthew marsden, kristanna loken, christian pitre","action, sci-fi, thriller",92.0
206,d1588,bounty killer,2013,henry saine,"matthew marsden,kristanna loken,christian pitre,barak hardley,abraham benrubi,gary busey,beverly d'angelo,eve,kevin mcnally,alexa vega",action,93.0
206,b2445,bounty killer,2013,henry saine,"gary busey, kristanna loken, matthew marsden, barak hardley","drama, action & adventure, mystery & suspense",92.0
206,a2674,bounty killer,2013,henry saine,"matthew marsden, kristanna loken, christian pitre","action, sci-fi, thriller",92.0
207,a630,sherlock holmes: a game of shadows,2011,guy ritchie,"robert downey jr., jude law, jared harris","action, adventure, crime, mystery, thriller",129.0
207,d2156,sherlock holmes: a game of shadows,2011,guy ritchie,"robert downey jr.,jude law,noomi rapace,rachel mcadams,jared harris,stephen fry,paul anderson,kelly reilly,eddie marsan","action, adventure, comedy, crime, mystery, thriller",129.0
207,c1225,sherlock holmes: a game of shadows,2011,guy ritchie,"robert downey jr., jude law, jared harris","action, adventure, crime",129.0
208,a1281,mercy streets,2000,jon gunn,"eric roberts, david a.r. white, cynthia watros","action, drama, crime",106.0
208,b1105,mercy streets,2000,jon gunn,"eric roberts, stacy keach, david a.r. white, cynthia m. watros","drama, faith & spirituality",108.0
208,c3239,mercy streets,2000,jon gunn,"eric roberts, david a.r. white, cynthia watros","action, drama, crime",106.0
209,a567,immortals,2011,tarsem singh,"henry cavill, mickey rourke, john hurt","action, drama, fantasy",110.0
209,d2106,immortals,2011,tarsem singh,"henry cavill,mickey rourke,stephen dorff,freida pinto,luke evans,john hurt,lysander,aethra,the monk,alan van sprang,peter stebbings,daniel sharman,isabel lucas","action, fantasy, science fiction",110.0
209,c1190,immortals,2011,tarsem singh,"henry cavill, mickey rourke, john hurt","action, drama, fantasy",110.0
209,b532,immortals,2011,tarsem singh,"henry cavill, mickey rourke, freida pinto, stephen dorff","classics, action & adventure",110.0
210,c1930,the chronicles of narnia: prince caspian,2008,andrew adamson,"ben barnes, skandar keynes, georgie henley","action, adventure, family",150.0
210,a695,the chronicles of narnia: prince caspian,2008,andrew adamson,"ben barnes, skandar keynes, georgie henley","action, adventure, family, fantasy",150.0
210,d3042,the chronicles of narnia: prince caspian,2008,andrew adamson,"ben barnes,georgie henley,skandar keynes,william moseley,anna popplewell,sergio castellitto,peter dinklage,warwick davis,eddie izzard","action, adventure, family, fantasy, science fiction",150.0
211,d3019,kung fu panda,2008,"john stevenson,mark osborne","jack black,dustin hoffman,angelina jolie,ian mcshane,seth rogen,lucy liu,david cross,randall duk kim,james hong,dan fogler,michael clarke duncan,jackie chan","animation, family",90.0
211,a758,kung fu panda,2008,mark osborne,"jack black, ian mcshane, angelina jolie","animation, action, adventure, comedy, family",92.0
211,c1905,kung fu panda,2008,mark osborne,"jack black, ian mcshane, angelina jolie","animation, action, adventure",92.0
212,c1488,the tourist,2010,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany","action, romance, thriller",103.0
212,a2395,the tourist,2010,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany","action, romance, thriller",103.0
212,d2359,the tourist,2010,florian henckel,"angelina jolie,johnny depp,paul bettany,timothy dalton,steven berkoff,rufus sewell","action, mystery, romance, thriller",103.0
212,b433,the tourist,2010,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany, timothy dalton","action & adventure, romance, mystery & suspense",103.0
213,a459,twelve,2010,joel schumacher,"chace crawford, emma roberts, rory culkin","action, crime, drama, thriller",93.0
213,c1530,twelve,2010,joel schumacher,"chace crawford, emma roberts, rory culkin","action, crime, drama",93.0
214,a1042,sherlock holmes,2009,guy ritchie,"robert downey jr., jude law, rachel mcadams","action, adventure, crime, mystery, thriller",128.0
214,b969,sherlock holmes,2009,guy ritchie,"robert downey jr., jude law, rachel mcadams, mark strong (ii)","drama, action & adventure, mystery & suspense",129.0
214,d2632,sherlock holmes,2009,guy ritchie,"robert downey jr.,jude law,mark strong,rachel mcadams,kelly reilly","action, adventure, comedy, crime, drama, mystery, thriller",128.0
214,c1714,sherlock holmes,2009,guy ritchie,"robert downey jr., jude law, rachel mcadams","action, adventure, crime",128.0
215,d1208,proxy,2014,zack parker,"alexia rasmussen,alexa havins,kristina klebe,joe swanberg","drama, horror, thriller",122.0
215,a2891,proxy,2014,zack parker,"joe swanberg, kristina klebe, alexa havins","drama, horror, thriller",120.0
215,b2639,proxy,2014,zack parker,"alexia rasmussen, alexa havins, joe swanberg, kristina klebe","drama, horror, mystery & suspense",122.0
216,b1474,kill bill: volume 2,2004,quentin tarantino,"uma thurman, david carradine, michael madsen, daryl hannah","drama, action & adventure, comedy",137.0
216,a1689,kill bill: vol. 2,2004,quentin tarantino,"uma thurman, david carradine, michael madsen","action, crime, thriller",137.0
216,c2653,kill bill: vol. 2,2004,quentin tarantino,"uma thurman, david carradine, michael madsen","action, crime, thriller",137.0
217,d3051,you don't mess with the zohan,2008,dennis dugan,"adam sandler,john turturro,emmanuelle chriqui,lainie kazan,rob schneider,charlotte rae,kevin nealon,michael buffer","action, comedy",113.0
