entity_id,Id,Title,Year,Director,Cast,Genre,Duration
400,c1183,Battle Los Angeles,2011,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan","Action, Sci-Fi",116.0
400,a492,Battle Los Angeles,2011,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan","Action, Sci-Fi",116.0
401,d327,running scared,2006,Wayne Kramer,"Paul Walker,Cameron Bright,Vera Farmiga,Chazz Palminteri,Alex Neuberger,Ivana Milicevic,Johnny Messner,Michael Cudlitz","Action, Adventure, Crime, Drama, Thriller",122.0
401,b2056,Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Vera Farmiga, Karel Roden","Drama, Action & Adventure, Mystery & Suspense",119.0
401,c2270,Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri","Action, Crime, Drama",122.0
401,a2335,Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri","Action, Crime, Drama, Thriller",122.0
402,a375,Killers,2010,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck","Action, Comedy, Romance, Thriller",100.0
402,c1459,Killers,2010,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck","Action, Comedy, Romance",100.0
403,b769,Speed Racer,2008,Larry Wachowski,"Emile Hirsch, Matthew Fox, Susan Sarandon, John Goodman",Action & Adventure,135.0
403,d2969,speed racer,2008,"Andy Wachowski, Larry Wachowski","Emile Hirsch,Matthew Fox,Christina Ricci,Paulie Litt,Susan Sarandon,John Goodman","Action, Family, Thriller",135.0
403,a826,Speed Racer,2008,Andy Wachowski,"Emile Hirsch, Matthew Fox, Christina Ricci","Action, Family, Sport",135.0
403,c1943,Speed Racer,2008,Andy Wachowski,"Emile Hirsch, Matthew Fox, Christina Ricci","Action, Family, Sport",135.0
404,a1430,Driven,2001,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger","Action, Drama, Sport",116.0
404,c3016,Driven,2001,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger","Action, Drama, Sport",116.0
404,b1245,Driven,2001,Renny Harlin,"Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards","Drama, Action & Adventure, Mystery & Suspense",117.0
405,b350,Jonah Hex,2010,Jimmy Hayward,"Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender","Western, Drama, Action & Adventure, Horror",84.0
405,d2406,jonah hex,2010,Jimy Hayward,"Josh Brolin,John Malkovich,Megan Fox,Michael Fassbender,Will Arnett,John Gallagher Jr.,Tom Wopat,Michael Shannon,Wes Bentley,Julia Jones","Action, Adventure, Drama, Science Fiction, Thriller, Western",80.0
405,a367,Jonah Hex,2010,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich","Action, Drama, Fantasy, Thriller, Western",81.0
405,c1453,Jonah Hex,2010,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich","Action, Drama, Fantasy",81.0
406,c2482,Supercross,2005,Steve Boyum,"Steve Howey, Mike Vogel, Sophia Bush","Action, Drama, Romance",80.0
406,a1989,Supercross,2005,Steve Boyum,"Steve Howey, Mike Vogel, Sophia Bush","Action, Drama, Romance, Sport",80.0
406,b1754,Supercross,2005,Steve Boyum,"Steve Howey, Daryl Hannah, Mike Vogel, Cameron Richardson","Drama, Action & Adventure",81.0
407,c2422,The Great Raid,2005,John Dahl,"Benjamin Bratt, Joseph Fiennes, James Franco","Action, Drama, War",132.0
407,a1882,The Great Raid,2005,John Dahl,"Benjamin Bratt, Joseph Fiennes, James Franco","Action, Drama, War",132.0
407,b1651,The Great Raid,2005,John Dahl,"Benjamin Bratt, James Franco, Joseph Fiennes, Connie Nielsen","Drama, Action & Adventure",142.0
408,a869,2012,2009,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor","Action, Adventure, Sci-Fi",158.0
408,d2605,2012,2009,Roland Emmerich,"John Cusack,Amanda Peet,Chiwetel Ejiofor,Oliver Platt,Woody Harrelson,Danny Glover,Thandie Newton","Action, Adventure, Disaster, Drama, Thriller",158.0
408,b811,2012,2009,Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","Drama, Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",158.0
408,c1768,2012,2009,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor","Action, Adventure, Sci-Fi",158.0
409,a450,Takers,2010,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon","Action, Crime, Thriller",107.0
409,c1466,Takers,2010,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon","Action, Crime, Thriller",107.0
409,b428,Takers,2010,John Luessenhop,"Hayden Christensen, Idris Elba, Matt Dillon, Paul Walker","Drama, Action & Adventure",107.0
410,d1992,lola versus,2012,Daryl Wein,"Greta Gerwig,Joel Kinnaman,Zoe Lister Jones,Hamish Linklater",Comedy,87.0
410,b183,Lola Versus,2012,Daryl Wein,"Greta Gerwig, Joel Kinnaman, Zoe Lister Jones, Hamish Linklater",Comedy,86.0
410,a185,Lola Versus,2012,Daryl Wein,"Greta Gerwig, Zoe Lister-Jones, Hamish Linklater",Comedy,87.0
411,c2602,Paparazzi,2004,Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina","Action, Crime, Thriller",84.0
411,b1514,Paparazzi,2004,Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin","Mystery & Suspense, Action & Adventure",84.0
411,a1733,Paparazzi,2004,Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina","Action, Crime, Thriller",84.0
412,c1420,Tekken,2010,Dwight H. Little,"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa","Action, Crime, Drama",92.0
412,a1056,Tekken,2010,Dwight H. Little,"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa","Action, Crime, Drama, Sci-Fi, Thriller",92.0
413,c3112,The Last Castle,2001,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo","Action, Drama, Thriller",131.0
413,b1297,The Last Castle,2001,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Delroy Lindo","Drama, Action & Adventure, Mystery & Suspense",131.0
413,a1489,The Last Castle,2001,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo","Action, Drama, Thriller",131.0
414,d2494,green zone,2010,Paul Greengrass,"Matt Damon,Greg Kinnear,Brendan Gleeson,Amy Ryan,Khalid Abdalla,Jason Isaacs,Yigal Naor","Action, Adventure, Drama, Thriller",115.0
414,c1435,Green Zone,2010,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear","Action, Drama, Thriller",115.0
414,b334,Green Zone,2010,Paul Greengrass,"Matt Damon, Greg Kinnear, Brendan Gleeson, Amy Ryan","Mystery & Suspense, Drama",115.0
414,a345,Green Zone,2010,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear","Action, Drama, Thriller, War",115.0
415,c2000,Miracle at St. Anna,2008,Spike Lee,"Derek Luke, Michael Ealy, Laz Alonso","Action, Crime, Drama",160.0
415,a777,Miracle at St. Anna,2008,Spike Lee,"Derek Luke, Michael Ealy, Laz Alonso","Action, Crime, Drama, Thriller, War",160.0
415,d2920,miracle at st. anna,2008,Spike Lee,"Derek Luke,Michael Ealy,Laz Alonso,Omar Benson Miller,Pierfrancesco Favino,Valentina Cervi,Matteo Sciabordi,Joseph Gordon-Levitt,John Turturro,John Leguizamo,Kerry Washington,D.B. Sweeney","Action, Drama, History",160.0
416,a241,Silent House,2012,Chris Kentis,"Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens","Horror, Mystery, Thriller",86.0
416,d2060,silent house,2012,"Chris Kentis,Laura Lau","Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens,Julia Taylor Ross,Adam Barnett","Horror, Mystery, Thriller",85.0
416,b237,Silent House,2012,Laura Lau,"Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens, Julia Taylor Ross","Mystery & Suspense, Horror",88.0
417,d2797,alien trespass,2009,R.W. Goodwin,"Eric McCormack,Jenni Baird,Robert Patrick,Jody Thompson,Dan Lauria","Action, Adventure, Comedy, Science Fiction",90.0
417,b816,Alien Trespass,2009,R.W. Goodwin,"Eric McCormack, Jenni Baird, Dan Lauria, Robert Patrick","Drama, Mystery & Suspense, Science Fiction & Fantasy, Comedy",90.0
417,a874,Alien Trespass,2009,R.W. Goodwin,"Eric McCormack, Jenni Baird, Robert Patrick","Comedy, Horror, Sci-Fi, Thriller",90.0
418,d337,dark city,1998,Alex Proyas,"Rufus Sewell,William Hurt,Kiefer Sutherland,Jennifer Connelly,Richard O'Brien","Mystery, Science Fiction, Thriller",103.0
418,b2957,Dark City,1998,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","Horror, Mystery & Suspense, Science Fiction & Fantasy",101.0
419,b2135,30 Days of Night,2007,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","Mystery & Suspense, Horror",113.0
419,d43,30 days of night,2007,David Slade,"Josh Hartnett,Danny Huston,Ben Foster,Melissa George,Manu Bennett","Action, Horror, Thriller",113.0
419,a1088,30 Days of Night,2007,David Slade,"Josh Hartnett, Melissa George, Danny Huston","Horror, Thriller",113.0
420,a177,Keep the Lights On,2012,Ira Sachs,"Thure Lindhardt, Zachary Booth, Julianne Nicholson",Drama,101.0
420,b174,Keep the Lights On,2012,Ira Sachs,"Thure Lindhardt, Zachary Booth, Julianne Nicholson, Souleymane Sy Savane","Drama, Gay & Lesbian",101.0
420,d1866,keep the lights on,2012,Ira Sachs,"Thure Lindhardt,Zachary Booth,Julianne Nicholson,Paprika Steen,Souleymane Sy Savane","Drama, Romance",101.0
421,d2295,the fighter,2010,David O. Russell,"Mark Wahlberg,Christian Bale,Melissa Leo,Amy Adams,Jack McGee","Drama, Sport",116.0
421,b321,The Fighter,2010,David O. Russell,"Christian Bale, Mark Wahlberg, Amy Adams, Melissa Leo","Sports & Fitness, Drama",115.0
421,a332,The Fighter,2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams","Biography, Drama, Sport",116.0
422,b24,Arbitrage,2012,Nicholas Jarecki,"Susan Sarandon, Richard Gere, Tim Roth, Brit Marling","Mystery & Suspense, Drama",107.0
422,d1832,arbitrage,2012,Nicholas Jarecki,"Richard Gere,Susan Sarandon,Tim Roth,Brit Marling,Laetitia Casta","Drama, Thriller",100.0
422,a22,Arbitrage,2012,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling","Drama, Thriller",107.0
423,c1247,The Grey,2011,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo","Action, Adventure, Drama",117.0
423,d2014,the grey,2012,Joe Carnahan,"Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,Joe Anderson","Action, Adventure, Drama, Thriller",117.0
423,b154,The Grey,2012,Joe Carnahan,"Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts","Drama, Action & Adventure",118.0
423,a156,The Grey,2012,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo","Action, Adventure, Drama, Thriller",117.0
424,d2747,the soloist,2009,Joe Wright,"Jamie Foxx,Robert Downey Jr.,Catherine Keener,Tom Hollander,Lisa Gay Hamilton","Drama, Musical",109.0
424,b973,The Soloist,2009,Joe Wright,"Jamie Foxx, Robert Downey Jr., Tom Hollander, Catherine Keener","Musical & Performing Arts, Drama",117.0
424,a1046,The Soloist,2009,Joe Wright,"Jamie Foxx, Robert Downey Jr., Catherine Keener","Biography, Drama, Music",117.0
425,d440,escobar: paradise lost,2015,Andrea Di Stefano,"Benicio Del Toro,Josh Hutcherson,Brady Corbet,Claudia Traisac,Carlos Bardem","Romance, Thriller",120.0
425,b2622,Escobar: Paradise Lost,2015,Andrea Di Stefano,"Benicio Del Toro, Josh Hutcherson, Claudia Traisac, Brady Corbet","Drama, Romance, Mystery & Suspense",120.0
426,d2615,brothers,2009,Jim Sheridan,"Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Sam Shepard,Mare Winningham","Drama, Romance, Thriller",104.0
426,a898,Brothers,2009,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire","Drama, Thriller",105.0
426,b837,Brothers,2009,Jim Sheridan,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard","Mystery & Suspense, Drama",105.0
427,b2115,V for Vendetta,2006,James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, John Hurt","Drama, Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",145.0
427,a2404,V for Vendetta,2006,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","Action, Drama, Thriller",132.0
427,d171,v for vendetta,2006,James McTeigue,"Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,John Hurt","Action, Science Fiction, Thriller",132.0
427,c2509,V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","Action, Drama, Thriller",132.0
428,d1847,frankenweenie,2012,Tim Burton,"Charlie Tahan,Martin Short,Catherine O'Hara,Martin Landau,Winona Ryder","Animation, Comedy, Horror",87.0
428,b144,Frankenweenie,2012,Tim Burton,"Charlie Tahan, Winona Ryder, Martin Landau, Catherine O'Hara","Horror, Animation, Science Fiction & Fantasy, Comedy",90.0
428,a147,Frankenweenie,2012,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short","Animation, Comedy, Family, Horror, Sci-Fi",87.0
429,d2967,step brothers,2008,Adam McKay,"Will Ferrell,John C. Reilly,Mary Steenburgen,Richard Jenkins,Adam Scott",Comedy,98.0
429,a831,Step Brothers,2008,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen",Comedy,98.0
429,b774,Step Brothers,2008,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",Comedy,98.0
430,b2161,I Believe in Unicorns,2015,Leah Meyerhoff,"Natalia Dyer, Peter Vack, Julia Garner, Amy Seimetz",Drama,80.0
430,d581,i believe in unicorns,2015,Leah Meyerhoff,"Natalia Dyer,Peter Vack,Julia Garner,Amy Seimetz,Toni Meyerhoff",Drama,80.0
431,d1674,the great gatsby,2013,Baz Luhrmann,"Leonardo DiCaprio,Carey Mulligan,Isla Fisher,Tobey Maguire,Joel Edgerton","Drama, Romance",143.0
431,a2753,The Great Gatsby,2013,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","Drama, Romance",143.0
431,b2516,The Great Gatsby,2013,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Tobey Maguire, Isla Fisher","Drama, Romance",142.0
432,a7,About Cherry,2012,Stephen Elliott,"Ashley Hinshaw, James Franco, Heather Graham",Drama,98.0
432,b7,About Cherry,2012,Stephen Elliott,"Ashley Hinshaw, Lili Taylor, Dev Patel, Heather Graham",Drama,102.0
432,d1846,about cherry,2012,Stephen Elliott,"Ashley Hinshaw,Heather Graham,James Franco,Dev Patel,Lili Taylor",Drama,102.0
433,d366,turbo kid,2015,"François Simard,Anouk Whissell,Yoann-Karl Whissell","Munro Chambers,Laurence Leboeuf,Michael Ironside,Aaron Jeffery,Edwin Wright","Action, Adventure, Comedy, Horror, Science Fiction",93.0
433,b2694,Turbo Kid,2015,Anouk Whissell,"Munro Chambers, Laurence Leboeuf, Aaron Jeffery, Michael Ironside",Action & Adventure,90.0
434,d2670,law abiding citizen,2009,F. Gary Gray,"Jamie Foxx,Gerard Butler,Colm Meaney,Bruce McGill,Viola Davis","Crime, Drama, Thriller",109.0
434,b916,Law Abiding Citizen,2009,F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill","Mystery & Suspense, Drama",109.0
434,a985,Law Abiding Citizen,2009,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb","Crime, Drama, Thriller",109.0
435,d2832,defiance,2009,Edward Zwick,"Daniel Craig,Liev Schreiber,Jamie Bell,Allan Corduner,Alexa Davalos","Action, Drama, History, War",137.0
435,c1992,Defiance,2008,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell","Action, Drama, History",137.0
435,b659,Defiance,2009,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",Drama,137.0
436,d2059,being flynn,2012,Paul Weitz,"Robert De Niro,Paul Dano,Julianne Moore,Olivia Thirlby,Lili Taylor","Comedy, Drama",102.0
436,b49,Being Flynn,2012,Paul Weitz,"Robert De Niro, Paul Dano, Julianne Moore, Olivia Thirlby",Drama,102.0
436,a47,Being Flynn,2012,Paul Weitz,"Paul Dano, Robert De Niro, Julianne Moore",Drama,102.0
437,d2393,splice,2010,Vincenzo Natali,"Adrien Brody,Sarah Polley,Delphine Chaneac,Brandon McGibbon,David Hewlett","Science Fiction, Thriller",104.0
437,a445,Splice,2010,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac","Horror, Sci-Fi",104.0
437,b423,Splice,2010,Vincenzo Natali,"Adrien Brody, Sarah Polley, David Hewlett, Delphine Chaneac","Science Fiction & Fantasy, Horror",100.0
438,b187,The Lucky One,2012,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",Drama,101.0
438,d2028,the lucky one,2012,Scott Hicks,"Zac Efron,Taylor Schilling,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson","Drama, Romance",101.0
438,a188,The Lucky One,2012,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner","Drama, Romance",101.0
439,b219,The Raven,2012,James McTeigue,"Luke Evans, John Cusack, Brendan Gleeson, Alice Eve",Mystery & Suspense,110.0
439,a223,The Raven,2012,James McTeigue,"John Cusack, Alice Eve, Luke Evans","Crime, Mystery, Thriller",110.0
439,d2034,the raven,2012,James McTeigue,"John Cusack,Luke Evans,Alice Eve,Brendan Gleeson,Kevin McNally","Mystery, Thriller",111.0
440,d2727,humpday,2009,Lynn Shelton,"Mark Duplass,Joshua Leonard,Alycia Delmore,Lynn Shelton,Trina Willard","Comedy, Indie",94.0
440,a958,Humpday,2009,Lynn Shelton,"Mark Duplass, Joshua Leonard, Alycia Delmore",Comedy,94.0
440,b892,Humpday,2009,Lynn Shelton,"Mark Duplass, Joshua Leonard, Alycia Delmore, Lynn Shelton","Drama, Comedy",94.0
441,d401,hitman: agent 47,2015,Aleksander Bach,"Rupert Friend,Zachary Quinto,Hannah Ware,Thomas Kretschmann,Ciarán Hinds","Action, Crime, Thriller",96.0
441,b2239,Hitman: Agent 47,2015,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Thomas Kretschmann",Action & Adventure,85.0
442,a571,J. Edgar,2011,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts","Biography, Crime, Drama",137.0
442,b536,J. Edgar,2011,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts, Josh Lucas",Drama,137.0
442,d2102,j. edgar,2011,Clint Eastwood,"Leonardo DiCaprio,Naomi Watts,Armie Hammer,Josh Lucas,Judi Dench","Crime, Drama, History",137.0
443,d1767,warm bodies,2013,Jonathan Levine,"Nicholas Hoult,Teresa Palmer,Analeigh Tipton,Rob Corddry,John Malkovich","Drama, Horror, Romance",97.0
443,a2959,Warm Bodies,2013,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich","Comedy, Horror, Romance",98.0
443,b2705,Warm Bodies,2013,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, Rob Corddry, John Malkovich",Comedy,97.0
444,d2021,damsels in distress,2012,Whit Stillman,"Greta Gerwig,Analeigh Tipton,Adam Brody,Megalyn Echikunwoke,Carrie MacLemore","Comedy, Romance",99.0
444,b100,Damsels in Distress,2012,Whit Stillman,"Greta Gerwig, Carrie MacLemore, Megalyn Echikunwoke, Analeigh Tipton",Comedy,99.0
444,a100,Damsels in Distress,2012,Whit Stillman,"Greta Gerwig, Adam Brody, Analeigh Tipton","Comedy, Drama, Romance",99.0
445,b140,The Forger,2015,Philip Martin,"John Travolta, Christopher Plummer, Jennifer Ehle, Abigail Spencer","Drama, Action & Adventure, Mystery & Suspense",92.0
445,a144,The Forger,2015,Philip Martin,"John Travolta, Christopher Plummer, Tye Sheridan","Crime, Drama, Thriller",92.0
445,d555,the forger,2015,Philip Martin,"John Travolta,Christopher Plummer,Tye Sheridan,Jennifer Ehle,Abigail Spencer","Crime, Drama, Thriller",92.0
446,a170,Killer Joe,2012,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple","Crime, Drama, Thriller",102.0
446,d1932,killer joe,2012,William Friedkin,"Matthew McConaughey,Emile Hirsch,Juno Temple,Thomas Haden Church,Gina Gershon","Comedy, Drama, Thriller",102.0
446,b175,Killer Joe,2012,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","Mystery & Suspense, Comedy",102.0
447,b681,Frozen River,2008,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",Drama,97.0
447,a729,Frozen River,2008,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott","Crime, Drama",97.0
447,d2931,frozen river,2008,Courtney Hunt,"Melissa Leo,Misty Upham,Charlie McDermott,James Reilly,Michael O'Keefe","Crime, Drama, Thriller",97.0
448,b613,Trespass,2011,Joel Schumacher,"Nicolas Cage, Nicole Kidman, Ben Mendelsohn, Liana Liberato","Mystery & Suspense, Drama",85.0
448,d2171,trespass,2011,Joel Schumacher,"Nicolas Cage,Nicole Kidman,Ben Mendelsohn,Liana Liberato,Cam Gigandet","Crime, Drama, Thriller",91.0
448,a654,Trespass,2011,Joel Schumacher,"Nicolas Cage, Nicole Kidman, Cam Gigandet","Crime, Drama, Thriller",91.0
449,a238,The Sessions,2012,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy","Biography, Comedy, Drama, Romance",95.0
449,b235,The Sessions,2012,Ben Lewin,"John Hawkes, Helen Hunt, Annika Marks, Moon Bloodgood","Drama, Comedy",95.0
449,d1864,the sessions,2012,Ben Lewin,"John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood,Annika Marks","Drama, Romance",98.0
450,a220,Prometheus,2012,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Adventure, Mystery, Sci-Fi",124.0
450,d1914,prometheus,2012,Ridley Scott,"Noomi Rapace,Michael Fassbender,Logan Marshall-Green,Charlize Theron,Idris Elba","Action, Horror, Science Fiction, Thriller",124.0
450,b215,Prometheus,2012,Ridley Scott,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba","Drama, Action & Adventure, Horror, Science Fiction & Fantasy",123.0
