ID,Title,Year,Director,Cast,Genre,Duration
b238,star wars: episode i - the phantom menace,1999.0,george lucas,"liam neeson, ewan mcgregor, natalie portman, jake lloyd","kids & family, science fiction & fantasy, cult movies",131.0
b239,step up revolution,2012.0,scott speer,"kathryn mccormick, ryan guzman, misha gabriel, cleopatra coleman","drama, romance, musical & performing arts",98.0
b240,stolen,2012.0,simon west,"nicolas cage, josh lucas, danny huston, malin akerman","drama, action & adventure, mystery & suspense",96.0
b241,the swan princess christmas,,richard rich,"laura bailey, summer eguchi, yuri lowenthal, michaelangelo","animation, kids & family",90.0
b242,taken 2,2012.0,olivier megaton,"liam neeson, maggie grace, famke janssen, rade serbedzija",mystery & suspense,92.0
b243,the tall man,2012.0,pascal laugier,"jessica biel, jodelle ferland, william b. davis, stephen mchattie","mystery & suspense, horror",100.0
b244,ted 2,2015.0,seth macfarlane,"mark wahlberg, seth macfarlane, amanda seyfried, jessica barth",comedy,115.0
b245,think like a man,2012.0,tim story,"michael ealy, jerry ferrara, meagan good, regina hall",comedy,123.0
b246,this is 40,2012.0,judd apatow,"leslie mann, paul rudd, john lithgow, megan fox",comedy,134.0
b247,this means war,2012.0,mcg,"reese witherspoon, chris pine, tom hardy, til schweiger","action & adventure, romance, comedy",98.0
b248,a thousand words,2012.0,brian robbins,"eddie murphy, kerry washington, cliff curtis, clark duke","drama, comedy",91.0
b249,the three stooges,2012.0,bobby farrelly,"sean hayes, will sasso, chris diamantopoulos, jane lynch",comedy,92.0
b250,thunderstruck,2012.0,eric champnella,"taylor gray, kevin durant, brandon t. jackson, larramie 'doc' shaw","comedy, kids & family",94.0
b251,titanic,1997.0,james cameron,"leonardo dicaprio, kate winslet, billy zane, kathy bates","drama, romance",194.0
b252,total recall,2012.0,len wiseman,"colin farrell, kate beckinsale, jessica biel, bryan cranston","action & adventure, science fiction & fantasy",121.0
b253,touchback,2012.0,don handfield,"brian presley, melanie lynskey, marc blucas, kurt russell","drama, sports & fitness, science fiction & fantasy",118.0
b254,trouble with the curve,2012.0,robert lorenz,"amy adams, clint eastwood, justin timberlake, john goodman",drama,110.0
b255,underworld awakening,2012.0,bjrn stein,"kate beckinsale, stephen rea, michael ealy, theo james","action & adventure, horror, science fiction & fantasy",88.0
b256,five hours south (crew 2 crew),2012.0,mark bacci,"andres londono, kate nauta, jeannine kaspar, jordan bridges","drama, animation",94.0
b257,virginia,2012.0,dustin lance black,"jennifer connelly, ed harris, emma roberts, amy madigan","drama, comedy",116.0
b258,the vow,2012.0,michael sucsy,"rachel mcadams, channing tatum, jessica lange, sam neill","drama, romance",104.0
b259,wanderlust,2012.0,david wain,"paul rudd, jennifer aniston, justin theroux, alan alda",comedy,80.0
b260,watchers of the sky,2015.0,edet belzberg,"samantha power, luis moreno-ocampo, benjamin ferencz, emmanuel uwurukundo","documentary, special interest",120.0
b261,won't back down,2012.0,daniel barnz,"maggie gyllenhaal, viola davis, holly hunter, oscar isaac",drama,121.0
b262,streams in the desert: words of life,2015.0,scott hester,"derek bash, heather bash, debbie d. crosby, rich henrich","drama, kids & family",77.0
b263,wrath of the titans,2012.0,jonathan liebesman,"sam worthington, liam neeson, ralph fiennes, edgar ramirez","action & adventure, science fiction & fantasy",99.0
b264,goodbye promise,2012.0,david branin,"brian durkin, gregor collins, karen worden, sarah prikryl",drama,
b265,zero dark thirty,2013.0,kathryn bigelow,"jessica chastain, jason clarke, joel edgerton, edgar ramirez",drama,157.0
b266,127 hours,2010.0,danny boyle,"james franco, amber tamblyn, kate mara, kate burton",drama,94.0
b267,adventures of power,2009.0,ari gold,"ari gold, michael mckean, jane lynch, adrian grenier","musical & performing arts, comedy",88.0
b268,alice in wonderland,2010.0,tim burton,"johnny depp, mia wasikowska, anne hathaway, helena bonham carter","action & adventure, kids & family, science fiction & fantasy",108.0
b269,all good things,2010.0,andrew jarecki,"ryan gosling, kirsten dunst, frank langella, lily rabe","mystery & suspense, drama",101.0
b270,alpha and omega,2010.0,anthony bell,"justin long, hayden panettiere, dennis hopper, danny glover","action & adventure, animation, kids & family, comedy",88.0
b271,the american,2010.0,anton corbijn,"george clooney, paolo bonacelli, violante placido, thekla reuten","mystery & suspense, drama",105.0
b272,barry munday,2010.0,chris d'arienzo,"patrick wilson, judy greer, jean smart, chlo sevigny",comedy,98.0
b273,bearcity,2010.0,doug langway,"gerald mccullough, chris march, joe conti, gerald mccullouch",comedy,100.0
b274,big money rustlas,2011.0,paul andresen,"shaggy 2 dope, insane clown posse, violent j, twiztid","western, comedy, special interest",95.0
b275,black swan,2010.0,darren aronofsky,"natalie portman, mila kunis, vincent cassel, barbara hershey","mystery & suspense, drama",108.0
b276,blue valentine,2010.0,andrij parekh,"ryan gosling, michelle williams, faith wladyka, john doman","drama, romance",114.0
b277,the book of eli,2010.0,albert hughes,"denzel washington, gary oldman, mila kunis, ray stevenson",action & adventure,118.0
b278,bouncing cats,,nabil elderkin,"common, will.i.am, k'naan, abramz tekya","documentary, musical & performing arts, art house & international, special interest",75.0
b279,the bounty hunter,2010.0,andy tennant,"jennifer aniston, gerard butler, christine baranski, giovanni perez","action & adventure, romance, comedy",110.0
b280,burying the ex,2015.0,joe dante,"anton yelchin, ashley greene, john hora, alexandra daddario","horror, romance, comedy",99.0
b281,burlesque,2010.0,steve antin,"cher, christina aguilera, cam gigandet, stanley tucci","drama, romance, musical & performing arts",119.0
b282,case 39,2010.0,christian alvart,"rene zellweger, jodelle ferland, ian mcshane, bradley cooper","mystery & suspense, horror",109.0
b283,casino jack,2010.0,george hickenlooper,"kevin spacey, barry pepper, jon lovitz, kelly preston","drama, mystery & suspense, comedy",108.0
b284,casino jack and the united states of money,2010.0,alex gibney,"stanley tucci, paul rudd, jack abramoff, william branner","documentary, special interest",120.0
b285,conviction,2010.0,tony goldwyn,"hilary swank, sam rockwell, minnie driver, melissa leo",drama,107.0
b286,charlie st. cloud,2010.0,burr steers,"zac efron, charlie tahan, amanda crew, augustus prew",drama,98.0
b287,city island,2010.0,raymond de felitta,"andy garcia, julianna margulies, steven strait, ezra miller",comedy,100.0
b288,clash of the titans,2010.0,louis leterrier,"sam worthington, ralph fiennes, liam neeson, jason flemyng","drama, action & adventure, science fiction & fantasy",106.0
b289,the company men,2011.0,john wells,"tommy lee jones, ben affleck, chris cooper, maria bello",drama,104.0
b290,cop out,2010.0,kevin smith,"bruce willis, tracy morgan, adam brody, kevin pollak",comedy,110.0
b291,countdown to zero,2010.0,lucy walker,"valerie plame wilson, valerine plame wilso..., rolf mowatt-larssen, lawrence scott sheet...","documentary, special interest",90.0
b292,country strong,2011.0,shana feste,"gwyneth paltrow, tim mcgraw, garrett hedlund, leighton meester","musical & performing arts, drama",112.0
b293,the crazies,2010.0,breck eisner,"timothy olyphant, radha mitchell, joe anderson, danielle panabaker","drama, action & adventure, horror, mystery & suspense, science fiction & fantasy",101.0
b294,crazy on the outside,2010.0,tim allen,"tim allen, sigourney weaver, ray liotta, j.k. simmons",comedy,96.0
b295,cyrus,2010.0,jay duplass,"john c. reilly, jonah hill, marisa tomei, catherine keener",comedy,91.0
b296,date night,2010.0,shawn levy,"steve carell, tina fey, mark wahlberg, taraji p. henson","comedy, romance",107.0
b297,daybreakers,2010.0,peter spierig,"ethan hawke, willem dafoe, isabel lucas, sam neill","drama, action & adventure, horror, mystery & suspense",98.0
b298,dear john,2010.0,lasse hallstrom,"channing tatum, amanda seyfried, richard jenkins, henry thomas","drama, romance",109.0
b299,death at a funeral,2010.0,neil labute,"chris rock, keith david, loretta devine, peter dinklage","drama, comedy",92.0
b300,despicable me,2010.0,sergio pablos,"steve carell, jason segel, russell brand, steven carrell","animation, kids & family, comedy",95.0
b301,the devil's carnival: alleluia!,2015.0,darren lynn bousman,"terrance zdunich, paul sorvino, adam pascal, marc senter","musical & performing arts, horror",
b302,diary of a wimpy kid,2010.0,thor freudenthal,"zachary gordon, robert capron, rachael harris, steve zahn","comedy, kids & family",93.0
b303,dinner for schmucks,2010.0,jay roach,"steve carell, paul rudd, steven carrell, zach galifianakis",comedy,114.0
b304,dirty girl,2011.0,abe sylvia,"juno temple, jeremy dozier, milla jovovich, william h. macy","drama, comedy",90.0
b305,due date,2010.0,todd phillips,"robert downey jr., zach galifianakis, michelle monaghan, jamie foxx",comedy,100.0
b306,easy a,2010.0,will gluck,"emma stone, penn badgley, amanda bynes, dan byrd","comedy, romance",92.0
b307,eat pray love,2010.0,ryan murphy,"julia roberts, james franco, richard jenkins, viola davis",drama,133.0
b308,edge of darkness,2010.0,martin campbell,"mel gibson, ray winstone, danny huston, bojana novakovic","mystery & suspense, drama",108.0
b309,the expendables,2010.0,sylvester stallone,"sylvester stallone, jason statham, jet li, dolph lundgren","mystery & suspense, action & adventure",103.0
b310,the extra man,2010.0,robert pulcini,"kevin kline, paul dano, john c. reilly, katie holmes",comedy,108.0
b311,extraordinary measures,2010.0,tom vaughan,"harrison ford, brendan fraser, keri russell, meredith droeger",drama,106.0
b312,fair game,2010.0,doug liman,"naomi watts, sean penn, bruce mcgill, michael kelly","drama, action & adventure, mystery & suspense",108.0
b313,a faster horse,2015.0,david gelb,"gale halderman, david gelb, tom barnes",documentary,90.0
b314,the fighter,2010.0,david o. russell,"christian bale, mark wahlberg, amy adams, melissa leo","sports & fitness, drama",115.0
b315,flipped,2010.0,rob reiner,"madeline carroll, callan mcauliffe, rebecca de mornay, anthony edwards","drama, romance, comedy",89.0
b316,for colored girls,2010.0,tyler perry,"kimberly elise, janet jackson, loretta devine, thandie newton","drama, special interest",134.0
b317,freakonomics,2010.0,seth gordon,"steven d. levitt, stephen j. dubner, zoe sloane, adesuwa addy iyare","documentary, special interest",86.0
b318,from paris with love,2010.0,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak, amber rose revah",action & adventure,92.0
b319,frozen,2010.0,adam green,"emma bell, shawn ashmore, kevin zegers, ed ackerman","drama, horror, mystery & suspense",94.0
b320,furry vengeance,2010.0,roger kumble,"brendan fraser, brooke shields, matt prokop, skyler samuels","comedy, kids & family",91.0
b321,game of death,1978.0,robert clouse,"bruce lee, colleen camp, gig young, dean jagger","art house & international, action & adventure",102.0
b322,get him to the greek,2010.0,nicholas stoller,"jonah hill, russell brand, rose byrne, sean 'p. diddy' comb...",comedy,109.0
b323,get low,2010.0,aaron schneider,"robert duvall, bill murray, sissy spacek, lucas black","drama, romance, mystery & suspense",103.0
b324,going the distance,2010.0,nanette burstein,"drew barrymore, justin long, charlie day, jason sudeikis","comedy, romance",97.0
b325,the good guy,2009.0,julio depietro,"alexis bledel, scott porter, bryan greenberg, anna chlumsky","drama, romance, comedy",91.0
b326,the greatest,2010.0,shana feste,"pierce brosnan, susan sarandon, carey mulligan, johnny simmons",drama,100.0
b327,green zone,2010.0,paul greengrass,"matt damon, greg kinnear, brendan gleeson, amy ryan","mystery & suspense, drama",115.0
b328,greenberg,2010.0,noah baumbach,"ben stiller, rhys ifans, greta gerwig, jennifer jason leigh","drama, comedy",100.0
b329,grown ups,2010.0,dennis dugan,"adam sandler, kevin james, chris rock, david spade",comedy,102.0
b330,happy tears,2010.0,mitchell lichtenstein,"demi moore, parker posey, rip torn, ellen barkin","drama, comedy",96.0
b331,hereafter,2010.0,clint eastwood,"matt damon, bryce dallas howard, jay mohr, richard kind","mystery & suspense, drama",126.0
b332,holy rollers,2010.0,kevin asch,"jesse eisenberg, justin bartha, ari graynor, danny a. abeckaser",drama,89.0
b333,hot tub time machine,2010.0,steve pink,"john cusack, rob corddry, craig robinson, clark duke",comedy,100.0
b334,how do you know,2010.0,james l. brooks,"reese witherspoon, paul rudd, owen wilson, jack nicholson","drama, romance, comedy",121.0
b335,how to train your dragon,2010.0,peter hastings,"jay baruchel, gerard butler, craig ferguson, america ferrera","animation, kids & family, science fiction & fantasy",98.0
b336,hubble 3d,2010.0,toni myers,"leonardo dicaprio, scott d. altman, gregory c. johnson, andrew j. feustel","documentary, drama",44.0
b337,hurricane season,2010.0,tim story,"forest whitaker, isaiah washington, bow wow, taraji p. henson","sports & fitness, drama",102.0
b338,hyena,2015.0,gerard johnson,"peter ferdinando, stephen graham, neil maskell, richard dormer","mystery & suspense, drama",112.0
b339,i love you phillip morris,2010.0,john requa,"jim carrey, ewan mcgregor, leslie mann, antoni corone","drama, comedy",98.0
b340,inception,2010.0,christopher nolan,"leonardo dicaprio, joseph gordon-levitt, ellen page, tom hardy","drama, action & adventure, mystery & suspense, science fiction & fantasy",148.0
b341,iron man 2,2010.0,jon favreau,"robert downey jr., gwyneth paltrow, don cheadle, mickey rourke","action & adventure, science fiction & fantasy",124.0
b342,jack goes boating,2010.0,philip seymour hoffman,"philip seymour hoffm..., amy ryan, john ortiz, daphne rubin-vega","comedy, romance",91.0
b343,jonah hex,2010.0,jimmy hayward,"josh brolin, john malkovich, megan fox, michael fassbender","western, drama, action & adventure, horror",84.0
b344,the joneses,2010.0,derrick borte,"david duchovny, demi moore, amber heard, gary cole","drama, kids & family, comedy",93.0
b345,just wright,2010.0,sanaa hamri,"queen latifah, common, paula patton, phylicia rashad","comedy, romance",101.0
b346,kaboom,2011.0,gregg araki,"thomas dekker, haley bennett, chris zylka, roxane mesquida","horror, science fiction & fantasy, comedy",86.0
b347,the karate kid,2010.0,harald zwart,"jaden smith, jackie chan, taraji p. henson, zhenwei wang","drama, action & adventure, kids & family",140.0
b348,kick-ass,2010.0,matthew vaughn,"aaron taylor-johnson, nicolas cage, christopher mintz-pl..., mark strong (ii)","drama, action & adventure, comedy",117.0
