entity_id,Id,Title,Year,Director,Cast,Genre,Duration
315,d3405,ran,1985,,,"Action, Adventure, Drama, Foreign, History, Indie",162
315,c5072,Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","Action, Drama, War",162
316,b721,Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Chris ""Ludacris"" Bri...","Drama, Action & Adventure, Mystery & Suspense",100
316,c1916,Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges","Action, Crime, Drama",100
316,a771,Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges","Action, Crime, Drama, Mystery, Thriller",100
317,a563,I Am Number Four,2011,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron","Action, Adventure, Sci-Fi, Thriller",109
317,d2351,i am number four,2011,D.J. Caruso,"Alex Pettyfer,Timothy Olyphant,Dianna Agron,Callan McAuliffe","Action, Adventure, Drama, Science Fiction, Thriller",109
317,c1217,I Am Number Four,2011,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron","Action, Adventure, Sci-Fi",109
318,a80,Chasing Ice,2012,Jeff Orlowski,"James Balog, Svavar Jónatansson, Louie Psihoyos","Documentary, Biography",75
318,b80,Chasing Ice,2012,Jeff Orlowski,"James Balog, Adam LeWinter, Jeff Orlowski, Svavar Jonatansson","Documentary, Special Interest",74
318,d1892,chasing ice,2012,Jeff Orlowski,,Documentary,74
319,b57,Bill W.,2012,Dan Carracino,,Documentary,104
319,d1933,bill w.,2012,"Dan Carracino,Kevin Hanlon","Blake J. Evans,Chris Gates,Julia Schell,Tim Intravia,Bill Weeden",Documentary,104
319,a56,Bill W.,2012,Dan Carracino,"Bill Wilson, Dr. Bob, Blake J. Evans","Documentary, Biography, History",104
320,b1423,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer","Drama, Horror, Mystery & Suspense",109
320,a1640,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer","Action, Horror, Sci-Fi, Thriller",101
320,c2630,Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer","Action, Horror, Sci-Fi",101
321,c2594,Around the World in 80 Days,2004,Frank Coraci,"Jackie Chan, Steve Coogan, Jim Broadbent","Action, Adventure, Comedy",120
321,b1388,Around the World in 80 Days,2004,Frank Coraci,"Jackie Chan, Steve Coogan, Ewen Bremner, Robert Fyfe","Action & Adventure, Kids & Family, Comedy",119
321,a1599,Around the World in 80 Days,2004,Frank Coraci,"Jackie Chan, Steve Coogan, Jim Broadbent","Action, Adventure, Comedy",120
322,c1901,Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin","Action, Adventure, Comedy",110
322,b685,Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Terence Stamp","Action & Adventure, Comedy",110
322,a733,Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin","Action, Adventure, Comedy, Romance, Thriller",110
322,d3028,get smart,2008,Peter Segal,"Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson,Terence Stamp,James Caan,Patrick Warburton","Action, Adventure, Comedy",110
323,a1449,Ghosts of Mars,2001,John Carpenter,"Natasha Henstridge, Ice Cube, Pam Grier","Action, Horror, Sci-Fi",98
323,c3049,Ghosts of Mars,2001,John Carpenter,"Natasha Henstridge, Ice Cube, Pam Grier","Action, Horror, Sci-Fi",98
324,c2609,Alexander,2004,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson","Action, Adventure, Biography",175
324,b1383,Alexander,2004,Oliver Stone,"Colin Farrell, Angelina Jolie, Val Kilmer, Anthony Hopkins","Drama, Action & Adventure, Classics",176
324,a1592,Alexander,2004,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson","Action, Adventure, Biography, Drama, History, Romance, War",175
325,a2145,Eragon,2006,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons","Action, Adventure, Family, Fantasy",104
325,c2307,Eragon,2006,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons","Action, Adventure, Family",104
325,b1892,Eragon,2006,Stefan Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle","Drama, Action & Adventure, Science Fiction & Fantasy",103
326,c5359,Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","Action, Adventure",115
326,d3449,raiders of the lost ark,1981,,,"Action, Adventure",115
327,d2300,gulliver's travels,2010,Rob Letterman,,"Adventure, Comedy, Family, Fantasy",85
327,a348,Gulliver's Travels,2010,Rob Letterman,"Jack Black, Emily Blunt, Jason Segel","Adventure, Comedy, Family, Fantasy",85
328,d2338,the mechanic,2011,Simon West,"Jason Statham,Ben Foster,Tony Goldwyn,Donald Sutherland,Jeff Chase","Action, Adventure, Crime, Drama, Thriller",93
328,a592,The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland","Action, Crime, Thriller",93
328,b557,The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn","Drama, Action & Adventure, Mystery & Suspense",92
328,c1167,The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland","Action, Crime, Thriller",93
329,a1488,Lara Croft: Tomb Raider,2001,Simon West,"Angelina Jolie, Jon Voight, Iain Glen","Action, Adventure, Fantasy, Thriller",100
329,c3019,Lara Croft: Tomb Raider,2001,Simon West,"Angelina Jolie, Jon Voight, Iain Glen","Action, Adventure, Fantasy",100
330,a171,Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins","Action, Crime, Mystery, Thriller",130
330,c898,Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins","Action, Crime, Mystery",130
330,b168,Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo","Mystery & Suspense, Drama",130
331,c2084,Highlander: The Source,2007,Brett Leonard,"Adrian Paul, Thekla Reuten, Cristian Solimeno","Action, Adventure, Fantasy",86
331,a2452,Highlander: The Source,2007,Brett Leonard,"Adrian Paul, Thekla Reuten, Cristian Solimeno","Action, Adventure, Fantasy, Sci-Fi",86
332,c959,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols","Action, Crime, Mystery",101
332,d1863,alex cross,2012,Rob Cohen,"Tyler Perry,Edward Burns,Matthew Fox,Jean Reno,Carmen Ejogo","Action, Crime, Drama, Thriller",101
332,b14,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Edward Burns, Jean Reno","Mystery & Suspense, Action & Adventure",101
332,a13,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols","Action, Crime, Mystery, Thriller",101
333,a250,Stolen,2012,Simon West,"Nicolas Cage, Malin Akerman, Josh Lucas","Action, Crime, Drama, Thriller",96
333,c949,Stolen,2012,Simon West,"Nicolas Cage, Malin Akerman, Josh Lucas","Action, Crime, Drama",96
333,b247,Stolen,2012,Simon West,"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman","Drama, Action & Adventure, Mystery & Suspense",96
334,a1153,Delta Farce,2007,C.B. Harding,"Larry the Cable Guy, Bill Engvall, DJ Qualls","Action, Adventure, Comedy",90
334,c2168,Delta Farce,2007,C.B. Harding,"Larry the Cable Guy, Bill Engvall, DJ Qualls","Action, Adventure, Comedy",90
334,b2195,Delta Farce,2007,C.B. Harding,"Larry The Cable Guy, Bill Engvall, D.J. Qualls, Danny Trejo","Action & Adventure, Comedy",89
335,a2541,Pathfinder,2007,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood","Action, Adventure, Drama, Thriller",99
335,b2315,Pathfinder,2007,Marcus Nispel,"Karl Urban, Moon Bloodgood, Clancy Brown, Russell Means","Drama, Action & Adventure",99
335,c2100,Pathfinder,2007,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood","Action, Adventure, Drama",99
336,c2312,Flyboys,2006,Tony Bill,"James Franco, Jean Reno, Jennifer Decker","Action, Adventure, Drama",140
336,b1911,Flyboys,2006,Tony Bill,"James Franco, Martin Henderson, David Ellison, Jennifer Decker","Documentary, Drama, Action & Adventure",55
336,a2166,Flyboys,2006,Tony Bill,"James Franco, Jean Reno, Jennifer Decker","Action, Adventure, Drama, History, Romance, War",140
337,b1606,The Brothers Grimm,2005,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Jonathan Pryce","Action & Adventure, Science Fiction & Fantasy, Comedy",118
337,c2433,The Brothers Grimm,2005,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci","Action, Adventure, Comedy",118
337,a1831,The Brothers Grimm,2005,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci","Action, Adventure, Comedy, Fantasy, Thriller",118
338,b232,Samsara,2012,Ron Fricke,"Ni Made Megahadi Pra..., Puti Sri Candra Dewi",Documentary,99
338,a235,Samsara,2012,Ron Fricke,"Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi","Documentary, Music",102
338,d1830,samsara,2012,Ron Fricke,,"Documentary, Drama, Foreign",102
339,b1989,Live Free or Die Hard,2007,Len Wiseman,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","Mystery & Suspense, Action & Adventure",128
339,d146,live free or die hard,2007,,,"Action, Thriller",128
339,a2492,Live Free or Die Hard,2007,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant","Action, Adventure, Thriller",128
339,c2087,Live Free or Die Hard,2007,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant","Action, Adventure, Thriller",128
340,c2573,Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair","Action, Fantasy, Sci-Fi",122
340,a1673,Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair","Action, Fantasy, Sci-Fi",122
341,d2480,the bounty hunter,2010,Andy Tennant,"Jennifer Aniston,Gerard Butler,Jason Sudeikis,Christine Baranski","Action, Comedy, Romance",110
341,a292,The Bounty Hunter,2010,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez","Action, Comedy, Romance",110
341,c1450,The Bounty Hunter,2010,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez","Action, Comedy, Romance",110
341,b286,The Bounty Hunter,2010,Andy Tennant,"Jennifer Aniston, Gerard Butler, Christine Baranski, Giovanni Perez","Action & Adventure, Romance, Comedy",110
342,b744,Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Dash Mihok, Julie Benz","Drama, Action & Adventure, Mystery & Suspense",102
342,d2905,punisher: war zone,2008,Lexi Alexander,"Ray Stevenson,Dominic West,Doug Hutchison,Julie Benz,Wayne Knight","Action, Adventure, Thriller",107
342,c1910,Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz","Action, Crime, Drama",103
342,a801,Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz","Action, Crime, Drama, Thriller",103
343,d3042,the chronicles of narnia: prince caspian,2008,Andrew Adamson,"Ben Barnes,Georgie Henley,Skandar Keynes,William Moseley,Anna Popplewell,Sergio Castellitto,Peter Dinklage,Warwick Davis,Eddie Izzard","Action, Adventure, Family, Fantasy, Science Fiction",150
343,c1930,The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley","Action, Adventure, Family",150
343,a695,The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley","Action, Adventure, Family, Fantasy",150
344,b2001,The Marine,2006,John Bonito,"John Cena, Robert Patrick, Kelly Carlson, Anthony Ray Carlson","Drama, Action & Adventure",92
344,a2264,The Marine,2006,John Bonito,"John Cena, Kelly Carlson, Robert Patrick","Action, Drama, Thriller",92
344,c2283,The Marine,2006,John Bonito,"John Cena, Kelly Carlson, Robert Patrick","Action, Drama, Thriller",92
345,b2311,P2,2007,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Philip Akin, Miranda Edwards","Drama, Horror, Mystery & Suspense",98
345,d3191,p2,2007,Franck Khalfoun,"Rachel Nichols,Wes Bentley,Simon Reynolds","Horror, Thriller",98
345,a2537,P2,2007,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds","Horror, Thriller",98
346,a1917,Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson","Action, Adventure, Drama, History, War",144
346,c2421,Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson","Action, Adventure, Drama",144
346,b1687,Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Liam Neeson, Eva Green, David Thewlis","Drama, Action & Adventure, Classics",145
347,c648,Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper","Action, Crime, Drama",118
347,b2476,Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper",Mystery & Suspense,118
347,a2709,Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper","Action, Crime, Drama, Thriller",118
348,b1381,Agent Cody Banks 2: Destination London,2004,Kevin Allen,"Frankie Muniz, Anthony Anderson, Hannah Spearritt, Cynthia Stevenson","Action & Adventure, Kids & Family, Mystery & Suspense, Comedy",100
348,a1590,Agent Cody Banks 2: Destination London,2004,Kevin Allen,"Frankie Muniz, Anthony Anderson, Hannah Spearritt","Action, Adventure, Comedy, Family, Romance, Sci-Fi",100
348,c2623,Agent Cody Banks 2: Destination London,2004,Kevin Allen,"Frankie Muniz, Anthony Anderson, Hannah Spearritt","Action, Adventure, Comedy",100
349,b2208,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bill Nunn, Steven Culp","Action & Adventure, Kids & Family, Comedy",111
349,a1169,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bree Turner","Action, Comedy, Family",111
349,c2126,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bree Turner","Action, Comedy, Family",111
350,a2920,Side Effects,2013,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law","Crime, Drama, Thriller",106
350,d1780,side effects,2013,Steven Soderbergh,"Jude Law,Rooney Mara,Catherine Zeta-Jones,Channing Tatum","Crime, Drama, Thriller",106
350,b2667,Side Effects,2013,Steven Soderbergh,"Jude Law, Rooney Mara, Catherine Zeta-Jones, Channing Tatum","Mystery & Suspense, Drama",106
351,a345,Green Zone,2010,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear","Action, Drama, Thriller, War",115
351,d2494,green zone,2010,Paul Greengrass,"Matt Damon,Greg Kinnear,Brendan Gleeson,Amy Ryan,Khalid Abdalla,Jason Isaacs,Yigal Naor","Action, Adventure, Drama, Thriller",115
351,b334,Green Zone,2010,Paul Greengrass,"Matt Damon, Greg Kinnear, Brendan Gleeson, Amy Ryan","Mystery & Suspense, Drama",115
351,c1435,Green Zone,2010,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear","Action, Drama, Thriller",115
352,d2438,i'm still here,2010,Casey Affleck,,"Comedy, Documentary, Indie, Music",107
352,a361,I'm Still Here,2010,Casey Affleck,"Joaquin Phoenix, Antony Langdon, Carey Perloff","Comedy, Drama, Music",108
353,c2432,The Crow: Wicked Prayer,2005,Lance Mungia,"Yuji Okumoto, Marcus Chong, Tito Ortiz","Action, Adventure, Comedy",99
353,a1843,The Crow: Wicked Prayer,2005,Lance Mungia,"Yuji Okumoto, Marcus Chong, Tito Ortiz","Action, Adventure, Comedy, Fantasy, Thriller",99
354,a2718,Empire State,2013,Dito Montiel,"Liam Hemsworth, Michael Angarano, Dwayne Johnson","Action, Crime, Drama, Thriller",94
354,b2484,Empire State,2013,Dito Montiel,"Liam Hemsworth, Emma Roberts, Dwayne ""The Rock"" Jo..., Michael Angarano",Drama,94
354,c660,Empire State,2013,Dito Montiel,"Liam Hemsworth, Michael Angarano, Dwayne Johnson","Action, Crime, Drama",94
355,a1396,Atlantis: The Lost Empire,2001,Gary Trousdale,"Michael J. Fox, Jim Varney, Corey Burton","Animation, Action, Adventure, Family, Fantasy, Sci-Fi",95
355,c3051,Atlantis: The Lost Empire,2001,Gary Trousdale,"Michael J. Fox, Jim Varney, Corey Burton","Animation, Action, Adventure",95
356,c917,The Cold Light of Day,2012,Mabrouk El Mechri,"Henry Cavill, Bruce Willis, Sigourney Weaver","Action, Thriller",93
356,a90,The Cold Light of Day,2012,Mabrouk El Mechri,"Henry Cavill, Bruce Willis, Sigourney Weaver","Action, Thriller",93
356,b90,The Cold Light of Day,2012,Mabrouk El Mechri,"Henry Cavill, Bruce Willis, Sigourney Weaver, Vernica Echegui","Mystery & Suspense, Action & Adventure",93
357,a1281,Mercy Streets,2000,Jon Gunn,"Eric Roberts, David A.R. White, Cynthia Watros","Action, Drama, Crime",106
357,c3239,Mercy Streets,2000,Jon Gunn,"Eric Roberts, David A.R. White, Cynthia Watros","Action, Drama, Crime",106
357,b1105,Mercy Streets,2000,Jon Gunn,"Eric Roberts, Stacy Keach, David A.R. White, Cynthia M. Watros","Drama, Faith & Spirituality",108
358,c1731,Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams","Action, Adventure, Comedy",105
358,a1011,Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams","Action, Adventure, Comedy, Family, Fantasy",105
359,d2320,faster,2010,George Tillman Jr,,"Action, Drama, Thriller",98
359,a331,Faster,2010,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace","Action, Crime, Drama, Thriller",98
359,c1537,Faster,2010,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace","Action, Crime, Drama",98
360,b1320,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo, Jason Statham","Action & Adventure, Science Fiction & Fantasy",87
360,c3104,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo","Action, Sci-Fi, Thriller",87
360,a1518,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo","Action, Sci-Fi, Thriller",87
361,a511,Conan the Barbarian,2011,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan","Action, Adventure, Fantasy",113
361,b483,Conan the Barbarian,2011,Marcus Nispel,"Jason Momoa, Rachel Nichols, Stephen Lang, Rose McGowan","Action & Adventure, Science Fiction & Fantasy",112
361,d2259,conan the barbarian,2011,Marcus Nispel,"Jason Momoa,Stephen Lang,Rose McGowan,Rachel Nichols,Ron Perlman,Leo Howard","Action, Adventure, Fantasy, Science Fiction, Thriller",113
361,c1170,Conan the Barbarian,2011,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan","Action, Adventure, Fantasy",113
362,c3200,Dungeons & Dragons,2000,Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan","Action, Adventure, Comedy",107
362,b1054,Dungeons & Dragons,2000,Courtney Solomon,"Justin Whalin, Jeremy Irons, Marlon Wayans, Zoe McLellan","Action & Adventure, Science Fiction & Fantasy",107
362,a1226,Dungeons & Dragons,2000,Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan","Action, Adventure, Comedy, Fantasy",107
363,b1342,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett","Drama, Action & Adventure",123
363,a1537,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando","Action, Crime, Romance, Thriller",124
363,c3046,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando","Action, Crime, Romance",124
364,a1301,The Perfect Storm,2000,Wolfgang Petersen,"George Clooney, Mark Wahlberg, Diane Lane","Action, Adventure, Drama, Thriller",130
364,b1124,The Perfect Storm,2000,Wolfgang Petersen,"George Clooney, Mark Wahlberg, Diane Lane, Karen Allen","Drama, Action & Adventure",129
364,c3185,The Perfect Storm,2000,Wolfgang Petersen,"George Clooney, Mark Wahlberg, Diane Lane","Action, Adventure, Drama",130
365,a1056,Tekken,2010,Dwight H. Little,"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa","Action, Crime, Drama, Sci-Fi, Thriller",92
365,b981,Tekken,,Dwight H. Little,"Luke Goss, Lateef Crowder, Cung Le, Ian Anthony Dale","Drama, Action & Adventure, Animation, Art House & International, Science Fiction & Fantasy",91
365,c1420,Tekken,2010,Dwight H. Little,"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa","Action, Crime, Drama",92
366,a468,Winnebago Man,2009,Ben Steinbauer,"Jack Rebney, Ben Steinbauer, Keith Gordon","Documentary, Biography, Comedy",85
366,d2364,winnebago man,2010,Ben Steinbauer,,"Comedy, Documentary, Indie",85
366,b447,Winnebago Man,2010,Ben Steinbauer,"Keith Gordon, Ghyslain Raza, Alexsey Vayner, Douglas Rushkoff","Documentary, Comedy, Special Interest",85
367,b376,MacGruber,2010,Jorma Taccone,"Will Forte, Kristen Wiig, Ryan Phillippe, Powers Boothe","Action & Adventure, Comedy",90
