A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
735,687,,2820,gran torino,clint eastwood,2009,"ahney her, bee vang, christopher carley, clint eastwood",drama,116
876,818,,2695,all about steve,phil traill,2009,"bradley cooper, sandra bullock, thomas haden church","comedy, romance",99
2343,2062,,,saw iii,darren lynn bousman,2006,"angus macfadyen, shawnee smith, tobin bell","horror, mystery",108
625,589,,,scream 4,wes craven,2011,"courteney cox, david arquette, neve campbell","horror, mystery",111
1953,1719,,,our very own,cameron watson,2005,"allison janney, cheryl hines, keith carradine",drama,106
1778,1556,,,taking lives,d.j. caruso,2004,"angelina jolie, ethan hawke, kiefer sutherland","action & adventure, crime, drama, mystery, thriller",103
1155,2197,,,disturbia,d.j. caruso,2007,"carrie-anne moss, david morse, shia labeouf","drama, mystery, thriller",105
1113,2159,,,because i said so,michael lehmann,2007,"diane keaton, gabriel macht, mandy moore","comedy, romance",102
1384,1204,,,along came a spider,lee tamahori,2001,"michael wincott, monica potter, morgan freeman","drama, mystery & suspense, thriller",104
1991,1756,,,the thing about my folks,raymond de felitta,2005,"olympia dukakis, paul reiser, peter falk","comedy, drama",96
525,495,,1134,the double,richard ayoade,2014,"jesse eisenberg, mia wasikowska, noah taylor, wallace shawn","comedy, drama, thriller",93
1873,1644,,,the fog,rupert wainwright,2005,"maggie grace, selma blair, tom welling",horror,100
2642,2412,,1322,american hustle,david o. russell,2013,"amy adams, bradley cooper, christian bale, jeremy renner","crime, drama",138
1050,977,,2746,state of play,kevin macdonald,2009,"ben affleck, helen mirren, rachel mcadams, russell crowe","crime, drama, mystery, thriller",127
2465,2249,,,i think i love my wife,chris rock,2007,"chris rock, gina torres, kerry washington","comedy, drama, romance",90
158,156,1222,2164,haywire,steven soderbergh,2012,"ewan mcgregor, gina carano, michael fassbender","action, thriller",93
1428,1243,,,down to earth,chris weitz,2001,"chazz palminteri, chris rock, regina king","comedy, fantasy",87
2489,2269,,,license to wed,ken kwapis,2007,"john krasinski, mandy moore, robin williams","comedy, romance",91
2683,2453,,1097,begin again,john carney,2014,"adam levine, hailee steinfeld, keira knightley, mark ruffalo","drama, music",104
1021,950,,2723,orphan,jaume collet-serra,2009,"isabelle fuhrman, jimmy bennett, peter sarsgaard, vera farmiga","horror, mystery, thriller",123
2587,2360,,,stomp the yard,sylvain white,2007,"columbus short, meagan good, ne-yo","drama, music, romance",109
2739,2503,,,fruitvale station,ryan coogler,2013,"melonie diaz, michael b. jordan, octavia spencer","biography, drama, romance",85
658,616,,2272,warrior,gavin o'connor,2011,"joel edgerton, nick nolte, tom hardy","drama, sport",140
302,294,,2514,city island,raymond de felitta,2010,"andy garcia, ezra miller, julianna margulies, steven strait","comedy, drama",104
1613,1400,,,book of love,alan brown,2004,"frances o'connor, gregory smith, simon baker","comedy, drama",83
670,626,,3084,21,robert luketic,2008,"aaron yoo, jim sturgess, kate bosworth, kevin spacey","biography, crime, drama",123
,2971,3416,,enemy of the state,tony scott,1998,"gene hackman, jon voight, will smith","action, crime, drama, mystery & suspense",132
491,467,,,bad teacher,jake kasdan,2011,"cameron diaz, jason segel, justin timberlake",comedy,92
1386,1206,,,america's sweethearts,joe roth,2001,"billy crystal, john cusack, julia roberts","comedy, romance",102
1770,1548,,,starsky & hutch,todd phillips,2004,"ben stiller, owen wilson, snoop dogg","comedy, crime",101
1603,1391,,,before sunset,richard linklater,2004,"ethan hawke, julie delpy, vernon dobtcheff","drama, romance",80
1880,1650,,,the gospel,rob hardy,2005,"boris kodjoe, idris elba, nona gaye","drama, music",105
2195,1935,,,the hamiltons,mitchell altieri,2006,"cory knauf, joseph mckelheer, samuel child","drama, horror, thriller",86
1706,1489,,,me and you and everyone we know,miranda july,2005,"john hawkes, miles thompson, miranda july","comedy, drama",91
2205,1945,,,hollywoodland,allen coulter,2006,"adrien brody, ben affleck, diane lane","biography, crime, drama, history, mystery, romance, thriller",126
2359,2077,,232,silent hill,christophe gans,2006,"deborah kara unger, laurie holden, radha mitchell, sean bean","horror, mystery",125
,2852,3286,,mystery men,kinka usher,1999,"ben stiller, janeane garofalo, william h. macy","action, comedy, fantasy",121
1699,1483,,,the life aquatic with steve zissou,wes anderson,2004,"anjelica huston, bill murray, owen wilson","adventure, comedy, drama",119
1586,1377,,,13 going on 30,gary winick,2004,"jennifer garner, judy greer, mark ruffalo","comedy, fantasy, romance",98
2765,2527,,1293,hateship loveship,liza johnson,2014,"guy pearce, hailee steinfeld, kristen wiig, nick nolte","drama, romance",104
2002,1767,,,the upside of anger,mike binder,2005,"erika christensen, joan allen, kevin costner","comedy, drama",118
1884,1653,,,green street hooligans,lexi alexander,2005,"charlie hunnam, claire forlani, elijah wood","crime, drama, sport",109
762,712,,3030,the love guru,marco schnabel,2008,"jessica alba, justin timberlake, mike myers, romany malco","comedy, romance, sport",87
,3087,3392,,six-string samurai,lance mungia,1998,"jeffrey falcon, justin mcguire, kim de angelo","action, adventure, comedy",91
739,690,,3026,the happening,m. night shyamalan,2008,"ashlyn sanchez, john leguizamo, mark wahlberg, zooey deschanel","drama, sci-fi, thriller",91
353,339,,2392,holy rollers,kevin asch,2010,"ari graynor, danny a. abeckaser, jesse eisenberg, justin bartha","biography, crime, drama, history",89
57,58,,,bindlestiffs,andrew edison,2012,"andrew edison, john karna, luke loftin",comedy,80
2501,2280,,3185,martian child,menno meyjes,2007,"amanda peet, bobby coleman, john cusack","comedy, drama, family",106
36,38,,,the barrens,darren lynn bousman,2012,"allie macdonald, mia kirshner, stephen moyer",horror,94
2574,1512,,116,the simpsons movie,david silverman,2007,"dan castellaneta, julie kavner, nancy cartwright, yeardley smith","adventure, animation, comedy",87
657,615,,,waiting for forever,james keach,2011,"rachel bilson, richard jenkins, tom sturridge","drama, romance",95
891,831,,,beyond a reasonable doubt,peter hyams,2009,"amber tamblyn, jesse metcalfe, michael douglas","crime, drama, mystery, thriller",106
92,92,,,come morning,derrick sims,2012,"elise rovinsky, michael ray davis, thor wahlestedt","drama, thriller",80
2830,2586,,1587,the lifeguard,liz w. garcia,2013,"alex shaffer, kristen bell, mamie gummer, martin starr","comedy, drama, romance",98
306,292,,2365,conviction,tony goldwyn,2010,"hilary swank, melissa leo, minnie driver, sam rockwell","biography, drama",107
632,594,,,skateland,anthony burns,2011,"ashley greene, heath freeman, shiloh fernandez",drama,96
2063,1819,,,the benchwarmers,dennis dugan,2006,"david spade, jon heder, rob schneider","comedy, sport",80
1548,1346,,,session 9,brad anderson,2001,"david caruso, paul guilfoyle, stephen gevedon","horror, mystery, thriller",97
152,150,,1949,girl in progress,patricia riggen,2012,"cierra ramirez, eva mendes, matthew modine, patricia arquette","comedy, drama",93
,3009,3421,,lost in space,stephen hopkins,1998,"gary oldman, matt leblanc, william hurt","action, adventure, family, science fiction & fantasy",130
487,463,,,the art of getting by,gavin wiesen,2011,"emma roberts, freddie highmore, michael angarano","drama, romance",83
2881,2630,,1486,philomena,stephen frears,2013,"judi dench, sophie kennedy clark, steve coogan","biography, drama",98
622,586,,,the roommate,christian e. christiansen,2011,"cam gigandet, leighton meester, minka kelly","drama, horror, thriller",91
1066,989,,,the unborn,david s. goyer,2009,"cam gigandet, gary oldman, odette annable","drama, horror, mystery, thriller",88
607,571,,,peep world,barry w. blaustein,2011,"michael c. hall, rainn wilson, sarah silverman","comedy, drama",79
478,456,,,35 and ticking,russ parr,2011,"kevin hart, nicole ari parker, tamala jones","comedy, romance",104
199,195,,2079,mirror mirror,tarsem singh,2012,"armie hammer, julia roberts, lily collins, sean bean","adventure, comedy, drama, family, fantasy",106
2088,1844,,,catch a fire,phillip noyce,2006,"bonnie henna, derek luke, tim robbins","biography, drama, history",101
326,315,,2552,edge of darkness,martin campbell,2010,"bojana novakovic, danny huston, mel gibson, ray winstone","crime, drama, mystery, thriller",117
2788,2546,,,the iceman,ariel vromen,2013,"chris evans, james franco, michael shannon","biography, crime, drama",106
1089,2136,,2982,300,zack snyder,2007,"david wenham, gerard butler, lena headey, rodrigo santoro","action, drama, fantasy, war",117
2551,2325,,,the reaping,stephen hopkins,2007,"annasophia robb, david morrissey, hilary swank","horror, thriller",99
2540,2314,,,passage to zarahemla,chris heimerdinger,2007,"brian kary, moronai kanekoa, summer naomi smart","adventure, fantasy",90
377,359,,,knucklehead,michael w. watkins,2010,"mark feuerstein, melora hardin, paul wight","comedy, drama",100
2844,2598,,1643,man of steel,zack snyder,2013,"amy adams, diane lane, henry cavill, michael shannon","action, adventure, fantasy, sci-fi",143
1796,1573,,,welcome to mooseport,donald petrie,2004,"gene hackman, maura tierney, ray romano","comedy, romance",110
98,98,,,crazy eyes,adam sherman,2012,"jake busey, lukas haas, madeline zima",comedy,95
2140,1887,,,employee of the month,greg coolidge,2006,"dane cook, dax shepard, jessica simpson","comedy, romance",103
,1545,235,1168,the amazing spider-man 2,marc webb,2014,"andrew garfield, dane dehaan, emma stone, jamie foxx","action, adventure, drama, fantasy",142
1635,1417,,,connie and carla,michael lembeck,2004,"david duchovny, nia vardalos, toni collette","comedy, crime, music",98
1223,1052,,,drowning mona,nick gomez,2000,"bette midler, danny devito, neve campbell","comedy, crime, mystery",96
248,245,,,star wars: episode i - the phantom menace,george lucas,1999,"ewan mcgregor, liam neeson, natalie portman","action, adventure, cult movies, fantasy, kids & family, sci-fi",136
474,452,,2450,you will meet a tall dark stranger,woody allen,2010,"anthony hopkins, gemma jones, josh brolin, naomi watts","comedy, drama, romance",98
1657,1439,,,fahrenheit 9/11,michael moore,2004,"ben affleck, george w. bush, michael moore",documentary,122
,2960,3397,,deep rising,stephen sommers,1998,"anthony heald, famke janssen, treat williams","action, adventure, horror, mystery & suspense, science fiction & fantasy",106
725,677,,,forever strong,ryan little,2008,"gary cole, penn badgley, sean faris","drama, sport",112
613,576,,,puss in boots,chris miller,2011,"antonio banderas, salma hayek, zach galifianakis","adventure, animation, comedy, family",90
1101,2148,,3181,american gangster,ridley scott,2007,"chiwetel ejiofor, denzel washington, josh brolin, russell crowe","biography, crime, drama",157
50,52,,1958,bernie,richard linklater,2012,"jack black, matthew mcconaughey, shirley maclaine","comedy, crime, drama",104
951,886,,2792,the haunting in connecticut,peter cornwell,2009,"elias koteas, kyle gallner, martin donovan, virginia madsen","drama, horror, mystery, thriller",92
374,357,,2414,the killer inside me,michael winterbottom,2010,"casey affleck, jessica alba, kate hudson, ned beatty","crime, drama, thriller",109
904,842,,,carriers,david pastor,2009,"chris pine, lou taylor pucci, piper perabo","drama, horror, sci-fi, thriller",84
305,296,,2303,the company men,john wells,2011,"ben affleck, chris cooper, maria bello, tommy lee jones",drama,104
2488,2268,,,the last sin eater,michael landon jr.,2007,"henry thomas, liana liberato, louise fletcher",drama,117
2586,2359,,,still green,jon artigo,2009,"douglas spain, ryan kelley, sarah jones",drama,87
2477,2259,,,killing zelda sparks,jeff glickman,2007,"geoffrey arend, sarah carter, vincent kartheiser","comedy, drama",95
15,17,,,alter egos,jordan galland,2012,"brooke nevin, joey kern, kris lemche",comedy,80
974,907,,,it might get loud,davis guggenheim,2009,"jack white, jimmy page, the edge","documentary, music",98
2182,1925,,,the good german,steven soderbergh,2007,"cate blanchett, george clooney, tobey maguire","drama, mystery, thriller",105
674,630,,,an american carol,david zucker,2008,"kelsey grammer, kevin p. farley, leslie nielsen","comedy, fantasy",83
1109,2156,,3068,august rush,kirsten sheridan,2007,"freddie highmore, jonathan rhys meyers, keri russell","drama, music, romance",114
843,787,,2876,twilight,catherine hardwicke,2008,"billy burke, kristen stewart, robert pattinson","drama, fantasy, romance",122
2526,2302,,117,no reservations,scott hicks,2007,"aaron eckhart, abigail breslin, catherine zeta-jones, patricia clarkson","comedy, drama, romance",104
797,740,,2890,pride and glory,gavin o'connor,2008,"colin farrell, edward norton, jon voight, noah emmerich","crime, drama, thriller",130
,3104,3434,,tarzan and the lost city,carl schenkel,1998,"casper van dien, jane march, steven waddington","action, adventure, family",83
1600,1389,,,the assassination of richard nixon,niels mueller,2004,"don cheadle, naomi watts, sean penn","biography, drama",95
2193,1933,,,a guide to recognizing your saints,dito montiel,2006,"robert downey jr., rosario dawson, shia labeouf","crime, drama",100
2747,2510,,1623,girl most likely,shari springer berman,2013,"annette bening, darren criss, kristen wiig, matt dillon",comedy,103
1500,1306,,,monkeybone,henry selick,2001,"brendan fraser, bridget fonda, john turturro","animation, comedy, fantasy",93
2159,1904,,176,find me guilty,sidney lumet,2006,"linus roache, peter dinklage, ron silver, vin diesel","biography, comedy, crime, drama",125
74,74,,1938,the campaign,jay roach,2012,"dylan mcdermott, jason sudeikis, will ferrell, zach galifianakis",comedy,85
1985,1751,,,stay,marc forster,2005,"ewan mcgregor, naomi watts, ryan gosling","drama, mystery, thriller",99
2894,2642,,,rapture-palooza,paul middleditch,2013,"anna kendrick, craig robinson, john francis daley","comedy, fantasy",85
399,381,,,middle men,george gallo,2010,"gabriel macht, giovanni ribisi, luke wilson","comedy, crime, drama",105
789,734,,3073,the other boleyn girl,justin chadwick,2008,"eric bana, jim sturgess, natalie portman, scarlett johansson","biography, drama, history, romance",115
924,861,,2786,duplicity,tony gilroy,2009,"clive owen, julia roberts, paul giamatti, tom wilkinson","crime, drama, mystery & suspense, romance, thriller",125
1686,1471,,,jersey girl,kevin smith,2004,"ben affleck, liv tyler, raquel castro","comedy, drama, romance",102
1868,1639,,499,fantastic four,josh trank,2015,"jamie bell, kate mara, michael b. jordan, miles teller","action, adventure, sci-fi",100
2732,2497,,1552,five dances,alan brown,2013,"catherine miller, kimiye corwin, reed luplau, ryan steele","drama, music, romance",83
949,885,,,the hangover,todd phillips,2009,"bradley cooper, justin bartha, zach galifianakis",comedy,100
