A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
2748,2511,,1783,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,2013,"Bill Murray, Charlie Sheen, Dermot Mulroney, Jason Schwartzman, Katheryn Winnick, Patricia Arquette",Comedy,86
2438,2224,,46,Gone Baby Gone,Ben Affleck,2007,"Amy Madigan, Amy Ryan, Casey Affleck, Ed Harris, John Ashton, Michelle Monaghan, Morgan Freeman, Titus Welliver","Crime, Drama, Mystery, Thriller",114
466,445,,,When in Rome,Mark Steven Johnson,2010,"Anjelica Huston, Josh Duhamel, Kristen Bell","Comedy, Romance",91
,3111,3436,,Vampires,John Carpenter,1998,"Daniel Baldwin, James Woods, Sheryl Lee, Thomas Ian Griffith","Action, Horror, Thriller",108
1481,1290,,,Kill Me Later,Dana Lustig,2001,"Max Beesley, O'Neal Compton, Selma Blair","Crime, Drama, Thriller",89
2269,2002,,,Material Girls,Martha Coolidge,2006,"Anjelica Huston, Haylie Duff, Hilary Duff","Comedy, Family, Romance",98
1819,1595,,,The Ballad of Jack and Rose,Rebecca Miller,2005,"Camilla Belle, Catherine Keener, Daniel Day-Lewis",Drama,112
,3016,3424,,Mercury Rising,Harold Becker,1998,"Alec Baldwin, Bruce Willis, Chi McBride, Miko Hughes","Action, Crime, Drama, Mystery & Suspense",111
1903,1674,,,Inside Deep Throat,Fenton Bailey,2005,"Dennis Hopper, Harry Reems, Linda Lovelace","Biography, Documentary, History",92
1372,1192,,,The Whole Nine Yards,Jonathan Lynn,2000,"Bruce Willis, Matthew Perry, Rosanna Arquette","Comedy, Crime",98
,2971,3416,,Enemy of the State,Tony Scott,1998,"Gene Hackman, Jon Voight, Regina King, Will Smith","Action, Crime, Drama, Mystery & Suspense",132
116,115,,,Diary of a Wimpy Kid: Dog Days,David Bowers,2012,"Devon Bostick, Robert Capron, Zachary Gordon","Comedy, Family",94
412,394,,2375,Paranormal Activity 2,Tod Williams,2010,"Brian Boland, Katie Featherston, Micah Sloat, Molly Ephraim, Sprague Grayden, Vivis","Horror, Thriller",91
,3121,3437,,Wrongfully Accused,Pat Proft,1998,"Kelly LeBrock, Leslie Nielsen, Richard Crenna","Action, Comedy, Thriller",87
1661,1443,,,First Daughter,Forest Whitaker,2004,"Katie Holmes, Marc Blucas, Michael Keaton","Comedy, Drama, Romance",106
1157,2199,,3163,Eastern Promises,David Cronenberg,2007,"Armin Mueller-Stahl, Donald Sumpter, Jerzy Skolimowski, Naomi Watts, Sinead Cusack, Viggo Mortensen, Vincent Cassel","Action, Crime, Drama, Thriller",100
231,228,,1907,Ruby Sparks,"Jonathan Dayton, Valerie Faris",2012,"Annette Bening, Antonio Banderas, Chris Messina, Elliott Gould, Paul Dano, Steve Coogan, Zoe Kazan","Comedy, Drama, Fantasy, Romance",104
2288,2018,,66,The Night Listener,Patrick Stettner,2006,"Robin Williams, Rory Culkin, Sandra Oh, Toni Collette","Crime, Drama, Indie, Mystery, Thriller",91
1311,1134,,,Ready to Rumble,Brian Robbins,2000,"David Arquette, Oliver Platt, Scott Caan","Comedy, Sport",107
2808,,,1296,joe,David Gordon Green,2014,"Gary Poulter, Nicolas Cage, Ronnie Gene Blevins, Tye Sheridan",Drama,117
2528,2304,,,Norbit,Brian Robbins,2007,"Eddie Murphy, Terry Crews, Thandie Newton","Comedy, Drama, Romance",102
,2323,2155,,Primeval,Michael Katleman,2007,"Brooke Langton, Dominic Purcell, Jrgen Prochnow, Orlando Jones","Action, Adventure, Drama, Horror, Mystery & Suspense",93
2624,2392,,3145,Youth Without Youth,Francis Ford Coppola,2007,"Alexandra Maria Lara, Andre Hennicke, Bruno Ganz, Marcel Iures, Tim Roth","Drama, Fantasy, Foreign, History, Mystery, Romance, Science Fiction, Thriller",124
310,300,,2482,The Crazies,Breck Eisner,2010,"Brett Rickaby, Christie Lynn Smith, Danielle Panabaker, Joe Anderson, John Aylward, Preston Bailey, Radha Mitchell, Timothy Olyphant","Action, Horror, Mystery, Thriller",101
1783,1561,,,Troy,Wolfgang Petersen,2004,"Brad Pitt, Eric Bana, Orlando Bloom",Adventure,163
2181,1924,,,God Grew Tired of Us,Christopher Dillon Quinn,2007,"John Bul Dau, Nicole Kidman, Panther Bior",Documentary,89
1632,1415,,,Collateral,Michael Mann,2004,"Jada Pinkett Smith, Jamie Foxx, Tom Cruise","Crime, Drama, Thriller",120
1914,605,,,Take Me Home Tonight,Michael Dowse,2011,"Anna Faris, Dan Fogler, Topher Grace","Comedy, Drama, Romance",97
,2907,3273,,Virus,John Bruno,1999,"Donald Sutherland, Jamie Lee Curtis, Joanna Pacula, William Baldwin","Action, Horror, Science Fiction & Fantasy, Thriller",99
1500,1306,,,Monkeybone,Henry Selick,2001,"Brendan Fraser, Bridget Fonda, John Turturro","Animation, Comedy, Fantasy",93
353,339,,2392,Holy Rollers,Kevin Asch,2010,"Ari Graynor, Danny A. Abeckaser, Elizabeth Marvel, Jason Fuchs, Jesse Eisenberg, Justin Bartha, Mark Ivanir","Biography, Crime, Drama, History, Thriller",89
818,760,,2824,Seven Pounds,Gabriele Muccino,2008,"Barry Pepper, Elpidia Carrillo, Michael Ealy, Rosario Dawson, Will Smith, Woody Harrelson","Drama, Romance",123
2734,2499,,1679,Frances Ha,Noah Baumbach,2013,"Adam Driver, Greta Gerwig, Michael Zegen, Mickey Sumner","Comedy, Drama",86
1174,1006,,,28 Days,Betty Thomas,2000,"Dominic West, Sandra Bullock, Viggo Mortensen","Comedy, Drama",103
2543,2317,,,Perfect Stranger,James Foley,2007,"Bruce Willis, Giovanni Ribisi, Halle Berry","Crime, Mystery, Thriller",109
2513,2290,,3157,Mr. Woodcock,Craig Gillespie,2007,"Amy Poehler, Billy Bob Thornton, Ethan Suplee, Melissa Sagemiller, Seann William Scott, Susan Sarandon","Comedy, Romance, Sport, Sports Film",87
2668,2439,,1645,The Bling Ring,Sofia Coppola,2013,"Carlos Miranda, Claire Julien, Emma Watson, Erin Daniels, Gavin Rossdale, Georgia Rock, Israel Broussard, Katie Chang, Leslie Mann, Stacy Edwards, Taissa Farmiga","Biography, Crime, Drama",90
667,624,,,Your Highness,David Gordon Green,2011,"Danny McBride, James Franco, Natalie Portman","Adventure, Comedy, Fantasy",102
,2760,3307,,Chill Factor,Hugh Johnson,1999,"Cuba Gooding Jr., David Paymer, Peter Firth, Skeet Ulrich","Action, Adventure, Comedy, Mystery & Suspense",102
2011,1776,,,Where the Truth Lies,Atom Egoyan,2005,"Alison Lohman, Colin Firth, Kevin Bacon","Crime, Drama, Mystery, Thriller",107
,2852,3286,,Mystery Men,Kinka Usher,1999,"Ben Stiller, Hank Azaria, Janeane Garofalo, William H. Macy","Action, Comedy, Fantasy",121
,,335,1360,gunday,Ali Abbas Zafar,2014,"Arjun Kapoor, Irrfan Khan, Priyanka Chopra, Ranveer Singh","Action, Crime, Drama",152
1721,1503,,,Mysterious Skin,Gregg Araki,2005,"Brady Corbet, Elisabeth Shue, Joseph Gordon-Levitt",Drama,105
2044,1804,,,The Architect,Matt Tauber,2006,"Anthony LaPaglia, Isabella Rossellini, Viola Davis",Drama,82
,2768,3298,,Deep Blue Sea,Renny Harlin,1999,"LL Cool J, Saffron Burrows, Samuel L. Jackson, Thomas Jane","Action, Drama, Horror, Mystery & Suspense, Sci-Fi, Science Fiction & Fantasy, Thriller",105
1473,1282,,,Joe Dirt,Dennie Gordon,2001,"Brittany Daniel, David Spade, Dennis Miller","Adventure, Comedy, Drama",91
323,313,,2442,Easy A,Will Gluck,2010,"Amanda Bynes, Dan Byrd, Emma Stone, Lisa Kudrow, Malcolm McDowell, Patricia Clarkson, Penn Badgley, Stanley Tucci, Thomas Haden Church","Comedy, Family, Romance",92
210,206,,,Parental Guidance,Andy Fickman,2012,"Bette Midler, Billy Crystal, Marisa Tomei","Comedy, Family",105
2894,2642,,,Rapture-Palooza,Paul Middleditch,2013,"Anna Kendrick, Craig Robinson, John Francis Daley","Comedy, Fantasy",85
341,330,,2469,Get Low,Aaron Schneider,2010,"Bill Murray, Gerald McRaney, Lucas Black, Robert Duvall, Sissy Spacek","Comedy, Drama, Indie, Mystery",103
607,571,,,Peep World,Barry W. Blaustein,2011,"Michael C. Hall, Rainn Wilson, Sarah Silverman","Comedy, Drama",79
1490,1299,,,Legally Blonde,Robert Luketic,2001,"Luke Wilson, Reese Witherspoon, Selma Blair","Comedy, Romance",96
329,318,,2499,Extraordinary Measures,Tom Vaughan,2010,"Brendan Fraser, Diego Velazquez, Harrison Ford, Keri Russell, Meredith Droeger, Sam Hill",Drama,106
1727,1509,,,The Notebook,Nick Cassavetes,2004,"Gena Rowlands, James Garner, Rachel McAdams","Drama, Romance",123
202,198,,1880,Nobody Walks,Ry Russo-Young,2012,"Dylan McDermott, John Krasinski, Justin Kirk, Olivia Thirlby, Rhys Wakefield, Rosemarie DeWitt",Drama,83
2250,1984,,,Little Chenier,Bethany Ashton Wolf,2008,"Fred Koehler, Johnathon Schaech, Tamara Braun",Drama,120
1216,1046,,,The Crew,Michael Dinner,2000,"Burt Reynolds, Dan Hedaya, Richard Dreyfuss","Comedy, Crime",88
1649,1432,,,The Door in the Floor,Tod Williams,2004,"Jeff Bridges, Jon Foster, Kim Basinger","Comedy, Drama",111
288,282,,2324,Black Swan,Darren Aronofsky,2010,"Mila Kunis, Natalie Portman, Vincent Cassel","Drama, Mystery, Suspense, Thriller",108
1244,1072,,,Gun Shy,Eric Blakeney,2000,"Liam Neeson, Oliver Platt, Sandra Bullock","Comedy, Crime, Romance",101
1249,1077,,,High Fidelity,Stephen Frears,2000,"Iben Hjejle, John Cusack, Todd Louiso","Comedy, Drama, Music, Romance",113
1818,1594,,,Bad News Bears,Richard Linklater,2005,"Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden","Comedy, Family, Sport",113
498,1027,,,Big Mommas: Like Father Like Son,John Whitesell,2011,"Brandon T. Jackson, Jessica Lucas, Martin Lawrence","Action, Comedy, Crime",107
473,451,,2447,You Again,Andy Fickman,2010,"Betty White, James Wolk, Jamie Lee Curtis, Kristen Bell, Odette Annable, Odette Yustman, Sigourney Weaver, Victor Garber","Comedy, Romance",105
2932,2679,,1768,Stand Up Guys,Fisher Stevens,2013,"Al Pacino, Alan Arkin, Christopher Walken, Julianna Margulies, Katheryn Winnick, Lucy Punch, Mark Margolis","Comedy, Crime, Thriller",95
765,715,,3111,Mad Money,Callie Khouri,2008,"Adam Rothenberg, Christopher McDonald, Diane Keaton, Katie Holmes, Queen Latifah, Ted Danson","Action, Comedy, Crime, Thriller",104
2433,2221,,,The Girl in the Park,David Auburn,2008,"Alessandro Nivola, Kate Bosworth, Sigourney Weaver",Drama,110
930,867,,2613,Fantastic Mr. Fox,Wes Anderson,2009,"Bill Murray, George Clooney, Jason Schwartzman, Meryl Streep, Michael Gambon, Owen Wilson, Willem Dafoe","Adventure, Animation, Comedy, Crime, Family",87
2472,2255,,,The Invisible,David S. Goyer,2007,"Justin Chatwin, Marcia Gay Harden, Margarita Levieva","Crime, Drama, Fantasy, Mystery, Thriller",102
2460,2244,,,The Hunting Party,Richard Shepard,2007,"Jesse Eisenberg, Richard Gere, Terrence Howard","Adventure, Comedy, Drama, Thriller, War",101
260,256,,2019,The Three Stooges,"Bobby Farrelly, Peter Farrelly",2012,"Chris Diamantopoulos, Jane Lynch, Jennifer Hudson, Larry David, Sean Hayes, Sofia Vergara, Will Sasso",Comedy,92
1815,1591,,,Are We There Yet?,Brian Levant,2005,"Aleisha Allen, Ice Cube, Nia Long","Adventure, Comedy, Family, Romance",95
1635,1417,,,Connie and Carla,Michael Lembeck,2004,"David Duchovny, Nia Vardalos, Toni Collette","Comedy, Crime, Music",98
1863,1635,,,Elizabethtown,Cameron Crowe,2005,"Kirsten Dunst, Orlando Bloom, Susan Sarandon","Comedy, Drama, Romance",123
1540,1339,,,Save the Last Dance,Thomas Carter,2001,"Julia Stiles, Kerry Washington, Sean Patrick Thomas","Drama, Music, Romance",112
,2937,5393,,The Blues Brothers,John Landis,1980,"Cab Calloway, Dan Aykroyd, James Brown, John Belushi","Action, Comedy, Crime",133
2765,2527,,1293,Hateship Loveship,Liza Johnson,2014,"Christine Lahti, Guy Pearce, Hailee Steinfeld, Jennifer Jason Leigh, Kristen Wiig, Nick Nolte, Sami Gayle","Drama, Romance",104
1404,1221,,,Big Bad Love,Arliss Howard,2001,"Arliss Howard, Debra Winger, Paul Le Mat","Comedy, Drama, Romance",111
74,74,,1938,The Campaign,Jay Roach,2012,"Brian Cox, Dan Aykroyd, Dylan McDermott, Jason Sudeikis, John Lithgow, Katherine LaNasa, Sarah Baker, Will Ferrell, Zach Galifianakis",Comedy,97
1613,1400,,,Book of Love,Alan Brown,2004,"Frances O'Connor, Gregory Smith, Simon Baker","Comedy, Drama",83
1395,1214,,,Antitrust,Peter Howitt,2001,"Rachael Leigh Cook, Ryan Phillippe, Tim Robbins","Crime, Drama, Thriller",109
1319,1142,,,Road Trip,Todd Phillips,2000,"Amy Smart, Breckin Meyer, Seann William Scott",Comedy,93
1802,1579,,,Without a Paddle,Steven Brill,2004,"Dax Shepard, Matthew Lillard, Seth Green","Adventure, Comedy, Mystery",95
2447,2233,,,The Hammer,Charles Herman-Wurmfeld,2007,"Adam Carolla, Heather Juergensen, Oswaldo Castillo","Comedy, Romance, Sport",88
2240,1976,,60,Lady in the Water,M. Night Shyamalan,2006,"Bob Balaban, Bryce Dallas Howard, Cindy Cheung, Jeffrey Wright, M. Night Shyamalan, Paul Giamatti","Comedy, Drama, Fantasy, Horror, Mystery, Science Fiction, Thriller",110
201,197,,1910,Moonrise Kingdom,Wes Anderson,2012,"Bill Murray, Bob Balaban, Bruce Willis, Edward Norton, Frances McDormand, Harvey Keitel, Jared Gilman, Jason Schwartzman, Kara Hayward, Tilda Swinton","Adventure, Comedy, Drama, Romance",94
2486,2266,,42,Lars and the Real Girl,Craig Gillespie,2007,"Emily Mortimer, Kelli Garner, Lauren Ash, Nancy Beatty, Patricia Clarkson, Paul Schneider, Ryan Gosling","Comedy, Drama, Indie, Romance",106
943,880,,2802,Gigantic,Matt Aselton,2009,"Clarke Peters, Daniel Stewart Sherman, Ed Asner, Ian Roberts, Jane Alexander, John Goodman, Paul Dano, Robert Stanton, Zooey Deschanel","Comedy, Drama, Foreign, Indie, Romance",98
613,576,,,Puss in Boots,Chris Miller,2011,"Antonio Banderas, Salma Hayek, Zach Galifianakis","Adventure, Animation, Comedy, Family",90
1974,1740,2470,,Shadowboxer,Lee Daniels,2006,"Cuba Gooding Jr., Helen Mirren, Vanessa Ferlito","Action, Crime, Drama, Thriller",93
1274,1098,,,Lucky Numbers,Nora Ephron,2000,"John Travolta, Lisa Kudrow, Tim Roth","Comedy, Crime",105
15,17,,,Alter Egos,Jordan Galland,2012,"Brooke Nevin, Joey Kern, Kris Lemche",Comedy,80
1267,1092,,,The Legend of Bagger Vance,Robert Redford,2000,"Charlize Theron, Matt Damon, Will Smith","Drama, Fantasy, Sport",126
2551,2325,,,The Reaping,Stephen Hopkins,2007,"AnnaSophia Robb, David Morrissey, Hilary Swank","Horror, Thriller",99
435,415,,2385,Sex and the City 2,Michael Patrick King,2010,"Kim Cattrall, Kristin Davis, Sarah Jessica Parker","Comedy, Drama, Romance",146
2683,2453,,1097,Begin Again,John Carney,2014,"Adam Levine, Catherine Keener, Cee Lo Green, Hailee Steinfeld, James Corden, Keira Knightley, Mark Ruffalo, Mos Def","Drama, Music, Romance",104
374,357,,2414,The Killer Inside Me,Michael Winterbottom,2010,"Bill Pullman, Casey Affleck, Elias Koteas, Jessica Alba, Kate Hudson, Ned Beatty, Simon Baker","Crime, Drama, Thriller",109
2140,1887,,,Employee of the Month,Greg Coolidge,2006,"Dane Cook, Dax Shepard, Jessica Simpson","Comedy, Romance",103
146,143,4236,,Fortress,Stuart Gordon,1993,"Christopher Lambert, Kurtwood Smith, Loryn Locklin","Action, Crime, Sci-Fi, Thriller",95
5,4,,,3 2 1... Frankie Go Boom,Jordan Roberts,2012,"Charlie Hunnam, Chris O'Dowd, Lizzy Caplan",Comedy,89
900,839,,2810,Brothers at War,Jake Rademacher,2009,Joe Rademacher,"Documentary, History, Indie, War",110
1699,1483,,,The Life Aquatic with Steve Zissou,Wes Anderson,2004,"Anjelica Huston, Bill Murray, Owen Wilson","Adventure, Comedy, Drama",119
1513,1316,,,Not Another Teen Movie,Joel Gallen,2001,"Chris Evans, Chyler Leigh, Jaime Pressly",Comedy,89
109,108,,,Deadfall,Stefan Ruzowitzky,2012,"Charlie Hunnam, Eric Bana, Olivia Wilde","Crime, Drama, Thriller",95
814,756,,,The Ruins,Carter Smith,2008,"Jena Malone, Jonathan Tucker, Shawn Ashmore","Horror, Thriller",90
2663,2434,,1436,Big Sur,Michael Polish,2013,"Anthony Edwards, Balthazar Getty, Henry Thomas, Jean-Marc Barr, Josh Lucas, Kate Bosworth, Nora Kirkpatrick, Patrick Fischler, Radha Mitchell, Stana Katic",Drama,100
443,422,,2298,Somewhere,Sofia Coppola,2010,"Chris Pontius, Elle Fanning, Stephen Dorff","Comedy, Drama, Indie",98
199,195,,2079,Mirror Mirror,Tarsem Singh,2012,"Armie Hammer, Danny Woodburn, Joe Gnoffo, Jordan Prentice, Julia Roberts, Lily Collins, Mare Winningham, Mark Povinelli, Martin Klebba, Michael Lerner, Nathan Lane, Robert Emms, Ronald Lee Clark, Sean Bean, Sebastian Saraceno","Adventure, Comedy, Drama, Family, Fantasy, Science Fiction",106
1101,2148,,3181,American Gangster,Ridley Scott,2007,"Armand Assante, Carla Gugino, Chiwetel Ejiofor, Cuba Gooding Jr., Denzel Washington, Josh Brolin, RZA, Ruby Dee, Russell Crowe, Ted Levine","Action, Biography, Crime, Drama, Thriller",157
1910,2258,,3131,Juno,Jason Reitman,2007,"Allison Janney, Ellen Page, J.K. Simmons, Jason Bateman, Jennifer Garner, Michael Cera","Comedy, Drama, Indie, Romance",96
572,537,,,Jack and Jill,Dennis Dugan,2011,"Adam Sandler, Al Pacino, Katie Holmes",Comedy,91
488,464,,,Arthur,Jason Winer,2011,"Helen Mirren, Jennifer Garner, Russell Brand","Comedy, Romance",110
1062,985,,,Trick 'r Treat,Michael Dougherty,2007,"Anna Paquin, Brian Cox, Dylan Baker","Horror, Thriller",82
264,260,,,Touchback,Don Handfield,2012,"Brian Presley, Kurt Russell, Melanie Lynskey","Drama, Family, Fantasy, Sport",118
1371,1190,,,Where the Money Is,Marek Kanievska,2000,"Dermot Mulroney, Linda Fiorentino, Paul Newman","Comedy, Crime, Drama",89
1428,1243,,,Down to Earth,Chris Weitz,2001,"Chazz Palminteri, Chris Rock, Regina King","Comedy, Fantasy",87
1492,1301,,,Lloyd,Hector Barron,2001,"Brendon Ryan Barrett, Mary Mara, Todd Bosley","Comedy, Drama, Family",74
,2755,3295,,The Boondock Saints,Troy Duffy,1999,"David Della Rocco, Norman Reedus, Sean Patrick Flanery, Willem Dafoe","Action, Comedy, Crime, Drama, Mystery & Suspense, Thriller",108
408,390,,2534,A Nightmare on Elm Street,Samuel Bayer,2010,"Clancy Brown, Jackie Earle Haley, Katie Cassidy, Kellan Lutz, Kyle Gallner, Rooney Mara, Thomas Dekker","Horror, Mystery, Thriller",95
1470,1279,,,Jeepers Creepers,Victor Salva,2001,"Gina Philips, Jonathan Breck, Justin Long",Horror,90
658,616,,2272,Warrior,Gavin O'Connor,2011,"Frank Grillo, Jennifer Morrison, Joel Edgerton, Kevin Dunn, Kurt Angle, Maximiliano Hernandez, Nick Nolte, Tom Hardy, Vanessa Martinez","Action, Drama, Sport",140
1354,1173,,,Tripfall,Serge Rodnunsky,2000,"Eric Roberts, John Ritter, Rachel Hunter",Thriller,91
2394,2105,,,Trust the Man,Bart Freundlich,2006,"Billy Crudup, David Duchovny, Julianne Moore","Comedy, Drama, Romance",103
2713,2480,,1536,Don Jon,Joseph Gordon-Levitt,2013,"Brie Larson, Glenne Headly, Joseph Gordon-Levitt, Julianne Moore, Rob Brown, Scarlett Johansson, Tony Danza","Comedy, Drama, Romance",90
86,,,2086,Chronicle,Josh Trank,2012,"Alex Russell, Ashley Hinshaw, Dane DeHaan, Michael B. Jordan","Drama, Sci-Fi, Science Fiction, Thriller",84
2555,2329,,41,Rendition,Gavin Hood,2007,"Alan Arkin, Jake Gyllenhaal, Meryl Streep, Omar Metwally, Peter Sarsgaard, Reese Witherspoon","Drama, Mystery, Thriller",122
1924,1693,,,The Longest Yard,Peter Segal,2005,"Adam Sandler, Burt Reynolds, Chris Rock","Comedy, Crime, Sport",113
1552,1351,,,The Shrink Is In,Richard Benjamin,2001,"Courteney Cox, David Arquette, David James Elliott","Comedy, Romance",92
1778,1556,,,Taking Lives,D.J. Caruso,2004,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland","Crime, Mystery, Thriller",103
1772,1550,,,The Stepford Wives,Frank Oz,2004,"Bette Midler, Matthew Broderick, Nicole Kidman","Comedy, Sci-Fi, Thriller",93
413,395,,,Passion Play,Mitch Glazer,2011,"Bill Murray, Megan Fox, Mickey Rourke","Drama, Fantasy, Romance",94
1536,1336,,,The Royal Tenenbaums,Wes Anderson,2002,"Anjelica Huston, Gene Hackman, Gwyneth Paltrow","Comedy, Drama",110
670,626,,3084,21,Robert Luketic,2008,"Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey, Laurence Fishburne, Liza Lapira","Biography, Crime, Drama",123
326,315,,2552,Edge of Darkness,Martin Campbell,2010,"Bojana Novakovic, Danny Huston, Denis O'Hare, Jay O. Sanders, Mel Gibson, Ray Winstone","Crime, Drama, Mystery, Thriller",117
1705,1490,,,Mean Creek,Jacob Aaron Estes,2004,"Rory Culkin, Ryan Kelley, Scott Mechlowicz","Crime, Drama",90
,2531,154,,Hero,Nikhil Advani,2015,"Aditya Pancholi, Athiya Shetty, Sooraj Pancholi, Tigmanshu Dhulia","Action, Drama, Romance, Special Interest",145
1928,1697,,,A Lot Like Love,Nigel Cole,2005,"Amanda Peet, Ashton Kutcher, Taryn Manning","Comedy, Drama, Romance",107
399,381,,,Middle Men,George Gallo,2010,"Gabriel Macht, Giovanni Ribisi, Luke Wilson","Comedy, Crime, Drama",105
1899,1670,,261,The Ice Harvest,Harold Ramis,2005,"Billy Bob Thornton, Connie Nielsen, John Cusack, Oliver Platt, Randy Quaid","Action, Adventure, Comedy, Crime, Drama, Thriller",88
2671,2442,,1162,Blue Ruin,Jeremy Saulnier,2014,"Amy Hargreaves, Devin Ratray, Eve Plumb, Kevin Kolack, Macon Blair","Crime, Drama, Thriller",90
1474,1283,,,Joe Somebody,John Pasquin,2001,"Julie Bowen, Kelly Lynch, Tim Allen","Comedy, Drama",98
,2913,3279,,Wild Wild West,Barry Sonnenfeld,1999,"Kenneth Branagh, Kevin Kline, Salma Hayek, Will Smith","Action, Comedy, Western",106
1150,2192,,,Day Zero,Bryan Gunnar Cole,2007,"Chris Klein, Elijah Wood, Jon Bernthal",Drama,92
550,517,,,The Hangover Part II,Todd Phillips,2011,"Bradley Cooper, Ed Helms, Zach Galifianakis",Comedy,102
