Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
2114,a2730,fast & furious 6,2013.0,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",130.0,fast & furious 6,justin lin
2114,b2495,fast & furious 6,2013.0,justin lin,"vin diesel, paul walker, dwayne ""the rock"" jo..., jordana brewster",action & adventure,130.0,fast & furious 6,justin lin
2114,c626,fast & furious 6,2013.0,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",130.0,fast & furious 6,justin lin
2114,c1717,fast & furious,2009.0,justin lin,"vin diesel, paul walker, michelle rodriguez","action, crime, drama",107.0,fast & furious,justin lin
2114,c2327,the fast and the furious: tokyo drift,2006.0,justin lin,"lucas black, zachery ty bryan, shad moss","action, crime, drama",104.0,the fast and the furious tokyo drift,justin lin
2114,d199,the fast and the furious: tokyo drift,2006.0,justin lin,"lucas black,sung kang,bow wow,brian tee,nathalie kelley,sonny chiba,jason tobin,zachery ty bryan","action, adventure, crime, drama, thriller",104.0,the fast and the furious tokyo drift,justin lin
2114,d1680,fast & furious 6,2013.0,justin lin,"paul walker,vin diesel,dwayne johnson,jordana brewster,gina carano,luke evans,michelle rodriguez,tyrese gibson,eva mendes,gal gadot,sung kang,jason statham","action, thriller",140.0,fast & furious 6,justin lin
2114,d2800,fast & furious,2009.0,justin lin,"vin diesel,paul walker,jordana brewster,michelle rodriguez,john ortiz","action, adventure, crime, drama, thriller",107.0,fast & furious,justin lin
2115,a2153,fast food nation,2006.0,richard linklater,"greg kinnear, bruce willis, catalina sandino moreno","comedy, drama, romance",116.0,fast food nation,richard linklater
2115,b1898,fast food nation,2006.0,richard linklater,"greg kinnear, patricia arquette, bobby cannavale, luis guzman","drama, comedy",106.0,fast food nation,richard linklater
2116,a2154,fatwa,2006.0,john carter,"lacey chabert, john doman, lauren holly","drama, thriller",91.0,fatwa,john carter
2116,b1899,fatwa,2006.0,john carter,"lauren holly, roger guenveur smith, angus macfadyen, billy warlock","mystery & suspense, drama",91.0,fatwa,john carter
2117,a2155,fay grim,2007.0,hal hartley,"parker posey, jeff goldblum, liam aiken","action, comedy, thriller",118.0,fay grim,hal hartley
2117,b1900,fay grim,2007.0,hal hartley,"parker posey, jeff goldblum, james urbaniak, d.j. mendel","action & adventure, art house & international, mystery & suspense",118.0,fay grim,hal hartley
2117,c2301,fay grim,2006.0,hal hartley,"parker posey, jeff goldblum, liam aiken","action, comedy, thriller",118.0,fay grim,hal hartley
2117,d133,fay grim,2007.0,hal hartley,"parker posey,jeff goldblum,james urbaniak,saffron burrows,thomas jay ryan","action, comedy, drama, thriller",118.0,fay grim,hal hartley
2118,a2156,fearless,2006.0,ronny yu,"jet li, li sun, yong dong","action, biography, drama, sport",104.0,fearless,ronny yu
2118,c2304,fearless,2006.0,ronny yu,"jet li, li sun, yong dong","action, biography, drama",104.0,fearless,ronny yu
2119,a2157,fifty pills,2006.0,theo avgerinos,"diora baird, kristen bell, michael masini","comedy, crime, drama",85.0,fifty pills,theo avgerinos
2119,b1902,fifty pills,2006.0,theo avgerinos,"lou taylor pucci, kristen bell, john hensley, nora zehetner","drama, comedy",86.0,fifty pills,theo avgerinos
2120,a2159,find me guilty,2006.0,sidney lumet,"vin diesel, peter dinklage, ron silver","biography, comedy, crime, drama",125.0,find me guilty,sidney lumet
2120,b1904,find me guilty,2006.0,sidney lumet,"vin diesel, peter dinklage, linus roache, ron silver","drama, comedy",124.0,find me guilty,sidney lumet
2120,d176,find me guilty,2006.0,sidney lumet,"vin diesel,paul borghese,michalina almindo,peter dinklage,alex rocco,annabella sciorra,linus roache,domenick lombardozzi,ron silver","action, comedy, crime, drama",125.0,find me guilty,sidney lumet
2121,a2160,firewall,2006.0,richard loncraine,"harrison ford, virginia madsen, paul bettany","crime, thriller",105.0,firewall,richard loncraine
2121,b1905,firewall,2006.0,richard loncraine,"harrison ford, virginia madsen, carly schroeder, jimmy bennett","drama, action & adventure, mystery & suspense",105.0,firewall,richard loncraine
2121,d310,firewall,2006.0,richard loncraine,"harrison ford,virginia madsen,paul bettany,mary lynn rajskub,robert patrick,robert forster,alan arkin,carly schroeder,jimmy bennett","action, crime, drama, thriller",105.0,firewall,richard loncraine
2122,a2161,flags of our fathers,2006.0,clint eastwood,"ryan phillippe, barry pepper, joseph cross","drama, history, war",135.0,flags of our fathers,clint eastwood
2122,b1906,flags of our fathers,2006.0,clint eastwood,"ryan phillippe, jesse bradford, adam beach, john benjamin hickey","drama, action & adventure",131.0,flags of our fathers,clint eastwood
2122,d3100,flags of our fathers,2007.0,clint eastwood,"jesse bradford,adam beach,john benjamin hickey,john slattery,barry pepper,jamie bell,paul walker,benjamin walker,joseph cross,robert patrick,neal mcdonough","drama, history, war",132.0,flags of our fathers,clint eastwood
2123,a141,flicka: country pride,2012.0,michael damian,"clint black, lisa hartman, kacey rohl",family,90.0,flicka country pride,michael damian
2123,a2162,flicka,2006.0,michael mayer,"alison lohman, tim mcgraw, maria bello","adventure, drama, family",95.0,flicka,michael mayer
2123,b136,flicka: country pride,nan,michael damian,"clint black, lisa hartman, kacey rohl, lisa hartman black",kids & family,92.0,flicka country pride,michael damian
2123,b1907,flicka,2006.0,michael mayer (vi),"tim mcgraw, maria bello, alison lohman, ryan kwanten","drama, kids & family",95.0,flicka,michael mayer vi
2124,a2163,flock of dodos: the evolution-intelligent design circus,2006.0,randy olson,"michael behe, john calvert, jack cashill",documentary,84.0,flock of dodos the evolution intelligent design circus,randy olson
2124,b1908,flock of dodos,nan,randy olson,"jack cashill, john calvert, michael behe, randy olson","documentary, special interest",85.0,flock of dodos,randy olson
2124,d2374,the circus,1928.0,nan,nan,"comedy, drama, family, romance",71.0,the circus,
2125,a2164,flourish,2006.0,kevin palys,"jennifer morrison, jesse spencer, leighton meester","comedy, drama, mystery",95.0,flourish,kevin palys
2125,b1909,flourish,2006.0,kevin palys,"daniel roebuck, victoria l. kelleher, ian brennan, jesse spencer","drama, art house & international, mystery & suspense, comedy",95.0,flourish,kevin palys
2126,a2165,flushed away,2006.0,david bowers,"hugh jackman, kate winslet, ian mckellen","animation, adventure, comedy, family",85.0,flushed away,david bowers
2126,b1910,flushed away,2006.0,david bowers,"hugh jackman, kate winslet, ian mckellen, jean reno","animation, kids & family, comedy",84.0,flushed away,david bowers
2127,a2166,flyboys,2006.0,tony bill,"james franco, jean reno, jennifer decker","action, adventure, drama, history, romance, war",140.0,flyboys,tony bill
2127,b1911,flyboys,2006.0,tony bill,"james franco, martin henderson, david ellison, jennifer decker","documentary, drama, action & adventure",55.0,flyboys,tony bill
2127,c2312,flyboys,2006.0,tony bill,"james franco, jean reno, jennifer decker","action, adventure, drama",140.0,flyboys,tony bill
2128,a2167,for your consideration,2006.0,christopher guest,"catherine o'hara, parker posey, christopher guest",comedy,86.0,for your consideration,christopher guest
2128,b1912,for your consideration,2006.0,christopher guest,"bob balaban, jennifer coolidge, christopher guest, john michael higgins",comedy,86.0,for your consideration,christopher guest
2128,d91,for your consideration,2006.0,christopher guest,"catherine o'hara,harry shearer,bob balaban,ricky gervais,christopher guest,eugene levy,michael mckean,parker posey,fred willard","comedy, documentary, drama",86.0,for your consideration,christopher guest
2129,a2168,forget about it,2006.0,bj davis,"burt reynolds, robert loggia, charles durning","comedy, drama",88.0,forget about it,bj davis
2129,b1913,forget about it,2006.0,bj davis,"burt reynolds, robert loggia, charles durning, raquel welch","drama, comedy",85.0,forget about it,bj davis
2129,d3452,all about eve,1950.0,nan,nan,"comedy, drama",138.0,all about eve,
2130,a2169,the fountain,2006.0,darren aronofsky,"hugh jackman, rachel weisz, sean patrick thomas","drama, romance, sci-fi",96.0,the fountain,darren aronofsky
2130,b1914,the fountain,2006.0,darren aronofsky,"hugh jackman, rachel weisz, ellen burstyn, mark margolis","drama, science fiction & fantasy",95.0,the fountain,darren aronofsky
2130,d3165,the fountain,2007.0,"darren aronofsky, darren aronofsky","hugh jackman,rachel weisz,ellen burstyn,mark margolis,stephen mchattie,sean patrick thomas","adventure, drama, romance, science fiction",96.0,the fountain,darren aronofsky darren aronofsky
2131,a2170,freedomland,2006.0,joe roth,"julianne moore, samuel l. jackson, edie falco","crime, drama, mystery, thriller",113.0,freedomland,joe roth
2131,b1915,freedomland,2006.0,joe roth,"samuel l. jackson, julianne moore, edie falco, ron eldard","mystery & suspense, drama",113.0,freedomland,joe roth
2131,d317,freedomland,2006.0,joe roth,"samuel l. jackson,julianne moore,edie falco,ron eldard,william forsythe,aunjanue ellis,anthony mackie","drama, thriller",113.0,freedomland,joe roth
2132,a2171,free jimmy,2006.0,christopher nielsen,"woody harrelson, simon pegg, phil daniels","animation, comedy",86.0,free jimmy,christopher nielsen
2132,b1916,free jimmy (slipp jimmy fri),2006.0,christopher nielsen,"woody harrelson, jan saelid, simon pegg, anders t. andersen","drama, animation, comedy",86.0,free jimmy slipp jimmy fri,christopher nielsen
2133,a2172,friends with money,2006.0,nicole holofcener,"jennifer aniston, frances mcdormand, catherine keener","comedy, drama, romance",88.0,friends with money,nicole holofcener
2133,b1917,friends with money,2006.0,nicole holofcener,"jennifer aniston, frances mcdormand, joan cusack, catherine keener","drama, art house & international, comedy",88.0,friends with money,nicole holofcener
2133,d217,friends with money,2006.0,nicole holofcener,"jennifer aniston,joan cusack,catherine keener,frances mcdormand,simon mcburney,jason isaacs,greg germann,scott caan,bob stephenson","comedy, drama, romance",88.0,friends with money,nicole holofcener
2134,a2173,full grown men,2006.0,david munro,"matt mcgrath, judah friedlander, alan cumming","comedy, drama",78.0,full grown men,david munro
2134,b1918,full grown men,2008.0,david munro,"matt mcgrath, judah friedlander, alan cumming, jerry grayson",comedy,78.0,full grown men,david munro
2135,a2174,fur: an imaginary portrait of diane arbus,2006.0,steven shainberg,"nicole kidman, robert downey jr., ty burrell","biography, drama, romance",122.0,fur an imaginary portrait of diane arbus,steven shainberg
2135,d90,fur: an imaginary portrait of diane arbus,2006.0,steven shainberg,"nicole kidman,robert downey jr.,ty burrell","drama, mystery, romance",122.0,fur an imaginary portrait of diane arbus,steven shainberg
2136,a2175,game 6,2005.0,michael hoffman,"michael keaton, robert downey jr., griffin dunne","comedy, drama, sport",87.0,game 6,michael hoffman
2136,b1920,game 6,2005.0,michael hoffman,"michael keaton, robert downey jr., griffin dunne, catherine o'hara","drama, art house & international, comedy",83.0,game 6,michael hoffman
2136,d175,game 6,2006.0,michael hoffman,"michael keaton,robert downey jr.,griffin dunne,ari graynor,catherine o'hara,bebe neuwirth,shalom harlow,roger rees","comedy, drama, sports film",87.0,game 6,michael hoffman
2137,a2176,garfield 2,2006.0,tim hill,"breckin meyer, jennifer love hewitt, billy connolly","comedy, family, fantasy",78.0,garfield 2,tim hill
2137,d207,garfield: a tail of two kitties,2006.0,tim hill,"bill murray,tim curry,breckin meyer,jennifer love hewitt,billy connolly,roger rees,bob hoskins,jane leeves,jane horrocks,rhys ifans","animation, comedy, family",80.0,garfield a tail of two kitties,tim hill
2138,a2177,the genius club,2006.0,timothy a. chey,"tom sizemore, stephen baldwin, carol abney","drama, thriller",119.0,the genius club,timothy a chey
2138,b1921,the genius club,2006.0,timothy a. chey,"carol abney, stephen baldwin, jacob bonnema, jacob bonneva","mystery & suspense, drama",119.0,the genius club,timothy a chey
2139,a2178,g.i. jesus,2006.0,carl colpaert,"joe arquette, patrícia mota, telana lynum","drama, fantasy",100.0,g i jesus,carl colpaert
2139,d339,sarah silverman: jesus is magic,2005.0,nan,"sarah silverman,la'vin kiyano,laura silverman,bob odenkirk,brian posehn,brody stevens",comedy,70.0,sarah silverman jesus is magic,
2140,a2179,glastonbury,2006.0,julien temple,"david bowie, björk, james brown","documentary, music",138.0,glastonbury,julien temple
2140,b1922,glastonbury,2007.0,julian temple,"david bowie, julien temple, radiohead, billy bragg","musical & performing arts, documentary",138.0,glastonbury,julian temple
2141,a2180,glory road,2006.0,james gartner,"josh lucas, derek luke, austin nichols","biography, drama, sport",118.0,glory road,james gartner
2141,b1923,glory road,2006.0,james garner,"josh lucas, derek luke, emily deschanel, austin nichols","sports & fitness, drama",117.0,glory road,james garner
2141,d291,glory road,2006.0,james gartner,"josh lucas,derek luke,jon voight,damaine radcliff,austin nichols,mehcad brooks,alphonso mcauley,al shearer,sam jones ii",drama,118.0,glory road,james gartner
2141,d3318,paths of glory,1957.0,nan,nan,"drama, war",88.0,paths of glory,
2142,a2181,god grew tired of us,2007.0,christopher dillon quinn,"panther bior, john bul dau, nicole kidman",documentary,89.0,god grew tired of us,christopher dillon quinn
2142,b1924,god grew tired of us,2007.0,christopher dillon quinn,"nicole kidman, john bul dau, panther bior, daniel abul pach","documentary, special interest",89.0,god grew tired of us,christopher dillon quinn
2142,d1236,son of god,2014.0,christopher spencer,"roma downey,diogo morgado,louise delamere,darwin shaw,amber rose revah,andrew brooke,simon kunz",drama,138.0,son of god,christopher spencer
2143,a2182,the good german,2007.0,steven soderbergh,"george clooney, cate blanchett, tobey maguire","drama, mystery, thriller",105.0,the good german,steven soderbergh
2143,b1925,the good german,2007.0,steven soderbergh,"george clooney, cate blanchett, tobey maguire, beau bridges","drama, romance, mystery & suspense",108.0,the good german,steven soderbergh
2143,d3314,"the good, the bad and the ugly",1968.0,nan,"eli wallach,lee van cleef,clint eastwood","action, adventure, foreign, western",161.0,the good the bad and the ugly,
2144,a2183,the good shepherd,2006.0,robert de niro,"matt damon, angelina jolie, robert de niro","drama, history, thriller",167.0,the good shepherd,robert de niro
