Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
1047,b994,watchmen,2009,zack snyder,"billy crudup, jeffrey dean morgan, malin akerman, matthew goode","drama, action & adventure, science fiction & fantasy",
1047,d2785,watchmen,2009,zack snyder,"billy crudup,matthew goode,carla gugino,malin akerman,jackie earle haley,jeffrey dean morgan,patrick wilson,matt frewer,gary houston","action, drama, mystery, science fiction, thriller",
1048,a1072,we live in public,2010,ondi timoner,"josh harris, tom harris, carlos alvarez",documentary,
1048,b995,we live in public,2009,ondi timoner,"jason calacanis, jason mccabe calacan..., ondi timoner, joshua m. harris","documentary, special interest",
1048,d1860,the house i live in,2012,<NA>,<NA>,documentary,
1048,d2667,we live in public,2009,ondi timoner,<NA>,documentary,
1049,a1073,what goes up,2009,jonathan glatzer,"steve coogan, hilary duff, olivia thirlby",drama,
1049,b996,what goes up,2009,jonathan glatzer,"steve coogan, hilary duff, molly shannon, josh peck","drama, comedy",
1050,a1074,whatever works,2009,woody allen,"evan rachel wood, larry david, henry cavill","comedy, romance",
1050,b997,whatever works,2009,woody allen,"larry david, evan rachel wood, ed begley jr., patricia clarkson","comedy, romance",
1051,a1075,where the wild things are,2009,spike jonze,"max records, catherine o'hara, forest whitaker","adventure, drama, family, fantasy",
1051,b998,where the wild things are,2009,spike jonze,"max records, catherine keener, benicio del toro, mark ruffalo","action & adventure, animation, comedy, drama, kids & family, science fiction & fantasy",
1051,d2173,the thing,2011,<NA>,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",
1051,d2576,where the wild things are,2009,<NA>,"max records,pepita emmerichs,catherine keener,steve mouzakis,mark ruffalo,james gandolfini,paul dano,catherine o'hara,forest whitaker,michael berry jr.,chris cooper,lauren ambrose","adventure, drama, family, fantasy, science fiction",
1052,a1076,whiteout,2009,dominic sena,"kate beckinsale, gabriel macht, tom skerritt","action, crime, mystery, thriller",
1052,b999,whiteout,2009,dominic sena,"kate beckinsale, gabriel macht, tom skerritt, columbus short","drama, action & adventure, mystery & suspense",
1052,c1680,whiteout,2009,dominic sena,"kate beckinsale, gabriel macht, tom skerritt","action, crime, mystery",
1053,a1077,whip it,2009,drew barrymore,"ellen page, drew barrymore, kristen wiig","drama, sport",
1053,b1000,whip it,2009,drew barrymore,"ellen page, drew barrymore, juliette lewis, kristen wiig","drama, comedy",
1053,d2656,whip it,2009,drew barrymore,"ellen page,marcia gay harden,kristen wiig,drew barrymore,juliette lewis,landon pigg,daniel stern,jimmy fallon","comedy, drama, family",
1054,a1078,world's greatest dad,2010,bobcat goldthwait,"robin williams, daryl sabara, morgan murphy","comedy, drama",
1054,d2696,world's greatest dad,2009,bobcat goldthwait,"robin williams,alexie gilmore,daryl sabara,henry simmons,evan martin","comedy, indie, romance",
1055,a1079,year one,2009,harold ramis,"jack black, michael cera, olivia wilde","adventure, comedy",
1055,b1002,year one,2009,harold ramis,"jack black, michael cera, oliver platt, david cross","action & adventure, comedy",
1055,d3310,a year of the quiet sun,1984,<NA>,<NA>,"drama, foreign, romance",
1056,a1080,x games 3d: the movie,2009,steve lawrence,"travis pastrana, ricky carmichael, shaun white","documentary, sport",
1056,d1839,head games,2012,steve james,<NA>,documentary,
1057,a1081,x-men origins: wolverine,2009,gavin hood,"hugh jackman, liev schreiber, ryan reynolds","action, adventure, sci-fi, thriller",
1057,b1001,x-men origins - wolverine,2009,gavin hood,"hugh jackman, liev schreiber, danny huston, lynn collins","action & adventure, mystery & suspense, science fiction & fantasy",
1057,d2759,x-men origins: wolverine,2009,gavin hood,"hugh jackman,liev schreiber,lynn collins,danny huston,will.i.am,ryan reynolds","action, adventure, fantasy, science fiction, thriller",
1058,a1082,the young victoria,2010,jean-marc vallée,"emily blunt, rupert friend, paul bettany","biography, drama, history, romance",
1058,b1003,the young victoria,2009,jean-marc valle,"emily blunt, rupert friend, paul bettany, miranda richardson",drama,
1058,d2625,the young victoria,2009,jean-marc vallee,"emily blunt,rupert friend,paul bettany,miranda richardson,jim broadbent,thomas kretschmann,mark strong","drama, foreign, history, romance",
1059,a1083,zombieland,2009,ruben fleischer,"jesse eisenberg, emma stone, woody harrelson","adventure, comedy, horror",
1059,d2659,zombieland,2009,ruben fleischer,"jesse eisenberg,woody harrelson,emma stone,abigail breslin,amber heard,mike white","action, adventure, comedy, horror",
1060,a1084,10 mph,2007,hunter weeks,"josh caldwell, johnathan f. keough, alon waisman",documentary,
1060,b2132,10 mph,<NA>,hunter weeks,"hunter weeks, gannon weeks, j. fred keough, josh caldwell","documentary, special interest",
1061,a1085,breach,2007,billy ray,"chris cooper, ryan phillippe, dennis haysbert","biography, crime, drama, history, thriller",
1061,b2170,breach,2007,billy ray,"chris cooper, ryan phillippe, laura linney, caroline dhavernas","mystery & suspense, drama",
1062,a1086,1408,2007,mikael håfström,"john cusack, samuel l. jackson, mary mccormack",horror,
1062,b2134,1408,2007,mikael hfstrm,"john cusack, samuel l. jackson, mary mccormack, tony shalhoub","mystery & suspense, horror",
1063,a1087,3:10 to yuma,2007,james mangold,"russell crowe, christian bale, ben foster","adventure, crime, drama, western",
1063,d3156,3:10 to yuma,2007,james mangold,"russell crowe,christian bale,peter fonda,gretchen mol,ben foster,alan tudyk","action, adventure, suspense, thriller, western",
1064,a1088,30 days of night,2007,david slade,"josh hartnett, melissa george, danny huston","horror, thriller",
1064,b2135,30 days of night,2007,david slade,"josh hartnett, melissa george, danny huston, ben foster","mystery & suspense, horror",
1064,d43,30 days of night,2007,david slade,"josh hartnett,danny huston,ben foster,melissa george,manu bennett","action, horror, thriller",
1064,d3501,the night of the hunter,1955,<NA>,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",
1065,a1089,300,2007,zack snyder,"gerard butler, lena headey, david wenham","action, fantasy, war",
1065,b2136,300,2007,zack snyder,"gerard butler, lena headey, david wenham, rodrigo santoro","drama, action & adventure",
1065,d2982,300,2006,zack snyder,"gerard butler,lena headey,dominic west,david wenham,vincent regan,michael fassbender,tom wisdom,andrew pleavin,andrew tiernan,rodrigo santoro,peter mensah,stephen mchattie","action, drama, fantasy, history",
1066,a1090,across the universe,2007,julie taymor,"evan rachel wood, jim sturgess, joe anderson","drama, fantasy, musical, romance",
1066,b2137,across the universe,2007,julie taymor,"evan rachel wood, jim sturgess, joe anderson, dana fuchs","musical & performing arts, romance",
1066,d47,across the universe,2007,julie taymor,"jim sturgess,joe anderson,dana fuchs,t.v. carpio,bono,eddie izzard,martin luther mccoy","adventure, drama, music, romance",
1067,a1091,adrift in manhattan,2008,alfredo rodriguez de villa,"victor rasuk, richard petrocelli, nicolle rochelle",drama,
1067,b2138,adrift in manhattan,2007,alfredo de villa,"heather graham, william baldwin, victor rasuk, dominic chianese",drama,
1068,a1092,adventures of johnny tao,2007,kenn scott,"ilram choi, stirling everly, michael gregory","action, adventure, music",
1068,b2139,adventures of johnny tao rock around the dragon,2007,kenn scott,"matthew twining, matt twining, chris yen, jason london",action & adventure,
1068,d2972,johnny guitar,1954,<NA>,<NA>,"drama, western",
1068,d3317,the adventures of robin hood,1938,<NA>,<NA>,"action, adventure, drama, romance",
1069,a1093,afghan knights,2007,allan harmon,"steve bacic, michael madsen, colin lawrence","adventure, drama, horror",
1069,b2140,afghan knights,2007,allan harmon,"michael madsen, francesco quinn, steve bacic, colin lawrence","drama, action & adventure, horror, mystery & suspense",
1070,a1094,after sex,2008,eric amadio,"marc blucas, jose pablo cantillo, emmanuelle chriqui","comedy, drama, romance",
1070,b2141,after sex,2007,eric amadio,"emmanuelle chirqui, mila kunis, jane seymour, emmanuelle chriqui","drama, art house & international, comedy",
1070,d2385,sex and the city 2,2010,<NA>,<NA>,"comedy, drama, romance",
1070,d3319,"after dark, my sweet",1990,<NA>,<NA>,"crime, drama, mystery, neo-noir, romance, thriller",
1071,a1095,dial m for murder,1954,alfred hitchcock,"ray milland, grace kelly, robert cummings","crime, thriller",
1072,a1096,alice upside down,2007,sandy tung,"alyson stoner, luke perry, lucas grabeel","adventure, comedy, drama, family",
1072,b2143,alice upside down,2008,sandy tung,"alyson stoner, lucas grabeel, luke perry, penny marshall","action & adventure, kids & family",
1073,a1097,aliens vs. predator: requiem,2007,colin strause,"reiko aylesworth, steven pasquale, shareeka epps","action, horror, sci-fi, thriller",
1073,b1385,aliens vs. predator: requiem (avp 2),2007,colin strause,"steven pasquale, reiko aylesworth, john ortiz, johnny lewis","action & adventure, horror, science fiction & fantasy",
1073,c2151,aliens vs. predator: requiem,2007,colin strause,"reiko aylesworth, steven pasquale, shareeka epps","action, horror, sci-fi",
1074,a1098,all the days before tomorrow,2007,françois dompierre,"joey kern, alexandra holden, richard roundtree","comedy, drama, romance",
1074,b2145,all the days before tomorrow,2007,franois dompierre,"richard roundtree, joey kern, alexandra holden, luis chavez","drama, art house & international, comedy",
1074,d2561,make way for tomorrow,1937,<NA>,<NA>,"drama, romance",
1075,a1099,alvin and the chipmunks,2007,tim hill,"jason lee, david cross, cameron richardson","animation, comedy, family, fantasy, music",
1075,d3130,alvin and the chipmunks,2007,tim hill,"jason lee,david cross,cameron richardson,jane lynch,justin long,matthew gray gubler,jesse mccartney","animation, comedy, family, music",
1076,a1100,an american crime,2007,tommy o'haver,"ellen page, hayley mcfarland, nick searcy","biography, crime, drama",
1076,b2147,an american crime,2007,tommy o'haver,"catherine keener, ellen page, james franco, ari graynor",drama,
1076,d161,hate crime,2006,tommy stovall,"seth peterson,bruce davison,chad donella,cindy pickett,brian j. smith,susan blakely,farah white,giancarlo esposito","drama, thriller",
1076,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",
1077,a1101,american gangster,2007,ridley scott,"denzel washington, russell crowe, chiwetel ejiofor","biography, crime, drama",
1077,b2148,american gangster,2007,ridley scott,"denzel washington, russell crowe, josh brolin, chiwetel ejiofor",drama,
1077,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",
1077,d3181,american gangster,2007,ridley scott,"denzel washington,russell crowe,chiwetel ejiofor,josh brolin,cuba gooding jr.,rza,ruby dee,carla gugino,armand assante,ted levine","action, crime, drama, thriller",
1078,a1102,american pastime,2007,desmond nakano,"aaron yoo, olesya rulin, carlton bluford","drama, romance, sport",
1078,b2149,american pastime,2007,desmond nakano,"aaron yoo, gary cole, leonardo nam, masatoshi nakamura",drama,
1078,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",
1079,a1103,americanizing shelley,2008,lorraine senna,"namrata singh gujral, beau bridges, brad raider","comedy, drama, romance",
1079,b2150,americanizing shelley,2007,lorraine senna,"namrata singh gujral, beau bridges, brad raider, ronreaco lee","drama, comedy",
1079,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",
1080,a1104,anamorph,2008,henry miller,"willem dafoe, scott speedman, don harvey","crime, horror, thriller",
1080,b2151,anamorph,2008,henry miller,"willem dafoe, scott speedman, peter stormare, clea duvall","mystery & suspense, drama",
1081,a1105,aqua teen hunger force colon movie film for theaters,2007,matt maiellaro,"dana snyder, dave willis, carey means","animation, action, adventure, comedy, fantasy, sci-fi",
1081,b2152,aqua teen hunger force colon movie film for theaters,2007,matt maiellaro,"dana snyder, dave willis, carey means, andy merrill","action & adventure, animation, comedy",
1081,c2103,aqua teen hunger force colon movie film for theaters,2007,matt maiellaro,"dana snyder, dave willis, carey means","animation, action, adventure",
1082,a1106,arctic tale,2007,adam ravetch,"queen latifah, katrina agate, zain ali","documentary, family",
1082,b2153,arctic tale,2007,adam ravetch,"queen latifah, preston bailey, kwesi boakye, katrina agate","documentary, special interest",
1083,a1107,are we done yet?,2007,steve carr,"ice cube, nia long, john c. mcginley","comedy, drama, family",
1083,b2154,are we done yet?,2007,steve carr,"ice cube, nia long, john c. mcginley, aleisha allen",comedy,
1084,a1108,the assassination of jesse james by the coward robert ford,2007,andrew dominik,"brad pitt, casey affleck, sam shepard","biography, crime, drama, history, western",
1084,b2155,the assassination of jesse james by the coward robert ford,2007,andrew dominik,"brad pitt, casey affleck, mary-louise parker, brooklynn proulx","western, drama, action & adventure",
1084,d33,the assassination of jesse james by the coward robert ford,2007,andrew dominik,"brad pitt,casey affleck,sam shepard,mary-louise parker,paul schneider,jeremy renner,garret dillahunt,zooey deschanel,michael parks,ted levine,sam rockwell,alison elliott,james carville,tom aldredge,kailin see,hugh ross","action, drama, western",
1085,a1109,august rush,2007,kirsten sheridan,"freddie highmore, keri russell, jonathan rhys meyers","drama, music",
1085,b2156,august rush,2007,kirsten sheridan,"freddie highmore, keri russell, jonathan rhys meyers, terrence howard","drama, romance",
1085,d1817,"oslo, august 31",2012,<NA>,"anders danielsen lie,hans olav brenner,ingrid olava","drama, foreign",
1085,d3068,august rush,2007,kirsten sheridan,"freddie highmore,keri russell,jonathan rhys-meyers,robin williams,william sadler","drama, family, music, romance",
1086,a1110,autism: the musical,2007,tricia regan,"hillary aaron, joe aaron, adam","documentary, music",
