A_IDs,B_IDs,C_IDs,D_IDs,Title,Year,Director,Cast,Genre,Duration
907,2773,,2599,a christmas carol,2009.0,robert zemeckis,"bob hoskins, colin firth, gary oldman, jim carrey","animation, drama, family, fantasy, science fiction",96.0
908,,1687,2579,cirque du freak: the vampire's assistant,2009.0,paul weitz,"chris massoglia, john c. reilly, salma hayek","action, adventure, fantasy, thriller",109.0
909,845,,2707,cloudy with a chance of meatballs,2009.0,"chris miller, phil lord","anna faris, bill hader, bruce campbell","animation, comedy, family, romance, sci-fi",90.0
910,846,,2716,cold souls,2010.0,sophie barthes,"david strathairn, dina korzun, emily watson, paul giamatti","comedy, drama",101.0
912,848,,2853,confessions of a shopaholic,2009.0,p.j. hogan,"hugh dancy, isla fisher, joan cusack, john goodman, krysten ritter","comedy, drama, romance",104.0
913,,,2851,coraline,2009.0,henry selick,"dakota fanning, john hodgman, teri hatcher","animation, fantasy",100.0
914,850,,2662,couples retreat,2009.0,peter billingsley,"faizon love, jason bateman, jon favreau, malin akerman, vince vaughn",comedy,113.0
915,851,,2676,the cove,2009.0,louie psihoyos,"hardy jones, louie psihoyos, richard o'barry","crime, documentary",92.0
916,853,,2637,crazy heart,2010.0,scott cooper,"colin farrell, jeff bridges, maggie gyllenhaal, robert duvall","drama, music, romance",112.0
918,855,,2806,crossing over,2009.0,wayne kramer,"ashley judd, harrison ford, ray liotta",drama,113.0
919,856,1754,,dance flick,2009.0,damien dante wayans,"marlon wayans, shawn wayans, shoshana bush","action, comedy, music",83.0
920,857,,2627,did you hear about the morgans?,2009.0,marc lawrence,"hugh grant, sam elliott, sarah jessica parker","comedy, drama, romance",103.0
921,858,1748,2686,district 9,2009.0,neill blomkamp,"david james, jason cope, sharlto copley","action, sci-fi, thriller",112.0
922,859,,,drag me to hell,2009.0,sam raimi,"alison lohman, justin long, ruth livier","horror, thriller",99.0
923,860,1738,,dragonball: evolution,2009.0,james wong,"james marsters, justin chatwin, yun-fat chow","action, adventure, fantasy, sci-fi, thriller",85.0
924,861,,2786,duplicity,2009.0,tony gilroy,"clive owen, julia roberts, paul giamatti, tom wilkinson","crime, drama, mystery, romance, suspense, thriller",125.0
925,862,1745,,echelon conspiracy,2009.0,greg marcks,"edward burns, shane west, ving rhames","action, crime, mystery, thriller",105.0
926,863,,,every little step,2009.0,adam del deo,"bob avian, german alexander, justin bellero","documentary, music",96.0
927,,,2622,everybody's fine,2009.0,kirk jones,"kate beckinsale, robert de niro, sam rockwell","adventure, drama",99.0
928,865,,2691,extract,2009.0,mike judge,"ben affleck, jason bateman, kristen wiig, mila kunis","comedy, crime, romance",92.0
930,867,,2613,fantastic mr. fox,2009.0,wes anderson,"bill murray, george clooney, jason schwartzman, meryl streep","adventure, animation, comedy, crime, family",87.0
932,,,2754,fighting,2009.0,dito montiel,"channing tatum, luis guzmán, terrence howard","action, drama, sport",105.0
933,870,,,the final destination,2009.0,david r. ellis,"andrew fiscella, krista allen, nick zano","horror, thriller",82.0
934,872,,,food inc.,2009.0,robert kenner,"eric schlosser, michael pollan, richard lobb",documentary,94.0
935,873,,,fragments,2009.0,rowan woods,"forest whitaker, guy pearce, kate beckinsale","crime, drama",100.0
936,874,,2854,friday the 13th,2009.0,marcus nispel,"amanda righetti, danielle panabaker, derek mears, jared padalecki, travis van winkle",horror,97.0
937,875,,2736,funny people,2009.0,judd apatow,"adam sandler, eric bana, leslie mann, seth rogen","comedy, drama",146.0
938,2565,1724,2679,g.i. joe: the rise of cobra,2009.0,stephen sommers,"channing tatum, dennis quaid, marlon wayans","action, adventure, sci-fi, thriller",118.0
939,,899,,gallowwalkers,2012.0,andrew goth,"kevin howarth, riley smith, wesley snipes","action, fantasy, horror, thriller, western",90.0
940,878,1721,,gamer,2009.0,mark neveldine,"gerard butler, ludacris, michael c. hall","action, sci-fi, thriller",95.0
941,879,,2609,gentlemen broncos,2010.0,jared hess,"jemaine clement, jennifer coolidge, michael angarano, mike white","adventure, comedy, sci-fi",90.0
942,,,2761,ghosts of girlfriends past,2009.0,mark waters,"emma stone, jennifer garner, matthew mcconaughey","comedy, fantasy, romance",100.0
943,880,,2802,gigantic,2009.0,matt aselton,"john goodman, paul dano, zooey deschanel","comedy, drama, romance",98.0
944,881,,,the girlfriend experience,2009.0,steven soderbergh,"chris santos, philip eytan, sasha grey",drama,77.0
945,,,2683,the goods: live hard sell hard,2009.0,neal brennan,"david koechner, jeremy piven, ving rhames",comedy,89.0
946,882,,2780,the great buck howard,2009.0,sean mcginly,"colin hanks, emily blunt, john malkovich, steve zahn, tom hanks","comedy, drama",90.0
947,883,,,the grudge 3,2009.0,toby wilkins,"matthew knight, mike straub, shawnee smith","horror, mystery, thriller",90.0
951,886,,2792,the haunting in connecticut,2009.0,peter cornwell,"elias koteas, kyle gallner, martin donovan, virginia madsen","drama, horror, mystery, thriller",92.0
952,,,2846,he's just not that into you,2009.0,ken kwapis,"jennifer aniston, jennifer connelly, morgan lily","comedy, drama, romance",129.0
954,888,,,homecoming,2009.0,morgan j. freeman,"jessica stroup, matt long, mischa barton","drama, horror, thriller",88.0
956,890,,,horsemen,2009.0,jonas ã…kerlund,"dennis quaid, lou taylor pucci, ziyi zhang","crime, drama, mystery, thriller",90.0
957,891,,2834,hotel for dogs,2009.0,thor freudenthal,"don cheadle, emma roberts, jake t. austin, kyla pratt, lisa kudrow","comedy, family",100.0
958,892,,2727,humpday,2009.0,lynn shelton,"alycia delmore, joshua leonard, lynn shelton, mark duplass",comedy,94.0
959,893,,,i can do bad all by myself,2009.0,tyler perry,"adam rodriguez, taraji p. henson, tyler perry","comedy, drama",113.0
961,894,,,i hope they serve beer in hell,2009.0,bob gosse,"geoff stults, jesse bradford, matt czuchry",comedy,105.0
962,895,,2735,the hurt locker,2009.0,kathryn bigelow,"anthony mackie, brian geraghty, guy pearce, jeremy renner","action, drama, history, thriller, war",131.0
963,896,,2738,i love you beth cooper,2009.0,chris columbus,"hayden panettiere, jack carpenter, lauren london, paul rust","comedy, romance",102.0
964,,1732,,ice age: dawn of the dinosaurs,2009.0,carlos saldanha,"denis leary, john leguizamo, ray romano","action, adventure, animation, comedy, family",94.0
965,898,,,imagine that,2009.0,karey kirkpatrick,"eddie murphy, thomas haden church, yara shahidi","comedy, drama, family, fantasy",107.0
966,899,,2639,the imaginarium of doctor parnassus,2010.0,terry gilliam,"christopher plummer, heath ledger, lily cole","adventure, fantasy, mystery, science fiction",123.0
968,901,,2748,the informers,2009.0,gregor jordan,"billy bob thornton, jon foster, kim basinger, mickey rourke, winona ryder","crime, drama, thriller",98.0
969,902,,2715,inglourious basterds,2009.0,quentin tarantino,"brad pitt, christoph waltz, diane kruger, eli roth","action, adventure, drama, war",153.0
970,904,,2619,invictus,2009.0,clint eastwood,"matt damon, morgan freeman, tony kgoroge","biography, drama, history, sport",134.0
971,,1707,2852,the international,2009.0,tom tykwer,"armin mueller-stahl, clive owen, naomi watts","action, crime, drama, mystery, thriller",118.0
972,905,,,an invisible sign,2010.0,marilyn agrelo,"chris messina, jessica alba, sonia braga","comedy, drama, family, romance",96.0
973,906,,2654,the invention of lying,2009.0,ricky gervais,"jennifer garner, jonah hill, ricky gervais","comedy, fantasy",100.0
974,907,,,it might get loud,2009.0,davis guggenheim,"jack white, jimmy page, the edge","documentary, music",98.0
975,,,2629,it's complicated,2009.0,nancy meyers,"alec baldwin, meryl streep, steve martin","comedy, romance",120.0
976,909,,,the janky promoters,2009.0,marcus raboy,"ice cube, jeezy, mike epps","comedy, crime, music",85.0
977,,,2703,jennifer's body,2009.0,karyn kusama,"adam brody, amanda seyfried, megan fox","comedy, horror",102.0
979,910,,2740,julie & julia,2009.0,nora ephron,"amy adams, chris messina, meryl streep, stanley tucci","biography, comedy, drama, romance",123.0
980,,,2787,knowing,2009.0,alex proyas,"chandler canterbury, nicolas cage, rose byrne","drama, horror, mystery, sci-fi, thriller",121.0
981,912,,,labor pains,2009.0,lara shapiro,"chris parnell, lindsay lohan, luke kirby","comedy, romance",89.0
982,913,,,laid to rest,2009.0,robert hall,"bobbi sue luther, kevin gage, lena headey","horror, thriller",90.0
983,914,,,land of the lost,2009.0,brad silberling,"anna friel, danny mcbride, will ferrell","adventure, comedy, sci-fi",102.0
984,915,,2811,the last house on the left,2009.0,dennis iliadis,"garret dillahunt, monica potter, sara paxton, tony goldwyn","horror, thriller",110.0
985,916,,2670,law abiding citizen,2009.0,f. gary gray,"bruce mcgill, colm meaney, gerard butler, jamie foxx, leslie bibb","crime, drama, thriller",109.0
986,917,,2470,life during wartime,2010.0,todd solondz,"allison janney, ally sheedy, shirley henderson","comedy, drama",98.0
987,918,,,the limits of control,2009.0,jim jarmusch,"alex descas, gael garca bernal, hiam abbass, isaach de bankolé, jean-françois stévenin, paz de la huerta","crime, drama, mystery, thriller",116.0
988,919,,,love happens,2009.0,brandon camp,"aaron eckhart, dan fogler, jennifer aniston","drama, romance",109.0
990,921,,2645,the lovely bones,2010.0,peter jackson,"mark wahlberg, rachel weisz, saoirse ronan, stanley tucci","drama, fantasy, science fiction",135.0
991,922,,2757,lymelife,2009.0,derick martini,"alec baldwin, emma roberts, jill hennessy, rory culkin","comedy, drama, romance",95.0
992,923,,,madea goes to jail,2009.0,tyler perry,"derek luke, keshia knight pulliam, tyler perry","comedy, crime, drama",103.0
993,924,,,the maiden heist,2010.0,peter hewitt,"christopher walken, joseph mckenna, wynn everett","comedy, crime",90.0
995,926,,2621,me and orson welles,2009.0,richard linklater,"christian mckay, claire danes, zac efron","comedy, drama",114.0
996,927,,2595,the men who stare at goats,2009.0,grant heslov,"ewan mcgregor, george clooney, jeff bridges, kevin spacey","comedy, drama, war",94.0
997,928,,2760,the merry gentleman,2009.0,michael keaton,"darlene hunt, kelly macdonald, michael keaton, tom bastounes",drama,110.0
1000,930,,,miss march,2009.0,zach cregger,"raquel alessi, trevor moore, zach cregger","comedy, romance",90.0
1001,931,1706,2794,monsters vs. aliens,2009.0,rob letterman,"rainn wilson, reese witherspoon, stephen colbert","action, adventure, animation, comedy, family, sci-fi",94.0
1002,932,,2584,motherhood,2009.0,katherine dieckmann,"anthony edwards, minnie driver, uma thurman","comedy, drama",90.0
1005,935,,,my sister's keeper,2009.0,nick cassavetes,"abigail breslin, alec baldwin, cameron diaz",drama,109.0
1006,936,,2697,my one and only,2009.0,richard loncraine,"kevin bacon, logan lerman, mark rendall, renée zellweger","adventure, biography, comedy, drama, romance",108.0
1007,937,,2838,new in town,2009.0,jonas elmer,"frances conroy, harry connick jr., j.k. simmons, rashida jones, renée zellweger, siobhan fallon hogan","comedy, romance",97.0
1008,938,,2610,the twilight saga: new moon,2009.0,chris weitz,"ashley greene, kristen stewart, robert pattinson, taylor lautner","adventure, drama, fantasy, romance, science fiction",130.0
1009,939,,2577,new york i love you,2009.0,fatih akin,"bradley cooper, natalie portman, shia labeouf","comedy, drama, romance",103.0
1010,940,1737,2767,next day air,2009.0,benny boom,"donald faison, mike epps, yasiin bey","action, comedy, crime",84.0
1011,,1731,,night at the museum: battle of the smithsonian,2009.0,shawn levy,"amy adams, ben stiller, owen wilson","action, adventure, comedy, family, fantasy",105.0
1012,812,,2631,nine,2009.0,rob marshall,"daniel day-lewis, kate hudson, marion cotillard, nicole kidman, penélope cruz","drama, musical, romance",118.0
1013,942,1765,,ninja assassin,2009.0,james mcteigue,"naomie harris, rain, rick yune","action, crime, thriller",99.0
1014,943,,,not easily broken,2009.0,bill duke,"maeve quinlan, morris chestnut, taraji p. henson","drama, romance",99.0
1015,944,,,not forgotten,2009.0,dror soref,"michael delorenzo, paz vega, simon baker","mystery, suspense, thriller",96.0
1016,945,,2839,notorious,2009.0,george tillman jr.,"angela bassett, anthony mackie, antonique smith, derek luke, jamal woolard","biography, drama, music",122.0
1017,946,,,observe and report,2009.0,jody hill,"anna faris, ray liotta, seth rogen","comedy, crime, drama",86.0
1018,1577,,,wicker park,2004.0,paul mcguigan,"diane kruger, josh hartnett, matthew lillard","drama, mystery, romance, thriller",114.0
1019,948,,2614,old dogs,2009.0,walt becker,"john travolta, robin williams, seth green","comedy, family",88.0
2618,2387,2139,,wild hogs,2007.0,walt becker,"john travolta, martin lawrence, tim allen","action, adventure, comedy",100.0
1021,950,,2723,orphan,2009.0,jaume collet-serra,"isabelle fuhrman, jimmy bennett, peter sarsgaard, vera farmiga","horror, mystery, thriller",123.0
1022,951,1767,,pandorum,2009.0,christian alvart,"ben foster, cam gigandet, dennis quaid","action, horror, mystery, sci-fi, thriller",108.0
1023,952,,2680,paper heart,2009.0,nicholas jasenovec,"charlyne yi, jake johnson, michael cera","comedy, drama, romance",88.0
1024,954,,2674,a perfect getaway,2009.0,david twohy,"kiele sanchez, milla jovovich, steve zahn, timothy olyphant","action, adventure, mystery, thriller",98.0
1025,955,,,phoebe in wonderland,2008.0,daniel barnz,"elle fanning, felicity huffman, patricia clarkson",drama,96.0
1026,,,2847,the pink panther 2,2009.0,harald zwart,"emily mortimer, jean reno, steve martin","adventure, comedy, crime, mystery",92.0
1027,956,,2611,planet 51,2009.0,jorge blanco,"dwayne johnson, jessica biel, justin long, seann william scott","adventure, animation, comedy, family, sci-fi",91.0
1028,957,,2719,post grad,2009.0,vicky jenson,"alexis bledel, carol burnett, jane lynch, michael keaton, zach gilford","comedy, romance",88.0
1029,958,,,powder blue,2009.0,timothy linh bui,"eddie redmayne, forest whitaker, jessica biel",drama,106.0
,959,,2591,precious: based on the novel push by sapphire,2009.0,lee daniels,"gabourey sidibe, lenny kravitz, mariah carey, mo'nique, paula patton, sherri shepherd",drama,110.0
1031,960,,2616,the princess and the frog,2009.0,"john musker, ron clements","anika noni rose, bruno campos, keith david, michael-leon wooley, oprah winfrey","animation, family, fantasy, musical, romance",97.0
1032,961,,,the private lives of pippa lee,2009.0,rebecca miller,"alan arkin, mike binder, robin wright","comedy, drama, romance",98.0
1033,962,,,the proposal,2009.0,anne fletcher,"mary steenburgen, ryan reynolds, sandra bullock","comedy, drama, romance",108.0
1034,963,,,public enemies,2009.0,michael mann,"christian bale, david wenham, johnny depp","biography, crime, drama, history",140.0
1037,965,1729,2808,race to witch mountain,2009.0,andy fickman,"annasophia robb, carla gugino, dwayne johnson","action, adventure, family, fantasy, sci-fi, thriller",98.0
1038,,,2612,the road,2009.0,john hillcoat,"charlize theron, kodi smit-mcphee, viggo mortensen","adventure, drama",111.0
1039,967,,,saw vi,2009.0,kevin greutert,"costas mandylor, mark rolston, tobin bell","horror, mystery",90.0
1040,,,2655,a serious man,2009.0,ethan coen,"michael stuhlbarg, richard kind, sari lennick","comedy, drama",106.0
1041,970,,2732,shrink,2009.0,jonas pate,"dallas roberts, jack huston, keke palmer, kevin spacey, mark webber","comedy, drama",104.0
