A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
2117,1868,,,Dark Ride,craig singer,2006,"david clayton rogers, jamie-lynn sigler, patrick renna","horror, thriller",94
2808,,,1296,joe,david gordon green,2014,"gary poulter, nicolas cage, ronnie gene blevins, tye sheridan",drama,117
1386,1206,,,America's Sweethearts,joe roth,2001,"billy crystal, john cusack, julia roberts","comedy, romance",102
1000,930,,,Miss March,zach cregger,2009,"raquel alessi, trevor moore, zach cregger","comedy, romance",90
2748,2511,,1783,A Glimpse Inside the Mind of Charles Swan III,roman coppola,2013,"bill murray, charlie sheen, dermot mulroney, jason schwartzman, katheryn winnick, patricia arquette",comedy,86
1296,1119,,,Our Song,jim mckay,2001,"anna simpson, kerry washington, melissa martinez",drama,95
2282,2014,,,My Super Ex-Girlfriend,ivan reitman,2006,"anna faris, luke wilson, uma thurman","comedy, romance, sci-fi",95
684,639,,,Beer for My Horses,michael salomon,2008,"claire forlani, rodney carrington, toby keith",comedy,86
,1071,5858,,Gone in 60 Seconds,h.b. halicki,1974,"h.b. halicki, james mcintire, jerry daugirda, marion busia","action, crime, cult movies, drama, mystery & suspense",105
1202,1033,,,Bring It On,peyton reed,2000,"eliza dushku, jesse bradford, kirsten dunst","comedy, sport",98
2699,2466,,,The Conjuring,james wan,2013,"patrick wilson, ron livingston, vera farmiga",horror,112
2380,2095,,,Suicide Killers,pierre rehov,2006,"chadhoorth djawann, jacinto dumbal, judge dumbroso",documentary,80
461,444,,1061,What If,michael dowse,2014,"adam driver, daniel radcliffe, mackenzie davis, megan park, rafe spall, zoe kazan","comedy, romance",102
2683,2453,,1097,Begin Again,john carney,2014,"adam levine, catherine keener, cee lo green, hailee steinfeld, james corden, keira knightley, mark ruffalo, mos def","drama, music, romance",104
1377,1197,,,You Can Count on Me,kenneth lonergan,2000,"laura linney, mark ruffalo, matthew broderick",drama,111
899,838,,,The Brothers Bloom,rian johnson,2009,"adrien brody, mark ruffalo, rachel weisz","adventure, comedy, drama, romance",114
2088,1844,,,Catch a Fire,phillip noyce,2006,"bonnie henna, derek luke, tim robbins","biography, drama, history",101
,2897,3272,,Three Kings,david o. russell,1999,"george clooney, ice cube, mark wahlberg, spike jonze","action, adventure, comedy",114
1890,1661,,,A History of Violence,david cronenberg,2005,"ed harris, maria bello, viggo mortensen","crime, drama, thriller",96
216,211,,1819,The Possession,ole bornedal,2012,"jeffrey dean morgan, kyra sedgwick, natasha calis","horror, thriller",92
2749,2512,,1478,Go for Sisters,john sayles,2013,"edward james olmos, héctor elizondo, isaiah washington, lisagay hamilton, yolonda ross","crime, drama, thriller",123
1434,1247,,,Enemy at the Gates,jean-jacques annaud,2001,"ed harris, joseph fiennes, jude law","drama, history, romance, thriller, war",131
1358,1177,,,Under Suspicion,stephen hopkins,2000,"gene hackman, morgan freeman, thomas jane","crime, drama, thriller",110
861,806,,2821,Yes Man,peyton reed,2008,"bradley cooper, danny masterson, fionnula flanagan, jim carrey, john michael higgins, terence stamp, zooey deschanel","comedy, romance",104
383,364,,2439,Legendary,mel damski,2010,"danny glover, devon graye, john cena, madeleine martin, patricia clarkson, tyler posey","drama, indie, sport",107
429,409,,,The Romantics,galt niederhoffer,2010,"anna paquin, josh duhamel, katie holmes","comedy, drama, romance",95
1566,1365,,,The Tailor of Panama,john boorman,2001,"geoffrey rush, jamie lee curtis, pierce brosnan","drama, thriller",109
1267,1092,,,The Legend of Bagger Vance,robert redford,2000,"charlize theron, matt damon, will smith","drama, fantasy, sport",126
2911,2658,,,Scary Movie 5,malcolm d. lee,2013,"ashley tisdale, charlie sheen, simon rex",comedy,86
,3121,3437,,Wrongfully Accused,pat proft,1998,"kelly lebrock, leslie nielsen, richard crenna","action, comedy, thriller",87
92,92,,,Come Morning,derrick sims,2012,"elise rovinsky, michael ray davis, thor wahlestedt","drama, thriller",80
2447,2233,,,The Hammer,charles herman-wurmfeld,2007,"adam carolla, heather juergensen, oswaldo castillo","comedy, romance, sport",88
1530,1331,,,The Princess Diaries,garry marshall,2001,"anne hathaway, hector elizondo, julie andrews","comedy, family, romance",115
553,520,,,Happythankyoumoreplease,josh radnor,2011,"josh radnor, malin akerman, zoe kazan","comedy, drama, romance",100
1552,1351,,,The Shrink Is In,richard benjamin,2001,"courteney cox, david arquette, david james elliott","comedy, romance",92
871,813,,2677,Adam,max mayer,2009,"amy irving, frankie faison, hugh dancy, mark linn baker, peter gallagher, rose byrne","drama, indie, romance",99
2372,2089,,,Stay Alive,william brent bell,2006,"frankie muniz, jon foster, samaire armstrong","horror, thriller",85
2728,2493,,,Family Weekend,benjamin epps,2013,"kristin chenoweth, matthew modine, olesya rulin","comedy, drama",105
,2768,3298,,Deep Blue Sea,renny harlin,1999,"ll cool j, saffron burrows, samuel l. jackson, thomas jane","action, drama, horror, mystery & suspense, sci-fi, science fiction & fantasy, thriller",105
2460,2244,,,The Hunting Party,richard shepard,2007,"jesse eisenberg, richard gere, terrence howard","adventure, comedy, drama, thriller, war",101
1632,1415,,,Collateral,michael mann,2004,"jada pinkett smith, jamie foxx, tom cruise","crime, drama, thriller",120
2961,2707,,1590,We Are What We Are,jim mickle,2013,"ambyr childers, bill sage, jack gore, julia garner, kelly mcgillis, michael parks, nick damici, wyatt russell","drama, horror, thriller",100
1910,2258,,3131,Juno,jason reitman,2007,"allison janney, ellen page, j.k. simmons, jason bateman, jennifer garner, michael cera","comedy, drama, indie, romance",96
2798,2556,,1672,Iron Man 3,shane black,2013,"ben kingsley, don cheadle, guy pearce, gwyneth paltrow, james badge dale, jon favreau, paul bettany, rebecca hall, robert downey jr., william sadler","action, adventure, sci-fi, science fiction",130
506,478,,2163,Carnage,roman polanski,2011,"christoph waltz, jodie foster, john c. reilly, kate winslet","comedy, drama",80
943,880,,2802,Gigantic,matt aselton,2009,"clarke peters, daniel stewart sherman, ed asner, ian roberts, jane alexander, john goodman, paul dano, robert stanton, zooey deschanel","comedy, drama, foreign, indie, romance",98
454,432,,2445,The Town,ben affleck,2010,"ben affleck, blake lively, chris cooper, jeremy renner, jon hamm, pete postlethwaite, rebecca hall, titus welliver","action, crime, drama, romance, suspense, thriller",125
838,782,1962,2845,Taken,pierre morel,2009,"arben bajraktaraj, famke janssen, gerard watkins, katie cassidy, liam neeson, maggie grace","action, crime, foreign, thriller",93
146,143,4236,,Fortress,stuart gordon,1993,"christopher lambert, kurtwood smith, loryn locklin","action, crime, sci-fi, thriller",95
1371,1190,,,Where the Money Is,marek kanievska,2000,"dermot mulroney, linda fiorentino, paul newman","comedy, crime, drama",89
2098,1849,,,Clerks II,kevin smith,2006,"brian o'halloran, jeff anderson, rosario dawson",comedy,97
2182,1925,,,The Good German,steven soderbergh,2007,"cate blanchett, george clooney, tobey maguire","drama, mystery, thriller",105
1801,1578,,,Win a Date with Tad Hamilton!,robert luketic,2004,"josh duhamel, kate bosworth, topher grace","comedy, romance",95
2438,2224,,46,Gone Baby Gone,ben affleck,2007,"amy madigan, amy ryan, casey affleck, ed harris, john ashton, michelle monaghan, morgan freeman, titus welliver","crime, drama, mystery, thriller",114
1172,2211,,,Fracture,gregory hoblit,2007,"anthony hopkins, david strathairn, ryan gosling","crime, drama, mystery, thriller",113
1982,1748,,,Son of the Mask,lawrence guterman,2005,"alan cumming, jamie kennedy, traylor howard","adventure, comedy, family, fantasy",94
1008,938,,2610,The Twilight Saga: New Moon,chris weitz,2009,"anna kendrick, aro, ashley greene, billy burke, cam gigandet, christian serratos, justin chon, kristen stewart, michael welch, robert pattinson, taylor lautner","adventure, drama, family, fantasy, romance, science fiction",130
1661,1443,,,First Daughter,forest whitaker,2004,"katie holmes, marc blucas, michael keaton","comedy, drama, romance",106
502,476,,,Bridesmaids,paul feig,2011,"kristen wiig, maya rudolph, rose byrne","comedy, romance",125
1019,948,,2614,Old Dogs,walt becker,2009,"amy sedaris, ann-margret, bernie mac, john travolta, matt dillon, rita wilson, robin williams, seth green","comedy, family",88
595,560,,2241,Moneyball,bennett miller,2011,"brad pitt, chris pratt, jonah hill, kerris dorsey, philip seymour hoffman, robin wright, stephen bishop","biography, drama, sport",133
2175,1920,,175,Game 6,michael hoffman,2005,"ari graynor, bebe neuwirth, catherine o'hara, griffin dunne, michael keaton, robert downey jr., roger rees, shalom harlow","comedy, drama, sport, sports film",87
1470,1279,,,Jeepers Creepers,victor salva,2001,"gina philips, jonathan breck, justin long",horror,90
1216,1046,,,The Crew,michael dinner,2000,"burt reynolds, dan hedaya, richard dreyfuss","comedy, crime",88
1700,1484,,,Little Black Book,nick hurran,2004,"brittany murphy, holly hunter, ron livingston","comedy, drama, romance",111
1325,1147,,,Scream 3,wes craven,2000,"courteney cox, david arquette, neve campbell","horror, mystery",116
622,586,,,The Roommate,christian e. christiansen,2011,"cam gigandet, leighton meester, minka kelly","drama, horror, thriller",91
2688,2458,,1447,Charlie Countryman,fredrik bond,2013,"evan rachel wood, mads mikkelsen, melissa leo, rupert grint, shia labeouf, til schweiger","action, comedy, drama, romance, thriller",108
979,910,,2740,Julie & Julia,nora ephron,2009,"amy adams, chris messina, jane lynch, joan juliet buck, linda emond, meryl streep, stanley tucci","biography, comedy, drama, romance",123
,2323,2155,,Primeval,michael katleman,2007,"brooke langton, dominic purcell, jrgen prochnow, orlando jones","action, adventure, drama, horror, mystery & suspense",93
2968,2712,,1340,The Wolf of Wall Street,martin scorsese,2013,"cristin milioti, ethan suplee, jean dujardin, jon bernthal, jon favreau, jonah hill, kyle chandler, leonardo dicaprio, margot robbie, matthew mcconaughey, rob reiner, spike jonze","biography, comedy, crime, drama",179
31,33,,,Bachelorette,leslye headland,2012,"isla fisher, kirsten dunst, lizzy caplan","comedy, romance",87
816,758,,2881,The Secret Life of Bees,gina prince-bythewood,2008,"alicia keys, dakota fanning, jennifer hudson, paul bettany, queen latifah, sophie okonedo","adventure, drama",114
2738,2502,,1581,The Frozen Ground,scott walker,2013,"50 cent, dean norris, john cusack, nicolas cage, radha mitchell, vanessa hudgens","biography, crime, drama, history, thriller",105
2830,2586,,1587,The Lifeguard,liz w. garcia,2013,"alex shaffer, amy madigan, joshua harto, kristen bell, mamie gummer, martin starr","comedy, drama, romance",94
739,690,,3026,The Happening,m. night shyamalan,2008,"ashlyn sanchez, betty buckley, john leguizamo, mark wahlberg, spencer breslin, zooey deschanel","action, drama, mystery, sci-fi, science fiction, thriller",91
435,415,,2385,Sex and the City 2,michael patrick king,2010,"kim cattrall, kristin davis, sarah jessica parker","comedy, drama, romance",146
355,341,,2292,How Do You Know,james l. brooks,2010,"jack nicholson, kathryn hahn, mark linn baker, owen wilson, paul rudd, reese witherspoon","comedy, drama, romance, sport",121
1475,1284,,,Josie and the Pussycats,harry elfont,2001,"rachael leigh cook, rosario dawson, tara reid","comedy, music",98
2291,2021,,,Nightmare Man,rolfe kanefsky,2006,"blythe metz, luciano szafir, tiffany shepis","comedy, horror, thriller",89
1150,2192,,,Day Zero,bryan gunnar cole,2007,"chris klein, elijah wood, jon bernthal",drama,92
1884,1653,,,Green Street Hooligans,lexi alexander,2005,"charlie hunnam, claire forlani, elijah wood","crime, drama, sport",109
2036,1795,,228,American Dreamz,paul weitz,2006,"chris klein, dennis quaid, hugh grant, jennifer coolidge, mandy moore, marcia gay harden, seth meyers, willem dafoe","comedy, drama, family, musical",107
1282,1106,,,The Million Dollar Hotel,wim wenders,2000,"jeremy davies, mel gibson, milla jovovich","drama, mystery, thriller",122
1819,1595,,,The Ballad of Jack and Rose,rebecca miller,2005,"camilla belle, catherine keener, daniel day-lewis",drama,112
2058,1816,,184,Basic Instinct 2,michael caton-jones,2006,"charlotte rampling, david morrissey, david thewlis, heathcote williams, hugh dancy, indira varma, sharon stone","crime, drama, horror, mystery, romance, thriller",114
1262,1087,,,Keeping the Faith,edward norton,2000,"ben stiller, edward norton, jenna elfman","comedy, drama, romance",128
,,345,957,young ones,jake paltrow,2014,"elle fanning, kodi smit-mcphee, michael shannon, nicholas hoult","action, drama, science fiction",100
24,26,,1855,Argo,ben affleck,2012,"alan arkin, ben affleck, bryan cranston, john goodman, tate donovan, victor garber","drama, history, thriller",120
430,410,,2571,The Runaways,floria sigismondi,2010,"alia shawkat, brett cullen, dakota fanning, kristen stewart, michael shannon, riley keough, scout taylor-compton, stella maeve, tatum o'neal","biography, drama, history, indie, music",106
658,616,,2272,Warrior,gavin o'connor,2011,"frank grillo, jennifer morrison, joel edgerton, kevin dunn, kurt angle, maximiliano hernandez, nick nolte, tom hardy, vanessa martinez","action, drama, sport",140
900,839,,2810,Brothers at War,jake rademacher,2009,jake rademacher,"documentary, history, indie, war",110
886,827,,2624,Avatar,james cameron,2009,"cch pounder, dileep rao, giovanni ribisi, joel david moore, laz alonso, matt gerald, michelle rodriguez, sam worthington, sigourney weaver, stephen lang, wes studi, zoe saldana","action, adventure, fantasy, sci-fi, science fiction",162
2220,1959,,179,Inside Man,spike lee,2006,"chiwetel ejiofor, christopher plummer, clive owen, denzel washington, james ransone, jodie foster, kim director, willem dafoe","action, crime, drama, mystery, thriller",129
2796,535,,591,Insidious: Chapter 3,leigh whannell,2015,"angus sampson, dermot mulroney, leigh whannell, lin shaye, stefanie scott, tate berney","drama, horror, thriller",97
1880,1650,,,The Gospel,rob hardy,2005,"boris kodjoe, idris elba, nona gaye","drama, music",105
790,735,,3117,Over Her Dead Body,jeff lowell,2008,"eva longoria, jason biggs, lake bell, lindsay sloane, paul rudd, stephen root","comedy, fantasy, romance",95
309,299,,2331,Country Strong,shana feste,2011,"garrett hedlund, gwyneth paltrow, leighton meester, marshall chapman, tim mcgraw","drama, music, romance",117
1883,1652,,,The Greatest Game Ever Played,bill paxton,2005,"elias koteas, shia labeouf, stephen dillane","drama, history, sport",120
2204,1944,,,The Holiday,nancy meyers,2006,"cameron diaz, jude law, kate winslet","comedy, romance",138
326,315,,2552,Edge of Darkness,martin campbell,2010,"bojana novakovic, danny huston, denis o'hare, jay o. sanders, mel gibson, ray winstone","crime, drama, mystery, thriller",117
2450,2235,,,Hear and Now,irene taylor brodsky,2007,"david taylor, paul taylor",documentary,85
2861,2611,,1710,Oblivion,joseph kosinski,2013,"andrea riseborough, melissa leo, morgan freeman, nikolaj coster-waldau, olga kurylenko, tom cruise","action, adventure, mystery, sci-fi, science fiction",124
