A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
951,886,,2792,The Haunting in Connecticut,Peter Cornwell,2009,"Amanda Crew, Elias Koteas, Erik Berg, Kyle Gallner, Martin Donovan, Sophi Knight, Ty Wood, Virginia Madsen","Drama, Horror, Mystery, Thriller",92
524,,,2236,Don't Be Afraid of the Dark,Troy Nixey,2011,"Bailee Madison, Guy Pearce, Jack Thompson, Katie Holmes","Fantasy, Horror, Thriller",99
797,740,,2890,Pride and Glory,Gavin O'Connor,2008,"Carmen Ejogo, Colin Farrell, Edward Norton, Jennifer Ehle, John Ortiz, Jon Voight, Noah Emmerich","Crime, Drama, Thriller",130
1191,1023,,,Beautiful Joe,Stephen Metcalfe,2000,"Billy Connolly, Gil Bellows, Sharon Stone","Comedy, Drama",98
1755,1535,,,She Hate Me,Spike Lee,2004,"Anthony Mackie, Ellen Barkin, Kerry Washington","Comedy, Drama",138
441,420,,2453,The Social Network,David Fincher,2010,"Andrew Garfield, Armie Hammer, Jesse Eisenberg, Justin Timberlake, Max Minghella, Rashida Jones, Rooney Mara","Biography, Drama",120
379,361,,,The Last Exorcism,Daniel Stamm,2010,"Ashley Bell, Iris Bahr, Patrick Fabian","Drama, Horror, Thriller",87
2773,2533,,,Home Run,David Boyd,2013,"Charles Henry Wyson, Dorian Brown, Scott Elrod","Drama, Sport",113
1921,1691,,,Last Days,Gus Van Sant,2005,"Asia Argento, Lukas Haas, Michael Pitt","Biography, Drama, Music",97
845,789,,3116,Untraceable,Gregory Hoblit,2008,"Billy Burke, Colin Hanks, Diane Lane, Joseph Cross, Mary Beth Hurt, Peter Lewis","Crime, Drama, Horror, Thriller",101
1837,1612,,,Chicken Little,Mark Dindal,2005,"Garry Marshall, Joan Cusack, Zach Braff","Adventure, Animation, Comedy, Family, Sci-Fi",81
306,292,,2365,Conviction,Tony Goldwyn,2010,"Ari Graynor, Hilary Swank, Juliette Lewis, Melissa Leo, Minnie Driver, Peter Gallagher, Sam Rockwell","Biography, Drama, Mystery, Thriller",107
1384,1204,,,Along Came a Spider,Lee Tamahori,2001,"Michael Wincott, Monica Potter, Morgan Freeman",Thriller,104
2734,2499,,1679,Frances Ha,Noah Baumbach,2013,"Adam Driver, Greta Gerwig, Michael Zegen, Mickey Sumner","Comedy, Drama",86
1428,1243,,,Down to Earth,Chris Weitz,2001,"Chazz Palminteri, Chris Rock, Regina King","Comedy, Fantasy",87
814,756,,,The Ruins,Carter Smith,2008,"Jena Malone, Jonathan Tucker, Shawn Ashmore","Horror, Thriller",90
1480,1289,,,Kate & Leopold,James Mangold,2001,"Hugh Jackman, Liev Schreiber, Meg Ryan","Comedy, Fantasy, Romance",118
,3012,3422,,The Man in the Iron Mask,Randall Wallace,1998,"Grard Depardieu, Jeremy Irons, John Malkovich, Leonardo DiCaprio","Action, Adventure, Drama",132
456,434,,2410,Toy Story 3,Lee Unkrich,2010,"Don Rickles, Estelle Harris, Joan Cusack, Jodi Benson, John Morris, John Ratzenberger, Laurie Metcalf, Michael Keaton, Ned Beatty, Tim Allen, Timothy Dalton, Tom Hanks, Wallace Shawn","Adventure, Animation, Comedy, Family, Fantasy",103
1206,1036,,,Cecil B. DeMented,John Waters,2000,"Alicia Witt, Melanie Griffith, Stephen Dorff","Comedy, Crime, Thriller",87
1826,1601,,,Bigger Than the Sky,Al Corley,2005,"Amy Smart, John Corbett, Marcus Thomas","Comedy, Drama, Romance",106
246,243,,1951,Sound of My Voice,Zal Batmanglij,2012,"Brit Marling, Christopher Denham, Nicole Vicius","Drama, Mystery, Sci-Fi, Thriller",85
,2755,3295,,The Boondock Saints,Troy Duffy,1999,"David Della Rocco, Norman Reedus, Sean Patrick Flanery, Willem Dafoe","Action, Comedy, Crime, Drama, Mystery & Suspense, Thriller",108
1787,1565,,,Vanity Fair,Mira Nair,2004,"James Purefoy, Reese Witherspoon, Romola Garai",Drama,141
2437,2223,,3107,The Golden Compass,Chris Weitz,2007,"Christopher Lee, Dakota Blue Richards, Daniel Craig, Derek Jacobi, Eva Green, Freddie Highmore, Ian McKellen, Ian McShane, Kathy Bates, Kristin Scott Thomas, Nicole Kidman, Sam Elliott, Simon McBurney, Tom Courtenay","Action, Adventure, Family, Fantasy, Science Fiction",113
2012,1777,,,White Noise,Geoffrey Sax,2005,"Deborah Kara Unger, Ian McNeice, Michael Keaton","Drama, Horror, Mystery, Thriller",101
1162,2202,,,Evan Almighty,Tom Shadyac,2007,"Lauren Graham, Morgan Freeman, Steve Carell","Comedy, Family, Fantasy",96
1574,1373,,,Training Day,Antoine Fuqua,2001,"Denzel Washington, Ethan Hawke, Scott Glenn","Crime, Drama, Thriller",122
1863,1635,,,Elizabethtown,Cameron Crowe,2005,"Kirsten Dunst, Orlando Bloom, Susan Sarandon","Comedy, Drama, Romance",123
2499,2278,,,Marigold,Willard Carroll,2007,"Ali Larter, Nandana Sen, Salman Khan",Comedy,110
1777,1555,,,Suspect Zero,E. Elias Merhige,2004,"Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss","Crime, Thriller",99
578,543,1210,,Kill the Irishman,Jonathan Hensleigh,2012,"Christopher Walken, Ray Stevenson, Vincent D'Onofrio","Action, Biography, Crime, Drama, Thriller",106
2577,2350,,37,Sleuth,Kenneth Branagh,2007,"Alec Cawthorne, Eve Channing, Harold Pinter, Jude Law, Michael Caine","Drama, Mystery, Thriller",86
137,132,,,Finding Nemo,Andrew Stanton,2003,"Albert Brooks, Alexander Gould, Ellen DeGeneres","Adventure, Animation, Comedy, Family",100
2787,2545,,1508,I Used to Be Darker,Matthew Porterfield,2013,"Adèle Exarchopoulos, Declan Sammon, Deragh Campbell, Ellis Woodward, Geoff Grace, Hannah Gross, Jack Carneal, Jimi Zhivago, John Belanger, Kim Taylor, Ned Oldham","Drama, Music",90
36,38,,,The Barrens,Darren Lynn Bousman,2012,"Allie MacDonald, Mia Kirshner, Stephen Moyer",Horror,94
30,32,,1935,The Babymakers,Jay Chandrasekhar,2012,"Aisha Tyler, Collette Wolfe, Kevin Heffernan, Nat Faxon, Olivia Munn, Paul Schneider, Wood Harris","Adventure, Comedy",93
103,103,,,Dark Tide,John Stockwell,2012,"Halle Berry, Olivier Martinez, Ralph Brown","Adventure, Drama, Thriller",114
1991,1756,,,The Thing About My Folks,Raymond De Felitta,2005,"Olympia Dukakis, Paul Reiser, Peter Falk","Comedy, Drama",96
762,712,,3030,The Love Guru,Marco Schnabel,2008,"Ben Kingsley, Jessica Alba, Justin Timberlake, Meagan Good, Mike Myers, Romany Malco, Stephen Colbert, Verne Troyer","Comedy, Romance, Sport",87
1889,1660,,,Hide and Seek,John Polson,2005,"Dakota Fanning, Famke Janssen, Robert De Niro","Horror, Mystery, Thriller",101
613,576,,,Puss in Boots,Chris Miller,2011,"Antonio Banderas, Salma Hayek, Zach Galifianakis","Adventure, Animation, Comedy, Family",90
1039,967,,,Saw VI,Kevin Greutert,2009,"Costas Mandylor, Mark Rolston, Tobin Bell","Horror, Mystery",90
1975,1741,,,Shopgirl,Anand Tucker,2005,"Claire Danes, Jason Schwartzman, Steve Martin","Drama, Romance",106
1240,1068,,,Gladiator,Ridley Scott,2000,"Connie Nielsen, Joaquin Phoenix, Russell Crowe","Action, Drama",155
2193,1933,,,A Guide to Recognizing Your Saints,Dito Montiel,2006,"Robert Downey Jr., Rosario Dawson, Shia LaBeouf","Crime, Drama",100
,2865,3278,,Payback,Brian Helgeland,1999,"Deborah Kara Unger, Gregg Henry, Maria Bello, Mel Gibson","Action, Crime, Drama, Mystery & Suspense",100
2209,1948,,240,Hoot,Wil Shriner,2006,"Brie Larson, Cody Linley, Dean Collins, Eric Phillips, Jimmy Buffett, Logan Lerman, Luke Wilson, Tim Blake Nelson","Adventure, Comedy, Drama, Family",91
1751,1531,,,Secret Window,David Koepp,2004,"John Turturro, Johnny Depp, Maria Bello","Mystery, Thriller",96
860,804,,2952,The Women,Diane English,2008,"Annette Bening, Bette Midler, Candice Bergen, Carrie Fisher, Cloris Leachman, Debi Mazar, Debra Messing, Eva Mendes, India Ennenga, Jada Pinkett Smith, Meg Ryan","Comedy, Drama, Romance",114
2488,2268,,,The Last Sin Eater,Michael Landon Jr.,2007,"Henry Thomas, Liana Liberato, Louise Fletcher",Drama,117
2063,1819,,,The Benchwarmers,Dennis Dugan,2006,"David Spade, Jon Heder, Rob Schneider","Comedy, Sport",80
117,116,,1926,The Dictator,Larry Charles,2012,"Anna Faris, Ben Kingsley, Jason Mantzoukas, John C. Reilly, Megan Fox, Sacha Baron Cohen",Comedy,83
2326,2049,,,Relative Strangers,Greg Glienna,2006,"Danny DeVito, Kathy Bates, Ron Livingston",Comedy,86
175,172,,2128,Joyful Noise,Todd Graff,2012,"Courtney B. Vance, Dexter Darden, Dolly Parton, Jeremy Jordan, Jesse L. Martin, Keke Palmer, Queen Latifah","Comedy, Music",118
2417,2128,,213,Wordplay,Patrick Creadon,2006,"Jon Stewart, Ken Burns, Will Shortz",Documentary,94
1319,1142,,,Road Trip,Todd Phillips,2000,"Amy Smart, Breckin Meyer, Seann William Scott",Comedy,93
101,101,,1981,The Dark Knight Rises,Christopher Nolan,2012,"Anne Hathaway, Christian Bale, Gary Oldman, Joseph Gordon-Levitt, Marion Cotillard, Michael Caine, Morgan Freeman, Tom Hardy","Action, Crime, Drama, Thriller",165
767,717,,,Made of Honor,Paul Weiland,2008,"Kevin McKidd, Michelle Monaghan, Patrick Dempsey","Comedy, Romance",101
2491,2271,,3072,Lions for Lambs,Robert Redford,2007,"Andrew Garfield, Derek Luke, Kevin Dunn, Meryl Streep, Michael Pena, Peter Berg, Robert Redford, Tom Cruise","Action, Adventure, Drama, History, Thriller, War",92
321,311,,,Dirty Girl,Abe Sylvia,2011,"Jeremy Dozier, Juno Temple, Milla Jovovich","Comedy, Drama",90
973,906,,2654,The Invention of Lying,"Matthew Robinson, Ricky Gervais",2009,"Fionnula Flanagan, Jeffrey Tambor, Jennifer Garner, Jonah Hill, Ricky Gervais, Rob Lowe, Tina Fey","Comedy, Fantasy, Romance",100
,2531,154,,Hero,Nikhil Advani,2015,"Aditya Pancholi, Athiya Shetty, Sooraj Pancholi, Tigmanshu Dhulia","Action, Drama, Romance, Special Interest",145
1501,1305,,,The Mexican,Gore Verbinski,2001,"Brad Pitt, James Gandolfini, Julia Roberts","Adventure, Comedy, Crime, Romance",123
58,59,,,Black Rock,Katie Aselton,2013,"Kate Bosworth, Katie Aselton, Lake Bell","Horror, Thriller",83
508,480,,2348,Cedar Rapids,Miguel Arteta,2011,"Anne Heche, Ed Helms, Isiah Whitlock Jr., John C. Reilly, Kurtwood Smith, Sigourney Weaver, Stephen Root",Comedy,87
988,919,,,Love Happens,Brandon Camp,2009,"Aaron Eckhart, Dan Fogler, Jennifer Aniston","Drama, Romance",109
1534,1334,,,Riding in Cars with Boys,Penny Marshall,2001,"Adam Garcia, Drew Barrymore, Steve Zahn","Biography, Comedy, Drama",132
406,388,,2310,The Next Three Days,Paul Haggis,2010,"Brian Dennehy, Elizabeth Banks, Liam Neeson, Olivia Wilde, Russell Crowe, Ty Simpkins","Crime, Drama, Romance, Thriller",133
668,625,,2215,Zookeeper,Frank Coraci,2011,"Donnie Wahlberg, Joe Rogan, Ken Jeong, Kevin James, Leslie Bibb, Nat Faxon, Rosario Dawson","Comedy, Family, Romance",102
2807,2564,,,John Dies at the End,Don Coscarelli,2013,"Chase Williamson, Paul Giamatti, Rob Mayes","Comedy, Horror, Sci-Fi",99
1050,977,,2746,State of Play,Kevin Macdonald,2009,"Ben Affleck, Helen Mirren, Jason Bateman, Jeff Daniels, Rachel McAdams, Robin Wright Penn, Russell Crowe","Crime, Drama, Mystery, Thriller",127
2619,2388,,,Wind Chill,Gregory Jacobs,2007,"Ashton Holmes, Emily Blunt, Martin Donovan","Drama, Horror, Thriller",91
891,831,,,Beyond a Reasonable Doubt,Peter Hyams,2009,"Amber Tamblyn, Jesse Metcalfe, Michael Douglas","Crime, Drama, Mystery, Thriller",106
1112,2158,,18,Balls of Fury,Robert Ben Garant,2007,"Christopher Walken, Dan Fogler, George Lopez, James Hong, Maggie Q, Patton Oswalt, Robert Patrick, Thomas Lennon","Comedy, Crime, Sport, Sports Film",90
1163,2203,,148,Evening,Lajos Koltai,2007,"Claire Danes, Glenn Close, Hugh Dancy, Mamie Gummer, Meryl Streep, Natasha Richardson, Toni Collette, Vanessa Redgrave","Drama, Romance",117
920,857,,2627,Did You Hear About the Morgans?,Marc Lawrence,2009,"Dana Ivey, Hugh Grant, Mary Steenburgen, Sam Elliott, Sarah Jessica Parker, Wilford Brimley","Comedy, Drama, Romance",103
1828,2616,,1719,Oz the Great and Powerful,Sam Raimi,2013,"Abigail Spencer, James Franco, Michelle Williams, Mila Kunis, Rachel Weisz, Zach Braff","Adventure, Family, Fantasy, Science Fiction",130
865,807,,2896,Zack and Miri Make a Porno,Kevin Smith,2008,"Craig Robinson, Elizabeth Banks, Jason Mewes, Jeff Anderson, Katie Morgan, Seth Rogen, Traci Lords","Comedy, Drama, Romance",101
281,275,,2489,Alice in Wonderland,Tim Burton,2010,"Alan Rickman, Anne Hathaway, Christopher Lee, Crispin Glover, Helena Bonham Carter, Johnny Depp, Mia Wasikowska, Michael Sheen, Stephen Fry, Timothy Spall","Adventure, Family, Fantasy, Science Fiction",108
,3026,3426,,The Negotiator,F. Gary Gray,1998,"David Morse, Kevin Spacey, Ron Rifkin, Samuel L. Jackson","Action, Crime, Drama, Mystery & Suspense",140
2788,2546,,,The Iceman,Ariel Vromen,2013,"Chris Evans, James Franco, Michael Shannon","Biography, Crime, Drama",106
550,517,,,The Hangover Part II,Todd Phillips,2011,"Bradley Cooper, Ed Helms, Zach Galifianakis",Comedy,102
1802,1579,,,Without a Paddle,Steven Brill,2004,"Dax Shepard, Matthew Lillard, Seth Green","Adventure, Comedy, Mystery",95
1113,2159,,,Because I Said So,Michael Lehmann,2007,"Diane Keaton, Gabriel Macht, Mandy Moore","Comedy, Romance",102
2320,2044,,,Pulse,Jim Sonzero,2006,"Christina Milian, Kristen Bell, Rick Gonzalez","Horror, Sci-Fi",90
2703,2470,,,The Contractor,Josef Rusnak,2007,"Eliza Bennett, Lena Headey, Wesley Snipes","Action, Drama, Thriller",99
2817,2573,,,Knife Fight,Bill Guttentag,2013,"Jamie Chung, Julie Bowen, Rob Lowe",Drama,100
2759,2522,,1686,The Hangover Part III,Todd Phillips,2013,"Bradley Cooper, Ed Helms, Heather Graham, Ken Jeong, Mike Tyson, Zach Galifianakis",Comedy,100
1018,1577,,,Wicker Park,Paul McGuigan,2004,"Diane Kruger, Josh Hartnett, Matthew Lillard","Drama, Mystery, Romance, Thriller",114
1659,1441,,,Finding Neverland,Marc Forster,2004,"Johnny Depp, Julie Christie, Kate Winslet","Biography, Drama, Family",106
625,589,,,Scream 4,Wes Craven,2011,"Courteney Cox, David Arquette, Neve Campbell","Horror, Mystery",111
628,591,,2263,seven days in utopia,Matt Russell,2011,"Deborah Ann Woll, Ezra Proch, Joseph Lyle Taylor, Lucas Black, Madison Burge, Melissa Leo, Robert Bear, Robert Duvall","Drama, Sport",99
2117,1868,,,Dark Ride,Craig Singer,2006,"David Clayton Rogers, Jamie-Lynn Sigler, Patrick Renna","Horror, Thriller",94
2808,,,1296,joe,David Gordon Green,2014,"Gary Poulter, Nicolas Cage, Ronnie Gene Blevins, Tye Sheridan",Drama,117
1386,1206,,,America's Sweethearts,Joe Roth,2001,"Billy Crystal, John Cusack, Julia Roberts","Comedy, Romance",102
1000,930,,,Miss March,Zach Cregger,2009,"Raquel Alessi, Trevor Moore, Zach Cregger","Comedy, Romance",90
2748,2511,,1783,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,2013,"Bill Murray, Charlie Sheen, Dermot Mulroney, Jason Schwartzman, Katheryn Winnick, Patricia Arquette",Comedy,86
1296,1119,,,Our Song,Jim McKay,2001,"Anna Simpson, Kerry Washington, Melissa Martinez",Drama,95
2282,2014,,,My Super Ex-Girlfriend,Ivan Reitman,2006,"Anna Faris, Luke Wilson, Uma Thurman","Comedy, Romance, Sci-Fi",95
684,639,,,Beer for My Horses,Michael Salomon,2008,"Claire Forlani, Rodney Carrington, Toby Keith",Comedy,86
,1071,5858,,Gone in 60 Seconds,H.B. Halicki,1974,"H.B. Halicki, James McIntire, Jerry Daugirda, Marion Busia","Action, Crime, Cult Movies, Drama, Mystery & Suspense",105
1202,1033,,,Bring It On,Peyton Reed,2000,"Eliza Dushku, Jesse Bradford, Kirsten Dunst","Comedy, Sport",98
2699,2466,,,The Conjuring,James Wan,2013,"Patrick Wilson, Ron Livingston, Vera Farmiga",Horror,112
2380,2095,,,Suicide Killers,Pierre Rehov,2006,"Chadhoorth Djawann, Jacinto Dumbal, Judge Dumbroso",Documentary,80
461,444,,1061,What If,Michael Dowse,2014,"Adam Driver, Daniel Radcliffe, Mackenzie Davis, Megan Park, Rafe Spall, Zoe Kazan","Comedy, Romance",102
2683,2453,,1097,Begin Again,John Carney,2014,"Adam Levine, Catherine Keener, Cee Lo Green, Hailee Steinfeld, James Corden, Keira Knightley, Mark Ruffalo, Mos Def","Drama, Music, Romance",104
1377,1197,,,You Can Count on Me,Kenneth Lonergan,2000,"Laura Linney, Mark Ruffalo, Matthew Broderick",Drama,111
899,838,,,The Brothers Bloom,Rian Johnson,2009,"Adrien Brody, Mark Ruffalo, Rachel Weisz","Adventure, Comedy, Drama, Romance",114
2088,1844,,,Catch a Fire,Phillip Noyce,2006,"Bonnie Henna, Derek Luke, Tim Robbins","Biography, Drama, History",101
,2897,3272,,Three Kings,David O. Russell,1999,"George Clooney, Ice Cube, Mark Wahlberg, Spike Jonze","Action, Adventure, Comedy",114
1890,1661,,,A History of Violence,David Cronenberg,2005,"Ed Harris, Maria Bello, Viggo Mortensen","Crime, Drama, Thriller",96
216,211,,1819,The Possession,Ole Bornedal,2012,"Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis","Horror, Thriller",92
2749,2512,,1478,Go for Sisters,John Sayles,2013,"Edward James Olmos, Héctor Elizondo, Isaiah Washington, LisaGay Hamilton, Yolonda Ross","Crime, Drama, Thriller",123
1434,1247,,,Enemy at the Gates,Jean-Jacques Annaud,2001,"Ed Harris, Joseph Fiennes, Jude Law","Drama, History, Romance, Thriller, War",131
1358,1177,,,Under Suspicion,Stephen Hopkins,2000,"Gene Hackman, Morgan Freeman, Thomas Jane","Crime, Drama, Thriller",110
861,806,,2821,Yes Man,Peyton Reed,2008,"Bradley Cooper, Danny Masterson, Fionnula Flanagan, Jim Carrey, John Michael Higgins, Terence Stamp, Zooey Deschanel","Comedy, Romance",104
383,364,,2439,Legendary,Mel Damski,2010,"Danny Glover, Devon Graye, John Cena, Madeleine Martin, Patricia Clarkson, Tyler Posey","Drama, Indie, Sport",107
429,409,,,The Romantics,Galt Niederhoffer,2010,"Anna Paquin, Josh Duhamel, Katie Holmes","Comedy, Drama, Romance",95
1566,1365,,,The Tailor of Panama,John Boorman,2001,"Geoffrey Rush, Jamie Lee Curtis, Pierce Brosnan","Drama, Thriller",109
1267,1092,,,The Legend of Bagger Vance,Robert Redford,2000,"Charlize Theron, Matt Damon, Will Smith","Drama, Fantasy, Sport",126
2911,2658,,,Scary Movie 5,Malcolm D. Lee,2013,"Ashley Tisdale, Charlie Sheen, Simon Rex",Comedy,86
,3121,3437,,Wrongfully Accused,Pat Proft,1998,"Kelly LeBrock, Leslie Nielsen, Richard Crenna","Action, Comedy, Thriller",87
92,92,,,Come Morning,Derrick Sims,2012,"Elise Rovinsky, Michael Ray Davis, Thor Wahlestedt","Drama, Thriller",80
2447,2233,,,The Hammer,Charles Herman-Wurmfeld,2007,"Adam Carolla, Heather Juergensen, Oswaldo Castillo","Comedy, Romance, Sport",88
1530,1331,,,The Princess Diaries,Garry Marshall,2001,"Anne Hathaway, Hector Elizondo, Julie Andrews","Comedy, Family, Romance",115
553,520,,,Happythankyoumoreplease,Josh Radnor,2011,"Josh Radnor, Malin Akerman, Zoe Kazan","Comedy, Drama, Romance",100
1552,1351,,,The Shrink Is In,Richard Benjamin,2001,"Courteney Cox, David Arquette, David James Elliott","Comedy, Romance",92
871,813,,2677,Adam,Max Mayer,2009,"Amy Irving, Frankie Faison, Hugh Dancy, Mark Linn Baker, Peter Gallagher, Rose Byrne","Drama, Indie, Romance",99
2372,2089,,,Stay Alive,William Brent Bell,2006,"Frankie Muniz, Jon Foster, Samaire Armstrong","Horror, Thriller",85
2728,2493,,,Family Weekend,Benjamin Epps,2013,"Kristin Chenoweth, Matthew Modine, Olesya Rulin","Comedy, Drama",105
,2768,3298,,Deep Blue Sea,Renny Harlin,1999,"LL Cool J, Saffron Burrows, Samuel L. Jackson, Thomas Jane","Action, Drama, Horror, Mystery & Suspense, Sci-Fi, Science Fiction & Fantasy, Thriller",105
2460,2244,,,The Hunting Party,Richard Shepard,2007,"Jesse Eisenberg, Richard Gere, Terrence Howard","Adventure, Comedy, Drama, Thriller, War",101
1632,1415,,,Collateral,Michael Mann,2004,"Jada Pinkett Smith, Jamie Foxx, Tom Cruise","Crime, Drama, Thriller",120
2961,2707,,1590,We Are What We Are,Jim Mickle,2013,"Ambyr Childers, Bill Sage, Jack Gore, Julia Garner, Kelly McGillis, Michael Parks, Nick Damici, Wyatt Russell","Drama, Horror, Thriller",100
1910,2258,,3131,Juno,Jason Reitman,2007,"Allison Janney, Ellen Page, J.K. Simmons, Jason Bateman, Jennifer Garner, Michael Cera","Comedy, Drama, Indie, Romance",96
2798,2556,,1672,Iron Man 3,Shane Black,2013,"Ben Kingsley, Don Cheadle, Guy Pearce, Gwyneth Paltrow, James Badge Dale, Jon Favreau, Paul Bettany, Rebecca Hall, Robert Downey Jr., William Sadler","Action, Adventure, Sci-Fi, Science Fiction",130
506,478,,2163,Carnage,Roman Polanski,2011,"Christoph Waltz, Jodie Foster, John C. Reilly, Kate Winslet","Comedy, Drama",80
943,880,,2802,Gigantic,Matt Aselton,2009,"Clarke Peters, Daniel Stewart Sherman, Ed Asner, Ian Roberts, Jane Alexander, John Goodman, Paul Dano, Robert Stanton, Zooey Deschanel","Comedy, Drama, Foreign, Indie, Romance",98
454,432,,2445,The Town,Ben Affleck,2010,"Ben Affleck, Blake Lively, Chris Cooper, Jeremy Renner, Jon Hamm, Pete Postlethwaite, Rebecca Hall, Titus Welliver","Action, Crime, Drama, Romance, Suspense, Thriller",125
838,782,1962,2845,Taken,Pierre Morel,2009,"Arben Bajraktaraj, Famke Janssen, Gerard Watkins, Katie Cassidy, Liam Neeson, Maggie Grace","Action, Crime, Foreign, Thriller",93
146,143,4236,,Fortress,Stuart Gordon,1993,"Christopher Lambert, Kurtwood Smith, Loryn Locklin","Action, Crime, Sci-Fi, Thriller",95
1371,1190,,,Where the Money Is,Marek Kanievska,2000,"Dermot Mulroney, Linda Fiorentino, Paul Newman","Comedy, Crime, Drama",89
