A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
900,839,,2810,brothers at war,jake rademacher,2009,jake rademacher,"documentary, history, indie, war",110
569,534,,607,inside out,pete docter,2015,"amy poehler, bill hader, kaitlyn dias, kyle maclachlan, lewis black, mindy kaling, paris van dyke, phyllis smith","adventure, animation, comedy, drama, family, fantasy",94
1974,1740,2470,,shadowboxer,lee daniels,2006,"cuba gooding jr., helen mirren, vanessa ferlito","action, crime, drama, thriller",93
524,,,2236,don't be afraid of the dark,troy nixey,2011,"bailee madison, guy pearce, jack thompson, katie holmes","fantasy, horror, thriller",99
24,26,,1855,argo,ben affleck,2012,"alan arkin, ben affleck, bryan cranston, john goodman, tate donovan, victor garber","drama, history, thriller",120
1772,1550,,,the stepford wives,frank oz,2004,"bette midler, matthew broderick, nicole kidman","comedy, sci-fi, thriller",93
373,356,,2425,the kids are all right,lisa cholodenko,2010,"annette bening, josh hutcherson, julianne moore, mark ruffalo, mia wasikowska","comedy, drama, indie",106
2788,2546,,,the iceman,ariel vromen,2013,"chris evans, james franco, michael shannon","biography, crime, drama",106
2721,2486,,1521,enough said,nicole holofcener,2013,"amy landecker, ben falcone, catherine keener, james gandolfini, julia louis-dreyfus, michaela watkins, toni collette","comedy, drama, romance",93
1506,1309,,1889,mulholland drive,david lynch,2001,"ann miller vincenzo, dan hedaya, justin theroux, laura harring, naomi watts, rita taggart","drama, mystery, romance, thriller",147
2460,2244,,,the hunting party,richard shepard,2007,"jesse eisenberg, richard gere, terrence howard","adventure, comedy, drama, thriller, war",101
,2675,2878,,spider-man,sam raimi,2002,"james franco, kirsten dunst, tobey maguire, willem dafoe","action, adventure, mystery & suspense, science fiction & fantasy",121
2551,2325,,,the reaping,stephen hopkins,2007,"annasophia robb, david morrissey, hilary swank","horror, thriller",99
,2531,154,,hero,nikhil advani,2015,"aditya pancholi, athiya shetty, sooraj pancholi, tigmanshu dhulia","action, drama, romance, special interest",145
2822,2578,,1004,the last of robin hood,"richard glatzer, wash westmoreland",2014,"dakota fanning, john hudson messerall, kevin kline, susan sarandon","biography, drama, romance",94
722,675,,2921,flash of genius,marc abraham,2008,"alan alda, bill smitrovich, dermot mulroney, greg kinnear, jake abel, lauren graham","biography, drama",119
1619,1405,,,the butterfly effect,eric bress,2004,"amy smart, ashton kutcher, melora walters","sci-fi, thriller",113
538,506,,2226,friends with benefits,will gluck,2011,"bryan greenberg, jenna elfman, justin timberlake, mila kunis, patricia clarkson, richard jenkins, woody harrelson","comedy, romance",109
2005,1770,,256,walk the line,james mangold,2005,"dallas roberts, dan john miller, ginnifer goodwin, joaquin phoenix, larry bagby, reese witherspoon, robert patrick, shelby lynne, shooter jennings, tyler hilton, waylon malloy payne","biography, drama, music, romance",136
1286,1110,,,my dog skip,jay russell,2000,"diane lane, frankie muniz, kevin bacon","drama, family, sport",95
,3066,3405,,the replacement killers,antoine fuqua,1998,"jrgen prochnow, michael rooker, mira sorvino, yun-fat chow","action, crime, drama",87
1984,1750,,,the squid and the whale,noah baumbach,2005,"jeff daniels, laura linney, owen kline","comedy, drama",81
1434,1247,,,enemy at the gates,jean-jacques annaud,2001,"ed harris, joseph fiennes, jude law","drama, history, romance, thriller, war",131
1889,1660,,,hide and seek,john polson,2005,"dakota fanning, famke janssen, robert de niro","horror, mystery, thriller",101
1669,1453,,,hair show,leslie small,2004,"gina torres, kellita smith, mo'nique","comedy, romance",105
74,74,,1938,the campaign,jay roach,2012,"brian cox, dan aykroyd, dylan mcdermott, jason sudeikis, john lithgow, katherine lanasa, sarah baker, will ferrell, zach galifianakis",comedy,85
2852,2603,,1647,monsters university,dan scanlon,2013,"alfred molina, billy crystal, charlie day, frank oz, helen mirren, jennifer tilly, john goodman, steve buscemi","adventure, animation, comedy, family, fantasy",104
1066,989,,,the unborn,david s. goyer,2009,"cam gigandet, gary oldman, odette annable","drama, horror, mystery, thriller",88
485,461,,2231,another earth,mike cahill,2011,"brit marling, matthew-lee erlbach, william mapother","drama, romance, sci-fi, science fiction",92
379,361,,,the last exorcism,daniel stamm,2010,"ashley bell, iris bahr, patrick fabian","drama, horror, thriller",87
499,474,,2286,the big year,david frankel,2011,"anjelica huston, jack black, john cleese, kevin pollak, owen wilson, rashida jones, steve martin, tim blake nelson",comedy,100
2574,1512,,116,the simpsons movie,david silverman,2007,"dan castellaneta, hank azaria, harry shearer, joe mantegna, julie kavner, kelsey grammer, nancy cartwright, yeardley smith","adventure, animation, comedy, family",87
374,357,,2414,the killer inside me,michael winterbottom,2010,"bill pullman, casey affleck, elias koteas, jessica alba, kate hudson, ned beatty, simon baker","crime, drama, thriller",109
2193,1933,,,a guide to recognizing your saints,dito montiel,2006,"robert downey jr., rosario dawson, shia labeouf","crime, drama",100
2716,2482,,1602,elysium,neill blomkamp,2013,"alice braga, diego luna, faran tahir, jodie foster, matt damon, sharlto copley, wagner moura, william fichtner","action, drama, sci-fi, science fiction, thriller",109
1996,1761,,295,transamerica,duncan tucker,2006,"burt young, danny burstein, elizabeth pena, felicity huffman, fionnula flanagan, graham greene, kevin zegers","adventure, comedy, drama, indie",103
264,260,,,touchback,don handfield,2012,"brian presley, kurt russell, melanie lynskey","drama, family, fantasy, sport",118
1801,1578,,,win a date with tad hamilton!,robert luketic,2004,"josh duhamel, kate bosworth, topher grace","comedy, romance",95
534,502,,,father of invention,trent cooper,2011,"camilla belle, heather graham, kevin spacey","comedy, drama",93
461,444,,1061,what if,michael dowse,2014,"adam driver, daniel radcliffe, mackenzie davis, megan park, rafe spall, zoe kazan","comedy, romance",102
2620,2393,,16,zodiac,david fincher,2007,"anthony edwards, brian cox, charles fleischer, chloe sevigny, dermot mulroney, elias koteas, jake gyllenhaal, john carroll lynch, mark ruffalo, philip baker hall, robert downey jr., zach grenier","crime, drama, mystery, thriller",157
2942,2690,,1564,a teacher,hannah fidell,2013,"chris doubek, jennifer prediger, jonny mars, julie dell phillips, lindsay burdge, michael j. wilson, will brittain",drama,75
2073,1828,,,blind dating,james keach,2007,"anjali jay, chris pine, eddie kaye thomas","comedy, romance",95
2333,2054,,,room 6,michael hurst,2006,"christine taylor, jerry o'connell, shane brolly","horror, mystery, thriller",94
930,867,,2613,fantastic mr. fox,wes anderson,2009,"bill murray, george clooney, jason schwartzman, meryl streep, michael gambon, owen wilson, willem dafoe","adventure, animation, comedy, crime, family",87
2346,2065,,,school for scoundrels,todd phillips,2006,"billy bob thornton, jacinda barrett, jon heder",comedy,100
1706,1489,,,me and you and everyone we know,miranda july,2005,"john hawkes, miles thompson, miranda july","comedy, drama",91
383,364,,2439,legendary,mel damski,2010,"danny glover, devon graye, john cena, madeleine martin, patricia clarkson, tyler posey","drama, indie, sport",107
1995,1760,,,traci townsend,craig ross jr.,2007,"jazsmin lewis, richard t. jones, victor williams",comedy,88
1783,1561,,,troy,wolfgang petersen,2004,"brad pitt, eric bana, orlando bloom",adventure,163
1050,977,,2746,state of play,kevin macdonald,2009,"ben affleck, helen mirren, jason bateman, jeff daniels, rachel mcadams, robin wright penn, russell crowe","crime, drama, mystery, thriller",127
1657,1439,,,fahrenheit 9/11,michael moore,2004,"ben affleck, george w. bush, michael moore",documentary,122
1358,1177,,,under suspicion,stephen hopkins,2000,"gene hackman, morgan freeman, thomas jane","crime, drama, thriller",110
1371,1190,,,where the money is,marek kanievska,2000,"dermot mulroney, linda fiorentino, paul newman","comedy, crime, drama",89
1395,1214,,,antitrust,peter howitt,2001,"rachael leigh cook, ryan phillippe, tim robbins","crime, drama, thriller",109
413,395,,,passion play,mitch glazer,2011,"bill murray, megan fox, mickey rourke","drama, fantasy, romance",94
1210,1040,,,cherry falls,geoffrey wright,2000,"brittany murphy, jay mohr, michael biehn","comedy, horror, mystery, thriller",92
1428,1243,,,down to earth,chris weitz,2001,"chazz palminteri, chris rock, regina king","comedy, fantasy",87
2894,2642,,,rapture-palooza,paul middleditch,2013,"anna kendrick, craig robinson, john francis daley","comedy, fantasy",85
2058,1816,,184,basic instinct 2,michael caton-jones,2006,"charlotte rampling, david morrissey, david thewlis, heathcote williams, hugh dancy, indira varma, sharon stone","crime, drama, horror, mystery, romance, thriller",114
2636,2406,,1729,admission,paul weitz,2013,"lily tomlin, nat wolff, paul rudd, tina fey, wallace shawn","comedy, drama, romance",107
1814,1590,,,the amityville horror,andrew douglas,2005,"jimmy bennett, melissa george, ryan reynolds","drama, horror, mystery, thriller",90
1936,1705,,275,memoirs of a geisha,rob marshall,2005,"gong li, ken watanabe, koji yakusho, michelle yeoh, youki kudoh, ziyi zhang","drama, history, romance",145
401,383,,2288,morning glory,roger michell,2010,"diane keaton, harrison ford, jeff goldblum, john pankow, matt malloy, patrick wilson, patti d'arbanville, rachel mcadams","comedy, drama, romance",107
456,434,,2410,toy story 3,lee unkrich,2010,"don rickles, estelle harris, joan cusack, jodi benson, john morris, john ratzenberger, laurie metcalf, michael keaton, ned beatty, tim allen, timothy dalton, tom hanks, wallace shawn","adventure, animation, comedy, family, fantasy",103
1925,1694,,,lord of war,andrew niccol,2005,"ethan hawke, jared leto, nicolas cage","crime, drama, thriller",122
861,806,,2821,yes man,peyton reed,2008,"bradley cooper, danny masterson, fionnula flanagan, jim carrey, john michael higgins, terence stamp, zooey deschanel","comedy, romance",104
2181,1924,,,god grew tired of us,christopher dillon quinn,2007,"john bul dau, nicole kidman, panther bior",documentary,89
2471,2254,,3167,the invasion,oliver hirschbiegel,2007,"daniel craig, jackson bond, jeffrey wright, jeremy northam, nicole kidman, veronica cartwright","sci-fi, science fiction, thriller",99
,2755,3295,,the boondock saints,troy duffy,1999,"david della rocco, norman reedus, sean patrick flanery, willem dafoe","action, comedy, crime, drama, mystery & suspense, thriller",108
1587,1378,,,50 first dates,peter segal,2004,"adam sandler, drew barrymore, rob schneider","comedy, romance",99
1985,1751,,,stay,marc forster,2005,"ewan mcgregor, naomi watts, ryan gosling","drama, mystery, thriller",99
850,794,,3005,the wackness,jonathan levine,2008,"ben kingsley, david wohl, famke janssen, josh peck, mary-kate olsen, olivia thirlby, talia balsam","comedy, drama, indie, romance",99
,3087,3392,,six-string samurai,lance mungia,1998,"jeffrey falcon, justin mcguire, kim de angelo, stephane gauger","action, adventure, comedy, science fiction & fantasy",91
797,740,,2890,pride and glory,gavin o'connor,2008,"carmen ejogo, colin farrell, edward norton, jennifer ehle, john ortiz, jon voight, noah emmerich","crime, drama, thriller",130
,3009,3421,,lost in space,stephen hopkins,1998,"gary oldman, matt leblanc, mimi rogers, william hurt","action, adventure, family, science fiction & fantasy",130
,3111,3436,,vampires,john carpenter,1998,"daniel baldwin, james woods, sheryl lee, thomas ian griffith","action, horror, thriller",108
175,172,,2128,joyful noise,todd graff,2012,"courtney b. vance, dexter darden, dolly parton, jeremy jordan, jesse l. martin, keke palmer, queen latifah","comedy, music",118
622,586,,,the roommate,christian e. christiansen,2011,"cam gigandet, leighton meester, minka kelly","drama, horror, thriller",91
2975,2719,,1545,zero charisma,"andrew matthews, katie graham",2013,"anne gee byrd, brian losoya, brock england, cyndi williams, dakin matthews, garrett graham, john gholson, katie folger, sam eidson, vincent james prendergast","comedy, drama",86
595,560,,2241,moneyball,bennett miller,2011,"brad pitt, chris pratt, jonah hill, kerris dorsey, philip seymour hoffman, robin wright, stephen bishop","biography, drama, sport",133
1410,1229,,,the business of strangers,patrick stettner,2001,"frederick weller, julia stiles, stockard channing","drama, thriller",84
2376,2092,,87,stranger than fiction,marc forster,2006,"dustin hoffman, emma thompson, linda hunt, maggie gyllenhaal, queen latifah, will ferrell","comedy, drama, fantasy, romance, science fiction",113
199,195,,2079,mirror mirror,tarsem singh,2012,"armie hammer, danny woodburn, joe gnoffo, jordan prentice, julia roberts, lily collins, mare winningham, mark povinelli, martin klebba, michael lerner, nathan lane, robert emms, ronald lee clark, sean bean, sebastian saraceno","adventure, comedy, drama, family, fantasy, science fiction",106
1019,948,,2614,old dogs,walt becker,2009,"amy sedaris, ann-margret, bernie mac, john travolta, matt dillon, rita wilson, robin williams, seth green","comedy, family",88
322,312,,2381,due date,todd phillips,2010,"danny mcbride, jamie foxx, juliette lewis, matt walsh, michelle monaghan, robert downey jr., rza, zach galifianakis","comedy, drama",95
2495,2275,,,lucky you,curtis hanson,2007,"drew barrymore, eric bana, robert duvall","drama, romance, sport",124
768,718,,3014,mamma mia!,phyllida lloyd,2008,"amanda seyfried, christine baranski, colin firth, dominic cooper, julie walters, meryl streep, pierce brosnan, stellan skarsgard","comedy, musical, romance",108
1310,1133,,,quills,philip kaufman,2000,"geoffrey rush, joaquin phoenix, kate winslet","biography, drama",124
1240,1068,,,gladiator,ridley scott,2000,"connie nielsen, joaquin phoenix, russell crowe","action, drama",155
273,268,,1838,won't back down,daniel barnz,2012,"bill nunn, holly hunter, maggie gyllenhaal, oscar isaac, rosie perez, viola davis",drama,121
2184,1927,,,a good year,ridley scott,2006,"abbie cornish, albert finney, russell crowe","comedy, drama, romance",117
,3028,3427,,the newton boys,richard linklater,1998,"ethan hawke, matthew mcconaughey, skeet ulrich, vincent d'onofrio","action, crime, drama, mystery & suspense",113
1314,1137,,,remember the titans,boaz yakin,2000,"denzel washington, will patton, wood harris","biography, drama, sport",113
