Id,Title,Year,Director,Cast,Genre,Duration
a1347,Thirteen Days,2001,Roger Donaldson,"Kevin Costner, Bruce Greenwood, Shawn Driscoll","Drama, History, Thriller",145
a1348,Thomas and the Magic Railroad,2000,Britt Allcroft,"Alec Baldwin, Cody McMains, Russell Means","Adventure, Comedy, Drama, Family, Fantasy",85
a1349,Tigerland,2001,Joel Schumacher,"Colin Farrell, Matthew Davis, Clifton Collins Jr.","Drama, War",101
a1350,The Tigger Movie,2000,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom","Animation, Comedy, Drama, Family",77
a1351,Timecode,2000,Mike Figgis,"Jeanne Tripplehorn, Stellan Skarsgård, Salma Hayek",Drama,97
a1352,Titanic,1997,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","Drama, Romance",194
a1353,Traffic,2001,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","Crime, Drama, Thriller",147
a1354,Tripfall,2000,Serge Rodnunsky,"Eric Roberts, John Ritter, Rachel Hunter",Thriller,91
a1355,Turn It Up,2000,Robert Adetuyi,"Pras Michel, Ja Rule, Jason Statham","Crime, Drama, Action, Music",86
a1356,U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel","Action, War",116
a1357,Unbreakable,2000,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright","Drama, Mystery, Sci-Fi, Thriller",106
a1358,Under Suspicion,2000,Stephen Hopkins,"Morgan Freeman, Gene Hackman, Thomas Jane","Crime, Drama, Thriller",110
a1359,Up at the Villa,2000,Philip Haas,"Kristin Scott Thomas, Sean Penn, Anne Bancroft","Drama, Romance",115
a1360,Urban Legends: Final Cut,2000,John Ottman,"Jennifer Morrison, Matthew Davis, Hart Bochner","Horror, Mystery, Thriller",97
a1361,Vertical Limit,2000,Martin Campbell,"Scott Glenn, Chris O'Donnell, Bill Paxton","Action, Adventure, Drama, Thriller",124
a1362,The Visit,2015,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan","Horror, Thriller",94
a1363,Whipped,2000,Peter M. Cohen,"Amanda Peet, Brian Van Holt, Jonathan Abrahams","Comedy, Romance",82
a1364,The Watcher,2000,Joe Charbanic,"James Spader, Keanu Reeves, Marisa Tomei","Crime, Horror, Mystery, Thriller",97
a1365,The Way of the Gun,2000,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis","Action, Crime, Drama, Thriller",119
a1366,What Lies Beneath,2000,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne","Drama, Horror, Mystery, Thriller",130
a1367,What Planet Are You From?,2000,Mike Nichols,"Garry Shandling, Annette Bening, John Goodman","Comedy, Sci-Fi",105
a1368,What Women Want,2000,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei","Comedy, Fantasy, Romance",127
a1369,Whatever It Takes,2000,David Raynr,"Shane West, Marla Sokoloff, Jodi Lyn O'Keefe","Comedy, Drama, Romance",94
a1370,Where the Heart Is,2000,Matt Williams,"Natalie Portman, James Frain, Ashley Judd","Comedy, Drama, Romance",120
a1371,Where the Money Is,2000,Marek Kanievska,"Paul Newman, Linda Fiorentino, Dermot Mulroney","Drama, Comedy, Crime",89
a1372,The Whole Nine Yards,2000,Jonathan Lynn,"Bruce Willis, Matthew Perry, Rosanna Arquette","Comedy, Crime",98
a1373,Woman on Top,2000,Fina Torres,"Penélope Cruz, Murilo Benício, Harold Perrineau","Comedy, Fantasy, Romance",92
a1374,Wonder Boys,2000,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand","Comedy, Drama",107
a1375,X-Men: Apocalypse,2016,Bryan Singer,"Jennifer Lawrence, Michael Fassbender, Rose Byrne","Action, Adventure, Fantasy, Sci-Fi",
a1376,The Yards,2000,James Gray,"Mark Wahlberg, Joaquin Phoenix, Charlize Theron","Crime, Drama, Romance, Thriller",115
a1377,You Can Count on Me,2000,Kenneth Lonergan,"Laura Linney, Matthew Broderick, Mark Ruffalo",Drama,111
a1378,15 Minutes,2001,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer","Action, Crime, Drama, Thriller",120
a1379,3000 Miles to Graceland,2001,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox","Action, Comedy, Crime, Thriller",125
a1380,A.I. Artificial Intelligence,2001,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor","Adventure, Drama, Sci-Fi",146
a1381,The Affair of the Necklace,2001,Charles Shyer,"Hilary Swank, Simon Baker, Jonathan Pryce","Drama, History, Romance",118
a1382,Ali,2001,Michael Mann,"Will Smith, Jamie Foxx, Jon Voight","Biography, Drama, Sport",157
a1383,All Over the Guy,2002,Julie Davis,"Dan Bucatinsky, Richard Ruccolo, Sasha Alexander","Comedy, Romance",95
a1384,Along Came a Spider,2001,Lee Tamahori,"Morgan Freeman, Michael Wincott, Monica Potter",Thriller,104
a1385,The Amati Girls,2001,Anne De Salvo,"Cloris Leachman, Mercedes Ruehl, Dinah Manoff",Drama,91
a1386,America's Sweethearts,2001,Joe Roth,"Julia Roberts, John Cusack, Billy Crystal","Comedy, Romance",102
a1387,The American Astronaut,2001,Cory McAbee,"Cory McAbee, Rocco Sisto, Gregory Russell Cook","Musical, Comedy, Sci-Fi",91
a1388,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter","Action, Western",94
a1389,American Pie 2,2001,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth","Comedy, Romance",108
a1390,An American Rhapsody,2002,Ã‰va GÃ¡rdos,"Nastassja Kinski, Scarlett Johansson, Raffaella Bánsági",Drama,106
a1391,Amy's Orgasm,2004,Julie Davis,"Julie Davis, Nick Chinlund, Caroline Aaron","Comedy, Romance",87
a1392,Angel Eyes,2001,Luis Mandoki,"Jennifer Lopez, Jim Caviezel, Jeremy Sisto","Drama, Romance",102
a1393,The Animal,2001,Luke Greenfield,"Rob Schneider, Colleen Haskell, John C. McGinley",Comedy,84
a1394,The Anniversary Party,2001,Alan Cumming,"Alan Cumming, Jennifer Jason Leigh, Phoebe Cates","Comedy, Drama, Romance",115
a1395,Antitrust,2001,Peter Howitt,"Ryan Phillippe, Tim Robbins, Rachael Leigh Cook","Crime, Drama, Thriller",109
a1396,Atlantis: The Lost Empire,2001,Gary Trousdale,"Michael J. Fox, Jim Varney, Corey Burton","Animation, Action, Adventure, Family, Fantasy, Sci-Fi",95
a1397,Baby Boy,2001,John Singleton,"AlexSandra Wright, Tyrese Gibson, Taraji P. Henson","Comedy, Crime, Drama, Romance, Thriller",130
a1398,Bandits,2001,Barry Levinson,"Bruce Willis, Billy Bob Thornton, Cate Blanchett","Comedy, Crime, Drama, Romance",123
a1399,Bartleby,2001,Jonathan Parker,"David Paymer, Crispin Glover, Glenne Headly","Comedy, Drama, Mystery",83
a1400,Blow,2001,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente","Biography, Crime, Drama",124
a1401,A Beautiful Mind,2002,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","Biography, Drama",135
a1402,Behind Enemy Lines,2001,John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht","Action, War, Drama, Thriller",106
a1403,The Believer,2001,Henry Bean,"Ryan Gosling, Summer Phoenix, Peter Meadows",Drama,102
a1404,Big Bad Love,2001,Arliss Howard,"Arliss Howard, Debra Winger, Paul Le Mat","Comedy, Drama, Romance",111
a1405,Black Hawk Down,2002,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore","Drama, History, Thriller, War",144
a1406,Black Knight,2001,Gil Junger,"Martin Lawrence, Marsha Thomason, Tom Wilkinson","Adventure, Comedy, Fantasy",95
a1407,The Brothers,2001,Gary Hardwick,"Morris Chestnut, Shemar Moore, D.L. Hughley","Comedy, Drama",106
a1408,Bubble Boy,2001,Blair Hayes,"Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton","Adventure, Biography, Comedy, Romance, Sci-Fi",84
a1409,Buffalo Soldiers,2002,Gregor Jordan,"Joaquin Phoenix, Anna Paquin, Ed Harris","Comedy, Crime, Drama, Thriller, War",98
a1410,The Business of Strangers,2001,Patrick Stettner,"Stockard Channing, Julia Stiles, Frederick Weller","Drama, Thriller",84
a1411,Captain Corelli's Mandolin,2001,John Madden,"Nicolas Cage, Penélope Cruz, John Hurt","Drama, Music, Romance, War",131
a1412,The Cat's Meow,2002,Peter Bogdanovich,"Kirsten Dunst, Cary Elwes, Edward Herrmann",Drama,114
a1413,Cats & Dogs,2001,Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum","Action, Comedy, Family, Fantasy",87
a1414,The Caveman's Valentine,2001,Kasi Lemmons,"Samuel L. Jackson, Colm Feore, Ann Magnuson","Crime, Drama, Music, Mystery, Thriller",105
a1415,The Center of the World,2001,Wayne Wang,"Shane Edelman, Balthazar Getty, Molly Parker",Drama,88
a1416,Corky Romano,2001,Rob Pritts,"Chris Kattan, Peter Falk, Vinessa Shaw","Comedy, Crime",86
a1417,CQ,2002,Roman Coppola,"Jeremy Davies, Angela Lindvall, Ã‰lodie Bouchez","Drama, Comedy, Sci-Fi",88
a1418,Crazy/Beautiful,2001,John Stockwell,"Kirsten Dunst, Jay Hernandez, Bruce Davison","Drama, Romance",99
a1419,Crocodile Dundee in Los Angeles,2001,Simon Wincer,"Paul Hogan, Linda Kozlowski, Jere Burns","Adventure, Comedy",92
a1420,The Curse of the Jade Scorpion,2001,Woody Allen,"Greg Stebner, Woody Allen, John Tormey","Comedy, Crime, Mystery",103
a1421,Delivering Milo,2001,Nick Castle,"Anton Yelchin, Albert Finney, Bridget Fonda","Comedy, Fantasy",94
a1422,The Den,2014,Zachary Donohue,"Melanie Papalia, David Schlachtenhaufen, Adam Shapiro","Horror, Mystery, Thriller",81
a1423,Dogtown and Z-Boys,2002,Stacy Peralta,"Sean Penn, Jay Adams, Tony Alva","Documentary, Sport",91
a1424,Domestic Disturbance,2001,Harold Becker,"John Travolta, Nick Loren, James Lashly","Crime, Mystery, Thriller",89
a1425,Don't Say a Word,2001,Gary Fleder,"Michael Douglas, Sean Bean, Brittany Murphy","Crime, Drama, Mystery, Thriller",113
a1426,Donnie Darko,2001,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell","Drama, Sci-Fi",113
a1427,Double Take,2001,George Gallo,"Orlando Jones, Eddie Griffin, Gary Grubbs","Action, Comedy, Crime, Thriller",88
a1428,Down to Earth,2001,Chris Weitz,"Chris Rock, Regina King, Chazz Palminteri","Comedy, Fantasy",87
a1429,Dr. Dolittle 2,2001,Steve Carr,"Eddie Murphy, Cedric the Entertainer, Kristen Wilson","Comedy, Family, Fantasy, Romance",87
a1430,Driven,2001,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger","Action, Drama, Sport",116
a1431,Dumb Luck,2003,Craig Clyde,"Scott Baio, Tracy Nelson, Richard Moll","Comedy, Mystery",93
a1432,Earth vs the Spider,1958,Bert I. Gordon,"Ed Kemmer, June Kenney, Eugene Persson","Horror, Sci-Fi",73
a1433,Elvira's Haunted Hills,2002,Sam Irvin,"Cassandra Peterson, Richard O'Brien, Mary Scheer","Comedy, Horror",90
a1434,Enemy at the Gates,2001,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes","Drama, History, Romance, Thriller, War",131
a1435,Escape from Hell,1980,Edoardo Mulargia,"Anthony Steffen, Ajita Wilson, Cristina Lay","Drama, Thriller, Crime",93
a1436,Evolution,2001,Ivan Reitman,"David Duchovny, Orlando Jones, Julianne Moore","Comedy, Sci-Fi",101
a1437,Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington","Action, Comedy, Crime, Drama, Thriller",101
a1438,The Fast and the Furious,2001,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez","Action, Crime, Thriller",106
a1439,Festival in Cannes,2002,Henry Jaglom,"Anouk Aimée, Rachel Bailit, Greta Scacchi",Comedy,100
a1440,Final Fantasy: The Spirits Within,2001,Hironobu Sakaguchi,"Alec Baldwin, Steve Buscemi, Ming-Na Wen","Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",106
a1441,Finder's Fee,2001,Jeff Probst,"Erik Palladino, Ryan Reynolds, Dash Mihok","Drama, Thriller",100
a1442,The Fluffer,2002,Richard Glatzer,"Scott Gurney, Michael Cunio, Roxanne Day","Drama, Comedy, Romance",95
a1443,The Forsaken,2001,J.S. Cardone,"Kerr Smith, Brendan Fehr, Izabella Miko","Horror, Thriller",90
a1444,Frailty,2002,Bill Paxton,"Bill Paxton, Matthew McConaughey, Powers Boothe","Crime, Drama, Thriller",100
a1445,Freddy Got Fingered,2001,Tom Green,"Tom Green, Rip Torn, Marisa Coughlan",Comedy,87
a1446,From Hell,2001,Albert Hughes,"Johnny Depp, Heather Graham, Ian Holm","Horror, Mystery, Thriller",122
a1447,Get Over It,2001,Tommy O'Haver,"Kirsten Dunst, Ben Foster, Melissa Sagemiller","Comedy, Romance",87
a1448,Ghost World,2001,Terry Zwigoff,"Steve Buscemi, Thora Birch, Scarlett Johansson","Comedy, Drama",111
a1449,Ghosts of Mars,2001,John Carpenter,"Natasha Henstridge, Ice Cube, Pam Grier","Action, Horror, Sci-Fi",98
a1450,The Glass House,2001,Daniel Sackheim,"Diane Lane, Leelee Sobieski, Stellan Skarsgård",Thriller,106
a1451,Glitter,2001,Vondie Curtis-Hall,"Mariah Carey, Eric Benét, Max Beesley","Drama, Music, Romance",104
a1453,Good Neighbor,,Todd Turner,"Billy Dee Williams, Danica McKellar, Tobin Bell",Thriller,86
a1454,Gosford Park,2002,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon","Drama, Mystery",137
a1455,The Grey Zone,2001,Tim Blake Nelson,"David Arquette, Velizar Binev, David Chandler","Drama, History, War",108
a1456,Hard Ball,2001,Brian Robbins,"Keanu Reeves, Diane Lane, John Hawkes","Drama, Sport",106
a1457,Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris","Adventure, Family, Fantasy",152
a1458,Harvard Man,2001,James Toback,"Sarah Michelle Gellar, Adrian Grenier, Joey Lauren Adams","Comedy, Crime, Drama, Romance, Thriller",99
a1459,Head Over Heels,2001,Mark Waters,"Monica Potter, Freddie Prinze Jr., Shalom Harlow","Comedy, Mystery, Romance",86
a1460,Heartbreakers,2001,David Mirkin,"Sigourney Weaver, Jennifer Love Hewitt, Gene Hackman","Comedy, Crime, Romance",123
a1461,Hearts in Atlantis,2001,Scott Hicks,"Anthony Hopkins, Anton Yelchin, Hope Davis","Drama, Mystery",101
a1462,Hedwig and the Angry Inch,2001,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask","Comedy, Drama, Music, Musical",95
a1463,Heist,2015,Scott Mann,"Robert De Niro, Dave Bautista, Mark-Paul Gosselaar","Action, Thriller",
a1464,Herman U.S.A.,2001,Bill Semans,"Kevin Chamberlin, Michael O'Keefe, Enid Graham","Comedy, Romance",89
a1465,How High,2001,Jesse Dylan,"Method Man, Redman, Obba Babatundé",Comedy,93
a1466,Human Nature,2002,Michel Gondry,"Tim Robbins, Patricia Arquette, Rhys Ifans","Comedy, Drama",96
a1467,I Am Sam,2002,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",Drama,132
a1468,In the Bedroom,2002,Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl","Crime, Drama",130
a1469,Jay and Silent Bob Strike Back,2001,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck",Comedy,104
a1470,Jeepers Creepers,2001,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck",Horror,90
a1471,Jimmy Neutron: Boy Genius,2001,John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh","Animation, Action, Adventure, Comedy, Family, Sci-Fi",82
a1472,The Jimmy Show,2002,Frank Whaley,"Frank Whaley, Carla Gugino, Ethan Hawke","Comedy, Drama",96
a1473,Joe Dirt,2001,Dennie Gordon,"David Spade, Brittany Daniel, Dennis Miller","Adventure, Comedy, Drama",91
a1474,Joe Somebody,2001,John Pasquin,"Tim Allen, Julie Bowen, Kelly Lynch","Comedy, Drama",98
a1475,Josie and the Pussycats,2001,Harry Elfont,"Rachael Leigh Cook, Tara Reid, Rosario Dawson","Comedy, Music",98
a1476,Joy Ride,2001,John Dahl,"Matthew Kimbrough, Leelee Sobieski, Steve Zahn","Mystery, Thriller",97
a1477,Jurassic Park III,2001,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni","Action, Adventure, Sci-Fi, Thriller",92
a1478,Just Visiting,2001,Jean-Marie Poiré,"Jean Reno, Christina Applegate, Christian Clavier","Comedy, Fantasy, Sci-Fi",88
a1479,K-PAX,2001,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack","Drama, Sci-Fi",120
a1480,Kate & Leopold,2001,James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber","Comedy, Fantasy, Romance",118
a1481,Kill Me Later,2001,Dana Lustig,"Selma Blair, Max Beesley, O'Neal Compton","Crime, Drama, Thriller",89
a1482,Kingdom Come,2014,Greg A. Sager,"Ry Barrett, Camille Hollett-French, William Foley",Horror,97
a1483,Kiss of the Dragon,2001,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo","Action, Crime, Drama, Thriller",98
a1484,Kissing Jessica Stein,2002,Charles Herman-Wurmfeld,"Jennifer Westfeldt, Heather Juergensen, Tovah Feldshuh","Comedy, Drama, Romance",97
a1485,A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell","Action, Adventure, Romance",132
a1486,Knockaround Guys,2002,Brian Koppelman,"Jennifer Baxter, Dennis Hopper, Vin Diesel","Crime, Drama, Thriller",92
a1487,Alien,1979,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","Horror, Sci-Fi",117
a1488,Lara Croft: Tomb Raider,2001,Simon West,"Angelina Jolie, Jon Voight, Iain Glen","Action, Adventure, Fantasy, Thriller",100
a1489,The Last Castle,2001,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo","Action, Drama, Thriller",131
a1490,Legally Blonde,2001,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair","Comedy, Romance",96
a1491,Life as a House,2001,Irwin Winkler,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas",Drama,125
a1492,Lloyd,2001,Hector Barron,"Todd Bosley, Brendon Ryan Barrett, Mary Mara","Comedy, Drama, Family",74
a1493,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","Adventure, Fantasy",178
a1494,The Lost Skeleton of Cadavra,2001,Larry Blamire,"Larry Blamire, Fay Masterson, Brian Howe","Comedy, Horror, Sci-Fi",90
a1495,Lovely & Amazing,2002,Nicole Holofcener,"Catherine Keener, Brenda Blethyn, Troy Ruptash","Comedy, Drama, Romance",91
a1496,The Majestic,2001,Frank Darabont,"Jim Carrey, Martin Landau, Bob Balaban","Drama, Romance",152
a1497,The Man Who Wasn't There,2001,Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco","Crime, Drama",116
a1498,Max Keeble's Big Move,2001,Tim Hill,"Alex D. Linz, Larry Miller, Jamie Kennedy","Comedy, Crime, Family",86
a1499,Megiddo: The Omega Code 2,2001,Brian Trenchard-Smith,"Michael York, Michael Biehn, Joseph Makkar","Action, Adventure, Fantasy, Sci-Fi, Thriller",104
a1500,Monkeybone,2001,Henry Selick,"Brendan Fraser, Bridget Fonda, John Turturro","Animation, Comedy, Fantasy",93
a1501,The Mexican,2001,Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini","Adventure, Comedy, Crime, Romance",123
a1502,Mockingbird Don't Sing,2001,Harry Bromley Davenport,"Melissa Errico, Michael Lerner, Joe Regalbuto","Biography, Drama",98
a1503,Monsoon Wedding,2002,Mira Nair,"Naseeruddin Shah, Lillete Dubey, Shefali Shetty","Comedy, Drama, Romance",114
a1504,Monster's Ball,2002,Marc Forster,"Billy Bob Thornton, Halle Berry, Taylor Simpson","Drama, Romance",111
a1505,Moulin Rouge!,2001,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo","Drama, Musical, Romance",127
a1506,Mulholland Drive,2001,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","Drama, Mystery, Thriller",147
a1507,The Mummy Returns,2001,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",130
a1508,Murder on a Sunday Morning,2003,Jean-Xavier de Lestrade,"Ann Finnell, Patrick McGuinness, James Williams","Crime, Documentary",111
a1509,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104
a1510,My Big Break,2009,Tony Zierra,"Wes Bentley, Chad Lindberg, Brad Rowe",Documentary,101
a1511,My Big Fat Greek Wedding,2002,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine","Comedy, Romance",95
a1512,My First Mister,2001,Christine Lahti,"Albert Brooks, Leelee Sobieski, Rutanya Alda","Comedy, Drama, Romance",109
a1513,Not Another Teen Movie,2001,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans",Comedy,89
a1514,Novocaine,2001,David Atkins,"Steve Martin, Helena Bonham Carter, Chelcie Ross","Comedy, Crime, Drama, Thriller",95
a1515,O,2001,Tim Blake Nelson,"Mekhi Phifer, Julia Stiles, Martin Sheen","Drama, Romance, Thriller",95
a1516,Ocean's Eleven,2001,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts","Crime, Thriller",116
a1517,On the Line,2001,Eric Bross,"Lance Bass, Joey Fatone, Emmanuelle Chriqui","Comedy, Family, Romance",85
a1518,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo","Action, Sci-Fi, Thriller",87
a1519,One Night at McCool's,2001,Harald Zwart,"Liv Tyler, Matt Dillon, Mary Jo Smith","Comedy, Crime",93
a1520,Original Sin,2001,Michael Cristofer,"Antonio Banderas, Angelina Jolie, Thomas Jane","Drama, Mystery, Romance, Thriller",116
a1521,Osmosis Jones,2001,Bobby Farrelly,"Laurence Fishburne, Chris Rock, David Hyde Pierce","Animation, Action, Adventure, Comedy, Fantasy",95
a1522,The Others,2001,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan","Horror, Thriller",104
a1523,Out Cold,2001,Brendan Malloy,"Flex Alexander, David Denman, A.J. Cook","Comedy, Sport",89
a1525,Perfume: The Story of a Murderer,2007,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman","Crime, Drama, Fantasy",147
a1526,Snowpiercer,2014,Joon-ho Bong,"Chris Evans, Jamie Bell, Tilda Swinton","Action, Drama, Sci-Fi, Thriller",126
