entity_id,Id,Title,Director,Year,Cast
874,b260,touchback,don handfield,2012,"brian presley, melanie lynskey, marc blucas, kurt russell"
874,a264,touchback,don handfield,2012,"brian presley, kurt russell, melanie lynskey"
875,b261,trouble with the curve,robert lorenz,2012,"amy adams, clint eastwood, justin timberlake, john goodman"
875,a265,trouble with the curve,robert lorenz,2012,"clint eastwood, amy adams, john goodman"
875,d1836,trouble with the curve,robert lorenz,2012,"amy adams,john goodman,justin timberlake,joe massingil,chelcie ross,bob gunton,robert patrick,clint eastwood"
876,b520,happythankyoumoreplease,josh radnor,2011,"josh radnor, malin akerman, zoe kazan, pablo schreiber"
876,a553,happythankyoumoreplease,josh radnor,2011,"josh radnor, malin akerman, zoe kazan"
877,a983,land of the lost,brad silberling,2009,"will ferrell, danny mcbride, anna friel"
877,b914,land of the lost,brad silberling,2009,"will ferrell, anna friel, danny mcbride, jorma taccone"
878,b2520,grown ups 2,dennis dugan,2013,"kevin james, oliver cooper, adam sandler, chris rock"
878,a2757,grown ups 2,dennis dugan,2013,"adam sandler, kevin james, chris rock"
879,a2683,begin again,john carney,2014,"keira knightley, mark ruffalo, adam levine"
879,d1097,begin again,john carney,2014,"mark ruffalo,keira knightley,james corden,hailee steinfeld,mos def,adam levine,cee lo green,catherine keener"
879,b2453,begin again,john carney,2014,"keira knightley, mark ruffalo, hailee steinfeld, adam levine"
880,b2317,perfect stranger,james foley,2007,"halle berry, bruce willis, giovanni ribisi, richard portnow"
880,a2543,perfect stranger,james foley,2007,"halle berry, bruce willis, giovanni ribisi"
881,b1243,down to earth,chris weitz,2001,"chris rock, regina king, chazz palminteri, eugene levy"
881,a1428,down to earth,chris weitz,2001,"chris rock, regina king, chazz palminteri"
882,a1213,chuck & buck,miguel arteta,2000,"mike white, chris weitz, lupe ontiveros"
882,b1043,chuck & buck,miguel arteta,2000,"mike white, chris weitz, lupe ontiveros, beth colt"
883,b1509,the notebook,nick cassavetes,2004,"ryan gosling, rachel mcadams, james garner, gena rowlands"
883,a1727,the notebook,nick cassavetes,2004,"gena rowlands, james garner, rachel mcadams"
884,a406,the next three days,paul haggis,2010,"russell crowe, elizabeth banks, liam neeson"
884,b388,the next three days,paul haggis,2010,"russell crowe, elizabeth banks, liam neeson, olivia wilde"
884,d2310,the next three days,paul haggis,2010,"russell crowe,elizabeth banks,brian dennehy,liam neeson,olivia wilde,ty simpkins"
885,a628,seven days in utopia,matt russell,2011,"lucas black, robert duvall, melissa leo"
885,d2263,seven days in utopia,matt russell,2011,"lucas black,robert duvall,melissa leo,joseph lyle taylor,madison burge,deborah ann woll,ezra proch,robert bear"
885,b591,seven days in utopia,matt russell,2011,"robert duvall, lucas black, melissa leo, deborah ann woll"
886,a2703,the contractor,josef rusnak,2007,"wesley snipes, eliza bennett, lena headey"
886,b2470,the contractor,josef rusnak,2007,"wesley snipes, eliza bennett, lena headey, ralph brown"
887,b2521,grudge match,peter segal,2013,"sylvester stallone, robert de niro, kim basinger, alan arkin"
887,d1339,grudge match,peter segal,2013,"robert de niro,sylvester stallone,alan arkin,jon bernthal,kevin hart,kim basinger,judd lormand,nicole andrews,han soto"
887,a2758,grudge match,peter segal,2013,"robert de niro, sylvester stallone, kim basinger"
888,a494,the beaver,jodie foster,2011,"mel gibson, jodie foster, anton yelchin"
888,b470,the beaver,jodie foster,2011,"mel gibson, jodie foster, anton yelchin, riley thomas stewart"
889,d50,good luck chuck,mark helfrich,2007,"dane cook,jessica alba,dan fogler,michelle harrison,ellia english,sasha pieterse"
889,a2439,good luck chuck,mark helfrich,2007,"dane cook, jessica alba, dan fogler"
889,b2225,good luck chuck,mark helfrich,2007,"dane cook, jessica alba, dan fogler, ellia english"
890,a1447,get over it,tommy o'haver,2001,"kirsten dunst, ben foster, melissa sagemiller"
890,b1258,get over it,tommy o'haver,2001,"kirsten dunst, ben foster, melissa sagemiller, sisqo"
891,a1753,shall we dance,peter chelsom,2004,"richard gere, jennifer lopez, susan sarandon"
891,b1533,shall we dance,peter chelsom,2004,"richard gere, jennifer lopez, susan sarandon, stanley tucci"
892,b432,the town,ben affleck,2010,"ben affleck, rebecca hall, jon hamm, jeremy renner"
892,d2445,the town,ben affleck,2010,"ben affleck,rebecca hall,jon hamm,jeremy renner,blake lively,titus welliver,pete postlethwaite,chris cooper"
892,a454,the town,ben affleck,2010,"ben affleck, rebecca hall, jon hamm"
893,d2932,what we do is secret,rodger grossman,2008,"shane west,bijou phillips,rick gonzalez,noah segan"
893,a2613,what we do is secret,rodger grossman,2008,"shane west, bijou phillips, rick gonzalez"
893,b2385,what we do is secret,rodger grossman,2007,"shane west, rick gonzalez, bijou phillips, noah segan"
894,a321,dirty girl,abe sylvia,2011,"juno temple, jeremy dozier, milla jovovich"
894,b311,dirty girl,abe sylvia,2011,"juno temple, jeremy dozier, milla jovovich, william h. macy"
895,b2302,no reservations,scott hicks,2007,"catherine zeta-jones, aaron eckhart, patricia clarkson, abigail breslin"
895,a2526,no reservations,scott hicks,2007,"catherine zeta-jones, aaron eckhart, abigail breslin"
895,d117,no reservations,scott hicks,2007,"catherine zeta-jones,aaron eckhart,abigail breslin,patricia clarkson,bob balaban,brian f. o'byrne"
896,b2403,9 full moons,tomer almagor,2014,"amy seimetz, bret roberts, brian mcguire, donal logue"
896,a2634,9 full moons,tomer almagor,2014,"amy seimetz, bret roberts, donal logue"
897,a498,big mommas: like father like son,john whitesell,2011,"martin lawrence, brandon t. jackson, jessica lucas"
897,b1027,big mommas: like father like son,john whitesell,2011,"martin lawrence, brandon t. jackson, jessica lucas, michelle ang"
898,d42,lars and the real girl,craig gillespie,2007,"ryan gosling,emily mortimer,paul schneider,patricia clarkson,kelli garner,lauren ash,nancy beatty"
898,b2266,lars and the real girl,craig gillespie,2007,"ryan gosling, emily mortimer, paul schneider, r.d. reid"
898,a2486,lars and the real girl,craig gillespie,2007,"ryan gosling, emily mortimer, paul schneider"
899,d1944,the odd life of timothy green,peter hedges,2012,"jennifer garner,joel edgerton,cj adams,odeya rush,shohreh aghdashloo,rosemarie dewitt,david morse,m. emmet walsh,lois smith,manuel miranda,dianne wiest,ron livingston,james rebhorn,cal common"
899,b199,the odd life of timothy green,peter hedges,2012,"jennifer garner, joel edgerton, dianne wiest, cj adams"
899,a203,the odd life of timothy green,peter hedges,2012,"jennifer garner, joel edgerton, cj adams"
900,a1890,a history of violence,david cronenberg,2005,"viggo mortensen, maria bello, ed harris"
900,b1661,a history of violence,david cronenberg,2005,"viggo mortensen, maria bello, ed harris, william hurt"
901,b713,the longshots,fred durst,2008,"ice cube, keke palmer, tasha smith, jill marie jones"
901,a763,the longshots,fred durst,2008,"ice cube, keke palmer, tasha smith"
901,d2936,the longshots,fred durst,2008,"ice cube,keke palmer,tasha smith,jill marie jones,matt craven,garrett morris"
902,b3028,the newton boys,richard linklater,1998,"matthew mcconaughey, skeet ulrich, ethan hawke, vincent d'onofrio"
902,c3427,the newton boys,richard linklater,1998,"matthew mcconaughey, ethan hawke, skeet ulrich"
903,a1202,bring it on,peyton reed,2000,"kirsten dunst, eliza dushku, jesse bradford"
903,b1033,bring it on,peyton reed,2000,"kirsten dunst, jesse bradford, gabrielle union, eliza dushku"
904,a1628,the clearing,pieter jan brugge,2004,"robert redford, willem dafoe, helen mirren"
904,b1412,the clearing,pieter jan brugge,2004,"robert redford, helen mirren, willem dafoe, alessandro nivola"
905,b2290,mr. woodcock,craig gillespie,2007,"billy bob thornton, seann william scott, susan sarandon, amy poehler"
905,a2513,mr. woodcock,craig gillespie,2007,"billy bob thornton, seann william scott, susan sarandon"
905,d3157,mr. woodcock,craig gillespie,2007,"billy bob thornton,seann william scott,susan sarandon,amy poehler,ethan suplee,melissa sagemiller"
906,d151,the departed,martin scorsese,2007,"leonardo dicaprio,matt damon,jack nicholson,mark wahlberg,martin sheen,ray winstone,vera farmiga,anthony anderson,alec baldwin"
906,b1877,the departed,martin scorsese,2006,"leonardo dicaprio, matt damon, jack nicholson, mark wahlberg"
906,a2128,the departed,martin scorsese,2006,"leonardo dicaprio, matt damon, jack nicholson"
907,b907,it might get loud,davis guggenheim,2009,"jack white, robert plant, jimmy page, the edge"
907,a974,it might get loud,davis guggenheim,2009,"jimmy page, the edge, jack white"
908,a1600,the assassination of richard nixon,niels mueller,2004,"sean penn, naomi watts, don cheadle"
908,b1389,the assassination of richard nixon,niels mueller,2004,"sean penn, naomi watts, don cheadle, jack thompson"
909,a1282,the million dollar hotel,wim wenders,2000,"jeremy davies, milla jovovich, mel gibson"
909,b1106,the million dollar hotel,wim wenders,2000,"jeremy davies, milla jovovich, mel gibson, jimmy smits"
910,b1377,13 going on 30,gary winick,2004,"jennifer garner, mark ruffalo, judy greer, christa b. allen"
910,a1586,13 going on 30,gary winick,2004,"jennifer garner, mark ruffalo, judy greer"
911,b1549,stateside,reverge anselmo,2004,"rachael leigh cook, jonathan tucker, agnes bruckner, joe mantegna"
911,a1771,stateside,reverge anselmo,2004,"jonathan tucker, rachael leigh cook, agnes bruckner"
912,b1386,along came polly,john hamburg,2004,"ben stiller, jennifer aniston, philip seymour hoffm..., debra messing"
912,a1594,along came polly,john hamburg,2004,"ben stiller, jennifer aniston, debra messing"
913,d1564,a teacher,hannah fidell,2013,"lindsay burdge,will brittain,jennifer prediger,jonny mars,julie dell phillips,chris doubek,michael j. wilson"
913,a2942,a teacher,hannah fidell,2013,"lindsay burdge, will brittain, jennifer prediger"
913,b2690,a teacher,hannah fidell,2013,"lindsay burdge, will brittain, jennifer prediger, jonny mars"
914,a2269,material girls,martha coolidge,2006,"hilary duff, haylie duff, anjelica huston"
914,b2002,material girls,martha coolidge,2006,"hilary duff, haylie duff, anjelica huston, lukas haas"
915,d41,rendition,gavin hood,2007,"jake gyllenhaal,reese witherspoon,omar metwally,meryl streep,alan arkin,peter sarsgaard"
915,b2329,rendition,gavin hood,2007,"jake gyllenhaal, reese witherspoon, peter sarsgaard, alan arkin"
915,a2555,rendition,gavin hood,2007,"reese witherspoon, jake gyllenhaal, peter sarsgaard"
916,b1092,the legend of bagger vance,robert redford,2000,"matt damon, will smith, charlize theron, bruce mcgill"
916,a1267,the legend of bagger vance,robert redford,2000,"will smith, matt damon, charlize theron"
917,b1067,girlfight,karyn kusama,2000,"michelle rodriguez, santiago douglas, jaime tirelli, ray santiago"
917,a1239,girlfight,karyn kusama,2000,"michelle rodriguez, santiago douglas, jaime tirelli"
918,d607,inside out,pete docter,2015,"amy poehler,mindy kaling,bill hader,phyllis smith,lewis black,kaitlyn dias,paris van dyke,kyle maclachlan"
918,a569,inside out,pete docter,2015,"amy poehler, bill hader, lewis black"
918,b534,inside out,pete docter,2015,"amy poehler, bill hader, lewis black, mindy kaling"
919,b1633,the dying gaul,craig lucas,2005,"peter sarsgaard, campbell scott, patricia clarkson, linda emond"
919,a1861,the dying gaul,craig lucas,2005,"peter sarsgaard, campbell scott, patricia clarkson"
920,a1369,whatever it takes,david raynr,2000,"shane west, marla sokoloff, jodi lyn o'keefe"
920,b1188,whatever it takes,david raynr,2000,"jodi lyn o'keefe, shane west, marla sokoloff, manu intiraymi"
921,d1842,the perks of being a wallflower,stephen chbosky,2012,"logan lerman,emma watson,ezra miller,kate walsh,dylan mcdermott,melanie lynskey,paul rudd,mae whitman"
921,b209,the perks of being a wallflower,stephen chbosky,2012,"logan lerman, emma watson, ezra miller, mae whitman"
921,a213,the perks of being a wallflower,stephen chbosky,2012,"logan lerman, emma watson, ezra miller"
922,a208,the paperboy,lee daniels,2012,"matthew mcconaughey, nicole kidman, john cusack"
922,d1848,the paperboy,lee daniels,2012,"mcconaughey,zac efron,john cusack,nicole kidman,david oyelowo,macy gray,scott glenn"
922,b203,the paperboy,lee daniels,2012,"matthew mcconaughey, zac efron, nicole kidman, john cusack"
923,b17,alter egos,jordan galland,2012,"kris lemche, joey kern, brooke nevin, danny masterson"
923,a15,alter egos,jordan galland,2012,"kris lemche, brooke nevin, joey kern"
924,a2720,the english teacher,craig zisk,2013,"julianne moore, michael angarano, greg kinnear"
924,b2485,the english teacher,craig zisk,2013,"julianne moore, greg kinnear, michael angarano, nathan lane"
925,b1137,remember the titans,boaz yakin,2000,"denzel washington, will patton, wood harris, ryan hurst"
925,a1314,remember the titans,boaz yakin,2000,"denzel washington, will patton, wood harris"
926,d175,game 6,michael hoffman,2006,"michael keaton,robert downey jr.,griffin dunne,ari graynor,catherine o'hara,bebe neuwirth,shalom harlow,roger rees"
926,a2175,game 6,michael hoffman,2005,"michael keaton, robert downey jr., griffin dunne"
926,b1920,game 6,michael hoffman,2005,"michael keaton, robert downey jr., griffin dunne, catherine o'hara"
927,b571,peep world,barry w. blaustein,2011,"michael c. hall, rainn wilson, sarah silverman, ben schwartz"
927,a607,peep world,barry w. blaustein,2011,"michael c. hall, sarah silverman, rainn wilson"
928,a949,the hangover,todd phillips,2009,"zach galifianakis, bradley cooper, justin bartha"
928,b885,the hangover,todd phillips,2009,"bradley cooper, ed helms, zach galifianakis, justin bartha"
929,b1411,a cinderella story,mark rosman,2004,"hilary duff, jennifer coolidge, chad michael murray, dan byrd"
929,a1627,a cinderella story,mark rosman,2004,"hilary duff, chad michael murray, jennifer coolidge"
930,b2158,balls of fury,robert ben garant,2007,"dan fogler, christopher walken, george lopez, maggie q"
930,a1112,balls of fury,robert ben garant,2007,"dan fogler, christopher walken, george lopez"
930,d18,balls of fury,,2007,"dan fogler,christopher walken,george lopez,robert patrick,james hong,maggie q,thomas lennon,patton oswalt"
931,a918,crossing over,wayne kramer,2009,"harrison ford, ashley judd, ray liotta"
931,d2806,crossing over,wayne kramer,2009,"harrison ford,ray liotta,ashley judd,jim sturgess,cliff curtis,alice braga"
931,b855,crossing over,wayne kramer,2009,"harrison ford, ashley judd, ray liotta, sean penn"
932,a103,dark tide,john stockwell,2012,"halle berry, olivier martinez, ralph brown"
932,b103,dark tide,john stockwell,2012,"halle berry, olivier martinez, ralph brown, luke tyler"
933,a1021,orphan,jaume collet-serra,2009,"vera farmiga, peter sarsgaard, isabelle fuhrman"
933,b950,orphan,jaume collet-serra,2009,"peter sarsgaard, vera farmiga, isabelle fuhrman, jimmy bennett"
933,d2723,orphan,jaume collet-serra,2009,"vera farmiga,peter sarsgaard,isabelle fuhrman,aryana engineer,jimmy bennett,cch pounder,margo martindale,rosemary dunsmore"
934,b101,the dark knight rises,christopher nolan,2012,"christian bale, anne hathaway, tom hardy, marion cotillard"
934,d1981,the dark knight rises,christopher nolan,2012,"christian bale,anne hathaway,tom hardy,marion cotillard,joseph gordon-levitt,michael caine,gary oldman,morgan freeman"
934,a101,the dark knight rises,christopher nolan,2012,"christian bale, tom hardy, anne hathaway"
935,a2344,a scanner darkly,richard linklater,2006,"keanu reeves, winona ryder, robert downey jr."
935,b2063,a scanner darkly,richard linklater,2006,"keanu reeves, robert downey jr., woody harrelson, winona ryder"
