entity_id,ID,Title,Year,Director,Cast,Genre,Duration
271,b321,the fighter,2010,david o. russell,"christian bale, mark wahlberg, amy adams, melissa leo","sports & fitness, drama",115
271,a332,the fighter,2010,david o. russell,"mark wahlberg, christian bale, amy adams","biography, drama, sport",116
272,b322,flipped,2010,rob reiner,"madeline carroll, callan mcauliffe, rebecca de mornay, anthony edwards","drama, romance, comedy",89
272,a333,flipped,2010,rob reiner,"madeline carroll, callan mcauliffe, rebecca de mornay","comedy, drama, romance",90
272,d2478,flipped,2010,,"madeline carroll,callan mcauliffe,anthony edwards,aidan quinn,penelope,rebecca,john mahoney,kevin weisman","comedy, drama, family, romance",90
273,d2376,for colored girls,2010,tyler perry,"kimberly elise,janet jackson,loretta devine,thandie newton,anika noni rose,kerry washington,tessa thompson,whoopi goldberg,phylicia rashad","drama, indie",134
273,b323,for colored girls,2010,tyler perry,"kimberly elise, janet jackson, loretta devine, thandie newton","drama, special interest",134
273,a334,for colored girls,2010,tyler perry,"janet jackson, anika noni rose, whoopi goldberg",drama,133
274,c1472,from paris with love,2010,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",92
274,a336,from paris with love,2010,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",92
274,d2550,from paris with love,2010,pierre morel,"john travolta,jonathan rhys-meyers,kasia smutniak,richard durden,bing yin","action, adventure, crime, foreign, thriller",92
274,b325,from paris with love,2010,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak, amber rose revah",action & adventure,92
275,d1415,frozen,2013,"chris buck,jennifer lee","kristen bell,idina menzel,jonathan groff,josh gad,alan tudyk,eva bella,livvy stubenrauch,santino fontana,christopher williams","adventure, animation, family, musical",
275,a337,frozen,2013,chris buck,"kristen bell, idina menzel, jonathan groff","animation, adventure, comedy, family, fantasy, musical",102
276,a338,furry vengeance,2010,roger kumble,"brendan fraser, brooke shields, ricky garcia","comedy, family",92
276,b327,furry vengeance,2010,roger kumble,"brendan fraser, brooke shields, matt prokop, skyler samuels","comedy, kids & family",91
277,b328,game of death,1978,robert clouse,"bruce lee, colleen camp, gig young, dean jagger","art house & international, action & adventure",102
277,c5567,game of death,1978,robert clouse,"bruce lee, gig young, colleen camp","action, crime, drama",85
277,a339,game of death,1979,robert clouse,"bruce lee, gig young, colleen camp","action, crime, drama, thriller",85
278,b329,get him to the greek,2010,nicholas stoller,"jonah hill, russell brand, rose byrne, sean 'p. diddy' comb...",comedy,109
278,d2390,get him to the greek,2010,nicholas stoller,"jonah hill,russell brand,rose byrne,elisabeth moss,colm meaney,sean combs",comedy,109
278,a340,get him to the greek,2010,nicholas stoller,"jonah hill, russell brand, elisabeth moss","comedy, music",109
279,b330,get low,2010,aaron schneider,"robert duvall, bill murray, sissy spacek, lucas black","drama, romance, mystery & suspense",103
279,d2469,get low,2010,,"robert duvall,sissy spacek,bill murray,lucas black,gerald mcraney","comedy, drama, indie, mystery",103
279,a341,get low,2010,aaron schneider,"robert duvall, bill murray, sissy spacek","drama, mystery",103
280,b331,going the distance,2010,nanette burstein,"drew barrymore, justin long, charlie day, jason sudeikis","comedy, romance",97
280,a342,going the distance,2010,nanette burstein,"drew barrymore, justin long, ron livingston","comedy, romance",102
281,a343,the good guy,2010,julio depietro,"alexis bledel, scott porter, bryan greenberg","comedy, romance",90
281,b332,the good guy,2009,julio depietro,"alexis bledel, scott porter, bryan greenberg, anna chlumsky","drama, romance, comedy",91
281,d2486,the good guy,2010,julio depietro,"bryan greenberg,scott porter,alexis bledel,aaron yoo,andrew mccarthy","comedy, indie, romance",90
282,a344,the greatest,2009,shana feste,"carey mulligan, aaron taylor-johnson, pierce brosnan","drama, romance",99
282,b333,the greatest,2010,shana feste,"pierce brosnan, susan sarandon, carey mulligan, johnny simmons",drama,100
282,d2516,the greatest,2010,shana feste,"pierce brosnan,susan sarandon,carey mulligan,johnny simmons,aaron johnson,zoe kravitz,jennifer ehle,amy morton,michael shannon",drama,99
283,c1435,green zone,2010,paul greengrass,"matt damon, jason isaacs, greg kinnear","action, drama, thriller",115
283,b334,green zone,2010,paul greengrass,"matt damon, greg kinnear, brendan gleeson, amy ryan","mystery & suspense, drama",115
283,a345,green zone,2010,paul greengrass,"matt damon, jason isaacs, greg kinnear","action, drama, thriller, war",115
283,d2494,green zone,2010,paul greengrass,"matt damon,greg kinnear,brendan gleeson,amy ryan,khalid abdalla,jason isaacs,yigal naor","action, adventure, drama, thriller",115
284,a346,greenberg,2010,noah baumbach,"ben stiller, greta gerwig, jennifer jason leigh","comedy, drama, romance",107
284,d2506,greenberg,2010,noah baumbach,"ben stiller,greta gerwig,rhys ifans,jennifer jason leigh,brie larson,mark duplass","comedy, drama, romance",107
284,b335,greenberg,2010,noah baumbach,"ben stiller, rhys ifans, greta gerwig, jennifer jason leigh","drama, comedy",100
285,d2416,grown ups,2010,dennis dugan,"adam sandler,kevin james,chris rock,david spade,rob schneider,maria bello,salma hayek,steve buscemi",comedy,102
285,b336,grown ups,2010,dennis dugan,"adam sandler, kevin james, chris rock, david spade",comedy,102
285,a347,grown ups,2010,dennis dugan,"adam sandler, salma hayek, kevin james",comedy,102
286,a2757,grown ups 2,2013,dennis dugan,"adam sandler, kevin james, chris rock",comedy,101
286,b2520,grown ups 2,2013,dennis dugan,"kevin james, oliver cooper, adam sandler, chris rock",comedy,101
287,d2300,gulliver's travels,2010,rob letterman,,"adventure, comedy, family, fantasy",85
287,a348,gulliver's travels,2010,rob letterman,"jack black, emily blunt, jason segel","adventure, comedy, family, fantasy",85
288,d2563,happy tears,2010,mitchell lichtenstein,"rip torn,parker posey,demi moore,ellen barkin,christian camargo","comedy, drama, indie",95
288,a349,happy tears,2009,mitchell lichtenstein,"parker posey, demi moore, rip torn","comedy, drama",92
288,b337,happy tears,2010,mitchell lichtenstein,"demi moore, parker posey, rip torn, ellen barkin","drama, comedy",96
289,d2371,hereafter,2010,clint eastwood,"matt damon,cecile de france,jay mohr,bryce dallas howard,frankie mclaren,thierry neuvic,marthe keller,derek jacobi","drama, fantasy, mystery, thriller",129
289,b338,hereafter,2010,clint eastwood,"matt damon, bryce dallas howard, jay mohr, richard kind","mystery & suspense, drama",126
289,a350,hereafter,2010,clint eastwood,"matt damon, cécile de france, bryce dallas howard","drama, fantasy",129
290,a352,harry potter and the deathly hallows: part 2,2011,david yates,"daniel radcliffe, emma watson, rupert grint","adventure, drama, fantasy, mystery",130
290,d2217,harry potter and the deathly hallows: part 2,2011,david yates,"daniel radcliffe,rupert grint,emma watson,helena bonham-carter,robbie coltrane,ralph fiennes,michael gambon,maggie smith,gary oldman,alan rickman,david thewlis","adventure, drama, family, fantasy, science fiction",130
291,a2449,harry potter and the order of the phoenix,2007,david yates,"daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",138
291,d56,harry potter and the order of the phoenix,2007,david yates,"daniel radcliffe,rupert grint,emma watson,maggie smith,michael gambon,alan rickman,imelda staunton,helena bonham-carter,robbie coltrane,ralph fiennes,gary oldman,brendan gleeson,richard griffiths,jason isaacs","adventure, family, fantasy, science fiction",138
291,b2234,harry potter and the order of the phoenix,2007,david yates,"daniel radcliffe, rupert grint, emma watson, michael gambon","drama, action & adventure, kids & family, science fiction & fantasy",138
292,b339,holy rollers,2010,kevin asch,"jesse eisenberg, justin bartha, ari graynor, danny a. abeckaser",drama,89
292,a353,holy rollers,2010,kevin asch,"jesse eisenberg, justin bartha, danny a. abeckaser","biography, crime, drama, history",89
292,d2392,holy rollers,2010,kevin asch,"jesse eisenberg,justin bartha,ari graynor,danny a. abeckaser,mark ivanir,elizabeth marvel,jason fuchs","crime, drama, thriller",
293,a354,hot tub time machine,2010,steve pink,"john cusack, rob corddry, craig robinson","comedy, sci-fi",101
293,b340,hot tub time machine,2010,steve pink,"john cusack, rob corddry, craig robinson, clark duke",comedy,100
293,d2503,hot tub time machine,2010,steve pink,"john cusack,rob corddry,craig robinson,clark duke,crispin glover,lizzy caplan,chevy chase","adventure, comedy, science fiction",101
294,a355,how do you know,2010,james l. brooks,"reese witherspoon, paul rudd, owen wilson","comedy, drama, romance",121
294,b341,how do you know,2010,james l. brooks,"reese witherspoon, paul rudd, owen wilson, jack nicholson","drama, romance, comedy",121
294,d2292,how do you know?,2010,james l. brooks,"reese witherspoon,paul rudd,owen wilson,jack nicholson,kathryn hahn,mark linn baker","comedy, drama, romance, sport",121
295,d2502,how to train your dragon,2010,,"jay baruchel,gerard butler,craig ferguson,jonah hill,christopher mintz-plasse,america ferrara,kristen wiig,t.j. miller","animation, family",98
295,b342,how to train your dragon,2010,peter hastings,"jay baruchel, gerard butler, craig ferguson, america ferrera","animation, kids & family, science fiction & fantasy",98
295,a356,how to train your dragon,2010,dean deblois,"jay baruchel, gerard butler, christopher mintz-plasse","animation, adventure, family, fantasy",98
296,c222,how to train your dragon 2,2014,dean deblois,"jay baruchel, cate blanchett, gerard butler","animation, action, adventure",102
296,d1121,how to train your dragon 2,2014,dean deblois,"jay baruchel,cate blanchett,gerard butler,craig ferguson,america ferrera,jonah hill,christopher mintz-plasse,t. j. miller,kristen wiig,djimon hounsou,kit harington","action, adventure, animation",102
297,d2527,hubble 3d,2010,toni myers,,documentary,44
297,b343,hubble 3d,2010,toni myers,"leonardo dicaprio, scott d. altman, gregory c. johnson, andrew j. feustel","documentary, drama",44
297,a357,hubble 3d,2010,toni myers,"leonardo dicaprio, k. megan mcarthur, scott d. altman","documentary, short",40
298,b344,hurricane season,2010,tim story,"forest whitaker, isaiah washington, bow wow, taraji p. henson","sports & fitness, drama",102
298,a358,hurricane season,2009,tim story,"forest whitaker, isaiah washington, shad moss","drama, sport",102
299,d2438,i'm still here,2010,casey affleck,,"comedy, documentary, indie, music",107
299,a361,i'm still here,2010,casey affleck,"joaquin phoenix, antony langdon, carey perloff","comedy, drama, music",108
300,d2434,inception,2010,christopher nolan,"leonardo dicaprio,ken watanabe,joseph gordon-levitt,marion cotillard,ellen page,tom hardy,cillian murphy,tom berenger,michael caine,dileep rao,pete postlethwaite","action, science fiction, thriller",148
300,b347,inception,2010,christopher nolan,"leonardo dicaprio, joseph gordon-levitt, ellen page, tom hardy","drama, action & adventure, mystery & suspense, science fiction & fantasy",148
300,a362,inception,2010,christopher nolan,"leonardo dicaprio, joseph gordon-levitt, ellen page","action, mystery, sci-fi, thriller",148
301,c1483,iron man 2,2010,jon favreau,"robert downey jr., mickey rourke, gwyneth paltrow","action, adventure, sci-fi",124
301,a363,iron man 2,2010,jon favreau,"robert downey jr., mickey rourke, gwyneth paltrow","action, adventure, sci-fi",124
301,b348,iron man 2,2010,jon favreau,"robert downey jr., gwyneth paltrow, don cheadle, mickey rourke","action & adventure, science fiction & fantasy",124
301,d2540,iron man 2,2010,favreau,"robert downey jr.,gwyneth paltrow,scarlett johansson,sam rockwell,mickey rourke,samuel l. jackson,clark gregg,john slattery,garry shandling","action, adventure, science fiction, thriller",124
302,a754,iron man,2008,jon favreau,"robert downey jr., gwyneth paltrow, terrence howard","action, adventure, sci-fi",126
302,b705,iron man,2008,jon favreau,"robert downey jr., terrence howard, jeff bridges, gwyneth paltrow","drama, action & adventure, science fiction & fantasy",126
302,c1895,iron man,2008,jon favreau,"robert downey jr., gwyneth paltrow, terrence howard","action, adventure, sci-fi",126
302,d3054,iron man,2008,jon favreau,"robert downey jr.,terrence howard,jeff bridges,gwyneth paltrow","action, adventure, science fiction, thriller",126
303,b349,jack goes boating,2010,philip seymour hoffman,"philip seymour hoffm..., amy ryan, john ortiz, daphne rubin-vega","comedy, romance",91
303,d2446,jack goes boating,2010,philip seymour hoffman,"philip seymour hoffman,john ortiz,amy ryan,daphne rubin-vega,tom mccarthy","comedy, drama, indie, romance",89
303,a365,jack goes boating,2010,philip seymour hoffman,"philip seymour hoffman, amy ryan, john ortiz","comedy, drama, romance",89
304,a2227,jackass number two,2006,jeff tremaine,"johnny knoxville, steve-o, chris pontius","documentary, action, comedy",92
304,b1965,jackass: number two,2006,jeff tremaine,"johnny knoxville, stephen 'steve-o' gl..., chris pontius, ryan dunn","documentary, comedy",92
305,d1454,jackass presents: bad grandpa,2013,jeff tremaine,"johnny knoxville,jackson nicoll,bam margera,chris pontius,preston lacy,dave england,ehren mcghehey","comedy, documentary",
305,b2560,jackass presents: bad grandpa,2013,jeff tremaine,"johnny knoxville, jackson nicoll, spike jonze, georgina cates","documentary, comedy",92
306,b350,jonah hex,2010,jimmy hayward,"josh brolin, john malkovich, megan fox, michael fassbender","western, drama, action & adventure, horror",84
306,c1453,jonah hex,2010,jimmy hayward,"josh brolin, megan fox, john malkovich","action, drama, fantasy",81
306,a367,jonah hex,2010,jimmy hayward,"josh brolin, megan fox, john malkovich","action, drama, fantasy, thriller, western",81
306,d2406,jonah hex,2010,jimy hayward,"josh brolin,john malkovich,megan fox,michael fassbender,will arnett,john gallagher jr.,tom wopat,michael shannon,wes bentley,julia jones","action, adventure, drama, science fiction, thriller, western",80
