ID,Title,Year,Director,Cast,Genre,Duration
b404,red,2010,robert schwentke,"bruce willis, morgan freeman, john malkovich, helen mirren","action & adventure, mystery & suspense, comedy",111
b405,remember me,2010,allen coulter,"robert pattinson, emilie de ravin, chris cooper, pierce brosnan","drama, romance",112
b406,repo men,2010,miguel sapochnik,"jude law, forest whitaker, alice braga, liev schreiber","action & adventure, science fiction & fantasy",119
b407,resident evil: afterlife,2010,paul w.s. anderson,"milla jovovich, ali larter, kim coates, shawn roberts","action & adventure, horror, mystery & suspense, science fiction & fantasy",97
b408,robin hood,2010,ridley scott,"russell crowe, cate blanchett, max von sydow, william hurt","drama, action & adventure",148
b409,the romantics,2010,galt niederhoffer,"katie holmes, josh duhamel, anna paquin, malin akerman","drama, romance, comedy",96
b410,the runaways,2010,floria sigismondi,"kristen stewart, dakota fanning, michael shannon, stella maeve","drama, musical & performing arts, comedy",107
b411,saint john of las vegas,2010,hue rhodes,"steve buscemi, romany malco, peter dinklage, sarah silverman","drama, comedy",85
b412,salt,2010,phillip noyce,"angelina jolie, liev schreiber, chiwetel ejiofor, daniel olbrychski","mystery & suspense, action & adventure",100
b413,saw 3d,2010,kevin greutert,"tobin bell, costas mandylor, betsy russell, sean patrick flanery",horror,90
b414,secretariat,2010,randall wallace,"diane lane, john malkovich, dylan walsh, dylan baker","sports & fitness, drama",116
b415,sex and the city 2,2010,michael patrick king,"sarah jessica parker, kim cattrall, kristin davis, cynthia nixon","comedy, romance",147
b416,shrek forever after,2010,andrew adamson,"mike myers, eddie murphy, cameron diaz, antonio banderas","action & adventure, animation, kids & family, science fiction & fantasy, comedy",93
b417,shutter island,2010,martin scorsese,"leonardo dicaprio, mark ruffalo, ben kingsley, michelle williams","drama, action & adventure, mystery & suspense",138
b418,skyline,2010,greg strause,"eric balfour, scottie thompson, brittany daniel, crystal reed","mystery & suspense, science fiction & fantasy",92
b419,small town saturday night,,ryan craig,"chris pine, bre blair, john hawkes, lin shaye",drama,94
b420,the social network,2010,david fincher,"jesse eisenberg, andrew garfield, justin timberlake, armie hammer",drama,120
b421,solitary man,2010,brian koppelman,"michael douglas, susan sarandon, danny devito, mary-louise parker","drama, comedy",90
b422,somewhere,2010,sofia coppola,"stephen dorff, elle fanning, chris pontius, lala sloatman","drama, comedy",98
b423,splice,2010,vincenzo natali,"adrien brody, sarah polley, david hewlett, delphine chaneac","science fiction & fantasy, horror",100
b424,the spy next door,2010,brian levant,"jackie chan, amber valletta, madeline carroll, will shadley","action & adventure, comedy",94
b426,stonewall,2015,roland emmerich,"jonathan rhys meyers, ron perlman, caleb landry jones, jeremy irvine",drama,129
b427,the switch,2010,josh gordon,"jennifer aniston, jason bateman, patrick wilson, jeff goldblum","drama, romance, comedy",101
b428,takers,2010,john luessenhop,"hayden christensen, idris elba, matt dillon, paul walker","drama, action & adventure",107
b429,tangled,2010,nathan greno,"mandy moore, zachary levi, donna murphy, ron perlman","animation, kids & family, musical & performing arts, comedy",100
b430,the tempest,2010,julie taymor,"helen mirren, ben wishaw, felicity jones, djimon hounsou","drama, science fiction & fantasy, comedy",110
b431,tooth fairy,2004,jake scott,"chris noth, jacqueline walker, wesley leonard, marina brandon","kids & family, comedy, special interest",
b432,the town,2010,ben affleck,"ben affleck, rebecca hall, jon hamm, jeremy renner","drama, action & adventure, romance, mystery & suspense",151
b433,the tourist,2010,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany, timothy dalton","action & adventure, romance, mystery & suspense",103
b434,toy story 3,2010,lee unkrich,"tom hanks, tim allen, joan cusack, ned beatty","animation, kids & family, science fiction & fantasy, comedy",103
b435,tron legacy,2010,john lasseter,"jeff bridges, garrett hedlund, olivia wilde, bruce boxleitner","action & adventure, science fiction & fantasy",125
b436,true grit,2010,joel coen,"hailee steinfeld, jeff bridges, matt damon, josh brolin","western, drama, action & adventure",110
b437,twelve,2010,steven fierberg,"chace crawford, rory culkin, 50 cent, anthony quarles",drama,93
b438,unstoppable,2010,tony scott,"denzel washington, chris pine, rosario dawson, ethan suplee","drama, action & adventure, mystery & suspense",98
b439,the st. valentine's day massacre,1967,roger corman,"jason robards, jean hale, george segal, ralph meeker","drama, action & adventure, mystery & suspense, cult movies",100
b440,vampires suck,2010,jason friedberg,"matt lanter, chris riggi, ken jeong, jenn proske",comedy,82
b441,waiting for superman,2010,davis guggenheim,"geoffrey canada, george reeves","documentary, special interest",103
b442,wall street: money never sleeps,2010,oliver stone,"shia labeouf, michael douglas, carey mulligan, josh brolin",drama,133
b443,welcome to the rileys,2010,jake scott,"james gandolfini, kristen stewart, melissa leo, joe chrest",drama,110
b444,what if,2014,michael dowse,"daniel radcliffe, zoe kazan, megan park, adam driver",comedy,102
b445,when in rome,2010,mark steven johnson,"kristen bell, josh duhamel, anjelica huston, danny devito","drama, romance, comedy",91
b447,winnebago man,2010,ben steinbauer,"keith gordon, ghyslain raza, alexsey vayner, douglas rushkoff","documentary, comedy, special interest",85
b448,the wolfman,2010,joe johnston,"benicio del toro, anthony hopkins, emily blunt, art malik","mystery & suspense, horror",103
b449,wonderful world,2010,josh goldin,"matthew broderick, michael k. williams, sanaa lathan, philip baker hall","drama, romance",89
b450,yogi bear,2010,eric brevig,"dan aykroyd, justin timberlake, anna faris, tom cavanagh","action & adventure, animation, kids & family, comedy",82
b451,you again,2010,andy fickman,"kristen bell, jamie lee curtis, sigourney weaver, odette annable",comedy,105
b452,you will meet a tall dark stranger,2010,woody allen,"naomi watts, anthony hopkins, josh brolin, gemma jones","drama, romance, musical & performing arts, comedy",98
b453,youth in revolt,2010,miguel arteta,"michael cera, portia doubleday, adhir kalyan, jean smart","drama, romance, comedy",90
b455,30 minutes or less,2011,ruben fleischer,"jesse eisenberg, danny mcbride, aziz ansari, nick swardson","action & adventure, comedy",83
b456,35 and ticking,2011,russ parr,"meagan good, kevin hart, tamala jones, nicole ari parker","comedy, romance",105
b458,abduction,2011,john singleton,"taylor lautner, lily collins, alfred molina, antonique smith","mystery & suspense, action & adventure",105
b459,the adjustment bureau,2011,george nolfi,"matt damon, emily blunt, anthony mackie, john slattery","science fiction & fantasy, romance",99
b460,african cats,2011,alastair fothergill,samuel l. jackson,"documentary, action & adventure, special interest",89
b461,another earth,2011,mike cahill,"brit marling, matthew-lee erlbach, d.j. flava, william mapother",drama,92
b462,apollo 18,2011,gonzalo lopez gallego,"warren christie, lloyd owen, ryan robbins, michael kopsa","science fiction & fantasy, horror",88
b463,the art of getting by,2011,gavin wiesen,"freddie highmore, emma roberts, michael angarano, elizabeth reaser","comedy, romance",83
b464,arthur,2011,jason winer,"russell brand, helen mirren, greta gerwig, jennifer garner",comedy,109
b465,arthur christmas,2011,sarah smith,"james mcavoy, hugh laurie, bill nighy, jim broadbent","animation, kids & family, comedy",97
b466,atlas shrugged: part ii,2012,john putch,"samantha mathis, jason beghe, esai morales, patrick fabian",drama,112
b467,bad teacher,2011,jake kasdan,"cameron diaz, justin timberlake, jason segel, lucy punch",comedy,92
b468,battle: los angeles,2011,jonathan liebesman,"aaron eckhart, bridget moynahan, ramon rodrguez, michael pea","action & adventure, science fiction & fantasy",116
b469,beastly,2011,daniel barnz,"alex pettyfer, mary-kate olsen, neil patrick harris, eric knudsen","drama, romance, science fiction & fantasy",86
b470,the beaver,2011,jodie foster,"mel gibson, jodie foster, anton yelchin, riley thomas stewart","drama, comedy",91
b471,adult beginners,2015,ross katz,"rose byrne, nick kroll, bobby cannavale, joel mchale",comedy,90
b472,a better life,2011,chris weitz,"demian bichir, jos julin, dolores heredia, joaqun cosio",drama,98
b474,the big year,2011,david frankel,"steve martin, jack black, owen wilson, brian dennehy",comedy,100
b475,born to be wild,2011,david lickley,"morgan freeman, dr. birute mary gald..., daphne sheldrick",documentary,40
b476,bridesmaids,2011,paul feig,"kristen wiig, maya rudolph, rose byrne, wendi mclendon-covey",comedy,125
b477,me you and five bucks,2015,jaime zevallos,"jaime zevallos, angela sarafyan, sean nateghi, daniel chaffin",comedy,91
b478,carnage,2011,roman polanski,"kate winslet, jodie foster, christoph waltz, john c. reilly","drama, comedy",80
b479,cars 2,2011,john lasseter,"owen wilson, larry the cable guy, john turturro, eddie izzard","action & adventure, animation, kids & family, comedy",112
b480,cedar rapids,2011,miguel arteta,"ed helms, john c. reilly, anne heche, kurtwood smith",comedy,87
b481,the chaperone,2011,stephen herek,"triple h, ariel winter, kevin corrigan, annabeth gish","comedy, kids & family",104
b482,colombiana,2011,olivier megaton,"zoe saldana, lennie james, michael vartan, cliff curtis","drama, action & adventure, mystery & suspense",108
b483,conan the barbarian,2011,marcus nispel,"jason momoa, rachel nichols, stephen lang, rose mcgowan","action & adventure, science fiction & fantasy",112
b484,the conspirator,2011,robert redford,"james mcavoy, tom wilkinson, evan rachel wood, kevin kline",drama,122
b485,contagion,2011,steven soderbergh,"marion cotillard, matt damon, laurence fishburne, gwyneth paltrow","mystery & suspense, action & adventure",107
b486,courageous,2011,alex kendrick,"alex kendrick, renee jewell, rusty martin sr., rusty martin jr.","drama, faith & spirituality",129
b487,cowboys & aliens,2011,jon favreau,"daniel craig, olivia wilde, harrison ford, sam rockwell","western, action & adventure, science fiction & fantasy",119
b488,crazy stupid love.,2011,glenn ficarra,"steve carell, ryan gosling, julianne moore, emma stone","drama, romance, comedy",118
b489,the darkest hour,2011,chris gorak,"emile hirsch, olivia thirlby, max minghella, rachael taylor","action & adventure, horror, mystery & suspense, science fiction & fantasy",89
b490,dead stop,,nick rotundo,"robert mcfaul, tina mosner, chris chinchilla, gina brunton",horror,92
b491,the debt,2011,john madden,"helen mirren, sam worthington, jessica chastain, jesper christensen","mystery & suspense, drama",113
b492,the descendants,2011,alexander payne,"george clooney, shailene woodley, amara miller, beau bridges","drama, comedy",115
b493,the dilemma,2011,ron howard,"vince vaughn, kevin james, jennifer connelly, winona ryder",comedy,110
b494,dolphin tale,2011,charles martin smith,"ashley judd, nathan gamble, kris kristofferson, cozi zuehlsdorff","drama, kids & family",113
b495,the double,2014,richard ayoade,"jesse eisenberg, mia wasikowska, wallace shawn, noah taylor",comedy,93
b496,dream house,2011,jim sheridan,"daniel craig, rachel weisz, naomi watts, elias koteas",mystery & suspense,92
b497,learning to drive,2015,isabel coixet,"patricia clarkson, ben kingsley, grace gummer, jake weber","drama, romance",105
b498,drive angry,2011,patrick lussier,"nicolas cage, amber heard, william fichtner, billy burke","mystery & suspense, action & adventure",107
b499,the eagle,2011,kevin macdonald,"channing tatum, jamie bell, mark strong (ii), tahar rahim","drama, action & adventure, classics",114
b500,everything must go,2011,daniela rush,"will ferrell, rebecca hall, michael pea, christopher jordan w...","drama, comedy",97
b501,fast five,2011,justin lin,"vin diesel, paul walker, jordana brewster, tyrese gibson","drama, action & adventure, mystery & suspense",131
b502,father of invention,2011,trent cooper,"kevin spacey, camilla belle, heather graham, johnny knoxville","drama, comedy",93
b503,fear of a black republican,,d. kevin williams,"edward brooke, newt gingrich, mike huckabee, michelle malkin","documentary, special interest",111
b504,final destination 5,2011,steven quale,"nick d'agosto, emma bell, miles fisher, ellen wroe",horror,92
b505,footloose,2011,craig brewer,"julianne hough, kenny wormald, dennis quaid, andie macdowell","drama, musical & performing arts, comedy",113
b506,friends with benefits,2011,will gluck,"justin timberlake, mila kunis, patricia clarkson, jenna elfman",comedy,102
b507,fright night,2011,craig gillespie,"anton yelchin, colin farrell, toni collette, christopher mintz-pl...","horror, comedy",101
b508,from prada to nada,2011,angel gracia,"alexa vega, camilla belle, adriana barraza, wilmer valderrama","drama, romance, comedy",106
b509,the future,2011,miranda july,"hamish linklater, miranda july, david warshofsky, isabella acres","drama, comedy",91
b510,the girl with the dragon tattoo,2011,david fincher,"daniel craig, rooney mara, christopher plummer, stellan skarsgard","mystery & suspense, drama",157
