id,title,year,rating,director,creators,cast,genre,duration,contentrating,summary,movie_name,directors,actors,movie_rating,critic_rating,pg_rating
b-707,jumper,2/15/2008,4,doug liman,"simon kinberg, david s. goyer, jim uhls","hayden christensen, jamie bell, samuel l. jackson, rachel bilson","drama, action & adventure, science fiction & fantasy",1 hr. 28 min.,pg-13,pyramids and surf in fiji. but he soon discovers that he is not the only one bestowed with this unique gift and all is not well in the world of jumpers. there are people out there such as roland (samuel l. jackson) who view jumpers as a threat to all humankind and have made it their mission in life to eliminate them. after jumping back to michigan to get reacquainted with his long lost love millie (rachel bilson) david makes the acquaintance of experienced jumper griffin (jamie bell). informed by griffin of a secret between jumpers and a shadowy group that seeks to destroy them the pair soon finds themselves facing off against a legion of murderous opponents who won't stop fighting until every last jumper has been eliminated. ~ michael hastings rovi,,,,,,
b-708,kung fu panda 3,1/29/2016,,alessandro carloni,"jonathan aibel, glenn berger","jack black, angelina jolie, kate hudson, mads mikkelsen",animation,,unrated,ultimate band of kung fu pandas! (c) fox,,,,,,
b-709,lakeview terrace,9/19/2008,5.5,neil labute,"david loughery, howard korder","samuel l. jackson, patrick wilson, kerry washington, ron glass","mystery & suspense, drama",1 hr. 50 min.,pg-13,their neighbor abel a middle-aged lapd officer who has obvious objections to the couple's interracial marriage. what starts as an attitude problem soon morphs into full-on harassment and before long the couple finds that their worries go far beyond their property values -- or the encroaching california wildfire burning in view of their community -- as they begin to fear for their lives.,,,,,,
b-710,last chance harvey,1/16/2009,6.2,joel hopkins,joel hopkins,"dustin hoffman, emma thompson, eileen atkins, kathy baker","drama, romance",1 hr. 33 min.,pg-13,reception in hopes of getting to the airport on time but misses his plane anyway. when he calls his boss to explain he is fired on the spot. drowning his sorrows at the airport bar harvey strikes up a conversation with kate a slightly prickly 40-something employee of the office of national statistics. kate whose life is limited to work the occasional humiliating blind date and endless phone calls from her smothering mother is touched by harvey who finds himself energized by her intelligence and compassion. the growing connection between the pair inspires both as they unexpectedly transform one another's lives.,,,,,,
b-711,leatherheads,3/24/2008,5.8,george clooney,"duncan brantley, rick reilly","george clooney, rene zellweger, john krasinski, stephen root","comedy, romance",1 hr. 54 min.,pg-13,german soldiers to surrender in wwi carter has dashing good looks and unparalleled speed on the field. this new champ is almost too good to be true and lexie littleton aims to prove that's the case. a cub journalist playing in the big leagues lexie is a spitfire newswoman who suspects there are holes in carter's war story. but while she digs the two teammates start to become serious off-field rivals for her fickle affections. as the new game of pro-football becomes less like the freewheeling sport he knew and loved dodge must both fight to keep his guys together and to get the girl of his dreams. finding that love and football have a surprisingly similar playbook however he has one maneuver he will save just for the fourth quarter.,,,,,,
b-712,the love guru,6/20/2008,3.3,marco schnabel,"mike myers, graham gordy","mike myers, jessica alba, justin timberlake, romany malco",comedy,1 hr. 27 min.,pg-13,self-help. while pitka's methods are decidedly unorthodox they may be the only means of ensuring that the toronto maple leafs win the coveted stanley cup. maple leafs star darren roanoke (romany malco) is in trouble. his estranged wife has recently begun dating l.a. kings star jacques grande (justin timberlake) in a vengeful effort to send her husband's career into a tailspin and when roanoke starts to falter on the ice the whole team starts to suffer. as their visions of leading the maple leafs to the stanley cup are quickly going up in flames team owner jane bullard (jessica alba) and coach cherkov (verne troyer) enlist the aid of the world's best-known relationship expert in restoring the peace between roanoke and his wife and getting their team back on track to the championships.,,,,,,
b-713,the longshots,8/22/2008,5.2,fred durst,"doug atchison, nick santora","ice cube, keke palmer, tasha smith, jill marie jones","drama, comedy",1 hr. 34 min.,pg,his old team needs some fresh blood in order to make a comeback a former player (cube) trains his 11-year-old niece jasmine (palmer) to throw the ball like a true gridiron giant. while the powers that be scoff at the idea of a female quarterback they soon begin to sing a different tune as jasmine leads the browns to the championships and an invigorating shot at redemption. ~ jason buchanan rovi,,,,,,
b-714,the lucky ones,9/26/2008,5,neil burger,"neil burger, dirk wittenborn","rachel mcadams, tim robbins, michael pea, annie corley","drama, comedy",1 hr. 52 min.,r,there the other two plan to fly to las vegas where the macho t.k. wants to make an important stop before seeing his fiance and the tough yet nave colee plans to pay a visit to a fallen fellow-soldier's family. but when cheever's homecoming turns out to be a far cry from what he anticipated the trio's one-day drive expands into an impromptu cross-country marathon. along the way they experience a string of surprising adventures ranging from the hilarious to the heartbreaking. as their interstate journey takes them from a barroom brawl to a high society dance to a bizarre sunday morning church service t.k. colee and cheever discover that home is not quite what they remembered and the unlikely companionship they've found in one another might be what matters most of all.,,,,,,
b-715,mad money,1/18/2008,4.4,callie khouri,glenn gers,"diane keaton, queen latifah, katie holmes, ted danson","drama, comedy",1 hr. 43 min.,pg-13,her new co-workers than she thought. bridget forges an unexpected bond with nina a hard-working single mom with two kids to raise and jackie an exuberant free spirit with nothing to lose. caught up in a system that underestimates their talents and keeps their dreams just out of reach bridget nina and jackie set out to even the score. after a lifetime of playing by the rules the three devise a plan to smuggle soon-to-be destroyed currency out of the supposedly airtight reserve. as the unlikely crime syndicate amasses piles of cash it looks like they have pulled off the perfect crime--until a minor misstep alerts the authorities. with more money than they know what to do with the women are pushed to the limits of their ingenuity to stay one step ahead of the law!,,,,,,
b-716,madagascar: escape 2 africa,11/7/2008,5.9,tom mcgrath,"eric darnell, tom mcgrath, etan cohen","ben stiller, chris rock, david schwimmer, jada pinkett smith","action & adventure, animation, kids & family, comedy",1 hr. 29 min.,pg,encounter species of their own kind for the very first time. africa seems like a great place--but is it better than their central park home?,,,,,,
b-717,made of honor,5/2/2008,4,paul weiland,"adam sztykiel, harry elfont, deborah kaplan","patrick dempsey, michelle monaghan, kevin mckidd, kathleen quinlan","comedy, romance",1 hr. 41 min.,pg-13,a man's in love with a woman only the woman is engaged to someone else and asks the male friend to be her maid of honor. he agrees with the intent of winning her heart for himself.,,,,,,
b-718,mamma mia!,6/30/2008,5.5,phyllida lloyd,catherine johnson,"meryl streep, pierce brosnan, amanda seyfried, colin firth","romance, musical & performing arts, comedy",1 hr. 49 min.,pg-13,come for this hardworking mom to finally let go. in just a few days sophie will be married and donna will stand by bittersweetly as her little girl takes flight. of course donna's lifelong friends rosie (julie walters) and tanya (christine baranski) will both be present at the wedding but unbeknownst to the mother sophie has furtively invited three very special guests of her own. when sophie walks down the aisle on that fateful day she wants her father to hand her off. the only problem is that donna has never revealed the true identity of sophie's father leaving the resourceful future bride to narrow the list down to three potential candidates. now as three key figures from donna's past return to the picturesque mediterranean shores they all walked 20 years prior one beautiful bride will discover the secret of her past while one lonely mother finds out that it's never too late for a little romance. phyllida lloyd director of both the original london sensation as well as the hit broadway incarnation makes her feature directorial debut with this big-screen version of the beloved musical featuring 22 classic abba hits. pierce brosnan colin firth stellan skarsgrd and dominic cooper co-star. ~ jason buchanan rovi,,,,,,
