id,year,director,genre,title,rating,duration,cast
a2601,2007.0,kevin munroe,"animation, action, adventure, comedy, family, fantasy, sci-fi",tmnt,6.3,87.0,"patrick stewart, mako, chris evans"
a2602,2007.0,michael bay,"action, adventure, sci-fi",transformers,7.1,144.0,"shia labeouf, megan fox, josh duhamel"
a2603,2014.0,kornél mundruczó,drama,white god,6.9,121.0,"zsófia psotta, sándor zsótér, lili horváth"
a2604,2007.0,nimród antal,"horror, thriller",vacancy,6.2,85.0,"kate beckinsale, luke wilson, frank whaley"
a2605,2007.0,adrienne shelly,"comedy, drama, romance",waitress,7.1,108.0,"keri russell, nathan fillion, jeremy sisto"
a2606,2007.0,jake kasdan,"comedy, music",walk hard: the dewey cox story,6.7,96.0,"john c. reilly, jenna fischer, david krumholtz"
a2607,2007.0,philip g. atwell,"action, crime, thriller",war,6.3,103.0,"jet li, jason statham, nadine velazquez"
a2608,2008.0,sean fine,"documentary, music, war",war dance,7.8,105.0,"dominic, nancy, rose"
a2609,2007.0,m. dot strange,"animation, action, adventure, fantasy",we are the strange,5.5,88.0,"chaylon blancett, david choe, stuart mahoney"
a2610,2007.0,jamie meltzer,documentary,welcome to nollywood,7.2,58.0,"izu ojukwu, chico ejiro, don pedro obaseki"
a2611,2007.0,james gray,"crime, drama, thriller",we own the night,6.9,117.0,"joaquin phoenix, mark wahlberg, eva mendes"
a2612,2007.0,mars callahan,comedy,what love is,5.6,93.0,"cuba gooding jr., matthew lillard, sean astin"
a2613,2008.0,rodger grossman,"biography, drama, music",what we do is secret,6.5,92.0,"shane west, bijou phillips, rick gonzalez"
a2614,2007.0,stewart hendler,"crime, drama, horror, thriller",whisper,5.8,94.0,"jennifer shirley, blake woodruff, michael rooker"
a2615,2007.0,patrick lussier,"drama, horror, thriller",white noise 2: the light,5.8,99.0,"nathan fillion, katee sackhoff, craig fairbrass"
a2616,2007.0,don michael paul,"comedy, sport",who's your caddy?,2.0,93.0,"big boi, jeffrey jones, terry crews"
a2617,2007.0,tyler perry,"comedy, drama",why did i get married?,5.5,113.0,"tyler perry, janet jackson, sharon leal"
a2618,2007.0,walt becker,"action, adventure, comedy",wild hogs,5.9,100.0,"tim allen, martin lawrence, john travolta"
a2619,2007.0,gregory jacobs,"drama, horror, thriller",wind chill,5.9,91.0,"emily blunt, ashton holmes, martin donovan"
a2620,2007.0,david fincher,"crime, drama, mystery, thriller",zodiac,7.7,157.0,"jake gyllenhaal, robert downey jr., mark ruffalo"
a2621,2007.0,mike white,"comedy, drama",year of the dog,6.1,97.0,"molly shannon, john c. reilly, peter sarsgaard"
a2622,2007.0,david kaplan,"animation, fantasy, romance",year of the fish,6.6,96.0,"tsai chin, ken leung, randall duk kim"
a2623,2007.0,john dahl,"comedy, crime, romance, thriller",you kill me,6.5,93.0,"ben kingsley, téa leoni, luke wilson"
a2624,2007.0,francis ford coppola,"drama, fantasy, history, mystery, romance",youth without youth,6.3,124.0,"tim roth, alexandra maria lara, bruno ganz"
a2625,2013.0,baltasar kormákur,"action, comedy, crime, drama, thriller",2 guns,6.8,109.0,"denzel washington, mark wahlberg, paula patton"
a2626,2013.0,roel reiné,"action, adventure, thriller",12 rounds 2: reloaded,5.4,95.0,"randy orton, tom stevens, brian markinson"
a2627,2013.0,steve mcqueen,"biography, drama, history",12 years a slave,8.1,134.0,"chiwetel ejiofor, michael kenneth williams, michael fassbender"
a2628,2014.0,morgan neville,"documentary, history, music",twenty feet from stardom,7.4,91.0,"darlene love, merry clayton, lisa fischer"
a2629,2013.0,jon lucas,comedy,21 & over,5.9,93.0,"miles teller, justin chon, jonathan keltz"
a2630,2013.0,michelle schumacher,comedy,3 geezers!,3.3,81.0,"j.k. simmons, tim allen, scott caan"
a2631,2013.0,craig moss,comedy,30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,2.6,80.0,"ashley martin, austin michael scott, heidi kramer"
a2632,2013.0,brian helgeland,"biography, drama, sport",42,7.5,128.0,"chadwick boseman, t.r. knight, harrison ford"
a2633,2013.0,carl rinsch,"action, adventure, drama, fantasy",47 ronin,6.3,128.0,"keanu reeves, hiroyuki sanada, ko shibasaki"
a2634,2014.0,tomer almagor,"drama, romance",9 full moons,5.3,103.0,"amy seimetz, bret roberts, donal logue"
a2635,2012.0,jeff chamberlain,"adventure, horror, mystery, thriller",the mine,3.7,95.0,"reiley mcclendon, adam hendershott, valerie c. walker"
a2636,2013.0,paul weitz,"comedy, drama, romance",admission,5.7,107.0,"tina fey, paul rudd, nat wolff"
a2637,2013.0,m. night shyamalan,"action, adventure, sci-fi",after earth,4.9,100.0,"jaden smith, david denman, will smith"
a2638,2014.0,nicolás lópez,"action, adventure, horror, thriller",aftershock,4.8,89.0,"eli roth, ariel levy, nicolás martínez"
a2639,2013.0,david lowery,"crime, drama, romance",ain't them bodies saints,6.4,96.0,"rooney mara, casey affleck, ben foster"
a2640,2013.0,j.c. chandor,"action, adventure, drama",all is lost,6.9,106.0,robert redford
a2641,2013.0,ray bengston,history,alone yet not alone,4.0,103.0,"kelly greyson, natalie racoosin, jenn gotzon"
a2642,2013.0,david o. russell,"crime, drama",american hustle,7.3,138.0,"christian bale, amy adams, bradley cooper"
a2643,2013.0,adam mckay,comedy,anchorman 2: the legend continues,6.4,119.0,"will ferrell, christina applegate, paul rudd"
a2644,2013.0,tim mccanlies,"comedy, drama, family",angels sing,5.6,87.0,"harry connick jr., connie britton, chandler canterbury"
a2645,2013.0,michael taverna,horror,apartment 1303 3d,2.6,85.0,"mischa barton, rebecca de mornay, julianne michelle"
a2646,2013.0,thunder levin,"action, sci-fi",ae: apocalypse earth,3.2,87.0,"adrian paul, richard grieco, bali rodriguez"
a2647,2013.0,ramin bahrani,"drama, thriller",at any price,5.7,105.0,"dennis quaid, zac efron, kim dickens"
a2648,2013.0,dante ariola,drama,arthur newman,5.6,101.0,"colin firth, emily blunt, anne heche"
a2649,2013.0,jared leto,"documentary, music",artifact,8.2,103.0,"jared leto, shannon leto, tomo milicevic"
a2650,2013.0,chris nelson,"adventure, comedy",ass backwards,4.1,90.0,"june diane raphael, casey wilson, jon cryer"
a2651,2013.0,uwe boll,"action, drama, thriller",assault on wall street,6.1,99.0,"dominic purcell, erin karpluk, edward furlong"
a2652,2014.0,john wells,drama,august: osage county,7.3,121.0,"meryl streep, dermot mulroney, julia roberts"
a2653,2013.0,david e. talbert,comedy,baggage claim,5.0,96.0,"paula patton, taye diggs, jill scott"
a2654,2014.0,ben ketai,horror,beneath,5.5,89.0,"brent briscoe, kurt caceres, eric etebari"
a2655,2013.0,benson lee,music,battle of the year,4.9,110.0,"josh holloway, laz alonso, josh peck"
a2656,2013.0,barry battles,"action, comedy, crime",the baytown outlaws,6.3,98.0,"billy bob thornton, eva longoria, thomas brodie-sangster"
a2657,2013.0,richard lagravenese,"drama, fantasy, romance",beautiful creatures,6.2,124.0,"alice englert, viola davis, emma thompson"
a2658,2013.0,richard linklater,"drama, romance",before midnight,7.9,109.0,"ethan hawke, julie delpy, seamus davey-fitzpatrick"
a2659,2014.0,chris lowell,"comedy, drama, romance",beside still waters,6.4,76.0,"ryan eggold, beck bennett, john lorenger"
a2660,2013.0,samantha buck,"documentary, drama",best kept secret,7.5,85.0,"alyce barnhardt, carla byrd, robert caspar"
a2661,2013.0,malcolm d. lee,"comedy, drama",the best man holiday,6.7,123.0,"monica calhoun, morris chestnut, melissa de sousa"
a2662,2013.0,andrew librizzi,"drama, family, thriller",beyond the farthest star,8.2,119.0,"renée o'connor, todd terry, cherami leigh"
a2663,2013.0,michael polish,drama,big sur,5.8,81.0,"jean-marc barr, kate bosworth, josh lucas"
a2664,2013.0,justin zackham,comedy,the big wedding,5.6,89.0,"robert de niro, diane keaton, katherine heigl"
a2665,2013.0,kasi lemmons,"drama, musical",black nativity,4.3,93.0,"forest whitaker, angela bassett, jennifer hudson"
a2666,2013.0,gabriela cowperthwaite,documentary,blackfish,8.1,83.0,"tilikum, dave duffus, samantha berg"
a2667,2013.0,carl franklin,"drama, war",bless me ultima,6.4,106.0,"luke ganalon, joseph a. garcia, miriam colon"
a2668,2013.0,sofia coppola,"biography, crime, drama",the bling ring,5.6,90.0,"katie chang, israel broussard, emma watson"
a2669,2015.0,alexandre moors,"biography, crime, drama",blue caprice,6.0,93.0,"isaiah washington, tequan richmond, tim blake nelson"
a2670,2013.0,woody allen,"drama, romance",blue jasmine,7.3,98.0,"cate blanchett, alec baldwin, peter sarsgaard"
a2671,2014.0,jeremy saulnier,"crime, drama, thriller",blue ruin,7.1,90.0,"macon blair, devin ratray, amy hargreaves"
a2672,2013.0,david a.r. white,drama,the book of esther,3.9,90.0,"jen lilley, linda bisesti, john clement"
a2673,2013.0,brian percival,"drama, war",the book thief,7.6,131.0,"sophie nélisse, geoffrey rush, emily watson"
a2674,2013.0,henry saine,"action, sci-fi, thriller",bounty killer,5.4,92.0,"matthew marsden, kristanna loken, christian pitre"
a2675,2013.0,ramaa mosley,"comedy, fantasy, thriller",the brass teapot,6.4,101.0,"juno temple, michael angarano, alexis bledel"
a2676,2013.0,drake doremus,"drama, romance",breathe in,6.4,98.0,"felicity jones, guy pearce, mackenzie davis"
a2677,2013.0,linda bloodworth-thomason,documentary,bridegroom,8.1,,"sasha andreev, cindy bitney, thomas bridegroom"
a2678,2013.0,allen hughes,"crime, drama, thriller",broken city,6.2,109.0,"mark wahlberg, russell crowe, catherine zeta-jones"
a2679,2013.0,walter hill,"action, crime, thriller",bullet to the head,5.7,92.0,"sylvester stallone, jason momoa, christian slater"
a2680,2013.0,lee daniels,"biography, drama",lee daniels' the butler,7.1,132.0,"forest whitaker, oprah winfrey, john cusack"
a2681,2013.0,kyle patrick alvarez,"comedy, drama",c.o.g.,5.6,88.0,"jonathan groff, denis o'hare, corey stoll"
a2682,2013.0,brad anderson,"crime, thriller",the call,6.7,94.0,"halle berry, evie thompson, abigail breslin"
a2683,2014.0,john carney,"drama, music",begin again,7.5,104.0,"keira knightley, mark ruffalo, adam levine"
a2684,2013.0,paul schrader,"drama, thriller",the canyons,3.9,99.0,"lindsay lohan, james deen, nolan gerard funk"
a2685,2013.0,paul greengrass,"biography, drama, thriller",captain phillips,7.9,134.0,"tom hanks, barkhad abdi, barkhad abdirahman"
a2686,2013.0,kimberly peirce,"drama, horror",carrie,6.0,100.0,"chloë grace moretz, julianne moore, gabriella wilde"
a2687,2013.0,randall miller,"drama, music",cbgb,6.5,101.0,"alan rickman, malin akerman, justin bartha"
a2688,2013.0,fredrik bond,"comedy, drama, romance, thriller",charlie countryman,6.4,103.0,"shia labeouf, evan rachel wood, mads mikkelsen"
a2689,2013.0,justin price,"action, fantasy, horror",the cloth,2.7,88.0,"danny trejo, perla rodríguez, eric roberts"
a2690,2013.0,branden chambers,"animation, comedy",cheech & chong's animated movie,4.7,84.0,"cheech marin, tommy chong"
a2691,2015.0,eric england,horror,chilling visions: 5 senses of fear,4.9,88.0,"symba, nicholas tucci, danae nason"
a2692,2013.0,daniel d.w.,"documentary, comedy",clark: a gonzomentary,6.9,100.0,"william clark, james curcio, daniel d.w."
a2693,2013.0,cody cameron,"animation, comedy, family, fantasy",cloudy with a chance of meatballs 2,6.5,95.0,"bill hader, anna faris, will forte"
a2694,2015.0,dean jones,horror,coffin baby,3.1,95.0,"bruce dern, brian krause, clifton powell"
a2695,2013.0,don michael paul,"action, war",company of heroes,5.1,100.0,"tom sizemore, alastair mackenzie, chad michael collins"
a2696,2013.0,robert redford,"drama, thriller",the company you keep,6.4,125.0,"robert redford, brit marling, stanley tucci"
a2697,2013.0,andrew bujalski,comedy,computer chess,6.3,92.0,"kriss schludermann, tom fletcher, wiley wiggins"
a2698,2015.0,peter landesman,"drama, sport",concussion,,,"will smith, stephen moyer, gugu mbatha-raw"
a2699,2013.0,james wan,horror,the conjuring,7.5,112.0,"patrick wilson, vera farmiga, ron livingston"
a2700,2013.0,anthony joseph giunta,"drama, family",contest,5.5,87.0,"kenton duty, danny flaherty, mary beth peil"
a2701,1934.0,mark sandrich,"comedy, musical, romance",the gay divorcee,7.6,107.0,"fred astaire, ginger rogers, alice brady"
a2702,2013.0,eric england,"drama, horror, thriller",contracted,5.2,78.0,"najarra townsend, caroline williams, alice macdonald"
a2703,2007.0,josef rusnak,"action, drama, thriller",the contractor,5.5,99.0,"wesley snipes, eliza bennett, lena headey"
a2704,2013.0,ridley scott,"crime, drama, thriller",the counselor,5.4,117.0,"michael fassbender, penélope cruz, cameron diaz"
a2705,2013.0,kirk de micco,"animation, adventure, comedy, family, fantasy",the croods,7.3,98.0,"nicolas cage, ryan reynolds, emma stone"
a2706,2013.0,zachary heinzerling,"documentary, biography",cutie and the boxer,7.2,82.0,"ushio shinohara, noriko shinohara, alex shinohara"
a2707,2013.0,jean-marc vallée,"biography, drama",dallas buyers club,8.0,117.0,"matthew mcconaughey, jennifer garner, jared leto"
a2708,2013.0,scott stewart,"horror, sci-fi, thriller",dark skies,6.3,97.0,"keri russell, jake brennan, josh hamilton"
a2709,2013.0,niels arden oplev,"action, crime, drama, thriller",dead man down,6.5,118.0,"colin farrell, noomi rapace, dominic cooper"
a2710,2013.0,pierre coffin,"animation, comedy, family",despicable me 2,7.5,98.0,"steve carell, kristen wiig, benjamin bratt"
a2711,2013.0,henry alex rubin,"drama, thriller",disconnect,7.6,115.0,"jason bateman, jonah bobo, haley ramm"
a2712,2013.0,rick rowley,"documentary, crime, drama, mystery, war",dirty wars,7.5,87.0,"jeremy scahill, nasser al aulaqi, saleha al aulaqi"
a2713,2013.0,joseph gordon-levitt,"comedy, drama, romance",don jon,6.6,90.0,"joseph gordon-levitt, scarlett johansson, julianne moore"
a2714,2013.0,ramona s. diaz,"documentary, music",don't stop believin': everyman's journey,6.9,105.0,"arnel pineda, neal schon, jonathan cain"
a2715,2013.0,joe swanberg,"comedy, drama, romance",drinking buddies,6.1,90.0,"olivia wilde, jake johnson, anna kendrick"
a2716,2013.0,neill blomkamp,"action, drama, sci-fi, thriller",elysium,6.7,109.0,"matt damon, jodie foster, sharlto copley"
a2717,2015.0,lee tamahori,"adventure, thriller",emperor,,,"adrien brody, sophie cookson, paz vega"
a2718,2013.0,dito montiel,"action, crime, drama, thriller",empire state,5.2,94.0,"liam hemsworth, michael angarano, dwayne johnson"
a2719,2013.0,gavin hood,"action, sci-fi",ender's game,6.7,114.0,"harrison ford, asa butterfield, hailee steinfeld"
a2720,2013.0,craig zisk,"comedy, drama",the english teacher,5.8,93.0,"julianne moore, michael angarano, greg kinnear"
a2721,2013.0,nicole holofcener,"comedy, drama, romance",enough said,7.1,93.0,"julia louis-dreyfus, james gandolfini, catherine keener"
a2722,2013.0,chris wedge,"animation, adventure, family, fantasy",epic,6.7,102.0,"amanda seyfried, josh hutcherson, beyoncé knowles"
a2723,2012.0,philipp stölzl,"action, thriller",erased,6.1,100.0,"aaron eckhart, nick alachiotis, liana liberato"
a2724,2013.0,cal brunker,"animation, adventure, comedy, family, sci-fi",escape from planet earth,5.9,89.0,"brendan fraser, sarah jessica parker, jessica alba"
a2725,2013.0,mikael håfström,"action, mystery, thriller",escape plan,6.8,115.0,"sylvester stallone, arnold schwarzenegger, 50 cent"
a2726,2013.0,fede alvarez,horror,evil dead,6.5,91.0,"jane levy, shiloh fernandez, jessica lucas"
a2727,2013.0,arie posin,"drama, romance",the face of love,6.1,92.0,"annette bening, ed harris, robin williams"
a2728,2013.0,benjamin epps,"comedy, drama",family weekend,6.4,105.0,"kristin chenoweth, matthew modine, olesya rulin"
a2729,2013.0,cory van dyke,"comedy, drama",far marfa,8.1,86.0,"johnny sneed, jolyn janis, julie mintz"
a2730,2013.0,justin lin,"action, crime, thriller",fast & furious 6,7.2,130.0,"vin diesel, paul walker, dwayne johnson"
a2731,2013.0,bill condon,"biography, drama, thriller",the fifth estate,6.2,128.0,"benedict cumberbatch, daniel brühl, carice van houten"
a2732,2013.0,alan brown,"drama, music, romance",five dances,7.0,83.0,"ryan steele, reed luplau, catherine miller"
a2733,2013.0,lawrence kasanoff,"animation, action, comedy, family, fantasy",foodfight!,1.8,91.0,"hilary duff, haylie duff, charlie sheen"
a2734,2013.0,noah baumbach,"comedy, drama",frances ha,7.4,86.0,"greta gerwig, mickey sumner, adam driver"
a2735,2013.0,andrew weiner,"horror, sci-fi",the frankenstein theory,4.1,87.0,"kris lemche, joe egender, timothy v. murphy"
a2736,2013.0,jimmy hayward,"animation, adventure, comedy, family",free birds,5.9,91.0,"woody harrelson, owen wilson, dan fogler"
a2737,2013.0,eduardo rodriguez,"comedy, horror, thriller",fright night 2,4.3,100.0,"will payne, jaime murray, sean power"
a2738,2013.0,scott walker,"biography, crime, history, thriller",the frozen ground,6.4,105.0,"nicolas cage, vanessa hudgens, john cusack"
a2739,2013.0,ryan coogler,"biography, drama, romance",fruitvale station,7.5,85.0,"michael b. jordan, melonie diaz, octavia spencer"
a2740,2014.0,darren stein,"comedy, romance",g.b.f.,6.0,92.0,"michael j. willett, paul iacono, sasha pieterse"
a2741,2013.0,jon m. chu,"action, adventure, sci-fi, thriller",g.i. joe: retaliation,5.8,110.0,"dwayne johnson, channing tatum, adrianne palicki"
a2742,2013.0,ruben fleischer,"action, crime, drama, thriller",gangster squad,6.8,113.0,"sean penn, ryan gosling, emma stone"
a2743,2013.0,vlad yudin,"documentary, drama, sport",generation iron,7.2,106.0,"arnold schwarzenegger, mickey rourke, michael jai white"
a2744,2014.0,gary entin,comedy,geography club,6.5,84.0,"cameron deane stewart, justin deeley, meaghan martin"
a2745,2013.0,courtney solomon,"action, crime, thriller",getaway,4.4,90.0,"ethan hawke, selena gomez, jon voight"
