ID,Title,Year,Director,Cast,Genre,Duration
b486,courageous,,alex kendrick,"alex kendrick, renee jewell, rusty martin sr., rusty martin jr.","drama, faith & spirituality",
b487,cowboys & aliens,,jon favreau,"daniel craig, olivia wilde, harrison ford, sam rockwell","western, action & adventure, science fiction & fantasy",
b488,crazy stupid love.,,glenn ficarra,"steve carell, ryan gosling, julianne moore, emma stone","drama, romance, comedy",
b489,the darkest hour,,chris gorak,"emile hirsch, olivia thirlby, max minghella, rachael taylor","action & adventure, horror, mystery & suspense, science fiction & fantasy",
b490,dead stop,,nick rotundo,"robert mcfaul, tina mosner, chris chinchilla, gina brunton",horror,
b491,the debt,,john madden,"helen mirren, sam worthington, jessica chastain, jesper christensen","mystery & suspense, drama",
b492,the descendants,,alexander payne,"george clooney, shailene woodley, amara miller, beau bridges","drama, comedy",
b493,the dilemma,,ron howard,"vince vaughn, kevin james, jennifer connelly, winona ryder",comedy,
b494,dolphin tale,,charles martin smith,"ashley judd, nathan gamble, kris kristofferson, cozi zuehlsdorff","drama, kids & family",
b495,the double,,richard ayoade,"jesse eisenberg, mia wasikowska, wallace shawn, noah taylor",comedy,
b496,dream house,,jim sheridan,"daniel craig, rachel weisz, naomi watts, elias koteas",mystery & suspense,
b497,learning to drive,,isabel coixet,"patricia clarkson, ben kingsley, grace gummer, jake weber","drama, romance",
b498,drive angry,,patrick lussier,"nicolas cage, amber heard, william fichtner, billy burke","mystery & suspense, action & adventure",
b499,the eagle,,kevin macdonald,"channing tatum, jamie bell, mark strong (ii), tahar rahim","drama, action & adventure, classics",
b500,everything must go,,daniela rush,"will ferrell, rebecca hall, michael pea, christopher jordan w...","drama, comedy",
b501,fast five,,justin lin,"vin diesel, paul walker, jordana brewster, tyrese gibson","drama, action & adventure, mystery & suspense",
b502,father of invention,,trent cooper,"kevin spacey, camilla belle, heather graham, johnny knoxville","drama, comedy",
b503,fear of a black republican,,d. kevin williams,"edward brooke, newt gingrich, mike huckabee, michelle malkin","documentary, special interest",
b504,final destination 5,,steven quale,"nick d'agosto, emma bell, miles fisher, ellen wroe",horror,
b505,footloose,,craig brewer,"julianne hough, kenny wormald, dennis quaid, andie macdowell","drama, musical & performing arts, comedy",
b506,friends with benefits,,will gluck,"justin timberlake, mila kunis, patricia clarkson, jenna elfman",comedy,
b507,fright night,,craig gillespie,"anton yelchin, colin farrell, toni collette, christopher mintz-pl...","horror, comedy",
b508,from prada to nada,,angel gracia,"alexa vega, camilla belle, adriana barraza, wilmer valderrama","drama, romance, comedy",
b509,the future,,miranda july,"hamish linklater, miranda july, david warshofsky, isabella acres","drama, comedy",
b510,the girl with the dragon tattoo,,david fincher,"daniel craig, rooney mara, christopher plummer, stellan skarsgard","mystery & suspense, drama",
b511,gnomeo and juliet,,kelly aysbury,"james mcavoy, emily blunt, ashley jensen, michael caine","action & adventure, animation, romance, comedy, kids & family, musical & performing arts",
b512,a good old fashioned orgy,,alex gregory,"jason sudeikis, leslie bibb, lake bell, michelle borth",comedy,
b513,the good doctor,,lance daly,"orlando bloom, riley keough, rob morrow, troy garity","mystery & suspense, drama",
b514,the green hornet,,michel gondry,"seth rogen, jay chou, cameron diaz, tom wilkinson","action & adventure, science fiction & fantasy, comedy",
b515,green lantern,,greg berlanti,"ryan reynolds, blake lively, peter sarsgaard, mark strong (ii)","action & adventure, science fiction & fantasy",
b516,hall pass,,matthew f. leonetti,"owen wilson, jason sudeikis, jenna fischer, christina applegate",comedy,
b517,the hangover part ii,,todd phillips,"bradley cooper, ed helms, zach galifianakis, justin bartha",comedy,
b518,hanna,,joe wright,"saoirse ronan, cate blanchett, eric bana, jason flemyng","mystery & suspense, action & adventure",
b519,happy feet two,,gary eck,"elijah wood, robin williams, sofa vergara, pink","animation, kids & family, art house & international",
b520,happythankyoumoreplease,,josh radnor,"josh radnor, malin akerman, zoe kazan, pablo schreiber",comedy,
b521,the heart specialist,,dennis cooper,"wood harris, brian j. white, zoe saldana, mya","drama, comedy",
b522,the help,,tate taylor,"emma stone, viola davis, bryce dallas howard, octavia spencer",drama,
b523,hesher,,spencer susser,"joseph gordon-levitt, natalie portman, rainn wilson, piper laurie",drama,
b524,higher ground,,vera farmiga,"vera farmiga, joshua leonard, norbert leo butz, michael chernus",drama,
b525,hoodwinked too! hood vs evil,,michael d'isa-hogan,"hayden panettiere, patrick warburton, david ogden stiers, glenn close","animation, kids & family, comedy",
b526,hope bridge,,joshua overbay,"booboo stewart, kevin sorbo, sam sorbo, rebeca robles",drama,
b527,horrible bosses,,seth gordon,"jason bateman, kevin spacey, jennifer aniston, jason sudeikis",comedy,
b528,hugo,,martin scorsese,"ben kingsley, sacha baron cohen, asa butterfield, ray winstone","mystery & suspense, kids & family",
b529,i am number four,,steven spielberg,"alex pettyfer, timothy olyphant, teresa palmer, dianna agron","action & adventure, mystery & suspense, science fiction & fantasy",
b530,i melt with you,,mark pellington,"thomas jane, jeremy piven, rob lowe, christian mckay","mystery & suspense, drama",
b531,the ides of march,,george clooney,"ryan gosling, george clooney, philip seymour hoffm..., paul giamatti","mystery & suspense, drama",
b532,immortals,,tarsem singh,"henry cavill, mickey rourke, freida pinto, stephen dorff","classics, action & adventure",
b533,in time,,andrew niccol,"justin timberlake, amanda seyfried, cillian murphy, vincent kartheiser","mystery & suspense, science fiction & fantasy",
b534,inside out,,pete docter,"amy poehler, bill hader, lewis black, mindy kaling","animation, kids & family",
b535,insidious: chapter 3,,leigh whannell,"dermot mulroney, stefanie scott, angus sampson, leigh whannell",horror,
b536,j. edgar,,clint eastwood,"leonardo dicaprio, armie hammer, naomi watts, josh lucas",drama,
b537,jack and jill,,dennis dugan,"adam sandler, al pacino, katie holmes, elodie tougne","comedy, romance",
b538,janie jones,,david m. rosenthal,"abigail breslin, alessandro nivola, elisabeth shue, peter stormare","musical & performing arts, drama",
b539,judy moody and the not bummer summer,,john schultz,"jordana beatty, heather graham, parris mosteller, jaleel white","comedy, kids & family",
b540,jumping the broom,,salim akil,"paula patton, laz alonso, angela bassett, loretta devine",comedy,
b541,just go with it,,dennis dugan,"adam sandler, jennifer aniston, nicole kidman, brooklyn decker","comedy, romance",
b542,justin bieber: never say never,,jon m. chu,"justin bieber, miley cyrus, sean kingston, chris ""ludacris"" bri...","musical & performing arts, documentary",
b543,kill the irishman,,jonathan hensleigh,"ray stevenson, vincent d'onofrio, val kilmer, christopher walken","drama, action & adventure, mystery & suspense",
b544,killer elite,,gary mckendry,"jason statham, clive owen, robert de niro, yvonne strahovski","mystery & suspense, action & adventure",
b545,kung fu panda 2,,jennifer yuh,"jack black, angelina jolie, dustin hoffman, gary oldman","action & adventure, animation, kids & family, comedy",
b546,larry crowne,,tom hanks,"tom hanks, julia roberts, gugu mbatha-raw, cedric the entertain...","drama, comedy",
b547,life in a day,,kevin macdonald,"cindy baer, drake shannon, ashley meeks","documentary, special interest",
b548,like crazy,,drake doremus,"anton yelchin, felicity jones, jennifer lawrence, charlie bewley","drama, romance",
b549,limitless,,neil burger,"bradley cooper, robert de niro, abbie cornish, andrew howard","mystery & suspense, science fiction & fantasy",
b550,the lincoln lawyer,,brad furman,"marisa tomei, matthew mcconaughey, ryan phillippe, josh lucas","mystery & suspense, drama",
b551,lucky stiff,,christopher ashley,"dominic marsh, nikki m. james, pamela shaw, jason alexander","musical & performing arts, comedy",
b552,machine gun preacher,,sebastian roche,"gerard butler, michelle monaghan, kathy baker, michael shannon","drama, action & adventure",
b553,margaret,,kenneth lonergan,"anna paquin, matt damon, mark ruffalo, matthew broderick",drama,
b554,margin call,,j.c. chandor,"kevin spacey, paul bettany, jeremy irons, zachary quinto",mystery & suspense,
b555,mars needs moms,,simon wells,"seth green, dan fogler, elisabeth harnois, joan cusack","action & adventure, animation, science fiction & fantasy, comedy",
b556,martha marcy may marlene,,t. sean durkin,"elizabeth olsen, sarah paulson, john hawkes, hugh dancy","mystery & suspense, drama",
b557,the mechanic,,simon west,"jason statham, ben foster, donald sutherland, tony goldwyn","drama, action & adventure, mystery & suspense",
b558,midnight in paris,,woody allen,"owen wilson, marion cotillard, rachel mcadams, kathy bates","comedy, romance",
b559,mission: impossible ghost protocol,,brad bird,"tom cruise, jeremy renner, simon pegg, paula patton","mystery & suspense, action & adventure",
b560,moneyball,,bennett miller,"brad pitt, jonah hill, philip seymour hoffm..., robin wright","drama, comedy",
b561,one day,,lone scherfig,"anne hathaway, jim sturgess, tom mison, jodie whittaker","drama, romance, comedy",
b562,monte carlo,,tom bezucha,"selena gomez, leighton meester, katie cassidy, cory monteith","action & adventure, romance, comedy",
b563,the muppets,,james bobin,"jason segel, amy adams, chris cooper, rashida jones","comedy, kids & family",
b564,the music never stopped,,jim kohlberg,"j.k. simmons, cara seymour, lou taylor pucci, scott adsit",drama,
b566,no strings attached,,ivan reitman,"natalie portman, ashton kutcher, kevin kline, cary elwes","television, romance, comedy",
b567,our idiot brother,,jesse peretz,"paul rudd, elizabeth banks, zooey deschanel, emily mortimer",comedy,
b568,paranormal activity 3,,tod williams,"jessica tyler brown, chloe csengery, christopher nicholas..., lauren bittner","mystery & suspense, horror",
b569,paul blart: mall cop 2,,andy fickman,"kevin james, raini rodriguez, neal mcdonough, shirley knight","comedy, kids & family",
b570,pearl jam twenty,,cameron crowe,"jeff ament, matt cameron, chris cornell, eddie vedder","musical & performing arts, documentary",
b571,peep world,,barry w. blaustein,"michael c. hall, rainn wilson, sarah silverman, ben schwartz",comedy,
b572,the perfect host,,nick tomnay,"david hyde pierce, clayne crawford, nathaniel parker, helen reddy",mystery & suspense,
b573,priest,,scott stewart,"paul bettany, maggie q, cam gigandet, lily collins","western, action & adventure, horror, mystery & suspense, science fiction & fantasy",
b574,prom,,joe nussbaum,"aimee teegarden, thomas mcdonell, danielle campbell, jonathan keltz",comedy,
b575,puncture,,mark kassen,"chris evans, mark kassen, marshall bell, brett cullen",drama,
b576,puss in boots,,chris miller,"antonio banderas, salma hayek, zach galifianakis, billy bob thornton","action & adventure, animation, kids & family, science fiction & fantasy, comedy",
b577,rango,,gore verbinski,"johnny depp, isla fisher, abigail breslin, ned beatty","action & adventure, animation, kids & family",
b578,real steel,,shawn levy,"hugh jackman, dakota goyo, anthony mackie, evangeline lilly","drama, action & adventure, science fiction & fantasy",
b579,red riding hood,,catherine hardwicke,"amanda seyfried, gary oldman, billy burke, shiloh fernandez","horror, romance",
b580,red state,,kevin smith,"michael parks, melissa leo, john goodman, kyle gallner","mystery & suspense, horror",
b581,restless,,gus van sant,"henry hopper, mia wasikowska, ryo kase, schuyler fisk",drama,
b582,the reunion,,michael pavone,"john cena, ethan embry, michael rispoli, robert boyd holbrook","drama, action & adventure, comedy",
b584,rise of the planet of the apes,,rupert wyatt,"james franco, freida pinto, andy serkis, john lithgow","drama, action & adventure, science fiction & fantasy",
b585,the rite,,mikael hfstrm,"anthony hopkins, colin o'donoghue, alice braga, toby jones","mystery & suspense, drama",
b586,the roommate,,christian e. christiansen,"leighton meester, minka kelly, cam gigandet, alyson michalka","mystery & suspense, horror",
b587,the rum diary,,bruce robinson,"johnny depp, aaron eckhart, michael rispoli, amber heard","drama, action & adventure, comedy",
b588,sanctum,,alister grierson,"richard roxburgh, ioan gruffudd, rhys wakefield, alice parkinson","drama, action & adventure, mystery & suspense",
b589,scream 4,,wes craven,"neve campbell, courteney cox, david arquette, emma roberts","mystery & suspense, horror",
b590,season of the witch,,dominic sena,"nicolas cage, ron perlman, stephen campbell moo..., stephen graham","drama, action & adventure, mystery & suspense, science fiction & fantasy",
b591,seven days in utopia,,matt russell,"robert duvall, lucas black, melissa leo, deborah ann woll",drama,
b592,shark night 3d,,david r. ellis,"sara paxton, chris carmack, sinqua walls, joel david moore","mystery & suspense, horror",
b593,the sitter,,david gordon green,"jonah hill, max records, ari graynor, sam rockwell",comedy,
b594,skateland,,anthony burns,"shiloh fernandez, ashley greene, heath freeman, a.j. buckley",drama,
