entity_id,Id,Title,Year,Director,Cast,Genre,Duration
416,d2727,humpday,2009.0,Lynn Shelton,"Mark Duplass,Joshua Leonard,Alycia Delmore,Lynn Shelton,Trina Willard","Comedy, Indie",94.0
416,b892,Humpday,2009.0,Lynn Shelton,"Mark Duplass, Joshua Leonard, Alycia Delmore, Lynn Shelton","Drama, Comedy",94.0
417,b766,Smart People,2008.0,Noam Murro,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page","Drama, Romance, Comedy",95.0
417,d3086,smart people,2008.0,Noam Murro,"Dennis Quaid,Sarah Jessica Parker,Thomas Haden Church,Ellen Page,Ashton Holmes","Comedy, Drama, Indie, Romance",95.0
417,a823,Smart People,2008.0,Noam Murro,"Dennis Quaid, Thomas Haden Church, Sarah Jessica Parker","Comedy, Drama, Romance",95.0
418,d1914,prometheus,2012.0,Ridley Scott,"Noomi Rapace,Michael Fassbender,Logan Marshall-Green,Charlize Theron,Idris Elba","Action, Horror, Science Fiction, Thriller",124.0
418,a220,Prometheus,2012.0,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Adventure, Mystery, Sci-Fi",124.0
418,b215,Prometheus,2012.0,Ridley Scott,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba","Drama, Action & Adventure, Horror, Science Fiction & Fantasy",123.0
419,a22,Arbitrage,2012.0,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling","Drama, Thriller",107.0
419,b24,Arbitrage,2012.0,Nicholas Jarecki,"Susan Sarandon, Richard Gere, Tim Roth, Brit Marling","Mystery & Suspense, Drama",107.0
419,d1832,arbitrage,2012.0,Nicholas Jarecki,"Richard Gere,Susan Sarandon,Tim Roth,Brit Marling,Laetitia Casta","Drama, Thriller",100.0
420,c2509,V for Vendetta,2005.0,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","Action, Drama, Thriller",132.0
420,d171,v for vendetta,2006.0,James McTeigue,"Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,John Hurt","Action, Science Fiction, Thriller",132.0
420,a2404,V for Vendetta,2006.0,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","Action, Drama, Thriller",132.0
420,b2115,V for Vendetta,2006.0,James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, John Hurt","Drama, Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",145.0
421,b140,The Forger,2015.0,Philip Martin,"John Travolta, Christopher Plummer, Jennifer Ehle, Abigail Spencer","Drama, Action & Adventure, Mystery & Suspense",92.0
421,d555,the forger,2015.0,Philip Martin,"John Travolta,Christopher Plummer,Tye Sheridan,Jennifer Ehle,Abigail Spencer","Crime, Drama, Thriller",92.0
421,a144,The Forger,2015.0,Philip Martin,"John Travolta, Christopher Plummer, Tye Sheridan","Crime, Drama, Thriller",92.0
422,d366,turbo kid,2015.0,"François Simard,Anouk Whissell,Yoann-Karl Whissell","Munro Chambers,Laurence Leboeuf,Michael Ironside,Aaron Jeffery,Edwin Wright","Action, Adventure, Comedy, Horror, Science Fiction",93.0
422,b2694,Turbo Kid,2015.0,Anouk Whissell,"Munro Chambers, Laurence Leboeuf, Aaron Jeffery, Michael Ironside",Action & Adventure,90.0
423,d2832,defiance,2009.0,Edward Zwick,"Daniel Craig,Liev Schreiber,Jamie Bell,Allan Corduner,Alexa Davalos","Action, Drama, History, War",137.0
423,b659,Defiance,2009.0,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",Drama,137.0
423,c1992,Defiance,2008.0,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell","Action, Drama, History",137.0
424,a2500,Married Life,2008.0,Ira Sachs,"Chris Cooper, Patricia Clarkson, Rachel McAdams","Crime, Drama, Romance",91.0
424,b2279,Married Life,2008.0,Ira Sachs,"Pierce Brosnan, Chris Cooper, Patricia Clarkson, Rachel McAdams","Drama, Romance, Mystery & Suspense, Comedy",90.0
424,d3077,married life,2008.0,Ira Sachs,"Pierce Brosnan,Chris Cooper,Patricia Clarkson,Rachel McAdams,David Wenham","Comedy, Drama",90.0
425,d2670,law abiding citizen,2009.0,F. Gary Gray,"Jamie Foxx,Gerard Butler,Colm Meaney,Bruce McGill,Viola Davis","Crime, Drama, Thriller",109.0
425,a985,Law Abiding Citizen,2009.0,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb","Crime, Drama, Thriller",109.0
425,b916,Law Abiding Citizen,2009.0,F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill","Mystery & Suspense, Drama",109.0
426,d401,hitman: agent 47,2015.0,Aleksander Bach,"Rupert Friend,Zachary Quinto,Hannah Ware,Thomas Kretschmann,Ciarán Hinds","Action, Crime, Thriller",96.0
426,b2239,Hitman: Agent 47,2015.0,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Thomas Kretschmann",Action & Adventure,85.0
427,d2884,sex drive,2008.0,Sean Anders,"Josh Zuckerman,Clark Duke,Amanda Crew,James Marsden,Seth Green","Adventure, Comedy, Romance",109.0
427,b762,Sex Drive,2008.0,Sean Anders,"Josh Zuckerman, Amanda Crew, Clark Duke, James Marsden",Comedy,109.0
427,a819,Sex Drive,2008.0,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew","Adventure, Comedy, Romance",109.0
428,b187,The Lucky One,2012.0,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",Drama,101.0
428,d2028,the lucky one,2012.0,Scott Hicks,"Zac Efron,Taylor Schilling,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson","Drama, Romance",101.0
428,a188,The Lucky One,2012.0,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner","Drama, Romance",101.0
429,d1846,about cherry,2012.0,Stephen Elliott,"Ashley Hinshaw,Heather Graham,James Franco,Dev Patel,Lili Taylor",Drama,102.0
429,a7,About Cherry,2012.0,Stephen Elliott,"Ashley Hinshaw, James Franco, Heather Graham",Drama,98.0
429,b7,About Cherry,2012.0,Stephen Elliott,"Ashley Hinshaw, Lili Taylor, Dev Patel, Heather Graham",Drama,102.0
430,b816,Alien Trespass,2009.0,R.W. Goodwin,"Eric McCormack, Jenni Baird, Dan Lauria, Robert Patrick","Drama, Mystery & Suspense, Science Fiction & Fantasy, Comedy",90.0
430,a874,Alien Trespass,2009.0,R.W. Goodwin,"Eric McCormack, Jenni Baird, Robert Patrick","Comedy, Horror, Sci-Fi, Thriller",90.0
430,d2797,alien trespass,2009.0,R.W. Goodwin,"Eric McCormack,Jenni Baird,Robert Patrick,Jody Thompson,Dan Lauria","Action, Adventure, Comedy, Science Fiction",90.0
431,a311,Cyrus,2010.0,Jay Duplass,"John C. Reilly, Marisa Tomei, Jonah Hill","Comedy, Drama, Romance",91.0
431,b302,Cyrus,2010.0,Jay Duplass,"John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener",Comedy,91.0
431,d2415,cyrus,2010.0,"Jay Duplass, Mark Duplass","John C. Reilly,Jonah Hill,Marisa Tomei,Catherine Keener,Matt Walsh","Comedy, Drama, Horror, Romance",91.0
432,a238,The Sessions,2012.0,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy","Biography, Comedy, Drama, Romance",95.0
432,d1864,the sessions,2012.0,Ben Lewin,"John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood,Annika Marks","Drama, Romance",98.0
432,b235,The Sessions,2012.0,Ben Lewin,"John Hawkes, Helen Hunt, Annika Marks, Moon Bloodgood","Drama, Comedy",95.0
433,b720,Marley & Me,2008.0,David Frankel,"Jennifer Aniston, Owen Wilson, Alan Arkin, Eric Dane",Comedy,115.0
433,d2825,marley & me,2008.0,David Frankel,"Owen Wilson,Jennifer Aniston,Kathleen Turner,Alan Arkin,Eric Dane","Comedy, Drama, Family",115.0
433,a770,Marley & Me,2008.0,David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane","Comedy, Drama, Family, Romance",115.0
434,d507,cop car,2015.0,Jon Watts,"Kevin Bacon,James Freedson-Jackson,Hays Wellford,Shea Whigham,Camryn Manheim",Thriller,86.0
434,b1842,Cop Car,2015.0,Jon Watts,"Kevin Bacon, Shea Whigham, Camryn Manheim, Hays Wellford",Mystery & Suspense,86.0
435,b154,The Grey,2012.0,Joe Carnahan,"Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts","Drama, Action & Adventure",118.0
435,a156,The Grey,2012.0,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo","Action, Adventure, Drama, Thriller",117.0
435,d2014,the grey,2012.0,Joe Carnahan,"Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,Joe Anderson","Action, Adventure, Drama, Thriller",117.0
435,c1247,The Grey,2011.0,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo","Action, Adventure, Drama",117.0
436,d581,i believe in unicorns,2015.0,Leah Meyerhoff,"Natalia Dyer,Peter Vack,Julia Garner,Amy Seimetz,Toni Meyerhoff",Drama,80.0
436,b2161,I Believe in Unicorns,2015.0,Leah Meyerhoff,"Natalia Dyer, Peter Vack, Julia Garner, Amy Seimetz",Drama,80.0
437,a349,Happy Tears,2009.0,Mitchell Lichtenstein,"Parker Posey, Demi Moore, Rip Torn","Comedy, Drama",92.0
437,b337,Happy Tears,2010.0,Mitchell Lichtenstein,"Demi Moore, Parker Posey, Rip Torn, Ellen Barkin","Drama, Comedy",96.0
437,d2563,happy tears,2010.0,Mitchell Lichtenstein,"Rip Torn,Parker Posey,Demi Moore,Ellen Barkin,Christian Camargo","Comedy, Drama, Indie",95.0
438,b2491,Evil Dead,2013.0,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas","Mystery & Suspense, Horror",91.0
438,a2726,Evil Dead,2013.0,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas",Horror,91.0
438,d1698,evil dead,2013.0,Fede Alvarez,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci,Elizabeth Blackmore","Horror, Thriller",90.0
439,b683,Funny Games,2008.0,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",Mystery & Suspense,112.0
439,d3076,funny games,2008.0,Michael Haneke,"Naomi Watts,Tim Roth,Michael Pitt,Brady Corbet,Devon Gearhart",,111.0
439,a730,Funny Games,2008.0,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt","Crime, Drama, Thriller",111.0
440,a898,Brothers,2009.0,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire","Drama, Thriller",105.0
440,b837,Brothers,2009.0,Jim Sheridan,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard","Mystery & Suspense, Drama",105.0
440,d2615,brothers,2009.0,Jim Sheridan,"Jake Gyllenhaal,Natalie Portman,Tobey Maguire,Sam Shepard,Mare Winningham","Drama, Romance, Thriller",104.0
441,d2171,trespass,2011.0,Joel Schumacher,"Nicolas Cage,Nicole Kidman,Ben Mendelsohn,Liana Liberato,Cam Gigandet","Crime, Drama, Thriller",91.0
441,a654,Trespass,2011.0,Joel Schumacher,"Nicolas Cage, Nicole Kidman, Cam Gigandet","Crime, Drama, Thriller",91.0
441,b613,Trespass,2011.0,Joel Schumacher,"Nicolas Cage, Nicole Kidman, Ben Mendelsohn, Liana Liberato","Mystery & Suspense, Drama",85.0
442,b1604,Brokeback Mountain,2005.0,Ang Lee,"Heath Ledger, Jake Gyllenhaal, Anne Hathaway, Michelle Williams","Drama, Romance",134.0
442,d278,brokeback mountain,2005.0,Ang Lee,"Heath Ledger,Jake Gyllenhaal,Michelle Williams,Anne Hathaway,Randy Quaid","Drama, Romance",134.0
442,a1829,Brokeback Mountain,2006.0,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams","Drama, Romance",134.0
443,a405,Never Let Me Go,2010.0,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield","Drama, Romance, Sci-Fi",103.0
443,b387,Never Let Me Go,2010.0,Mark Romanek,"Andrew Garfield, Keira Knightley, Carey Mulligan, Charlotte Rampling","Drama, Mystery & Suspense, Science Fiction & Fantasy",104.0
443,d2448,never let me go,2010.0,Mark Romanek,"Carey Mulligan,Andrew Garfield,Keira Knightley,Charlotte Rampling,Sally Hawkins","Drama, Foreign, Romance, Science Fiction, Thriller",103.0
444,b321,The Fighter,2010.0,David O. Russell,"Christian Bale, Mark Wahlberg, Amy Adams, Melissa Leo","Sports & Fitness, Drama",115.0
444,d2295,the fighter,2010.0,David O. Russell,"Mark Wahlberg,Christian Bale,Melissa Leo,Amy Adams,Jack McGee","Drama, Sport",116.0
444,a332,The Fighter,2010.0,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams","Biography, Drama, Sport",116.0
445,a269,The Vow,2012.0,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill","Drama, Romance",104.0
445,b265,The Vow,2012.0,Michael Sucsy,"Rachel McAdams, Channing Tatum, Jessica Lange, Sam Neill","Drama, Romance",104.0
445,d2095,the vow,2012.0,Michael Sucsy,"Rachel McAdams,Channing Tatum,Jessica Lange,Sam Neill,Scott Speedman","Drama, Romance",104.0
446,a177,Keep the Lights On,2012.0,Ira Sachs,"Thure Lindhardt, Zachary Booth, Julianne Nicholson",Drama,101.0
446,d1866,keep the lights on,2012.0,Ira Sachs,"Thure Lindhardt,Zachary Booth,Julianne Nicholson,Paprika Steen,Souleymane Sy Savane","Drama, Romance",101.0
446,b174,Keep the Lights On,2012.0,Ira Sachs,"Thure Lindhardt, Zachary Booth, Julianne Nicholson, Souleymane Sy Savane","Drama, Gay & Lesbian",101.0
447,b2516,The Great Gatsby,2013.0,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Tobey Maguire, Isla Fisher","Drama, Romance",142.0
447,d1674,the great gatsby,2013.0,Baz Luhrmann,"Leonardo DiCaprio,Carey Mulligan,Isla Fisher,Tobey Maguire,Joel Edgerton","Drama, Romance",143.0
447,a2753,The Great Gatsby,2013.0,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","Drama, Romance",143.0
448,b2957,Dark City,1998.0,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","Horror, Mystery & Suspense, Science Fiction & Fantasy",101.0
448,d337,dark city,1998.0,Alex Proyas,"Rufus Sewell,William Hurt,Kiefer Sutherland,Jennifer Connelly,Richard O'Brien","Mystery, Science Fiction, Thriller",103.0
449,d2931,frozen river,2008.0,Courtney Hunt,"Melissa Leo,Misty Upham,Charlie McDermott,James Reilly,Michael O'Keefe","Crime, Drama, Thriller",97.0
449,a729,Frozen River,2008.0,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott","Crime, Drama",97.0
449,b681,Frozen River,2008.0,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",Drama,97.0
450,d2205,the future,2011.0,Miranda July,"Miranda July,Hamish Linklater,David Warshofsky,Joe Putterlik,Isabella Acres","Drama, Indie",91.0
450,b509,The Future,2011.0,Miranda July,"Hamish Linklater, Miranda July, David Warshofsky, Isabella Acres","Drama, Comedy",91.0
451,b563,The Muppets,2011.0,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones","Comedy, Kids & Family",102.0
451,d2137,the muppets,2011.0,James Bobin,"Jason Segel,Amy Adams,Chris Cooper,Zach Galifianakis,Rashida Jones","Comedy, Family, Musical",103.0
452,d43,30 days of night,2007.0,David Slade,"Josh Hartnett,Danny Huston,Ben Foster,Melissa George,Manu Bennett","Action, Horror, Thriller",113.0
452,b2135,30 Days of Night,2007.0,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","Mystery & Suspense, Horror",113.0
452,a1088,30 Days of Night,2007.0,David Slade,"Josh Hartnett, Melissa George, Danny Huston","Horror, Thriller",113.0
453,b2622,Escobar: Paradise Lost,2015.0,Andrea Di Stefano,"Benicio Del Toro, Josh Hutcherson, Claudia Traisac, Brady Corbet","Drama, Romance, Mystery & Suspense",120.0
453,d440,escobar: paradise lost,2015.0,Andrea Di Stefano,"Benicio Del Toro,Josh Hutcherson,Brady Corbet,Claudia Traisac,Carlos Bardem","Romance, Thriller",120.0
454,a147,Frankenweenie,2012.0,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short","Animation, Comedy, Family, Horror, Sci-Fi",87.0
454,d1847,frankenweenie,2012.0,Tim Burton,"Charlie Tahan,Martin Short,Catherine O'Hara,Martin Landau,Winona Ryder","Animation, Comedy, Horror",87.0
454,b144,Frankenweenie,2012.0,Tim Burton,"Charlie Tahan, Winona Ryder, Martin Landau, Catherine O'Hara","Horror, Animation, Science Fiction & Fantasy, Comedy",90.0
455,b423,Splice,2010.0,Vincenzo Natali,"Adrien Brody, Sarah Polley, David Hewlett, Delphine Chaneac","Science Fiction & Fantasy, Horror",100.0
455,a445,Splice,2010.0,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac","Horror, Sci-Fi",104.0
455,d2393,splice,2010.0,Vincenzo Natali,"Adrien Brody,Sarah Polley,Delphine Chaneac,Brandon McGibbon,David Hewlett","Science Fiction, Thriller",104.0
456,b536,J. Edgar,2011.0,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts, Josh Lucas",Drama,137.0
456,a571,J. Edgar,2011.0,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts","Biography, Crime, Drama",137.0
456,d2102,j. edgar,2011.0,Clint Eastwood,"Leonardo DiCaprio,Naomi Watts,Armie Hammer,Josh Lucas,Judi Dench","Crime, Drama, History",137.0
457,d2059,being flynn,2012.0,Paul Weitz,"Robert De Niro,Paul Dano,Julianne Moore,Olivia Thirlby,Lili Taylor","Comedy, Drama",102.0
457,a47,Being Flynn,2012.0,Paul Weitz,"Paul Dano, Robert De Niro, Julianne Moore",Drama,102.0
457,b49,Being Flynn,2012.0,Paul Weitz,"Robert De Niro, Paul Dano, Julianne Moore, Olivia Thirlby",Drama,102.0
458,b774,Step Brothers,2008.0,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",Comedy,98.0
458,a831,Step Brothers,2008.0,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen",Comedy,98.0
458,d2967,step brothers,2008.0,Adam McKay,"Will Ferrell,John C. Reilly,Mary Steenburgen,Richard Jenkins,Adam Scott",Comedy,98.0
459,a2959,Warm Bodies,2013.0,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich","Comedy, Horror, Romance",98.0
459,b2705,Warm Bodies,2013.0,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, Rob Corddry, John Malkovich",Comedy,97.0
459,d1767,warm bodies,2013.0,Jonathan Levine,"Nicholas Hoult,Teresa Palmer,Analeigh Tipton,Rob Corddry,John Malkovich","Drama, Horror, Romance",97.0
460,b175,Killer Joe,2012.0,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","Mystery & Suspense, Comedy",102.0
460,d1932,killer joe,2012.0,William Friedkin,"Matthew McConaughey,Emile Hirsch,Juno Temple,Thomas Haden Church,Gina Gershon","Comedy, Drama, Thriller",102.0
460,a170,Killer Joe,2012.0,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple","Crime, Drama, Thriller",102.0
461,a1046,The Soloist,2009.0,Joe Wright,"Jamie Foxx, Robert Downey Jr., Catherine Keener","Biography, Drama, Music",117.0
461,d2747,the soloist,2009.0,Joe Wright,"Jamie Foxx,Robert Downey Jr.,Catherine Keener,Tom Hollander,Lisa Gay Hamilton","Drama, Musical",109.0
461,b973,The Soloist,2009.0,Joe Wright,"Jamie Foxx, Robert Downey Jr., Tom Hollander, Catherine Keener","Musical & Performing Arts, Drama",117.0
462,a223,The Raven,2012.0,James McTeigue,"John Cusack, Alice Eve, Luke Evans","Crime, Mystery, Thriller",110.0
462,b219,The Raven,2012.0,James McTeigue,"Luke Evans, John Cusack, Brendan Gleeson, Alice Eve",Mystery & Suspense,110.0
462,d2034,the raven,2012.0,James McTeigue,"John Cusack,Luke Evans,Alice Eve,Brendan Gleeson,Kevin McNally","Mystery, Thriller",111.0
463,a241,Silent House,2012.0,Chris Kentis,"Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens","Horror, Mystery, Thriller",86.0
463,d2060,silent house,2012.0,"Chris Kentis,Laura Lau","Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens,Julia Taylor Ross,Adam Barnett","Horror, Mystery, Thriller",85.0
463,b237,Silent House,2012.0,Laura Lau,"Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens, Julia Taylor Ross","Mystery & Suspense, Horror",88.0
464,a100,Damsels in Distress,2012.0,Whit Stillman,"Greta Gerwig, Adam Brody, Analeigh Tipton","Comedy, Drama, Romance",99.0
464,d2021,damsels in distress,2012.0,Whit Stillman,"Greta Gerwig,Analeigh Tipton,Adam Brody,Megalyn Echikunwoke,Carrie MacLemore","Comedy, Romance",99.0
464,b100,Damsels in Distress,2012.0,Whit Stillman,"Greta Gerwig, Carrie MacLemore, Megalyn Echikunwoke, Analeigh Tipton",Comedy,99.0
465,d1855,argo,2012.0,Ben Affleck,"Ben Afffleck,Bryan Cranston,John Goodman,Victor Garber,Alan Arkin,Tate Donovan","Drama, Thriller",120.0
465,a24,Argo,2012.0,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman","Drama, History, Thriller",120.0
465,b26,Argo,2012.0,Ben Affleck,"Ben Affleck, Alan Arkin, John Goodman, Bryan Cranston","Mystery & Suspense, Drama",120.0
466,a1783,Troy,2004.0,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom",Adventure,163.0
466,b1561,Troy,2004.0,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Diane Kruger","Drama, Action & Adventure, Classics",165.0
467,a310,The Crazies,2010.0,Breck Eisner,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker","Horror, Mystery, Thriller",101.0
467,b300,The Crazies,2010.0,Breck Eisner,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker","Drama, Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",101.0
467,d2482,the crazies,2010.0,Breck Eisner,"Timothy Olyphant,Radha Mitchell,Joe Anderson,Danielle Panabaker,Christie Lynn Smith,Brett Rickaby,Preston Bailey,John Aylward","Action, Horror, Thriller",101.0
468,a2624,Youth Without Youth,2007.0,Francis Ford Coppola,"Tim Roth, Alexandra Maria Lara, Bruno Ganz","Drama, Fantasy, History, Mystery, Romance",124.0
468,d3145,youth without youth,2007.0,,"Tim Roth,Maria Lara,Bruno Ganz,Andre Hennicke,Marcel Iures","Drama, Fantasy, Foreign, Mystery, Romance, Science Fiction, Thriller",125.0
468,b2392,Youth Without Youth,2007.0,Francis Ford Coppola,"Tim Roth, Alexandra Maria Lara, Bruno Ganz, Andr Hennicke","Drama, Romance, Mystery & Suspense",124.0
469,c2155,Primeval,2007.0,Michael Katleman,"Dominic Purcell, Orlando Jones, Brooke Langton","Action, Adventure, Horror",93.0
469,b2323,Primeval,2007.0,Michael Katleman,"Dominic Purcell, Brooke Langton, Orlando Jones, Jrgen Prochnow","Drama, Action & Adventure, Horror, Mystery & Suspense",94.0
